Name,Ingredients,Instructions
Multi Grain Crackers,"['1/2 cups Blanched Almond Flour', '1/2 cups Macadamia Nuts', '1 Tablespoon Coconut Flour', '1/4 cups Pumpkin Seeds', '2 Tablespoons Sunflower Seeds', '2 Tablespoons Sesame Seeds', '2 Tablespoons Hemp Seeds', '1 Tablespoon Golden Flax Meal', '1/2 teaspoons Celtic Sea Salt', '1 Tablespoon Spectrum Shortening', '1/4 cups Water']","['Pulse almond flour, macadamias and coconut flour in a food processor until well ground.', 'Pulse in all of the seeds, flax meal and salt until almost fully ground (leave a little texture for crunch).', 'Pulse in shortening, then water; dough will form a ball in the food processor.', 'Roll out dough between 2 pieces of parchment paper to 1/4 inch (or less) thick.', 'Cut into 2-inch squares, 5 rows each way.', 'Bake at 300 degrees F for 20 to 25 minutes (or dehydrate them I havent tried it so you will need to experiment let me know how it goes if you do).', 'Serve with your favorite cheeses, fruits, etc.']"
Chocolate Peanut Butter Bread,"['1- 1/2 cup All-purpose Flour', '1 teaspoon Baking Soda', '1/4 teaspoons Salt', '1/2 cups Cocoa Powder', '1/2 cups Chopped Chocolate Bar (I Used Lindt Sea Salt)', '3/4 cups Brown Sugar', '1/2 cups Unsalted Butter', '1/2 cups Smooth Peanut Butter, Plus 2 Tablespoons For Topping', '1 teaspoon Vanilla', '3 whole Ripe Bananas', '1 Egg']","['Preheat oven to 350 degrees F. Grease loaf pan (I used a 9 1/4 x 5 1/4 x 23/4 inch size) with baking spray.', 'Sift together dry ingredients: flour, baking soda, salt, and cocoa powder.', 'Stir in chopped chocolate bar.', 'Put to one side.', 'Using stand mixer, blend sugar with butter until smooth and creamy, about 5 minutes.', 'Add 1/2 cup peanut butter and blend for an additional 23 minutes.', 'Add vanilla extract and bananas and blend until combined, about 2 minutes.', 'Add egg and blend until just combined, about 1 minute.', 'Add half of dry mixture to your sugar mixture and blend for 12 minutes.', 'Add remaining dry mixture to sugar mixture and blend until just combined.', 'Pour into greased loaf pan.', 'Melt remaining 2 tablespoons peanut butter in microwave for about 30 seconds.', 'Gently pour over cake and, using wooden skewer, swirl peanut butter throughout cake.', 'Tap loaf pan on the counter to smooth out slightly.', 'Bake for about 7585 minutes or until a wooden skewer inserted into comes out clean (start checking after 1 hour, as not all ovens are the same).', 'Let sit in pan for about 10 minutes and then remove and cool on a rack.', 'Delicious on its own, but amazing with ice cream!']"
Cheddar Biscuits and Gravy,"['2 1/3 cups baking mix, store-bought', '3 tablespoons melted butter', '3/4 cup milk', '1/2 cup grated Cheddar', '1 cup leftover Sawmill Gravy, from Chicken Fried Steak recipe', '1 tablespoon chopped fresh parsley leaves']","['Preheat the oven to 425 degrees F.', 'In a large mixing bowl, stir together the baking mix, melted butter and milk until just combined, then fold in the cheese.', 'Drop the batter into 4 even mounds on a nonstick or parchment paper lined baking sheet.', 'Bake until golden brown, about 10 to 12 minutes.', 'In the meantime, warm the Sawmill Gravy in a small saucepan on the stove.', 'To serve, split the biscuits in half and dress them with some gravy.', 'Sprinkle with fresh parsley and serve hot.']"
Lemon Pie,"['2 teaspoons Grated Lemon Zest', '4 whole Egg Yolks', '1 can (14 Oz. Size) Sweetened Condensed Milk', '1/2 cups Lemon Juice', '1- 1/4 cup Graham Cracker Crumbs', '3 Tablespoons Granulated Sugar', '5 Tablespoons Unsalted Butter, melted']","['For the filling: Whisk zest and egg yolks in a medium bowl until eggs are tinted green.', 'This will take about 2 minutes.', 'Beat in the sweetened condensed milk and then mix in the lemon juice.', 'Set aside at room temperature to thicken.', 'For the crust: Heat oven to 325 F. Mix graham cracker crumbs and sugar in a medium bowl.', 'Add butter and stir with a fork until well blended.', 'Pour mixture into a 9-inch pie pan.', 'Press crumbs over the bottom and up the sides of the pan to form an even crust.', 'Bake for 15 minutes.', 'Remove crust from oven.', 'Pour lemon filling into crust and put it back into the oven.', 'Bake until the center is set around 15-17 minutes.', 'Remove from oven.', 'Refrigerate until chilled, at least 3 hours.', 'Serve cold.']"
Jan Gram's Divinity Fudge,"['2 cups sugar', '12 cup corn syrup', '12 cup water', '2 egg whites']","['1.Combine corn syrup, water and sugar in a saucepan.', '2.Boil until a little tried in cold water is brittle, or measures 300 degrees F.', '3.Beat egg whites.', 'until stiff and gradually beat in the boiling syrup.', '4.Whip until it begins to stiffen, beat more and pour into a pan slightly oiled with corn oil.', '5.When cold cut in squares.']"
Tombstone and Coffin Grilled Cheeses,"['1 cup shredded sharp Cheddar', '1 cup shredded Gouda', '1 cup shredded mozzarella', '1 cup shredded Monterey Jack', '8 slices white sandwich bread (preferably the kind that has a bit of a heart shape on the top)', '1/4 cup prepared pesto', '8 slices dark sandwich bread, such as pumpernickel or rye', '1/4 cup fig jam', '1 stick (8 tablespoons) unsalted butter, melted', '1/2 cup ketchup in a squeeze bottle', '1/2 cup mustard in a squeeze bottle', '8 cups thinly shredded iceberg lettuce (about 1 head)']","['Preheat the oven to 450 degrees F.', 'Toss together the Cheddar, Gouda, mozzarella and Monterey Jack in a medium bowl.', 'Lay the white bread on a work surface and spread the pesto evenly on half the slices.', 'Spread half the cheese mixture (about 1/4 cup per sandwich) on the bread with the pesto and top with the remaining white bread to make 4 sandwiches; place on a parchment-lined baking sheet.', 'Lay the dark bread on the work surface and spread the fig jam evenly on half the slices.', 'Use the remaining cheese mixture and bread to make 4 sandwiches.', 'Add the sandwiches to the baking sheet.', 'Brush both sides of the white bread and dark bread sandwiches with melted butter.', 'Bake for 5 minutes, then flip and bake for 3 minutes more.', 'Make the tombstones: Cut the crusts off the sides and curved tops of the white bread sandwiches, following the curves of the tops.', 'Leave the bottom crusts on.', 'Next, cut each sandwich in half lengthwise so that the pieces resembles tombstones.', 'Make the coffins: Cut the crusts off 3 sides of each sandwich, leaving 1 short side uncut.', 'Halve each sandwich crosswise to make 2 long rectangles.', 'Leaving a flat edge on the top and bottom of the short sides of each rectangle, make diagonal cuts at each corner to create a long hexagonal coffin shape.', 'Add spooky decorations to the tombstones and coffins with the ketchup and mustard.', 'Spread the lettuce on a platter with a high lip.', 'Lean the gravestones against the lip to stand up.', 'Nestle the coffins in the lettuce.']"
East African Eggplant Stew,"['2 onions, finely chopped', '4 tablespoons vegetable oil', '3 medium sized eggplants, diced', '2 medium sized potatoes, diced', '2 garlic cloves, crushed', '1 teaspoon curry powder', '14 teaspoon cayenne pepper', '1 teaspoon salt', '1 (425 g) can tomatoes', '1 tablespoon tomato paste', '1 cup water']","['Heat the oil in a large pan.', 'cook the onions until soft and golden.', 'Add the eggplant and continue cooking.', 'Add the potatoes.', 'Cook on high heat for several minutes until the eggplant starts to soften, lose volume and shrink in size.', 'Keep stirring to ensure even cooking.', 'Add the crushed garlic to the pan along with curry powder, cayenne pepper and salt.', 'Stir all ingredients thoroughly.', 'Then add the can of tomatoes, tomatoe paste and water.', 'Mix well.', 'Turn down the heat and simer the juices to let the full flavour come out, while stirring occasionally.', 'After about 20 minutes the mixturewill have dried out indicating it is almost ready.', 'Using a fork, prod the potatoes and when they are very soft the dish is ready.', 'If they are not add just the tiniest amount of water.', 'Serve with rice.']"
Brandy and Spice Peach Preserves - Lisa Sizemore,"['20 peaches, peeled, pitted and coarsely chopped', '9 cups sugar', '2 cinnamon sticks', '1 whole nutmeg', '2 tablespoons whole juniper berries', '2 teaspoons whole cloves', '2 teaspoons whole allspice', '1 lemon, zest of', '1 cup good-quality brandy']","['In large heavy pot, combine peaches and sugar.', 'Place all spices in cheesecloth and drop into pot with peaches.', 'Add lemon peel and brandy.', 'Simmer, stirring occasionally, until fruit becomes transparent, approximately 1 and 1/2 hours.', 'Skim foam from top as needed.', 'Discard spices; ladle fruit into hot sterilized jars and seal at once.', 'Simmer jars for 10 minutes in water bath.']"
Oregon Shrimp Meat Ceviche,"['2 cucumbers, chopped', '5 medium tomatoes, chopped', '1 red onion, diced', '2 to 3 jalapenos minced', '4 hass avocados, small cubed', '1 bunch cilantro, chopped', '2 tbsp minced garlic', '2 tsp salt', '1/2 cup orange juice', '1/4 cup lemon juice', '1/4 cup lime juice', '2 lb Oregon shrimp meat(comes pre-cooked)']","['Chop, mince and dice all ingredients that need to be.', 'Combine everything in a nonreactive dish.', 'Let all the flavors meld together at leas 4 hours.', 'Serve on tostadas, tortilla chips or crackers.']"
Orange Beef and Broccoli Stir Fry,"['14 cup low sodium beef broth or 14 cup water', '1 tablespoon soy sauce', '1 tablespoon lemon juice', '2 teaspoons cornstarch', '1 tablespoon vegetable oil', '1 lb top round london broil beef, cut into strips', '10 ounces frozen broccoli spears, thawed', '1 tablespoon grated orange zest', '14 cup fresh orange juice', 'salt', 'pepper']","['Whisk together broth, soy sauce, lemon juice and cornstarch in a bowl; set aside.', 'Warm oil in a wok or large skillet over medium-high heat until hot.', 'Add beef, turn heat to high and cook, stirring constantly, until beef is no longer pink, 2-3 minutes.', 'Add broccoli and cook, stirring, until warmed through, about 2 minutes.', 'Stir in reserved sauce, orange zest and juice.', 'Cook, stirring constantly, until sauce is thickened, about 2 minutes.', 'Season with salt and pepper.']"
Creamy Parmesan Cheese Tortellini,"['3 tablespoons butter', '4 slices ham, diced', '24 ounces heavy whipping cream', '530 g cheese tortellini', '12 cup parmesan cheese, grated', 'nutmeg']","['Boil tortellini according to packages.', 'Melt butter in large high sided skillet over medium high heat.', 'Add ham to pan and cook through.', 'Add heavy whipping cream and heat for 7-8 minutes stirring regularly.', 'Sprinkle two dashes of nutmeg and add parmesan cheese and stir inches.', 'Reduce heat to low and cook for another 4-5 minutes.', 'Add drained tortellini to sauce before serving.']"
Shrimp Curry with Rice,"['2 tablespoons butter', '1 1/4 pounds shrimp', '1 cup onions chopped', '1 tablespoon curry powder', '3/4 cup heavy whipping cream', '3/4 cup clam juice', '3 tablespoons mango chutney']","['Melt 1 tablespoon butter in heavy large skillet over medium-high heat.', 'Sprinkle shrimp with salt and pepper.', 'Add shrimp to skillet and saute until almost op aque in center, about 2 minutes.', 'Using slotted spoon, transfer shrimp to bowl.', 'Add remaining 1 tablespoon butter to skillet.', 'Add onion and saute 3 minutes.', 'Sprinkle with curry powder.', 'Stir until onion is tender, about 1 minute longe r.', 'Add cream, clam juice and chutney.', 'Boil until sauce is thick enough to coa teaspoon spoon, stirring occasionally, about 8 minutes.', 'Return shrimp and any collect ed juices to skillet.', 'Cook until shrimp are just opaque in center, about 1 min ute longer.', 'Spoon rice onto plates.']"
fish tacos,"['4 cod, mahi mahi, or talapia fillets', '12 corn tortillas', '1 tbsp canola oil', '1 queso fresco or low fat mozzarella cheese', '2 cup fresh pico de gallo', '1/2 bag of fresh angel hair cabbage', '1/2 avacado, peeled and sliced', '1 lemon or lime slice for taste']","['season fish to taste', 'cook fish fillets in a pan with a tablespoon of canola oil for 3 to 4 minutes or until the fish begins to flake in the center.', 'in a bowl combine pico de gallo and cabbage.', 'heat tortillas until soft', 'place 1/3 cooked fish in each tortilla.', 'top with 1/4 of the pico de gallo mixture.', 'add lemon or lime juice as needed for taste.']"
Egg Stromboli,"['7 eggs (6 egg whites, one whole egg)', '1 ready-made pie crust (the uncooked type located with the biscuits in the butter aisle)', '2 slices reduced-fat American cheese', 'salt & pepper']","['Pre-heat your oven to 450 degrees.', 'Grease a cookie sheet or round pizza pan', 'Unroll your pie crust onto pan.', 'Salt and pepper the crust.', ""Sautee your vegetables (if you're using them)."", 'Mix 5 egg whites and one whole egg.', 'Scramble eggs into vegetables [if using] until lightly scrambled (not completely cooked).', 'Pour your egg mixture on to the middle of crust, leaving room to fold ends.', 'Put two slices of cheese on top of eggs.', 'Mix one egg white and brush around inside edges of crust.', 'Fold the sides up to the middle, over the eggs, and pinch.', 'Fold the ends of crust together and pinch.', 'Brush the top of your crust with egg whites and bake until lightly browned.', 'Let sit for five minutes before cutting and serving.', 'ENJOY.']"
Chicken in Lemon-Ghee With Garlic and Cashews,"['6 chicken breasts or 6 chicken thighs, lightly poked all over with a knife', '1 12 cups fresh lemon juice', '1 teaspoon salt', '1 teaspoon finely ground cayenne pepper', '2 teaspoons paprika', '1 teaspoon coriander powder', '1 teaspoon cumin powder', '1 12 cups melted ghee or 1 12 cups butter', '1 12 cups cashews (hand chopped)', '1 12 cups garlic cloves, thinly sliced in round pieces', '1 12 teaspoons ground cayenne pepper', '1 pinch salt', '1 pinch black pepper', 'canola oil', '3 tablespoons ghee or 3 tablespoons butter', '2 tablespoons fresh lemon juice']","['Thoroughly mix all the Marinade ingredients with the chicken in a large mixing bowl.', 'Cover and set aside in the refrigerator for at least three hours.', 'Preheat oven to 350 degrees F GARLIC In a small baking tray, mix the garlic with salt, ground cayenne pepper and black pepper and approximately 1 teaspoon of canola oil.', 'Place garlic tray in oven.', 'Mix the garlic after 4 or 5 minutes and place back in oven for an additional 4 minutes.', 'Since all ovens vary in temperature, keep checking through oven window to make sure the garlic isnt burning.', 'CASHEWS In a small baking tray, place cashews in a single pile.', 'Place tray in oven.', 'Mix the cashews after 4 or 5 minutes and place back in oven for an additional 4 or 5 minutes.', 'Keep checking through the oven window to make sure the cashews arent burning.', 'Mix the roasted garlic and cashews and set aside.', 'Heat the 2 tablespoons ghee in a heavy, small pot.', 'Add 2 tablespoons of fresh lemon juice and immediately reduce heat to low.', 'Grill the marinated chicken.', 'Once the chicken is cooked through, but while it is still on the grill, glaze both sides of the chicken with the ghee-lemon dressing.', 'Serve the garlic-cashew mixture over freshly grilled marinated chicken breasts.']"
