Name,Ingredients,Instructions
Spinach and Mozzarella Salad,"['1 cup julienne-cut red bell pepper', '1 cup sliced red onion', '2 tablespoons olive oil', '1 tablespoon balsamic vinegar', '6 cups baby spinach', '1/4 teaspoon salt', '1/4 teaspoon black pepper', '6 tablespoons finely chopped fresh mozzarella']","['Combine 1 cup julienne-cut red bell pepper, 1 cup sliced red onion, 2 tablespoons olive oil, and 1 tablespoon balsamic vinegar in a large bowl; let stand 15 minutes.', 'Add 6 cups baby spinach, 1/4 teaspoon salt, and 1/4 teaspoon black pepper.', 'Toss.', 'Top with 6 tablespoons finely chopped fresh mozzarella.']"
Romano Ranch Chicken and Rice Skillet Dinner,"['2 large boneless skinless chicken breasts', '1 (1 ounce) packet ranch dressing, dry mix divided', '14 cup extra virgin olive oil', '1 large onion, finely diced', '1 green bell pepper, diced', '6 fresh garlic cloves, minced', '6 cups fresh spinach leaves, coarsely chopped', '1 (8 ounce) candiced peas and carrots, drained', '2 cups steamed long grain brown rice', '1 teaspoon kosher salt', '14 teaspoon fresh cracked black pepper', ""14 teaspoon lawry's garlic salt with parsley"", '12 cup shredded romano cheese']","['Preheat oven to 350 degrees F. Place chicken breasts into small baking dish and season with half of the dry ranch dressing mix.', 'Bake for 30-35 minutes or until chicken is cooked through.', 'Heat oil in large skillet over medium heat.', 'Saute onion, bell pepper, garlic and spinach until softened, about 5-7 minutes.', 'Stir in can of carrots and peas and cooked rice; season to taste with salt, pepper and garlic salt.', 'Dice chicken and add into rice mixture.', 'Stir in remaining ranch seasoning mix and romano cheese.', 'Reduce heat to low; taste and season as needed.']"
Super Fruit,"['1 (29 ounce) cansliced peaches, cut into bite-sized pieces', '1 (29 ounce) can fruit cocktail', '1 (20 ounce) can pineapple chunks', '1 (6 ounce) jar maraschino cherries, drained and cut into halves', '5 bananas, sliced', '1 (3 ounce) box instant lemon pudding mix', '1 (3 ounce) box vanilla instant pudding mix']","['Place fruit and syrups (omitting cherry syrup) into a large mixing bowl; add dry pudding mixes and stir.', 'Chill and serve.', 'Can be used as a breakfast fruit, a fruit salad, or a topping for plain cake, cookies, or ice cream.']"
"Aloo Matar Paneer (Potatoes, Peas, And Cheese In Sauce) Recipe","['1 1/2 lb Small Potatoes', '2 med Onions', '3 x Garlic cloves', '1 x Ginger, fresh 1/2"" piece', '3 Tbsp. Vegetable oil', '1 pch Asafoetida, crushed, opt', '1/2 tsp Cumin seeds', '8 x Chunks of Paneer cheese (recipe below)', '1/4 c. Oil']","['Salt, to taste1/4 ts Cayenne pepper1/2 ts Tumeric, ground2 lg Tomatoes, minced coarsely1 c Peas1/4 c Water1/2 ts Garam masala', 'Fry the paneer chunks in the 1/4 c. oil till browned.', 'Remove and set aside.', 'Cook the potatoes till tender.', 'Peel and set aside.', 'In the container of a blender or possibly food processor, mince together the onions, garlic and ginger.', 'In a large heavy-bottomed skillet over medium heat, hot the oil.', 'Add in the asafoetida (if used) and cumin.', 'When spices darken (1 to 2 seconds)', 'add in the chopped onion mix and saute/fry till browned (about 12 min).', 'Add in the salt, cayenne, tumeric and tomatoes and cook till they soften', '(about 5 min).', 'add in the peas and water;reduce the heat to low, cover and cook for 5 min.', 'Halve the cooked potatoes if they seem too large.', 'Add in them to the pan and cook covered for another 5 min.', 'Fold in the garam masala just before serving.', 'SERVES: 4', ""Paneer Cheese You can substitute farmer's cheese if you do not want to make your own paneer."", 'Ingredients', '1/2 gallon of lowfat milk 2-3 Tbsp lemon juice', 'Preparation', 'Put the lowfat milk in a stainless steel pot and start boiling it.', ""It's best if you stir it with a wooden sppon."", ""You must stir it regularly, to make sure it doesn't burn (if it burns, it will be absolutely unusable)."", 'Once the lowfat milk is thoroughly boiling, remove the heat and add in the lemon juice.', 'The lowfat milk starts curdling right now.', 'Have another pot ready.', ""Also, you'll need a strainer covered with a cheesecloth."", 'Scoop the curds and whey into the strainer, dripping the liquids into the pot.', 'The curds should all have remained in the cheesecloth.', 'Wrap the cheesecloth so as to cover the curds completely.', 'Press the cheesecloth a little bit with your hands or possibly a spoon.', 'The point is to squeeze every last bit of whey out of the paneer.', 'Makes 1 block of paneer cheese.']"
Cappuccino Ice Recipe,"['3 c. prepared strong coffee, made at least partially with dark roast ""espresso"" coffee.', '1 c. half-and-half', '1 c. granulated sugar']","['1.', 'Combine ingredients in a saucepan and set over medium heat.', 'Stir constantly till the mix is about to boil and all the sugar is dissolved.', '2.', 'Cold to room temperature, pour into a shallow pan (an 8-inch square cake tin is ideal), and freeze.', '3.', 'The mix will take from 3 to 6 hrs to freeze and, because of its relatively low sugar content, will be very solid.', 'To serve, set in refrigerator for 30 min to temper the texture slightly.']"
Macadamia Butter Crunch Popcorn,"['12 cups popped popcorn', '3 cups whole macadamia nuts', '1 cup brown sugar', '1/2 cup butter', '1/4 cup light corn syrup', '1/2 teaspoon salt', '1/2 teaspoon baking soda']","['Preheat the oven to 200 degrees F.', 'Divide the popcorn and nuts between 2 ungreased 13 by 9-inch rectangular pans.', 'Make sure the popcorn and nuts are evenly mixed.', 'In a medium saucepan, cook the brown sugar, butter, corn syrup, and salt over medium heat, stirring constantly until bubbly around the edges.', 'Continue cooking for 5 more minutes, and then remove the pan from the heat.', 'Stir in the baking soda until foamy.', 'Pour the mixture over the popcorn and nuts, stirring until the corn is well coated.', 'Bake, uncovered, for 1 hour, stirring every 15 minutes.']"
Banana Tapioca Pudding Recipe,"['2 3/4 c. Lowfat milk', '3 Tbsp. Quick-cooking tapioca', '1/3 c. Sugar', '1 x Egg, lightly beaten', '1 tsp Vanilla extract', '2 x Bananas, sliced']","['In a saucepan, combine lowfat milk, tapioca, sugar and egg; let stand 5 min.', 'Cook and stir over medium heat till mix comes to a full boil; remove from heat.', 'Stir in vanilla and bananas.', 'Cold for 20 min.', 'Serve hot or possibly cool.', 'Yield: 6 servings.']"
Polynesian Glazed Salmon,"['34 cup pure maple syrup', '1 cup water', '1 12 tablespoons fresh ginger, grated', '4 cloves garlic, minced', '2 14 teaspoons prepared horseradish', '12 teaspoon salt', '4 salmon fillets (about 1-1/2 inches thick)', '2 cloves garlic, crushed', '2 sprigs fresh dill', '14 teaspoon salt']","['For glaze: Combine syrup, water, ginger, 4 cloves garlic, horseradish and 1/2 teaspoon salt in a small saucepan.', 'Bring to a boil; reduce he at to simmer.', 'Cook until reduced by half, about 15 minutes.', 'Glaze will keep refrigerated for several days.', 'To prepare salmon: Place salmon in shallow pan.', 'Add water to cover, plus 2 cloves garlic, dill and 1/4 teaspoon salt.', 'Bring to a boil; reduce heat to simmer.', 'Cover and cook 3 minutes.', 'Remove from heat and let stand in covered pan 8 minutes.', 'Heat broiler.', 'Remove salmon from cooking liquid and place, skin side down, on to broiler pan.', 'Baste with glaze.', 'Broil, basting often with glaze, just until golden and well-glazed, about 2 minutes.']"
Bracioli (Stuffed Round Steak),"['4 pieces Round Steak, Pounded Thin', '4 Tablespoons Minced Garlic', '1/4 cups Breadcrumbs', '4 Tablespoons Grated Parmesan Cheese', '1/4 teaspoons Pepper', '1/4 teaspoons Salt', '3 Tablespoons Olive Oil', '4 cups Spaghetti Sauce', '6 cups Cooked Pasta']","['Lay each round steak flat.', 'Spread 1 Tablespoon of garlic evenly over each piece.', 'Sprinkle with breadcrumbs and Parmesan cheese.', 'Add pepper and salt to taste.', 'Roll each piece of round steak up tightly.', 'Secure with cooking string and toothpicks.', 'Repeat with remaining round steaks.', 'Heat olive oil over medium-high heat in a pan.', 'Brown all sides of steaks.', 'Once browned, drop them into spaghetti sauce; cook at least 2 hours, over medium heat, stirring occasionally.', 'Serve the bracioli over pasta, topped with spaghetti sauce.']"
Duck with Black Bean Sauce and Tamarind Jus,"['2 ducks', '1 cup chopped celery', '2/3 cup chopped onion', '1 cup chopped carrots', '1 cup peeled and diced orange', 'Salt and pepper to taste', '2 cups black beans', '1/2 apple, skinned', '2 shallots, diced', '1 tbsp. port', '1 tsp. cumin', '1 tsp. crushed chilies', '1/2 tsp. fresh lemon juice', '1 tbsp. fresh chopped coriander', '1 tsp. Worcestershire sauce', '1 tsp. fresh chopped tarragon', '2 cups duck stock', '1 tsp. butter', '1/2 lb. tamarind', '1 cup duck stock', '1 tsp. butter']","['Mix celery, onion, carrots and orange together; stuff into the duck cavities.', 'Trim the excess fat and bind the legs at the tail end.', 'Season with salt and pepper and roast in 325F oven for 2 hours.', 'Pour off any grease.', 'When ducks are golden brown, remove from the oven and cool to room temperature.', 'Halve the ducks along the backbone and debone.', 'Discard the stuffing and put the bones in 4 cups of water with an onion, some carrot and salt and pepper.', 'Simmer for about 2 hours.', 'Reserve duck stock.', 'Black Bean Sauce: Blanch the beans in water until soft, then coursely chop.', 'Skin and puree the apple.', 'Sweat the shallots in the port until they are translucent.', 'Combine the rest of the ingredients with the beans and pureed apple and simmer for about 15 minutes until the flavours blend.', 'Swirl in the butter.', 'Set aside and keep warm.', 'Tamarind Jus: Soak tamarind in water until soft.', 'Squeeze seed out, then strain and puree pulp.', 'Combine puree and duck stock and heat through.', 'Swirl in the butter.', 'Place the ducks skin side down in roasting pan in a 500F oven for about 10 minutes (until skin is crispy).', 'Pour some of the black bean sauce on four plates and top with the ducks skin side up.', 'Drizzle some of the tamarind jus over the ducks and serve with oriental vegetables.']"
Low Fat Spiced Oatmeal Pancakes for Two,"['23 cup rolled oats', '18 cup whole wheat pastry flour (or all purpose flour)', '14 teaspoon baking powder', '14 teaspoon salt (optional)', '14 teaspoon pumpkin pie spice', '14 teaspoon cinnamon', '14 teaspoon vanilla extract', '12 cup non-fat soymilk (I use vanilla)', '1 tablespoon fresh lemon juice', '1 tablespoon agave nectar (or honey)', '23 cup pasteurized liquid egg-whites or 23 cup egg substitute', 'nonstick cooking spray']","['Mix oats, flour, baking soda, salt, cinnamon, lemon juice and buttermilk together.', 'Mix in agave nectar, vanilla and eggs.', 'Heat nonstick pan or griddle over medium heat, sprayed with nonstick spray.', '.', 'Spoon batter onto skillet, making 4-inch diameter round pancakes.', 'Cook until edges begin to brown, and bubbles appear in the middle of the pancake.', 'Flip and cook for about one minute longer on the second side.']"
Britta's Peanut Butter Cookies,"['4 12 cups all-purpose flour', '1 12 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '34 lb unsalted butter, softened (3 sticks)', '1 13 cups creamy peanut butter', '23 cup granulated sugar', '2 14 cups brown sugar, packed', '13 cup vegetable oil', '3 large eggs', '2 large egg yolks', '2 tablespoons vanilla extract']","['Preheat oven to 350F with racks in upper and lower thirds.', 'Whisk together flour, baking powder, baking soda and salt in a bowl.', 'Beat together butter, peanut butter, sugars and oil with an electric mixer at high speed just until pale and creamy, about 2 minutes in a stand mixer or longer with a hand held.', 'Add whole eggs, yolks and vanilla and beat until just incorporated.', 'Reduce speed to low then add flour mixture in 3 batches, mixing until well incorporated.', 'Scoop scant 1/4 cups of dough about 2 inches apart onto 2 ungreased large baking sheets.', 'Flatten mounds with floured tines of a fork, making a crosshatch pattern, into 2 1/2 inch cookies, about 1/2 inch thick.', 'Bake, switching position of sheets halfway through baking, until slightly puffed and golden around edges, about 30 minutes total.', 'Transfer cookies to racks to cool.', 'Switch an oven rack to middle position and make more cookies with remaining dough on a cooled baking sheet.', 'Note: Cookies will keep in an airtight container at room temperature for 5 days.']"
Taco Dip,"['8 ounces whipped cream cheese', '16 ounces sour cream', '3 tablespoons taco seasoning', '1 12 teaspoons chili powder', '1 teaspoon ground cumin', '12 teaspoon ground coriander', '3 drops hot sauce']","['In a food processor, combine the whipped cream cheese and sour cream and process until well combined.', 'Add the remaining ingredients and process until well combined.']"
Gluten Free Blueberry Cherry Crumble,"['4 cups fresh cherries, pitted', '1 pint blueberries', '1 tablespoon lemon juice', '1 tablespoon vanilla extract', '1 tablespoon arrowroot', '8 dates (large and pitted)', '12 cup water', '1 tablespoon coconut oil or 1 tablespoon grapeseed oil', '34 teaspoon celtic sea salt', '12 teaspoon baking soda', '1 34 cups blanched almond flour']","['1.', 'For filling, place cherries and blueberries in a 3 quart baking dish.', '2.', 'Sprinkle fruit with lemon juice and vanilla, then toss in arrowroot.', '3.', 'To make the crumble, place 8 dates, 1/2 cup water and 1 tablespoon oil in a vita mix and puree on high until smooth.', '4.', 'Pour date mixture into a medium mixing bowl.', '5.', 'Add almond flour, salt and baking soda and mix well to combine.', '6.', 'Crumble the topping over fruit mixture.', '7.', 'Cover and bake at 350 for 1 hour and 15 minutes, until bubbling.', '8.', 'Uncover and bake a few more minutes until topping is golden brown.', '9.', 'Remove from oven and serve.']"
