Name,Ingredients,Instructions
Butternut Squash and Jalapeno Soup,"['1 Tablespoon Olive Oil', '1 whole Onion, Diced', '4 cloves Garlic, Crushed', '1/2 teaspoons Dried Sage', '3- 1/2 cups Chicken Stock', '23 cups White Wine', '1- 1/2 pound Butternut Squash, Peeled, Seeded And Chopped', '1/4 cups Jalapeno Pepper, Seeded And Diced, Plus More For Garnish', '1/2 cups Heavy Cream, Plus More For Garnish', '1 cup Ricotta Cheese', '1 pinch Ground Nutmeg', 'Sea Salt And Pepper, To Taste']","['Heat oil in a large saucepan over high heat and saute the onions for 3 to 5 minutes.', 'Next toss in the garlic for about 45 seconds, or until garlic is fragrant.', 'Add the sage, chicken stock and white wine, bring to a boil and add the squash.', 'Lower the heat to medium and cover, cooking the squash until tenderabout 10-15 minutes.', 'Next stir in the jalapeno, cream and ricotta and bring to a low boil.', 'Then puree the soup in either a blender (done in batches) or with an immersion blender.', 'Season with nutmeg, salt and pepper and serve with a garnish of jalapeno peppers and a drizzle of cream.']"
Lemony Shrimp Scampi Pasta,"['6 garlic cloves, pressed or grated', '2 lemons, zested and juiced', '5 tablespoons olive oil', '1 teaspoon red pepper flakes', 'Kosher salt and freshly ground black pepper', '3/4 pound medium shrimp (21 to 25), peeled, deveined and butterflied (reserve shells)', '1/4 onion', '3/4 pound thin linguini', '2 tablespoons butter', '1 small bunch parsley, leaves chopped']","['In a bowl, combine the garlic, zest and juice of 1 lemon, olive oil, red pepper flakes, salt and pepper, to taste, and the shrimp.', 'Set aside to marinate.', 'Meanwhile make a quick shrimp stock: In a small pot, over medium heat, add the shrimp shells and onion.', 'Cover with water and bring to a boil.', 'Reduce the heat and simmer for 20 minutes.', 'Strain into a bowl and discard the shells and the onion.', 'Bring a large pot of water to a boil over high heat and add a generous amount of salt.', 'Add the linguini and cook until just tender, 2 minutes less than instructed on the package.', 'Drain and reserve 1/2 cup of cooking water.', 'Heat a skillet over high heat.', 'Remove the shrimp from the marinade, reserve the marinade, and add the shrimp to the skillet.', 'Cook until they turn pink and start to caramelize, about 3 minutes.', 'Remove the shrimp from the pan to a plate and add the reserved marinade.', 'Let cook a few minutes then add about 1 cup of shrimp stock and about 1/2 cup pasta water.', 'Continue to cook until sauce reduces by half.', 'Add the zest and juice of the remaining lemon, the butter and the parsley and stir to combine.', 'Adjust seasoning with salt and pepper, to taste.', 'Add in the shrimp and pasta and toss to combine with the sauce.', 'Turn out into a serving bowl and serve immediately.']"
Peanut Butter Patties,"['1 large egg', '12 teaspoon vanilla extract', '1 34 cups all-purpose flour', '34 cup powdered sugar', '14 teaspoon fine salt', '12 teaspoon baking powder', '8 tablespoons unsalted butter, chilled and cut into small pieces (1 stick)', '1 cup natural smooth peanut butter (no added sugar)', '14 cup powdered sugar', '12 teaspoon vanilla extract', 'ice', '18 ounces milk chocolate', '6 ounces milk chocolate']","['Cookie Base:.', 'In a small bowl, beat together egg and vanilla extract until the yolk is broken up and evenly combined; set aside.', 'Combine flour, sugar, salt, and baking powder in the bowl of a food processor fitted with a blade attachment and pulse a few times to aerate and break up any lumps.', 'Add butter and pulse until the mixture looks like sand, about 25 1-second pulses.', 'Add egg mixture and pulse just until the dough forms into a ball, about 25 1-second pulses.', 'Turn dough out onto a clean work surface and roll into 2 logs, each about 1 1/2 inches in diameter.', 'Wrap the logs in plastic wrap and refrigerate until just firm but still pliable, about 30 minutes.', '(The logs will flatten slightly while chilling.', 'If you have a paper towel tube available, cut it in half lengthwise and nestle the cookie dough in there; this will help the dough keep its cylindrical shape while it chills.)', 'Reshape the logs so they are perfectly round and refrigerate until firm, about 30 minutes more.', 'Heat the oven to 375F and arrange a rack in the middle.', 'Remove a dough log from the refrigerator, remove the plastic wrap, and slice the dough into 1/8-inch coins.', 'Place the cookies 1/2 inch apart on an ungreased baking sheet.', '(About 30 cookies will fit on 1 sheet.)', 'Rewrap the extra cookie dough in plastic and refrigerate until ready to bake the second batch.', 'Bake the cookies until the edges are golden brown, about 8 to 10 minutes.', 'Remove to a wire rack to cool completely.', 'Repeat with the remaining dough.', 'Filling:.', 'Meanwhile, place peanut butter, powdered sugar, and vanilla in a small bowl and stir until smooth.', 'Using a butter knife, evenly spread 1/2 teaspoon of the peanut butter filling on each cooled cookie.', 'Coating:.', 'Line two baking sheets with parchment paper; set aside.', 'Prepare an ice water bath by filling a large bowl with 2 inches of cold water and adding 3 to 4 ice cubes; set aside.', 'Bring a medium saucepan filled with 1 to 2 inches of water to a simmer over high heat; once simmering, turn off heat.', 'Place 18 ounces of the chocolate couverture in a dry, heatproof bowl.', 'Set the bowl over the saucepan and stir until the chocolate is completely melted and has reached 118F (Make sure the chocolate does not come in contact with water or exceed 120F If either happens, start over, as the chocolate will no longer be usable.', ').', 'Remove the bowl from the saucepan.', 'Add the remaining 6 ounces chocolate and stir until all the chocolate has melted and the temperature has cooled to 80F To speed up the cooling processbut only after all of the chocolate has meltedplace the bowl over the reserved ice water bath.', 'Once cooled, return the bowl of chocolate to the saucepan and stir until the chocolate reaches 86F; immediately remove from heat.', 'Do not remove the thermometer from the bowl; check the temperature periodically to make sure it stays between 85F and 87F (The chocolate must remain in this temperature range while dipping the cookies or it will not set properly.)', 'Keep the saucepan of water over low heat and, when needed, set the bowl of chocolate over it to reheat.', 'To test if the chocolate is properly tempered, spread a thin layer on parchment paper and place it in the refrigerator for 3 minutes to set.', 'If the chocolate hardens smooth and without streaks, it is properly tempered.', '(If it is not properly tempered, let the melted chocolate harden and start the tempering process over again: Bring the chocolate up to 118F, then down to 80F, then up again to 86F.', ').', 'Using a dinner fork, dip the cooled cookies one at a time, peanut butter side up, into the chocolate until covered.', 'Lift each cookie out of the chocolate and tap the fork several times on the edge of the bowl.', 'Scrape the bottom of the fork against the edge of the bowl to remove any excess chocolate.', 'Place the cookies on the prepared baking sheets by tilting the fork so that the edge of each cookie touches the parchment-lined pan, then pull the fork out.', 'Repeat until all the cookies have been dipped.', 'Let sit at room temperature until completely set, about 20 minutes.', 'Store in an airtight container at room temperature for 1 week or in the freezer for up to 1 month.']"
Corn Soup,"['3 ears of corn', '1/4 cup KRAFT Zesty Italian Dressing', ""1/2 cup chopped onions King Sooper's 1 lb For $0.99 thru 02/09"", '2 cans (14-1/2 oz. each) chicken broth', '1/4 tsp. ground cardamom', ""1/4 cup BREAKSTONE'S or KNUDSEN Sour Cream"", '1/2 cup chopped vegetables (tomatoes and cooked green beans) Target 1 pkg For $2.99 thru 02/06']","['Remove corn from cobs.', 'Add to boiling water; cook 5 min.', 'or until tender.', 'Drain.', 'Meanwhile, heat dressing in large saucepan on medium-high heat.', 'Add onions; cook and stir 5 min.', 'or until onions are tender.', 'Add corn, broth and cardamom; mix well.', 'Cook 10 min.', 'Remove half of the corn mixture; place in blender container.', 'Add sour cream; cover.', 'Blend until smooth.', 'Return to saucepan.', 'Reduce heat to medium-low; cook 5 min., stirring constantly.', 'Pour soup evenly into six soup bowls.', 'Top each serving with about 1 Tbsp.', 'of the vegetables.']"
Chicken & Olives Recipe,"['1 (3 lb.) chicken pcs', '6 tomatoes', '4 onions', '1 c. red wine', '1/2 c. salad olives', '1 sm. can mushrooms', '1 teaspoon parsley flakes', '1 teaspoon basil', 'Salt & pepper to taste']","['Brown chicken pcs in a small amount of oil - set chicken aside.', 'Slice the onions and cook in chicken drippings to transparent.', 'Chop tomatoes.', 'Add in to onions along with parsley and basil and wine.', 'Simmer 15 min.', 'Then put chicken pcs, olives and mushrooms in the sauce and simmer 30 min or possibly till chicken is done.', 'Salt and pepper to taste.', 'This is excellent served over rice.']"
Callaloo-Trini Style,"['3 garlic cloves', '1 medium chopped onion', 'chives, 1 stalk', '4 ounces of diced pumpkin (optional)', '10 okra, chopped', '1 scotch bonnet pepper (red)', '1 cup coconut milk (optional)', '1 bunch dasheen leaves or 2 bunches spinach', 'salt']","['Clean the leaves and remove the skin from the stalks and tips, rinse and chop coarsely.', 'In a large pot, add all the ingredients with 2 cups of water.If you are adding meat it can go in with with ingredients at this time.', 'Cover the pot and let simmer for minutes on a medium heat, ensuring the pepper is visible all the time and does not burst or this would make it very spicy.', 'Remove pepper and let cool.', 'Using a swizzle stick gently puree to blend like a soup or until a smooth consistency a blender could also be used by on a low speed just for a few seconds.']"
Tomato and Mint Salad With Pomegranate Dressing,"['1 14 lbs plum tomatoes, halved, seeded, cut into 1/2-inch cubes', '1 cup diced seeded anaheim chili (also known as california chilies, available at many supermarkets and at Latin markets)', '1 cup diced seeded peeled cucumber', '1 cup fresh mint leaves', '34 cup chopped green onion', '12 cup walnut pieces', '1 jalapeno chile, seeded, diced', '3 tablespoons chopped fresh Italian parsley', '14 cup pomegranate molasses (a pomegranate syrup, available at some supermarkets, at Middle Eastern markets, and online from adri)', '2 tablespoons extra virgin olive oil']","['Combine first 8 ingredients.', 'Whisk pomegranate molasses and oil in small bowl.', 'Season with salt and pepper; toss.']"
Turkey Polpettone with Radicchio Salad,"['1 small head radicchio, quartered through the core, cored, and sliced crosswise into thin ribbons', '1 bunch watercress, thick stems removed', '3 tablespoons fresh lemon juice', '3 tablespoons honey', '1/4 teaspoon sea salt, preferably gray salt', 'Freshly ground black pepper', '1/4 cup extra virgin olive oil', '1 pound ground turkey', '1/2 cup soft fresh bread crumbs', '2 tablespoons thinly sliced green onion', '1 cold egg yolk', '2 teaspoons chopped fresh sage', '1 1/2 teaspoons finely grated lemon zest', '1/2 teaspoon Worcestershire sauce', '1 teaspoon sea salt, preferably gray salt', 'Freshly ground black pepper', '2 ounces whole-milk mozzarella cheese, cut into 4 equal pieces', '1/2 cup Wondra flour seasoned with salt and black pepper', '1 cup soft fresh bread crumbs', '1 egg', 'Olive oil', '1 Granny Smith apple, halved and cored but not peeled']","['Preheat the oven to 350F.', 'Make the salad: Soak, drain, and dry the radicchio according to the directions in Radicchio Slaw with Warm Honey Dressing.', 'In a large bowl, combine the radicchio and watercress.', 'Combine the lemon juice, honey, salt, and pepper to taste in a small skillet.', 'Cook over moderate heat, whisking until the honey dissolves.', 'Remove from the heat and whisk in the olive oil.', 'Taste and adjust the seasoning.', 'Let cool to room temperature.', 'Make the polpettone: Put the turkey in a bowl.', 'Add remaining ingredients except for the mozzarella and work them in gently by hand.', 'Divide the turkey into 8 equal pieces.', 'Flatten each piece into a round patty.', 'Top 4 of the patties with mozzarella and then with a second patty.', 'Press the edges together.', 'Make the coating: Put the seasoned flour and the bread crumbs on separate sheets of waxed paper.', 'Crack the egg into a shallow bowl and beat lightly.', 'Coat the patties lightly with the flour, then dip in the beaten egg, and finally in the bread crumbs, pressing the crumbs gently into place.', 'Heat a large ovenproof skillet over moderate heat.', 'Add olive oil to a depth of 1/8 inch.', 'When the oil is hot, add the 4 patties.', 'Cook on one side until nicely browned, about 1 1/2 minutes, then turn and cook on the second side until browned, 1 to 2 minutes longer.', 'Transfer to the oven and cook until done throughout, about 10 minutes.', 'While the polpettone bake, slice the apple crosswise into paper-thin slices.', 'Add to the radicchio and watercress.', 'Toss with enough dressing to moisten, which should leave you some dressing for garnish.', 'To serve, divide the salad among 4 plates.', 'Put 1 meatball on each plate, leaning it against the mound of salad.', 'Drizzle the remaining dressing over the polpettone.', 'Serve immediately.']"
Easy Teriyaki Chops,"['1/2 cup soy sauce', '2 tablespoons red wine vinegar', '2 teaspoons honey', '2 teaspoons garlic powder', '4 pork chops']","['In a shallow dish, combine the soy sauce, vinegar, honey and garlic powder.', 'Place chops in dish, and turn to coat.', 'Cover, and marinate for 2 to 4 hours in the refrigerator.', 'Preheat grill to high heat, and lightly oil grate.', 'Grill steaks 5 to 8 minutes per side, or to desired doneness.']"
Drumsticks en Croute,"['2 tablespoons dried oregano', '1 tablespoon chile powder', '1 tablespoon paprika', '1 tablespoon ground cumin', '1 tablespoon garlic powder', '1 tablespoon salt', '3 pounds chicken drumsticks', '1 package filo dough, thawed', '3 tablespoons honey Dijon mustard', '1/2 cup unsalted butter, melted']","['Preheat the oven to 350 degrees F.', 'In a small bowl, combine the spices and mix well.', 'Rub the chicken evenly with the spice mixture and place on a baking sheet.', 'Place in the oven and cook for 1 hour and 15 minutes.', 'Remove to cool.', 'While chicken is cooling, unfold the filo, stacking the layers so the ends are aligned, and cut into 6-inch wide strips the length of the dough.', 'Cover with a damp towel until ready to use.', 'Once chicken is cool enough to handle, make a small slit in the leg and add about 1 to 2 teaspoons of the mustard.', 'Working with 1 sheet of filo at a time, lightly brush with butter, top with another sheet, and lightly brush with butter again.', 'Repeat so there are 3 to 4 layers of filo evenly stacked on top of one another.', 'Roll 1 leg inside the stacked and brushed filo, leaving the bone end of the drumstick exposed.', 'Brush lightly with butter and repeat with remaining filo and drumsticks.', 'Return to the oven and bake until golden and crispy, 20 to 30 minutes.', 'Serve immediately.']"
