Name,Ingredients,Instructions
Retro Banana Cream Pie,"['1 12 cups graham wafer crumbs', '13 cup melted butter', '2 ounces semisweet chocolate, melted', '4 egg yolks', '12 cup white sugar', '13 cup cornstarch', '3 cups milk', '2 tablespoons butter', '1 teaspoon vanilla', '2 small bananas, sliced', '1 cup whipping cream', '2 tablespoons grated semisweet chocolate']","['Filling: In bowl, whisk together egg yolks, sugar, cornstarch and 1/2 cup milk; set aside.', 'In a heavy saucepan, heat remaining milk over medium heat until bubbles form around edge; whisk into yolk mixture.', 'Return to pan and cook over medium-low heat, stirring, until thick enough to mound on spoon, about 5 minutes.', 'Stir in butter and vanilla.', 'Scrape into bowl.', 'Place plastic wrap directly on surface; refrigerate just until cooled, about 2 hours.', 'In bowl, stir graham wafer crumbs with butter until moistened; press onto bottom and up side of 9 inch pie plate.', 'Refrigerate until firm, about 30 minutes.', 'Drizzle melted chocolate over bottom of crust; spread evenly with back of spoon.', 'Refrigerate until set, about 10 minutes.', 'Without stirring custard, spoon half over chocolate.', 'Arrange banana slices over top, overlapping slightly.', 'Top with remaining custard.', 'Place plastic wrap directly on surface; refrigerate until cold, about 2 hours.', 'GARNISH: In bowl, whip cream.', 'Using piping bag or with spatula, pipe into rosettes or spread to cover top.', 'Sprinkle with grated chocolate.']"
Pickled Onions,"['1 medium red onion, thinly sliced (about 1 cup)', '1/4 cup red wine vinegar or apple cider vinegar', '1/2 teaspoon sugar', 'Kosher salt']","['Place onion slices in a medium bowl.', 'Pour vinegar and 1/2 cup warm water over onion.', 'Stir in sugar and season with salt; let stand until slightly pickled, about 30 minutes.', 'Drain.', 'DO AHEAD: Can be made 2 days ahead.', 'Let cool slightly.', 'Cover and refrigerate.']"
Zucchini Pumpkin Chocolate Chip Bread,"['1 egg', '2 egg whites', '1 12 cups sugar', '1 cup canned pumpkin', '12 cup unsweetened applesauce', '1 12 teaspoons vanilla', '3 cups flour', '1 teaspoon baking soda', '12 teaspoon baking powder', '12 teaspoon salt', '1 12 teaspoons pumpkin pie spice', '1 12 cups grated zucchini', '12 cup mini chocolate chip']","['Preheat oven to 350.', 'Grease and flour two loaf pans.', 'Shred zucchini and squeeze in paper towel to removed excess moisture.', 'Mix together egg, egg whites, and sugar.', 'Add vanilla, pumpkin, and applesauce.', 'Mix well.', 'Stir together dry ingredients and slowly incorporate into wet ingredients.', 'Mix well.', 'Stir in zucchini and mini chocolate chips.', 'Divide evenly between loaf pans.', 'Bake 50 minutes or until done.']"
Simply Delicious Lightened Cheesecake,"['1 tablespoon unsalted butter, at room temperature', '1/4 cup graham cracker crumbs', '1 (15-ounce) container fat-free ricotta cheese, at room temperature', '2 (8-ounce) containers reduced fat cream cheese, at room temperature', '1 large egg', '5 large egg whites', '1 cup plus 1 tablespoon sugar', 'Pinch salt', '2 cups light sour cream', '1 1/2 teaspoons pure vanilla extract', '1 1/2 teaspoons lemon zest', '1 tablespoon amaretto', '1/3 cup toasted sliced almonds', '1 1/2 cups quartered and hulled strawberries']","['Preheat the oven to 350 degrees F.', 'Grease a 9-inch springform pan with the butter and coat it with the graham cracker crumbs, shaking out any excess.', 'Combine the ricotta with the cream cheese in a bowl until very smooth.', 'Add the egg and egg whites, 1 at a time, stirring until well incorporated.', 'Add 3/4 cup sugar, pinch of salt, 1/2 cup sour cream, 1 1/2 teaspoons vanilla, and the lemon zest and beat until very smooth and light, 2 to 3 minutes.', 'Pour the batter into the prepared springform pan.', 'Bake for 45 minutes, then reduce the heat to 300 degrees F and continue baking until the cake is set in the center, about 15 minutes longer.', 'Remove the cake from the oven and let cool for 10 minutes.', 'Reduce the oven to 250 degrees F.', 'In a small bowl, combine the remaining 1 1/2 cups of sour cream, 1/4 cup of the sugar, 2 teaspoons of the amaretto, and the sliced almonds.', 'Stir until the sugar is dissolved.', 'Pour this mixture over the top of the cheesecake and smooth with the back of a spoon or a spatula so that the sour cream mixture evenly covers the top of the cake.', 'Return to the oven and bake for 10 minutes.', 'Remove the cheesecake from the oven and cool on a wire rack.', 'When the cake has cooled to room temperature, refrigerate, covered, overnight or until well chilled.', 'Combine strawberry quarters, remaining tablespoon of sugar, and remaining teaspoon of amaretto in a medium bowl.', 'Allow berries to macerate for 30 minutes.', 'When ready to serve, run a sharp knife under warm water and wipe dry.', 'Run the warmed knife around the edges of the springform pan to release the sides.', 'Remove the springform, slice the cheesecake, and serve with macerated strawberries on the side.']"
Salmon Sauteed with Mango Fruit Brandy,"['2 filets Lightly salted salmon', '2 Green asparagus', '2 White asparagus', '1 tbsp Brandy (to marinate the fish)', '1 tbsp Katakuriko', '3 tbsp Extra virgin olive oil (for the fish)', '1 tbsp Extra virgin olive oil (to cook the veggies)', '1/2 tsp Herbed salt (for the veggies)', '30 grams Salted butter', '2 tbsp Brandy (fruity type)', '1 tsp Parsley (dried)']","['Cut the salmon into 4 pieces each and marinate in the brandy for 10 minutes.', 'Use a peeler to peel the skin off the bottom 1/3 of the asparagus.', 'Cut in half.', 'Heat olive oil in the frying pan and place the bottom half of the asparagus in the pan.', 'Once the bottoms of the asparagus have been coated with the oil, add the top halves and cook while rolling them around.', 'Season with herbed salt and place on a plate.', 'Put the salmon in a plastic bag and add the katakuriko.', 'Coat the salmon with the katakuriko as much as possible.', 'Heat 2 tablespoons of olive oil in a frying pan.', ""Cook the salmon with the skin side down and don't touch until the tops become white."", 'Once both sides of the salmon have been cooked, add the fruity brandy and flambe to cook off the alcohol.', 'Once the salmon has absorbed the brandy, add and melt the butter.', 'While the butter is melting, mix with the fruit juices.', ""Once everything has been coated, it's done."", 'Arrange on a plate and drizzle with 1 tablespoon of olive oil.', 'Garnish with parsley to finish.']"
Spicy Pumpkin and Coriander Soup,"['1 kg pumpkin (diced finely, this is about 1/2 small Jarrah and 1/2 butternut)', '2 onions (coarsely chopped)', '2 garlic cloves (chopped or minced)', '1 tablespoon grated fresh ginger (equiv 1 t ground)', '1 tablespoon coriander powder', '1 liter vegetable broth', '1 cup dry white wine', '1 tablespoon balsamic vinegar', 'ground pepper', '14 teaspoon ground red chili pepper', 'cooking spray, for spices', '2 teaspoons butter, for spices', '1 cup red lentil (optional)', 'cream (optional) or sour cream (optional) or yoghurt (optional)']","['Chop up meat of pumpkin the smaller the quicker it will cook.', 'Chop up onion and garlic.', 'In a large soup pot, put pumpkin, onion, garlic, red lentils (if adding), broth simmer 5 minutes.', 'Add white wine simmer a few more minutes.', 'Spray a small frypan and put in a little butter.', 'Add ginger and coriander.', 'medium-low heat.', 'Add some water to make a paste.', 'stir for a minute or so, until the aromas are all released.', 'Add spice paste to soup.', 'Stir and cover soup.', 'bring to boil.', 'lower heat and simmer for 15 minutes or until pumpkin soft.', 'Remove from heat and puree.', 'Add a few twists of ground black pepper.', 'Add ground red chilli pepper.', 'Add the balsamic vinegar and stir through.', 'Optional: Could also stir through a little sour cream or yoghurt when serving.']"
Pineapple Salsa Chicken,"['4 boneless skinless chicken breasts, halves (frozen or not)', '1 (20 ounce) can crushed pineapple or 1 (20 ounce) can chunk pineapple, drained', '2 (15 ounce) cans black beans, rinsed and drained', '1 cup prepared salsa (mild, medium or hot)', '1 tablespoon cumin', 'salt and pepper and garlic powder', 'sour cream', 'cheese', 'tomatoes', 'lettuce', 'cheese', 'flour tortilla']","['Season the breast halves with garlic powder, salt and pepper; place in slow cooker.', 'Combine the pineapple salsa chicken ingredients and pour over the chicken.', 'Cover and cook on low for 6 to 8 hours.', '(Check at 6 hours.', ').', 'When done, carefully remove the chicken and shred.', 'Place the chicken back in with the rest of the ingredients and stir.', '(If the mixture is too soupy, it can be drained.)', 'Serve as desired with garnishes or wrap burrito style.']"
Cream Apple Chicken,"['1/2 pound butter, plus 1/4 pound and 1/4 pound', '1 whole chicken, deboned and cut into 1-inch cubes', '1/2 pound blanched French green beans', '1 cup apple cider', '1 pound mushrooms', '1 pint heavy cream', '1 teaspoon nutmeg', '1 apple', 'Salt and pepper', 'Tomato, as a garnish', 'Parsley, as a garnish', 'This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant. The FN chefs have not tested this recipe, in the proportions indicated, and therefore, we cannot make any representation as to the results.']","['Place 1/2 pound butter into hot skillet.', 'Place cubed chicken in skillet and cook until golden brown.', 'In another skillet place, blanched green beans with 1/2 pound butter to heat up.', 'Add mushrooms to another skillet and cook until soft.', 'Once the chicken is golden in color, add the cider to pan.', 'We let the cider reduce to give the chicken an apple flavor.', 'The butter and cider will begin to form a coating of caramel on the chicken.', 'When the sauce is reduced to a glaze, add the cream, and a little salt, and pepper.', 'The secret is to add the nutmeg at the end for a special flavor.', 'To serve: Place chicken on plate with sauce.', 'Slice apple and create a fan and place on plate for decoration.', 'Finally add mushrooms and green beans next to chicken, and place a little tomato for color, and parsley.']"
Pumpkin Harvest Granola,"['2 cups Rolled Oats', '1/4 cups Almonds, Sliced Or Chopped', '1/4 cups Hazelnuts, Chopped', '1/2 teaspoons Nutmeg', '1/2 teaspoons Cinnamon', '2 Tablespoons Unsweetened Applesauce', '1/4 cups Pumpkin Butter', '2 Tablespoons Agave Nectar (or Other Liquid Sweetener)', '1 whole Apple, Chopped']","['Preheat oven to 350 degrees F. Combine oats, nuts, and spices in a medium bowl.', 'Mix well and set aside.', 'In a small bowl, whisk together applesauce, pumpkin butter, and agave nectar.', 'Fold in chopped apple and mix well.', 'Pour onto dry ingredients and mix until all is combined.', 'Pour onto a baking sheet or loaf pan and bake for 25-30 minutes.', 'Remove and let cool and store in an airtight container.']"
Eggnog Glazed Spritz Cookies,"['1 cup butter, softened', '23 cup sugar', '1 egg', '1 tablespoon vanilla', '2 14 cups flour', '1 teaspoon ground nutmeg', '1 teaspoon rum extract', '1 cup powdered sugar', '14 cup butter, melted', '2 -3 tablespoons white rum (or 1/4 teaspoon rum extract and 2 tbsp hot water)']","['Combine butter, sugar, egg, vanilla and rum extract in large bowl.', 'Beat at medium speed, scraping often until creamy.', 'Reduce speed to low, add flour and nutmeg.', 'Beat until well mixed.', 'Fill cookie press.', 'Press dough 1 inch apart on to ungreased cookie sheets.', 'Bake at 375 for 6-10 minutes or until edges are lightly browned.', 'Stir together the glaze ingredients.', 'Add additional rum or rum extract/hot water to desired glazing consistency.', 'You can microwave the glaze for a few seconds to make the glaze more fluidy.', 'While still warm, brush the tops of cookies with glaze.', 'Sprinkle with candies if desired.']"
ChocoNana Peanut Butter Bread,"['1- 1/4 cup Whole Wheat Flour', '1/2 teaspoons Salt', '1/2 teaspoons Baking Soda', '1/2 cups Brown Sugar (unpacked)', '5 whole Egg Whites', '3/4 cups Unsweetened Applesauce', '1/2 cups Rolled Oats', '2 whole Ripened Bananas, Mashed', '13 cups Peanut Flour', '1/2 cups Semisweet Chocolate Chips']","['Preheat oven to 350 degrees F and lightly grease a standard loaf pan.', 'Sift together first 4 ingredients in large bowl.', 'Add egg whites and applesauce and stir to combine.', 'Add oats and mashed bananas.', 'In separate microwavable bowl, melt chips by heating at full power in 15-second increments, stirring after each, until melted.', 'Add 1 cup of prepared batter to melted chocolate and mix well.', 'In remaining (chocolate-free) batter, add peanut flour and mix well.', 'In a loaf pan, alternate addition of peanut and chocolate batters.', 'Swirl with a knife or long toothpick.', 'Bake until top of loaf springs back when touched, about 45-5o minutes.']"
Lemon Poppy Seed Bread,"['3 eggs', '2 14 cups sugar', '1 12 cups milk', '1 18 cups olive oil', '1 12 tablespoons poppy seeds', '1 12 tablespoons vanilla extract', '1 12 tablespoons almond extract', '1 12 tablespoons lemon extract', '3 cups flour', '1 12 teaspoons salt', '1 12 teaspoons baking powder', '1 cup powdered sugar', '14 cup orange juice', '1 12 teaspoons vanilla extract', '1 12 teaspoons almond extract', '1 12 teaspoons lemon extract']","['Mix together the eggs, sugar, milk, oil, poppy seeds, and extracts.', 'Sift together the flour, salt and baking powder.', 'Add this to the egg mixture.', 'Mix together 1-2 minutes.', 'Preheat oven to 350F', 'Pour batter into 2 greased bread pans.', 'Bake 1 hour at 350F.', ""Just before it's done, make the glaze."", 'Mix powdered sugar, orange juice and extracts.', 'Remove loaves from oven.', 'Pour glaze over loaves while still in the pans.', 'Cool for 30 minutes, remove from pans and cool on racks.']"
Sausage Gravy,"['12 lb ground sausage, of choice', '14 cup all-purpose flour', '3 cups 2% low-fat milk', 'salt and pepper']","['To make the gravy, cook the sausage in a large skillet over medium-high heat until browned, about 8 minutes.', 'Sprinkle the flour over the meat and stir with a spoon until blended.', 'Stir in the milk.', 'Bring the mixture to a boil, stirring until thickened.', 'Reduce the heat and simmer for 5 minutes.', 'Season to taste with salt and pepper.']"
Chocolate Toffee Cheese Ball,"['8 ounces cream cheese, softened', '12 cup butter, softened', '14 teaspoon vanilla', '34 cup powdered sugar', '2 tablespoons brown sugar', '34 cup mini chocolate chip', '12 cup English toffee bits', '13 cup pecans, chopped']","['Mix cream cheese, butter and vanilla.', 'Stir in sugars and fold in chips and toffee bits.', 'Refrigerate 2 to 3 hours.', 'Form into a ball and roll in copped pecans.', 'Serve with graham crackers or apple slices.']"
