Name,Ingredients,Instructions
Duchess Potatoes,"['3 pounds baking potatoes, scrubbed', '4 tablespoons unsalted butter, softened', '3 large eggs', '1/2 cup half-and-half or milk', '1/3 cup plus 2 tablespoons freshly grated Parmesan', 'Freshly grated nutmeg', 'White pepper', 'Salt', 'Melted unsalted butter for drizzling over the potatoes']","['Bake the potatoes in a preheated 400 degree F oven for 1 hour, or until they are tender.', 'Halve the potatoes lengthwise, scrape the flesh into a bowl, and press them through a ricer into a large bowl.', 'With an electric mixer beat in the butter, 1 tablespoon at a time, the whole eggs, 1 at a time, and the half-and-half and beat the mixture until it is combined well and smooth.', 'Add 1/3 cup of Parmesan.', 'Add the nutmeg, pepper, and salt, to taste, and transfer the mixture to a pastry bag fitted with a large decorative tip.', 'Pipe the mixture into 6 rosettes onto a buttered baking sheet and drizzle them with the melted butter and remaining cheese.', '(The rosettes may be chilled, covered loosely, for several hours or overnight).', 'Bake the potatoes in a preheated 350 degree F oven for 10 to 15 minutes for potatoes at room temperature, or for 25 to 30 minutes for chilled potatoes, or until they are heated through.', 'Then, put the baking sheet under a preheated broiler about 6 inches from the heat, and broil the potatoes until the tops are golden.']"
Mrs Bellissimo's Original Anchor Bar Chicken Hot Wings (Low-Carb,"['4 lbs chicken wings (fresh not frozen)', 'salt', 'pepper, fresh cracked', '4 tablespoons butter', ""5 tablespoons hot sauce (Frank's)"", '1 tablespoon vinegar (white or white wine)', 'shortening (for frying)']","['1.', 'Chop off the tip of each chicken wing, and discard it (or save for chicken stock).', 'Chop the wing in half (cutting at the joint) to make 2 pieces.', 'Grind on fresh black pepper and sprinkle with salt.', '(here is where I vary from the recipe - I add the salt and pepper to the melted butter and hot sauce).', '2.', 'Heat the oil over high heat in a deep skillet, Dutch oven, or a deep-fat fryer until it starts to pop and sizzle (around 400 degrees F).', ""Add half the chicken wings and cook until they're golden and crisp, stirring or shaking occasionally."", 'When done, remove them to drain on paper towels and cook the remaining wings.', '(I fry them for 7 minutes a batch and after the last batch put them all back into the fryer for two minutes, drain and toss in the sauce).', '3.', 'Melt the butter over medium heat in a heavy saucepan, add the hot sauce and the 1 tablespoon of vinegar.', 'Stir well and remove from the flame immediately.', '(I nuked it).', '4.', 'Place the chicken on a warm serving platter, pour the sauce on top, and serve.', '(I also vary from the recipe by tossing the wings in a huge bowl with the sauce for total coverage).']"
Winter Cake,"['1 cup flour', '1 teaspoon baking soda', '1 cup sugar', '1 egg', '12 teaspoon salt', '1 cup canned fruit, not drained', '12 cup brown sugar', '12 cup chopped nuts']","['Thoroughly mix the first 5 ingredients together until smooth, and then stir in the undrained canned fruit.', 'Well butter an eight by eight inch square baking pan and sprinkle with the topping.', 'Bake in a preheated 325 degree F oven for about 45-50 minutes, until well done.', 'Remove from oven and cool, then slice into 2 inch squares and serve.']"
My Fathers Bleu Cheese Dip,"['8 ounces, weight Cream Cheese', '1/2 cups Milk', '4 ounces, weight Maytag (or Other Good) Bleu Cheese', '6 drops Lemon Juice', '6 drops Worcestershire Sauce', '1/4 teaspoons Dry Mustard', '8 dashes Salt To Taste']","['Bring cream cheese to room temperature.', 'Add milk until cream cheese has the consistency of thin pudding.', 'Run bleu cheese through a mouli grater, add to cream cheese.', 'Add lemon juice, Worcestershire sauce, dry mustard.', 'Use a potato chip to taste.', 'If you used a good bleu cheese, you may not need to add any salt at all.']"
Brown Sugar Buns or Rolls,"['12 cup unsalted butter (1 stick)', '1 cup brown sugar', '2 cups all purpose flour', '1 tablespoon baking powder', '12 teaspoon salt', '14 cup shortening', ""34 cup milk (I've used skim, 1%, 2% and homo over the years and they all work the same)""]","[""Lightly grease a 12 cup muffin tin (I've used cooking spray and shortening with equal success)."", 'Cream together butter and brown sugar in small bowl and place a generous teaspoon of mixture in each muffin cup.', 'Set the rest aside.', 'In a large bown mix together flour, baking powder and salt.', ""Using a pastry blender, 2 knives or a fork incorporate shortening into flour until they're fully combined."", 'Make a well in the center and gradually add milk, stirring with a fork until a moist dough forms.', 'Turn dough out onto a floured surface and with a floured rolling pin roll as close as possible to a 30 x 30 cm (12 X 12 inch) square.', 'Trim to form a square.', 'Spread reserved brown sugar and butter mixture over top, reaching all 4 sides.', 'An offset spatula works really well for this!', 'Roll dough towards you and reposition seam side down.', 'Slice in half, and then into quarters.', 'Cut each quarter into 3 pinwheels, approx 1 inch each.', 'Place 1 roll in each muffin cup, with the filling up.', 'Bake in a preheated 425 oven for 12 minutes.', 'I find they come out better when I turn my convection off so you may want to try that as well, if it applies.', 'Keep an eye on them for the last couple of minutes -- you want to remove them from the oven while the sugar is still bubbling.', 'Use a spoon to remove them to a rack to cool right away, before the sugar cools.', 'I put waxed paper under the rack to make clean up easier.', 'Enjoy!']"
""" Can't Fail"" Holiday Fruitcake","['2 12 cups sifted flour', '1 teaspoon baking soda', '2 eggs, lightly beaten', ""1 (28 ounce) jarready to use mincemeat (Borden's or Nonesuch)"", '1 (15 ounce) can sweetened condensed milk', '1 cup walnuts, coarsley chopped', '1 lb mixed candied fruit (2 cups)', 'walnuts, for decorating', 'maraschino cherry, for decorating']","['Butter a 9 inch springform pan.', 'Line with wax paper.', 'Butter again.', 'Sift flour and baking soda.', 'Combine eggs, mincemeat, sweetened condensed milk, chopped walnuts and candied fruit.', 'Fold in dry ingredients.', 'Pour into pan.', 'Bake in 300F oven for 2 hours, until center springs back and top is golden.', 'Cool thoroughly.', 'Turn out and remove wax paper.', 'Refrigerate, well wrapped, at least 24 hours before decorating, slicing and serving.']"
Stuffed peppers,"['1 lb Hamburger', '3 each Bell peppers', '2 can Tomato juice', '1 box Minute rice', '1 Red hot']","['Pour cans of tomato juice in large pot.', 'Add equal amount of water', 'Mix rice, hamburger meat and hot sauce together', 'Form into balls', 'Remove seeds and cut up bell peppers', 'Put everything in pot and let is cook on a medium heat for 30 mins']"
Cucumber and Tomato Salad,"['5 large cucumbers, sliced', '2 10 oz containers cherry tomatoes, quartered', '1/2 red onion, chopped', '3/4 cup sugar', '1/2 cup vinegar', '2 tbsp lemon juice', '1/2 tsp salt', '1 tsp fresh ground black pepper', '1 tsp Italian seasoning']","['Combine sliced cucumber, tomatoes and onion in a glass bowl with a lid', 'In glass jar add remaining ingredients screw on lid and shake very well....if you dont have a jar you can use a blender or just mix but make sure it is mixed very well', 'pour over the vegetables stir to coat, seal with a lid, refrigerate atleast 4 hrs or more, stir often to coat so the juices soak in', 'Serve using a slotted spoon, so liquid is removed before plating.']"
Wasabi Tuna Salad,"['2 grilled tuna steaks', '2 -4 basil tortillas', '1 tomatoes, sliced', '2 -4 leaves lettuce', '1 teaspoon wasabi powder, to taste', '14 cup light mayonnaise', '1 teaspoon grated fresh ginger', '12 lime, juice and zest of', '12 tablespoon minced fresh herb (your mix of lemongrass, basil, parsley or cilantro)', 'soy sauce (to taste I omitted because my tuna was well seasoned)', '18 cup scallion']","['Mix dressing together add scallions.', 'Flake tuna steaks adding 2 tablespoons or more if the tuna is not cooked rare.', 'Save remaining for dipping into grilled shrimp or veggies!', 'Place on a wrap with lettuce and tomato or which ever way you`d enjoy it.']"
Split Pea Soup In the Crock Pot!,"['1 pound Dry Green Split Peas, Sorted And Rinsed', '2 whole Medium Carrots, Medium Dice', '2 whole Medium Celery Stalks, Medium Dice', '1/2 whole Medium Yellow Onion, Medium Dice', '2 whole Garlic Cloves, Minced', '3 sprigs Fresh Thyme', '1 Tablespoon Dried Parsley', '1 whole Bay Leaf', '1/2 pounds Turkey Bacon, Chopped Into 1/2 Inch Pieces', '4 cups Low Sodium Chicken Or Vegetable Broth', '2 cups Water', '1- 1/2 teaspoon Salt', '1/2 teaspoons Ground Black Pepper', '1 Tablespoon Fresh Squeezed Lemon Juice']","['Arrange the split peas in a large slow cooker in an even layer.', 'Top with the carrots, celery, onion, garlic and herbs.', 'If you want, you can tie the herbs in a bundle with cooking string.', 'This way they will be easier to fish out later.', 'Layer the turkey bacon on top of the vegetables.', 'Pour the chicken broth and water over everything and season with salt and pepper.', 'Cover and cook for 5 to 6 hours on high or 8 to 10 hours on low, or until the peas are very soft.', 'Remove the herb bundle (if you tied them together) or fish out the bay leaf and all of the herb stems.', 'Stir in the fresh squeezed lemon juice adding more if needed.', 'At this point the soup is ready to be enjoyed!', 'Adapted from a recipe on Chow.com.', 'To freeze: This soup freezes very well.', 'To freeze, I ladled the soup into muffin tins and froze them until they were solid.', 'Then, I quickly dunked the bottom of the muffin tin in hot water and pried out the soup cup with a butter knife.', 'Then, I just threw them all in a freezer bag and Ill have nice serving sizes of soup all winter long!', 'This technique works well for other types of soups and sauces too.', 'Two or three pucks heat up nicely in a coffee mug or bowl for a quick meal.']"
Basic Vegetable Japanese Style Stock,"['6 kale leaves', '2 leeks, white and pale green parts only', '2 onions, cut in chunks', '6 garlic cloves', '2 carrots, cut in chunks', '2 stalks celery, sliced', '1 turnip, cut in chunks', '1 cup winter squash, cut in chunks and skin removed', 'bouquet garni', '4 inchs kombu seaweed', '8 -10 cups water']","['Slice the leeks into thin rounds.', 'The bouquest garni consists of 2 bay leaves, 3 sprigs parsley, 1 sprig thyme.', 'EZ method: Pressure cooker.', 'Put everyting in the pressure cooker.', 'Bring to high.', 'Reduce and cook over low for 10 minutes.', 'Cool and strain.', 'Non pressure cooker: Bring to everything to a boil, lower heat and simmer uncovered for 30 minutes.', 'Again cool and strain.', 'Storage:.', 'Will store for 5 days in airtight container in refrigerator.', 'Also freezes well.']"
Tzatziki (Cucumber Sauce),"['1 lb. sour cream', 'plain yogurt *', '1/2 lg. cucumber', '1 tbsp. olive oil (the greener the better I say)', '1 tbsp. red wine vinegar', 'Fresh garlic, to taste', 'Salt, to taste']","['Empty sour cream into medium sized bowl.', 'Peel and shred cucumber in seperate bowl, then squeeze pieces of cucumber to drain the water out of it.', 'Add to sour cream, and mix together.', 'Use a fork or spatula (do not put in food processor!).', 'Add olive oil and vinegar to sour cream.', 'Taste as you go along.', 'Then add your fresh Garlic, add as much as you like.', 'Then add salt to taste as well.', 'Once it is all mixed together, it is ready to eat!!!', 'And it is YUUUUMMMMMY!', '!']"
Black Beans,"['1 pound black beans', '1 smoked ham hock', '2 bay leaves']","['Place the beans and ham hock in a medium saucepan and pour in enough water to cover them by 2 inches.', 'Toss in the bay leaves and bring the water to a boil, then adjust the heat so the water is boiling gently.', 'Cook the beans, skimming off any foam that rises to the top, until tender, about 2 hours.', 'Keep an eye on the beans; they should always be covered by liquid.', 'When the liquid meets the level of the beans, add 1/2 inch or so of cold water.', 'Toward the end of cooking, ease up on the liquid you add.', 'The goal is to have the beans barely covered with liquid by the time they are tender.']"
Colombian Chicken Soup,"['2/3 cup short-grain brown rice', '1 1/3 cups water', 'Salt', '1 whole skinless chicken breast, on the bone (about 1 1/2 pounds)', '1/2 cup thinly sliced scallions (about 3)', '2 garlic cloves, smashed', '2 shucked ears of corn, each cut into 6 rounds', '1/2 teaspoon ground cumin', '1/2 cup plus 2 tablespoons chopped cilantro', '8 cups low-sodium chicken broth', 'Freshly ground pepper', '1/2 pound white potatoes, peeled and cut into 3/4-inch cubes', '1/2 pound thick asparagus, cut into 1-inch lengths', '1 Hass avocado, diced', '1/4 cup plus 2 tablespoons fat-free yogurt', '1 tablespoon drained small capers']","['In a small saucepan, cover the rice with the water and bring to a boil.', 'Reduce the heat, cover and simmer until the rice is tender, 35 to 45 minutes.', 'Remove from the heat and let stand for 10 minutes, then season with salt and fluff with a fork.', 'Meanwhile, in a large saucepan, combine the chicken, scallions, garlic, corn, cumin and 1/2 cup of the cilantro with the chicken broth.', 'Season with salt and pepper and bring to a boil.', 'Simmer the broth over moderately high heat until the chicken is cooked through, about 12 minutes.', 'Transfer the chicken to a plate and let cool slightly.', 'Pull the meat off the bones and shred.', 'Strain the broth and return it to the saucepan.', 'Return the corn to the broth and discard the remaining solids.', 'Bring the broth to a boil.', 'Add the potatoes and simmer over moderately high heat until nearly tender, about 8 minutes.', 'Add the asparagus and simmer until the potatoes and asparagus are tender, about 5 minutes longer.', 'Return the shredded chicken to the pot and season the soup with salt and pepper.', 'Ladle the soup into bowls and garnish with the avocado, yogurt, capers, brown rice and remaining 2 tablespoons of cilantro.']"
