Name,Ingredients,Instructions
Baked Ziti with Spinach and Tomatoes,"['3/4 pound hot Italian sausages, casings removed', '1 medium onion, chopped', '3 large garlic cloves, chopped', '1 28-ounce can diced peeled tomatoes', '1/4 cup purchased pesto sauce', '10 ounces ziti or penne pasta (about 3 cups), freshly cooked', '8 cups ready-to-use spinach leaves (about 2/3 of 10-ounce package)', '6 ounces mozzarella cheese, cubed', '1 cup grated Parmesan cheese (about 3 ounces)']","['Heat heavy large saucepan over medium-high heat.', 'Add sausage, onion and garlic and saute until sausage is cooked through, breaking up meat with back of spoon, about 10 minutes.', 'Add tomatoes with juices to pan.', 'Simmer until sauce thickens slightly, stirring occasionally, about 10 minutes.', 'Stir in pesto.', 'Season sauce with salt and pepper.', '(Can be prepared 1 day ahead.', 'Cover and refrigerate.', 'Bring to simmer before continuing.)', 'Preheat oven to 375 F. Lightly oil 13 x 9-inch glass baking dish.', 'Combine pasta, spinach, mozzarella and 1/3 cup Parmesan cheese in large bowl.', 'Stir in hot tomato sauce.', 'Transfer mixture to prepared baking dish.', 'Sprinkle remaining 2/3 cup Parmesan cheese over.', 'Bake until sauce bubbles and cheeses melt, about 30 minutes.']"
"Chicken, Veggies and Noodles","['2 12 quarts water', '2 eggs, raw', '2 chicken bouillon cubes', '2 12 cups chicken', '12 cup broccoli', '12 cup baby carrots, halved', '14 cup potato, 1 inch squares', '12 cup onion, chopped', '12 cup mushroom, sliced', '2 cups egg noodles', '12 teaspoon garlic, ground, dried', '12 teaspoon parsley flakes, ground, dried', ""1 teaspoon Lawry's Seasoned Salt""]","['-Fill a 4 quart pot with 2.5 quarts* of water.', '-Cut then add 2.5 cups previously cooked chicken into the water (I use chicken I roasted for dinner the night before).', 'Bring it to a rolling boil.', '-Add 2 cubes of chicken bullion.', 'Reduce heat to a simmer.', ""-Add 2 raw eggs, Cut then add 1/2 cup broccoli, 1/2 cup baby carrots, halved, 1/4 cup potato, 1 inch squares, 1/2 cup onion, chopped, 1/2 cup sliced baby 'bella mushrooms."", '-Season to taste.', ""I season with 1/2 tsp ground, dried garlic, 1/2 tsp dried parsley flakes, 1 tsp Lowry's Seasoned Salt."", '-Low simmer for approximately 1 hour letting the flavors blend.', 'Add seasoning according to taste.', '-After an hour of simmering add 2 cups of egg noodles.', 'Let the soup simmer for an additional hour or until the noodles are cooked.', '-Remove from heat and serve hot in 1.5 cup bowls with whole wheat mini bagels.', '*Add more water if you want more of a ""soupy"" mixture.', 'I also pepper my bowl to taste and add a couple of splashes of Tobasco or other hot pepper sauce.It warms the heart.', 'Add any other vegetables you might want to add.', ""i've added 1/2 cup corn, 1/2 cup green beans, 1/2 cup peas, cubed squash, etc."", 'in the past.', 'It can also be broken out into single meal packets, frozen and reheated for another blustery day or microwaved for a quick lunch.']"
"Brown Rice, Corn And Grilled Vegetable Salad Recipe","['1 1/2 c. Brown rice', '4 x Zucchini, halved lengthwise', '1 lrg Red onion, cut crosswise into 3 thick slices', '1/4 c. Plus 1/3 c. extra virgin olive oil', '5 Tbsp. Soy sauce', '3 Tbsp. Worcestershire sauce', '1 1/2 c. Mesquite wood chips, soaked in cool water 1 hour (optional)', '2 c. Fresh corn kernels', '2/3 c. Fresh orange juice', '1 Tbsp. Fresh lemon juice', '1/2 c. Minced Italian parsley']","['Add in rice to large pot of boiling salted water.', 'Cover partially and cook till just tender, about 30 min.', 'Drain well.', 'Transfer to large bowl and cold to room temperature, stirring occasionally.', 'Place zucchini and onion slices in shallow dish.', 'Mix 1/4 c. oil, 2 Tbsp.', 'soy sauce and 2 Tbsp.', 'Worcestershire sauce in small bowl.', 'Pour over vegetables.', 'Let stand 30 min, turning once.', 'Prepare barbecue (medium-high heat).', 'When coals turn white, drain chips, if using, and scatter over coals.', 'When chips begin to smoke, season onion and zucchini with salt and pepper and place on grill.', 'Cover and cook till tender and brown, occasionally turning and basting with marinade, about 8 min.', 'Transfer to platter.', 'Cut onion slices into quarters.', 'Cut zucchini crosswise into 1-inch pcs.', 'Add in onion and zucchini to rice.', 'Fold in corn.', 'Whisk orange juice, lemon juice, 1/3 c. oil, 3 Tbsp.', 'soy sauce and 1 Tbsp.', 'Worcestershire sauce in medium bowl.', 'Pour 1 c. dressing over salad and toss to coat.', 'Stir in parsley.', 'Season with salt and pepper.', 'Serve salad, passing remaining dressing separately.', 'Serves 6.']"
Margarita Jello Shooters,"[""1/4 cup lime juice Rose's"", '1/4 cup lime juice', '1 1/2 cups water', '1 each jello lime jello, 1 package (large)', '1 envelop gelatin, unflavored Knox', '3/4 cup tequila', '1/4 cup Triple Sec']","['Put tequila and triple sec in freezer, so they are well chilled when you add them.', 'Boil the lime juices and water.', 'Mix the Knox with the package jello, then slowly stir in the boiling juices.', 'Allow to cool to room temperature.', 'Add the tequila and triple sec.', 'Chill for at least 3 hours.']"
Cardomom Honey Cookies,"['1 cup sugar', '1 cup butter', '1 cup honey', '2 eggs', '1 teaspoon vanilla extract', '1 tablespoon cardamom', '1 teaspoon nutmeg', '2 teaspoons ginger', '1 teaspoon baking soda', '4 cups all-purpose flour']","['In a saucepan over low heat, melt together sugar, butter and honey.', 'Let cool.', 'Mix together eggs, vanilla, baking soda, cardamom, nutmeg and ginger.', 'Gradually add to cooled honey mixture.', 'Slowly add 4 cups of flour to mixture.', 'Stir until well blended.', 'Drop by teaspoonfuls onto cookie sheets about 2 inches apart.', 'Bake at 350 degrees F (180 degrees C) until golden (about 12-15 minutes).']"
Turtle Bars,"['1 cup Butter, Softened', '1/2 cups Brown Sugar', '2 cups All-purpose Flour', '1 can 13.4 Oz Dulce De Leche Caramel (or Caramel Ice Cream Topping)', '1 cup Chopped Pecans, Toasted', '1/2 cups Semi-Sweet Chocolate Chips', '2 Tablespoons Heavy Cream']","['Preheat oven to 300 degrees F.', 'In a mixer bowl add butter and beat until creamy.', 'Add brown sugar and beat until combined, then add flour and continue to mix until well combined.', 'Press mixture evenly into an 11 x 15 inch baking dish (a 9 x 13 will also work if you do this, the bars will be a little thicker, so add 3-5 minutes to the baking time).', 'Use a fork and prick the crust all over.', 'Place into the preheated oven and bake for 25 minutes.', 'Remove from oven.', 'Heat dulce de leche in a microwave safe bowl for about a minute.', 'Spread over crust.', 'Sprinkle pecans over caramel.', 'In a small microwave-safe bowl combine chocolate chips and cream.', 'Heat in 20 second intervals, stirring in between until chocolate is melted and smooth.', 'Drizzle over caramel and pecans.', 'Allow bars to come to room temperature, then refrigerate for 2 hours.', 'Remove bars from the refrigerator and allow to rest for five minutes before slicing and serving.', 'May be served chilled or at room temperature.', 'Store, covered in refrigerator.', 'Enjoy!', 'Miss']"
Pasta With Tomato and Hidden Vegetable Sauce,"['1 teaspoon olive oil', '1 onion, chopped', '2 sticks celery, chopped', '2 carrots, chopped', '1 leek, chopped', '2 bell peppers, deseeded and chopped', '2 (14 ounce) cans chopped tomatoes with garlic', '1 tablespoon superfine sugar', '1 tablespoon balsamic vinegar', '11 ounces pasta, shapes', 'parmesan cheese, shavings to serve']","['Heat the oil in a large non stick saucepan and gently cook the onion, celery, carrots and leek until soft - about 20 minutes', 'Add the peppers and cook for 10 mins more then tip in the tomatoes, sugar and vinegar.', 'Simmer for at least 20 mins - the longer the better.', 'Cook the pasta following pack instructions.', 'Meanwhile blitz the sauce with a hand blender until smooth, season and return to the heat to keep warm while the pasta cooks.', 'Drain the pasta and toss through the sauce.', 'Serve in bowls topped with shavings of parmesan.']"
Teriyaki Chicken Wings,"['400 grams Chicken wing mid section', '1 dash Salt and pepper', '15 grams Mayonnaise', '4 tsp Water', '2 tsp Mirin', '4 tsp Soy sauce']","['Coat the wings in salt and pepper.', 'Put the mayo in a frying pan and cook the wings in it.', 'Once they have started to brown, go ahead and add the water.', 'Cover it with a lid and simmer.', 'After a few minutes of simmering them, take the lid off to let the moisture evaporate.', 'Once the water has cooked off, add in the mirin and soy sauce and let them simmer a little.', 'When they are shiny they are done!', 'Serve them up on a bed of finely sliced cucumber.']"
Banana Cream Pie with a Pretzel Crust,"['1 cup all-purpose flour', '3/4 cup finely crushed pretzels, butter flavored pretzels suggested, plus more for garnish', '1/2 teaspoon salt', '9 tablespoons butter or butter flavored shortening, room temperature', '3 tablespoons ice cold water', '8 ounces cream cheese, softened', '1 cup powdered sugar', '1 cup whipped topping, plus 3 cups', '4 large bananas, sliced', '1 (3-ounce) package instant vanilla pudding', '1 1/4 cups milk']","['Preheat the oven to 425 degrees F.', 'In a large mixing bowl, combine the flour, pretzels, salt, and butter until texture is crumbly.', 'Add water, and mix well.', 'Roll with rolling pin until you have a nice thin even crust, large enough for a deep-dish pie plate.', 'Place in pie plate (crust is very fragile and will fall apart but pinches back together nicely) flute edges, poke with fork and bake for 12 minutes.', 'Cool completely.', 'Filling:', 'In medium mixing bowl, combine cream cheese, powdered sugar, and 1 cup whipped topping.', 'Spread cream cheese mixture on top of the cooled pretzel crust.', 'Slice bananas on top of cheese mixture.', 'Mix pudding and milk, pour immediately over bananas.', 'Top with remaining 3 cups whipped topping.', 'Refrigerate for 1 hour before serving and garnish with crushed pretzels.']"
Egg Nog Marshmallows,"['3 packages Non-Flavored Gelatin (.25 Oz Packages)', '1 cup Ice Water, Divided', '12 ounces, weight Sugar', '1 cup Light Corn Syrup', '18 teaspoons Salt', '1/4 cups Powdered Sugar', '1/4 cups Cornstarch', '1 teaspoon Rum Extract', '1/2 teaspoons Vanilla Extract', '1/4 teaspoons Nutmeg', 'Non-stick Spray', 'Optional Garnishes: Melted White Chocolate, Additional Nutmeg']","['In small bowl bloom three packets of non-flavored gelatin in 1/2 cup ice-cold water.', 'Set aside.', 'In a medium saucepan, combine sugar, corn syrup, salt and remaining 1/2 cup water.', 'Heat over medium high heat until it registers 240F on a candy thermometer.', 'Stir frequently to avoid scorching.', 'Place bloomed gelatin into the bowl of a stand mixer with the whisk attachment.', 'On low speed, slowly pour hot syrup/sugar mixture into the stand mixer bowl allowing it to combine with gelatin.', 'Once all ingredients are in the bowl, turn mixer onto high for 12-15 minutes allowing the mixture to whip and fluff.', 'While the marshmallows are whipping, spray a 13x9 inch pan with non-stick spray.', 'In a small bowl, whisk together powdered sugar and corn starch.', 'Using about half of the mixture, coat the sprayed pan with the sugar/starch mixture.', 'Pour any excess back into the original bowl with remaining sugar/starch.', 'Set both aside.', 'During the last minute of whipping the gelatin mixture, add in rum and vanilla extracts and nutmeg.', 'Allow to whip one more minute, until extracts and nutmeg are incorporated.', 'Once marshmallows have whipped throughly, and youve reached stiff peaks and the bowl is cooled, pour the mixture into the prepared dish.', 'With a spatula coated in non-stick spray, spread the marshmallows evenly in the pan.', 'Sprinkle tops of marshmallows with additional sugar/corn starch mixture until they are no longer sticky.', 'Set aside and allow it to sit four hours, or overnight.', 'To cut, dust a pizza cutter with remaining sugar/corn starch mixture and cut into desired marshmallow sizes.', 'Using your fingers, coat all of the sticky sides of marshmallows with sugar/starch until they no longer sticky.', 'Dip in white chocolate if you desire.', 'Or sprinkle on some additional nutmeg to garnish.', 'Devour.']"
Chopped Live-R,"['4 cloves garlic', '2 cups garbanzo beans, soaked for at least 24 hours,drained and sprouted for 2 days', '2 teaspoons salt', '1 teaspoon cumin powder', '1 tablespoon olive oil', '12 cup lemon juice', '2 cups mushrooms, soaked for 3 hours in', 'nama shoyu (unpasteurized soy sauce)']","['Place garlic in processor and chop fine.', 'Add the rest of the ingredients and process well.']"
Jim's Italian Meatloaf,"['1 lb lean ground beef', '1 lb Italian sausage, casings removed', '1 cup breadcrumbs, italian seasoned', '12 cup onion, chopped', '2 large eggs', '16 ounces spaghetti sauce (I use Prego)', '1 cup mozzarella cheese, shredded', '6 ounces fresh mushrooms, sliced', '4 slices provolone cheese, cut in 1"" strips']","['In a large bowl, mix the first five ingredients (preferably by hand).', 'In a baking dish 9""x5""x2"", layer 1/2 of the mixture.', 'Put 1/2 of the Mozzarella cheese and all the mushrooms on top of this layer, and 1/2 of the sauce.', 'Put the other 1/2 of the meat mixture on top of this and then cover with the remaining sauce and Mozzarella.', 'Place in the oven at 350 degrees for 1 hour.', 'At the last 5 minutes or so, place the Provolone cheese on top.', 'Let stand for 5 minutes to settle and cool.']"
