Name,Ingredients,Instructions
Breadbeckers Whole Wheat English Muffins,"['1 cup hot water', '12 cup milk', '2 teaspoons honey', '2 teaspoons salt', '4 cups freshly milled flour', '1 tablespoon flax seed meal (optional)', '2 teaspoons instant yeast', '3 tablespoons softened butter', '14 cup cornmeal, for sprinkling and dusting (approx)', '3 tablespoons vegetable oil, for griddle']","['In a large bowl, combine water, milk, honey and salt.', 'Thoroughly beat 2 Cups of the flour, the flax meal and the yeast into the milk mixture to form a loose batter.', 'Cover and let the ""sponge"" rise in a warm place for about 1 hour.', 'Beat in the softened butter.', 'Knead in the remaining flour forming a smooth, soft dough for about 4-5 minutes.', 'Turn the dough out onto a surface sprinkled with cornmeal and roll to a 1/2"" thickness.', 'Cut into 3-4 inch rounds.', 'Let these rest on parchment paper or a slightly greased cookie sheet until doubled (usually just a few minutes).', 'Carefully lift the rounds with a pancake turner oto a hot, well-buttered (I find grapeseed oil works best) skillet or griddle at about 350 degrees.', 'Cook until lightly brown, turning once.', 'Cool slightly and slice in half.', 'Toast the halves, if desired.']"
Picnic Apricot Chutney.,"['2 teaspoons olive oil', '1 red onion, coarsely chopped', '1 tablespoon finely grated fresh ginger', '60 ml brandy (1/4 cup)', '500 ml water (2 cups)', '185 ml cider vinegar (3/4 cup)', '300 g diced dried apricots', '155 g brown sugar (3/4 cup, firmly packed)']","['Heat the oil in a saucepan over low heat.', 'Add the onion and ginger and cook, stirring occasionally, for 10 mins or until onion is soft.', 'Add the brandy and cook, stirring, for 3 mins or until the liquid is absorbed.', 'Add the water, vinegar, apricot and sugar.', 'Reduce the heat to low.', 'Simmer stirring occasionally, for 40 mins or until the mixture reduces and thickens.', 'Transfer to a clean dry jar.', 'Seal and invert for 2 minutes.', 'enjoy.']"
Tuna Steaks with Brown Rice & Corn Pilaf,"['4 tuna steaks (5 oz. each)', '1/2 tsp. chili powder', '1 Tbsp. oil', '1 cup salsa', '1-3/4 cups water', '1-1/2 cups instant brown rice, uncooked', '1 pkg. (10 oz.) frozen whole kernel corn, thawed', '1/4 cup chopped fresh cilantro']","['Sprinkle tuna evenly with chili powder.', 'Heat oil in large skillet on medium-high heat.', 'Add tuna; cook 2 min.', 'on each side.', 'Stir in salsa.', 'Reduce heat to medium-low; cover.', 'Simmer 5 to 6 min.', 'or until tuna flakes easily with fork.', 'Meanwhile, bring water to boil in medium saucepan.', 'Stir in rice, corn and cilantro; cover.', 'Cook 5 min.', 'Remove from heat; let stand 5 min.', 'Serve tuna over the rice mixture; top evenly with the sauce.']"
Dutch Advocaat,"['9 large egg yolks, at room temperature', '1 teaspoon pure vanilla extract', '2 cups extra finely granulated sugar', '2 cups brandewijn (Dutch Brandy)']","['Beat the egg yolks, fine sugar and vanilla extract until the mixture turns a very smooth, pale yellow colour.', 'The mixture will be quite thick in its consistency.', 'Add the Brandewijn very slowly, keeping your mixer at the lowest possible speed.', 'Completely incorporate the brandy into the egg mixture.', 'Place the Advocaat into the top portion of your double boiler.', 'Keep your heat on low and slowly, warm the Advocaat.', 'Do not allow the mixture to pass the warm point.']"
Chocolate Chip Cannoli Pie,"['1 (15 ounce) carton ricotta cheese', '12 cup Creme de Cacao', '18 teaspoon salt', '2 eggs', '3 tablespoons chocolate chips', '1 9-inch graham cracker crust']","['Preheat oven to 300 degrees F.', 'Combine first four ingredients in a blender and blend until smooth.', 'Mix in the chocolate chips.', 'Pour into pie shell and bake for one hour.', 'Cool and chill.']"
"Grilled Alaskan Salmon Fillets: Simple, Sweet, Satisfying","['2 lbs wild alaskan salmon fillets (8 4-oz filets)', 'kosher salt', 'fresh ground black pepper', '12 cup peanut oil', '3 tablespoons soy sauce', '3 tablespoons rice wine vinegar', '3 tablespoons sherry wine', '4 tablespoons scallions, chopped (green onions)', '12 cup brown sugar', '12 cup pure honey', '2 large garlic cloves, minced', '1 tablespoon fresh ginger, minced', '1 teaspoon onion powder', '2 tablespoons lemon zest', '1 teaspoon crushed red pepper flakes', '2 teaspoons sesame oil', '1 dash liquid smoke flavoring', '1 pinch kosher salt', 'cooking spray (to oil the grates) or vegetable oil (to oil the grates)', '1 lemon, cut into wedges']","['Wash the salmon filets and pat dry with paper towels; salt and pepper to taste.', 'Place the filets in a large glass casserole dish.', 'In a medium size mixing bowl, combine together the peanut oil, soy sauce, vinegar, sherry, green onions, brown sugar, honey, garlic, ginger, onion powder, lemon zest, red pepper flakes, sesame oil, liquid smoke and salt.', 'Whisk ingredients together, blending well.', 'Pour marinade over the salmon filets and cover tightly with plastic wrap.', 'Marinate in the refrigerator for 4 to 6 hours.', 'After marinating, generously coat each filet with the marinade and wrap separately in heavy duty aluminium foil.', 'Before firing up your outdoor grill/BBQ, lightly oil the grates.', 'Cook one of two ways (1) COALS: Set your coals about 5 inches from the grate; bbq the salmon fillets 5 minutes per side, or until fish just flakes with a fork.', '(2) GAS GRILL: Preheat grill for high heat.', 'Place filets on the grates and grill for 7-8 minutes each side, or until fish is flaked easily with a fork.', ""COOK'S TIPS: Take care not to overcook your salmon - It will lose its juices and flavor if cooked too long."", 'Discard any leftover marinade, OR bring it to a boil, cook for 5 minutes, and spoon over salmon when serving.', 'For a complete meal, serve the grilled salmon fillets with lemon wedges, a chilled bottle of Merlot, scoop of fluffy white rice, and a lightly-dressed fresh spinach salad.', 'Be sure to brace yourself for NO LEFTOVERS!']"
Healthier Butter Chicken,"['2 Tablespoons Olive Oil', '1 pound Boneless Skinless Chicken Breasts, Cut Into Bite Size Pieces', '1/2 whole Onion, Chopped', '4 cloves Garlic, Minced', '1 Tablespoon Minced Ginger', '6 Tablespoons Tomato Paste', '12 ounces, fluid Coconut Milk', '1- 1/2 teaspoon Red Curry Paste', '2 teaspoons Curry Powder', '1 Tablespoon Garam Masala', '1 teaspoon Turmeric', '1 teaspoon Cayenne Pepper', '1 Tablespoon Greek Yogurt (or More If Desired)']","['Heat half of the olive oil in a large skillet over medium high heat.', 'When the oil is hot add the chicken to the skillet.', 'Cook for 3-4 minutes on each side, or until the chicken is opaque and cooked all the way through.', 'Remove the chicken from the pan and set aside.', 'Heat the remaining olive oil in the same skillet, reducing heat the medium.', 'When the oil is warm add the onion, garlic and ginger.', 'Cook until soft (about 3-5 minutes), stirring frequently to keep the garlic from burning.', 'Add the tomato paste and coconut milk to the pan and stir to combine.', 'If at any point the mixture is boiling or bubbling turn the heat down to low.', 'Next stir in the curry paste, curry powder, garam masala, turmeric and cayenne pepper.', 'When the mixture is combined, add the Greek yogurt.', 'If youd like a thinner sauce than what results stir in more Greek yogurt.', 'Stir the chicken back into the pan, heat through and serve with rice and/or naan bread.']"
Fusilli With Salami and Creamy Mushroom Sauce,"['12 ounces fusilli', '3 ounces salami, cut into strips', '8 ounces chestnut mushrooms, sliced', '8 ounces mascarpone cheese', '3 tablespoons dry white wine or 3 tablespoons water', '18 teaspoon nutmeg, fresly grated (optional)', '4 ounces parmesan cheese, grated', 'salt and pepper, to taste']","['Cook the pasta in a large pan of boiling salted water for 8-10 mins or according to packet instructions until al dente.', 'Meanwhile, heat a large non-stick frying pan and when hot, add the salami and fry over a medium heat, for 4-5 mins or until crisp and the fat has come out the salami.', 'Use a slotted spoon to transfer the salami to a plate.', 'Return the pan to the heat, add the mushrooms to the salami drippings and saute over a medium heat for 6-8 mins stirring occasionally until nicely browned.', 'Add the mascarpone with the wine or water, nutmeg and seasoning to the pan, then cook gently, stirring until the sauce is smooth.', 'Drain the pasta in a colander and tip into the sauce with the salami.', 'Cook over a low heat until the sauce has thickened slightly.', 'Serve in bowls with plenty of Parmesan cheese on top.']"
"Cauliflower "" Rice "" (Vegan)","['2 tablespoons coconut oil', '1 medium head cauliflower, cut into chunks', '12 white onion, diced (read *Note below)', '1 teaspoon garlic, pressed', '14 cup water (carnivores can sub chicken broth if desired) or 14 cup vegetable broth (carnivores can sub chicken broth if desired)', 'salt, to taste', 'white pepper, to taste', 'chopped parsley (optional)']","['Grate the cauliflower or PULSE in a food processor until the cauliflower resembles rice grains.', '*Note: I finely minced the onion with the cauliflower.', 'Heat coconut oil in a saute pan over medium high heat.', 'Saute onion and garlic for about 3 minutes.', 'Add cauliflower, stir well.', 'Add the water or vegetable broth, sea salt and pepper.', 'Saute for about 5 minutes until cauliflower is slightly tender.', 'Place cauliflower in serving bowl and top with chopped parsley (optional).', 'Serve hot.']"
Cashew Truffles,"['6 oz. semisweet chocolate', '2 tbsp. margarine', 'butter', '1/4 cup heavy whipping cream', '1 tbsp. shortening', '1 cup semisweet', 'milk chocolate chips', '3 tbsp. cashews, chopped']","['Heat semi-sweet chocolate in heavy 2-quart saucepan over low heat, stirring constantly, until melted; remove from heat.', 'Stir in margarine.', 'Stir in whipping cream and cashews.', 'Refrigerate 10 to 15 minutes, stirring frequently, just until thick enough to hold a shape.', 'Drop mixture by teaspoonfuls onto aluminum foil-covered cookie sheet.', 'Shape into balls.', '(If mixture is too sticky, refrigerate until firm enough toshape.)', 'Freeze 30 minutes.', 'Heat shortening and chocolate chips over very low heat, stirring constantly, until chocolate is melted and mixture is smooth; remove from heat.', 'Dip truffles, one at a time, into chocolate.', 'Place on aluminum foil-covered cookie sheet.', 'Immediately sprinkle someof the truffles with finely chopped nuts if desired.', 'Refrigerate trufflesabout 10 minutes or until coating is set.', 'Drizzle some of the truffles with a mixture of 1/4 cup powdered sugar and 1/2 teaspoon milk if desired.', 'Refrigerate just until set.', 'Serve at room temperature.', 'Store truffles in airtight container.']"
Steamed Pork Tamales,"['10 guajillo chiles, stemmed and seeded', '8 cups hot water', '10 garlic cloves', '2 canned chipotle chiles in adobo sauce', '1 teaspoon freshly ground black pepper', '1/2 teaspoon cinnamon', '1/2 teaspoon dried oregano', '3 pounds whole boneless pork shoulder (see Note)', 'Kosher salt', '2 1/2 cups masa harina for tamales (see Note)', '1 1/2 cups hot water', '1 cup cold lard', '2 teaspoons baking powder', '1 1/2 teaspoons kosher salt', '1 cup cold chicken stock or low-sodium broth', 'Two 1-pound packages frozen banana leavesthawed, rinsed and dried (see Note)']","['Using tongs, briefly toast the guajillo chiles over an open flame or in a cast-iron skillet until fragrant, about 5 seconds per side.', 'Transfer the chiles to a blender.', 'Add 2 cups of the hot water and let stand for 15 minutes.', 'Add the garlic, chipotles, black pepper, cinnamon and oregano to the blender and puree until smooth.', 'Strain the sauce into a large enameled cast-iron casserole, pressing hard on the solids.', 'Add the pork to the casserole along with the remaining 6 cups of water and bring to a boil.', 'Cover partially and simmer over low heat until the pork is tender, about 2 hours.', 'Using a slotted spoon, transfer the pork to a bowl and let cool slightly.', 'Boil the sauce until it is reduced to 4 cups, about 20 minutes.', 'Shred the pork with 2 forks and return it to the sauce.', 'Simmer uncovered until the sauce is reduced and just coats the pork, about 20 minutes.', 'Season the pork with salt and let cool slightly.', 'In a large bowl, stir the masa harina with the water until evenly moistened; let the masa cool.', 'In the bowl of a standing electric mixer fitted with the paddle, beat the lard with the baking powder and salt at medium speed until fluffy, about 3 minutes.', 'With the machine on, add the masa in golf-ball-size lumps, then drizzle in the chicken stock and beat until completely smooth.', 'Increase the speed to high and beat the masa until fluffy, about 3 minutes; the texture should resemble soft hummus.', 'Using a sharp knife, cut off the stringy tops and bottoms of each banana leaf.', 'Carefully cut the leaves into 8-inch squares; set aside any with tears to use for steaming.', ""You'll need about 18 squares."", 'Spread 1/4 cup of the masa in a slightly off-center 4-by 6-inch rectangle on a banana leaf square.', 'Spread 2 tablespoons of the braised pork over the masa.', 'Fold the bottom edge of the square up and over so that the masa encloses the pork filling.', 'Fold the top edge of the leaf down, then fold in the sides to close the packet.', 'Tie the tamal with kitchen string.', 'Repeat to form the remaining tamales.', 'Line a large steamer with a layer of banana-leaf scraps.', 'Add the tamales in 2 loose layers.', 'Steam the tamales over boiling water for 1 hour and 20 minutes, replenishing the boiling water as needed.', 'Remove from the heat and let the tamales stand in the covered steamer for 30 minutes.', 'Transfer the tamales to a platter and serve, passing scissors at the table.']"
Chocolate-Hazelnut Gelato,"['2 cups whole milk', '1 cup heavy cream', '12 cup sugar, plus', '14 cup sugar', '4 egg yolks', '12 teaspoon vanilla extract', '12 cup chocolate hazelnut spread (Nutella)', '12 cup toasted hazelnuts, crushed, to garnish']","['In a saucepan combine the milk, cream, and 1/2 cup sugar on medium heat.', 'Cook until sugar dissolves, about 5 minutes.', 'Meanwhile, in a medium bowl whip the egg yolks with the remaining sugar using an electric mixer until the eggs have become thick and pale yellow, about 4 minutes.', 'Pour 1/2 cup of the warm milk and cream mixture into the egg mixture and stir.', 'Add the mixture back into the saucepan.', 'Cook over very low heat, stirring constantly, until the mixture becomes thick enough to coat the back of a wooden spoon, about 7 to 10 minutes.', 'Put a strainer over a medium bowl and pour the warm custard mixture through it.', 'Stir in the vanilla and hazelnut spread until it dissolves.', ""Chill the mixture completely before pouring into an ice cream maker and follow manufacturer's instructions to freeze."", 'To serve, scoop gelato into serving bowls and top with hazelnuts.', 'Note: I do not use an ice cream maker, just put in freezer, stirring every 30 minutes or so, for about 4 hours.']"
