Name,Ingredients,Instructions
Diet Punch Recipe,"['2 diet lemon lime (Fresca)', '1 quart. pineapple juice', '2 bottles Fago diet cherry berry (or possibly red pop)', '1 orange juice, frzn', '1 quart. miscellaneous (ie. apple, pear) juice']",['Add in lots of ice.']
Jen's Spinach-Artichoke Dip,"['2 (10 ounce) packages frozen creamed spinach, thawed', '1 (14 ounce) can artichoke hearts, drained (not marinated, preferably packed in brine)', '12 cup mayonnaise', '1 (8 ounce) package cream cheese, softened', '14 small onion, finely chopped', '12 teaspoon garlic powder', 'salt and black pepper', '12 cup fresh parmesan cheese, grated']","['Preheat oven to 375F and lightly spritz a large casserole dish with cooking spray (Pam).', 'Combine creamed spinach, artichokes, mayo, cream cheese, onion, and garlic powder in prepared casserole dish.', 'Season to taste with salt and black pepper.', 'Bake, uncovered, for 20-25 minutes or until top begins to brown.', 'Top with grated Parmesan cheese and bake about 10 minutes or until cheese starts to brown.']"
Southwestern Cheese Dip,"['1 (10 3/4 ounce) can cheddar cheese soup', '12 cup fresh tomato (chopped fine)', '3 tablespoons green chili peppers (chopped fine)', 'hot sauce, to your taste']","['Heat everything together on low fire for about 15 minutes, stirring constantly to keep from sticking.']"
Chicken Puff Recipe,"['10 slices bread, crusts removed and cubed', '4 c. cooked chicken', '1/2 pound sauteed mushrooms', '8 ounce. can water chestnuts, liquid removed', '8 ounce. shredded Cheddar cheese', '1 1/2 tbsp. mayonnaise', '1 can cream of mushroom soup, undiluted', '1 can cream of celery soup, undiluted']",['Mix all above ingredients and place in greased 9 x 13 inch pan.']
"Cucumber, Black Olive, and Mint Salad","['2 cups thinly sliced English cucumber', '1/4 cup chopped pitted kalamata olives', '3 tablespoons chopped fresh mint', '2 tablespoons fresh lemon juice', '1 tablespoon olive oil', '1/2 teaspoon freshly ground black pepper']","['Combine cucumber, olives, mint, lemon juice, olive oil, and pepper.']"
Three-Layer Carrot Cake,"['3/4 cup vegetable oil, plus more for the pans', '1 cup pecan halves', '2 cups all-purpose flour', '2 teaspoons baking powder', '1 1/2 teaspoons baking soda', '1 teaspoon salt', '2 teaspoons ground cinnamon', '1 teaspoon ginger powder', '3/4 cup granulated sugar', '1 teaspoon finely grated lemon zest', '4 large eggs', '1/2 cup plus 3 tablespoons orange marmalade, plus more for topping (optional)', '3 cups shredded carrots (about 3/4 pound carrots)', 'three 8-ounce packages cream cheese, at room temperature', '12 tablespoons (1 1/2 sticks) unsalted butter, at room temperature', ""3 cups confectioners' sugar"", '1 tablespoon fresh lemon juice', '1 tablespoon vanilla extract', 'Pinch of salt']","['Make the cake: Position racks in the upper and lower thirds of the oven and preheat to 350 degrees F. Brush three 9-inch-round cake pans with vegetable oil and line the bottoms with parchment paper.', 'Spread the pecans on a baking sheet and bake until toasted, about 10 minutes.', 'Let cool, then pulse in a food processor until very finely chopped.', 'Combine the pecans, flour, baking powder, baking soda, salt, cinnamon, ginger and granulated sugar in a large bowl.', 'In another bowl, whisk the vegetable oil, lemon zest, eggs and 1/2 cup marmalade.', 'Stir in the carrots, then fold the carrot mixture into the flour mixture until just combined.', ""Divide among the prepared pans and spread evenly (it won't look like a lot of batter, but the cakes will rise in the oven)."", 'Put 2 pans on the upper oven rack and the third pan on the lower rack.', 'Bake until the cakes bounce back when touched and a toothpick comes out clean, 20 to 25 minutes, switching the position of the pans halfway through.', 'Transfer the pans to racks until cool enough to handle, then invert the cakes onto the racks to cool completely.', 'Remove the parchment.', 'Make the frosting: Beat the cream cheese and butter in a bowl with a mixer until smooth, scraping down the bowl as needed.', ""Beat in the confectioners' sugar, lemon juice, vanilla and salt until smooth."", 'Put 1 cake layer on a platter.', 'Spread with 1 tablespoon marmalade, then spread about 3/4 cup frosting over the marmalade.', 'Top with another cake layer, marmalade and frosting.', 'Spread the final cake layer with a thin layer of frosting.', ""(This is the crumb coat; it doesn't have to be perfect.)"", 'Refrigerate 1 hour, then cover with the remaining frosting.', 'Swirl some marmalade into the top of the cake.', 'Refrigerate until ready to serve.', 'Photograph by Con Poulos']"
Maple Roasted Parsnips,"['900 g parsnips, peeled, trimmed and quartered', '13 cup olive oil', 'sea salt and black pepper', '12 cup maple syrup']","['Preheat oven to 200 C.', 'Line a baking dish with non stick baking paper.', 'Place parsnips, salt, pepper and oil in baking dish.', 'Toss to combine.', 'Roast for 30 minutes, pour over syrup.', 'Roast for another 15 - 20 minutes till cooked through and golden.']"
Beef & Mushroom Crock Pot,"['1 12 lbs beef rib eye', '1 (1 1/4 ounce) packageinstant onion soup mix', '2 (8 ounce) packagesof fresh sliced mushrooms', '2 (8 ounce) cans cream of mushroom soup', '1 cup red wine', 'egg noodles']","['Cut beef into large cubes.', 'Place all ingredients into crock pot, except egg noddles.', 'Cook on low for 6-8 hours.', 'Option, serve over prepared egg noddles and grated cheese.', 'Enjoy.']"
Bangin' Beef Stew,"['1 12 teaspoons olive oil', '1 12 lbs beef stew meat, cut into 1-inch pieces', '3 12 cups halved mushrooms or 8 ounces mushrooms', '2 cups diagonally cut carrots', '1 12 cups coarsely chopped onions', '1 12 cups sliced celery', '2 garlic cloves, minced', '1 12 cups water', '1 cup cabernet sauvignon wine or 1 cup dry red wine', '1 14 teaspoons kosher salt', '12 teaspoon dried thyme', '14 teaspoon fresh coarse ground black pepper', '2 (14 1/2 ounce) cans no-salt-added stewed tomatoes, undrained', '2 bay leaves', '1 (2 1/4 ounce) can sliced ripe olives, drained', '2 tablespoons red wine vinegar', '14 cup chopped fresh flat-leaf parsley']","['Heat oil in a large Dutch oven over medium-high heat.', 'Add beef and cook 5 minutes browning on all sides, remove from pan.', 'Add mushrooms, carrots, onion, celery and garlic, cook 5 minutes, stirring occasionally.', 'Return beef to pan.', 'Stir in water, red wine, salt, thyme, pepper, tomatoes, and bay leaves.', 'Bring to a boil, cover, reduce heat, and simmer 1 hour.', 'Stir in olives and cook 30 minutes or until beef is tender.', 'Discard bay leaves.', 'Stir in vinegar and sprinkle with parsley.']"
Elizabeth's Light Fruit Cake,"['12 lb butter (no substitutes)', '1 14 cups granulated sugar', '3 eggs, large', '2 teaspoons baking powder', '2 12 cups all purpose flour (save 2 tbsp. for dusting fruit)', '12 cup milk', '1 lemon, juice and rind of', '1 12 cups sultana raisins', 'p.s. pineapple juice can be substituted for the lemon']","['Sift dry ingredients.', 'Cream butter and gradually add sugar.', 'It should look like whipped cream when well beaten.', 'Add eggs, one at a time, beating well after each addition.', 'Add dry ingredients alternately with milk and lemon mixing until well incorporated.', 'Dust sultanas with flour and fold in.', '9 x 5 x 3 loaf pan greased and lined with baking paper.', 'Oven 300 degrees.']"
Stuffed Eggplant (Aubergine),"['2 eggplants (I use ones about the size of a large orange)', '50 g salami (I use mild Hungarian)', '12 cup parsley, chopped', '2 garlic cloves', '1 cup fresh breadcrumb', '34 cup cheese, shredded', '2 eggs', '1 onion', '2 -3 tomatoes, peeled chopped (or half a can of tomatoes)', '1 teaspoon sugar', '1 tablespoon oil (approx)', '1 tablespoon butter (approx)', 'salt and pepper, to taste. (can add basil too)']","['Cut the tops off two medium eggplants.', 'scoop out the flesh, without breaking the skin, leave about 1/2 flesh.', 'Chop the flesh and fry in a little oil, with garlic and chopped salami.', 'Add some chopped parsley (if you like parsley....I dont) and salt and pepper.', 'Stir-fry a few minutes, then throw in a cup of fresh breadcrumbs and 3/4 cup shredded cheese,.', 'stir another 30 seconds and take off the heat.', 'Stir through 2 lightly beaten eggs.', 'Using a teaspoon, stuff the eggplants, levelling the top.', 'CONCASSE.', 'Lightly fry a med onion in a mixture of oil and butter, (not too much) when they are limp, add 2-3 peeled chopped tomatoes, (or half a can of tomatoes).', 'Sprinkle with a teaspoon sugar and salt and pepper to taste.', '(I add basil too).', 'Place the eggplants on top of the concasse and simmer gently till the eggplant is soft and slightly wrinkly.', '(about 30 mins).', 'Check to make sure the concasse does not get too dry.', 'Serve the eggplant cut in half, length-ways, and pour some of the concasse over.']"
Natvia Cucumber Limeade,"['250 g cucumbers', '2 tablespoons low calorie sweetener (Natvia)', '2 tablespoons lime juice', '300 ml water', '10 ice cubes']","['Grate cucumber, omitting the seeds, and divide amongst two glasses.', 'Blend Natvia, lime juice, water and ice cubes together until everything is well-mixed.', 'Pour into the glasses over the grated cucumber, and serve.']"
Grilled Lamb with Salsa Verde,"['1/4 cup salted capers, soaked for 30 minutes, drained, coarsely chopped', '1/2 cup chopped fresh Italian flat leaf parsley', '1/3 cup chopped scallions', '1/2 cup chopped fresh mint leaves', '1/2 cup fresh lemon juice', '2 teaspoons grated lemon peel', '1 cup olive oil, preferably extra-virgin', '2 teaspoons dried crushed red pepper flakes', '3 1/2 teaspoons coarse salt', '1 1/2 teaspoons freshly ground black pepper', '1 (4 1/2 to 5-pound) butterflied boned lamb shoulder', '1 tablespoon minced garlic', 'Nonstick cooking spray']","['Stir the first 7 ingredients and 1 teaspoon red pepper flakes in a large bowl to blend.', 'Whisk in 1 1/2 teaspoons of salt and 1/2 teaspoon of black pepper.', 'Set the salsa verde aside.', 'Place the lamb in a 15 by 10 by 2-inch glass baking dish.', 'Rub the minced garlic, remaining 2 teaspoons of salt, 1 teaspoon of black pepper, and remaining 1 teaspoon red pepper flakes all over lamb.', 'Pour 1/2 cup of salsa verde over the lamb, turning the lamb to coat evenly.', 'Use immediately, or cover the dish and remaining salsa verde separately with plastic wrap and refrigerate up to 1 day.', 'Spray the grill rack with nonstick spray and prepare the barbecue (medium-high heat).', 'Grill the lamb until a meat thermometer inserted into the thicker parts registers 130 degrees F for medium-rare, turning occasionally, about 40 minutes.', 'Transfer the lamb to a work surface and let rest 15 minutes.', 'Cut the lamb across grain into thin slices.', 'Arrange the lamb slices on a platter.', 'Serve the remaining salsa verde alongside.']"
The New Caprese! a Summer Delight!,"['5 -6 tomatoes, red and ripe', '1 large red onion', '12 tablespoon balsamic vinegar', '1 -2 shallot (or use a small sweet onion)', '6 ounces mozzarella cheese, in cubes (or use the bocconcini balls)', '2 tablespoons pesto sauce', '12 tablespoon virgin olive oil', '3 teaspoons gelatin (or use sheets)', '1 -2 teaspoon sugar', '1 -2 teaspoon salt (do try to use flaky sea salt)', '12 teaspoon Worcestershire sauce', 'Tabasco sauce', '1 teaspoon coarse black pepper (to taste)', 'fresh basil (optional)']","['Earlier in the day:', 'Preheat oven to 350 deg F/180 deg Celsius.', 'Wash and dry the tomatoes.', 'Cut off just the tops of ONLY 3 tomatoes to cut away the stem bit.', 'Then gently press out as much juice as possible into a bowl.', 'Slice the tomatoes thickly.', 'Remove more pulp (into the bowl!)', 'with the point of a paring knife.', '(You need the juice).', 'Grease an oven dish with olive oil and pack the tomato slices close together.', 'Sprinkle with about 1/2 teaspoon sugar, some sea salt, and drizzle with olive oil.', 'Clean the onion, slice into 2 parts from the stem end, then slice again into fairly thick wedges or slices.', 'Put into a greased oven dish and sprinkle with balsamic vinegar, a tiny bit of salt, and olive oil.', 'Put the tomato and onion slices in the preheated oven.', 'They need an hour or more to roast and dry out a little.', 'Add a splash of Worcestershire sauce and 1/2 teaspoon sugar (or less, depending on sweetness of tomatoes) to the tomato juice/pulp that you saved, as well as a tiny pinch of salt and some black pepper.', 'You can also add a drop of Tabasco if you like.', ""Put into a small pot, sprinkle over the gelatine (I am not confident yet with the sheets, but if that's what you have, use them)."", 'Heat gently, stirring, until gelatine melts, and take off the heat.', 'Grease 2 small or one larger ramekin, mold, or even a cup, and pour the tomato pulp into it.', ""You won't have much more than about 2/3rds cup."", 'Go shopping.', 'Come back and check the stuff in the oven.', ""The tomato slices should just start to catch at the edges, and they're ready."", 'The onion slices should just be softened well and slightly roasted.', 'Remove from oven and let cool.', 'To finish the salad: Peel 2 more tomatoes (or more), and chop up.', 'Clean and finely chop the shallot, add, and mix well with the chopped tomato.', 'Season with salt and pepper.', 'And really, flaky sea salt and coarse black pepper taste the best!', 'Cut the mozzarella into bite-sized pieces (or drain bocconcini).', 'Mix the pesto with the olive oil, pour over the mozzarella, and mix well.', 'Sprinkle over a bit of salt.', 'Arrange the roasted tomato slices along the edge of a platter.', 'Then, to taste, arrange the mozzarella, the chopped tomatoes with shallot, and the roasted red onion slices.', 'Take the little ramekins or the mold from the fridge, unmold, and add to the platter.', 'If you like, use snipped fresh basil as a garnish.', 'Sprinkle the entire salad lightly with a French vinaigrette (preferably home-made).', 'Serve with a fresh country-style bread and chilled dry wine.']"
