Name,Ingredients,Instructions
Potluck Casserole,"['2 lbs ground beef', '4 cups onions, chopped', '2 cloves garlic, minced', '3 medium green peppers, chopped', '4 cups celery, diced', '1 (5 3/4 ounce) jar stuffed green olives, undrained', '1 (4 ounce) can mushrooms, drain', '1 can condensed tomato soup, undiluted', '1 (8 ounce) jar picante sauce', '1 (18 ounce) bottle barbecue sauce', '2 tablespoons Worcestershire sauce', '4 cups medium egg noodles, cooked and drained', '1 cup cheddar cheese, shredded']","['Brown ground beef, onions and garlic; drain.', 'Add remaining ingredients except cheese; mix well.', 'Place in a greased casserole dish and cover.', 'Bake at 350 degrees for 1 hour or until hot and bubbly.', 'Sprinkle with cheese just before serving.']"
Easy Strawberry Shortcake Recipe,"['1 angel food cake (no icing)', '2 Packages strawberry jello', '1/2 gallon ice cream', '2 sm. Packages frzn strawberries', '1 lg. Tupperware bowl with lid']","['In Tupperware bowl (Wonderlier) mix jello with warm water as directed.', 'Add in ice cream and shake in sealed bowl till congealed.', 'Add in liquid removed strawberries; mix well.']"
Breakfast Quiche,"['8 ounces cheddar cheese, shredded', '2 tablespoons flour', '4 eggs, beaten', '1 12 cups half and half milk', '34 cup chopped ham', '14 teaspoon salt', '1 pie crust']","['Toss cheese with flour.', 'Add eggs, milk, ham and seasonings.', 'Mix well.', 'Pour into pastry shell and bake at 400 for 10 minutes.', 'Then at 350 for 50 minutes or until set.']"
Yummy Chicken Hamburger,"['1 lb. ground chicken', 'Texas toast (cook according to pkg. directions)', 'Salt and pepper', 'Garlic powder', 'Onion powder', 'Grape tomatoes, diced', 'Purple onion, diced', 'Avocado, diced', 'Feta cheese', 'Cucumber and yogurt, mixed in mixer']","['Mix all seasonings in ground chicken.', 'Cook in a skillet, and meanwhile dice all veggies.', 'Place in a small bowl, add a dash of the above seasonings and mix together.', 'Dice cucumbers and mix in the yogurt in a small chopper, blend well.', 'Add this to your veggie mix.', 'Take cooked chicken, put it on toasted bread, place veggie mix over top and serve with your choice of fries, tots, salad or coleslaw.']"
Maple-Glazed Steak Salad with Blue Cheese,"['3/4 pounds Ribeye Steak', '1/4 cups Apple Cider Vinegar', '1/4 cups Pure Maple Syrup', '1 pinch Salt And Pepper', '3 Tablespoons Apple Cider Vinegar', '1/4 cups Pure Maple Syrup', '1 clove Garlic, Minced', '2 Tablespoons Fresh Parsley, Minced', '1/2 teaspoons Kosher Salt', '1/4 teaspoons Cracked Black Pepper', '1/2 cups Extra Virgin Olive Oil', '1/4 cups Walnut Halves', '3 Tablespoons Pure Maple Syrup', '4 cups Spring Mix Salad Greens', '5 whole Scallions', '10 whole Cherry Tomatoes', '13 cups Blue Cheese Crumbles']","['Start by marinating the steak.', 'Mix together the apple cider vinegar and maple syrup and pour over the steak to cover.', 'Allow to marinate for at least 30 minutes.', 'Mix together all vinaigrette ingredients, slowly add the olive oil last while continuously whisking.', 'Set aside.', 'Toss the walnuts in 3 tablespoons of maple syrup until completely coated.', 'Spread onto a parchment-lined cookie sheet and bake at 350 degrees F for 5-7 minutes until maple is hardened.', 'Remove from the oven.', 'Allow to cool before breaking apart.', 'Heat grill to 500 degrees .', 'Clean thoroughly with a wire brush.', 'Turn grill down to medium-low.', 'Remove steaks from the marinade.', 'Place steaks on the grill and season with salt and pepper, flip and rotate 3 times at 2- to 4-minute intervals depending on desired doneness.', 'Allow steak to sit under tented foil for 5 minutes.', 'Cut into thin strips.', 'Between two plates, layer spring mix, chopped scallions, halved cherry tomatoes, blue cheese crumbles and the roasted walnuts.', 'Top with the steak strips.', 'Add dressing.', 'Serve and eat immediately.', 'Try not to groan too much.', 'Makes 2 servings with extra dressing.', 'Store dressing in the fridge and allow to sit on the counter before the next use.']"
Slow-Cooker Ratatouille (Crock Pot /Slow Cooker),"['1 tablespoon olive oil', '1 large onion, chopped', '6 large garlic cloves, minced', '1 green bell pepper, cut into strips', '1 red bell pepper, cut into strips', '1 medium eggplant, cubed', '2 cups mushrooms, thickly sliced', '4 tomatoes, cubed', '1 cup low-sodium tomato puree', '14 cup dry red wine or 14 cup wine vinegar', '1 tablespoon lemon juice', '2 teaspoons dried thyme', '1 teaspoon dried oregano', '1 teaspoon ground cumin', '12 teaspoon salt', '12 teaspoon black pepper', '4 tablespoons fresh basil, minced', '14 cup fresh parsley, chopped']","['turn slow cooker on high for 2 minutes.', 'pour oil into slow cooker and add all ingredients EXCEPT parsley and basil.', 'cover.cook on high 2 hours, then low 4-5 hours.', 'stir in fresh basil.', 'sprinkle with parsley.', 'serve.']"
Summer Squash Lattice Tart,"['All-purpose flour, for work surface', '1/2 recipe Marthas Perfect Pate Brisee (page 647)', '2 medium green zucchini (about 10 ounces)', '2 medium yellow squash (about 10 ounces)', '2 tablespoons unsalted butter', '2 large leeks (about 12 ounces), white part only, cut into 1/3-inch dice', 'Salt and freshly ground pepper', '1/2 cup grated Gruyere cheese (1 ounce)', '1 large whole egg', '1 large egg yolk', '1/4 cup heavy cream', 'Olive oil, for brushing']","['Preheat the oven to 375F.', 'Have ready a 4 1/2 x 14-inch bottomless rectangular tart form or one with a removable bottom on a parchment-lined baking sheet.', 'On a lightly floured surface, roll the dough into a 7 x 16-inch rectangle.', 'Fit the dough into the mold, and trim the sides flush with the top of the mold.', 'Transfer the shell to the freezer to chill for 20 minutes.', 'Remove the shell from the freezer, prick the bottom with a fork, and line with parchment paper cut to fit.', 'Fill with dried beans or metal pie weights.', 'Bake until the crust is just beginning to brown, about 15 minutes.', 'Remove from the oven, and remove the beans or weights.', 'Return the crust to the oven, and bake until golden brown, about 10 minutes more.', 'Remove from the oven, and set aside on a wire rack.', 'Using a mandoline or vegetable peeler, very thinly slice 1 green zucchini and 1 yellow squash lengthwise.', 'Place the slices in a colander in a single layer, and sprinkle lightly with salt.', 'Place the colander in a bowl; let drain for 30 minutes.', 'Cut the remaining zucchini and squash into 1/3-inch dice.', 'Melt the butter in a large skillet over high heat.', 'Add the leeks and squash, and season with salt and pepper.', 'Cook until golden brown but still firm, about 8 minutes.', 'Evenly distribute the cooked vegetables in the crust.', 'Sprinkle the Gruyere on top.', 'Place the salted squash slices in between double layers of paper towels.', 'Gently press down to remove as much liquid as possible.', 'Alternating squash colors, weave a lattice pattern over the top of the cheese and vegetables, covering the entire surface.', 'Trim or tuck in the ends to fit.', 'In a medium bowl, whisk together the egg, egg yolk, and cream, and season with salt and pepper.', 'Lift the edges of the lattice in several places, and pour in the egg mixture.', 'Using a pastry brush, coat the lattice with olive oil.', 'Bake, loosely covered with aluminum foil, until the custard is set, 30 to 35 minutes.', 'Remove the lattice tart from the oven, and place on a wire rack to cool slightly before serving.']"
Macaroni and Broccoli Casserole,"['3 tablespoons butter or 3 tablespoons margarine', '3 tablespoons flour', '1 12 teaspoons salt', '18 teaspoon pepper', '1 12 cups milk', '14-12 cup shredded cheese (your choice)', '34 cup mayonnaise', '1 (8 ounce) package elbow macaroni', '2 cups chopped cooked broccoli (fresh or frozen)']","['Melt butter; stir in flour salt and pepper.', 'Add milk gradually, stirring constantly.', 'Cook until thickened, stirring often.', 'Remove from heat and stir in cheese and mayonnaise.', 'Cook macaroni in boiling, salted water according to package directions.', 'Cook just until tender; do not overcook.', 'Drain, rinse, and drain again.', 'Place a layer of macaroni, then a layer of chopped cooked broccoli in greased 1-1/2 quart casserole.', 'Pour some of the sauce over broccoli.', 'Repeat layers, ending with sauce.', 'Bake at 350 degrees for about 20 minutes, or until thoroughly heated.']"
Triple 'Chocolate Therapy' Cookies,"['1 cup Butter - Softened', '2 cup Sugar', '2 large Eggs', '2 tsp Vanilla', '1 tsp Baking Soda', '1/2 tsp Salt', '1 1/2 cup All Purpose Flour', '2/3 cup Cocoa', '1 cup Milk Chocolate Chips', '1 cup White Chocolate Chips', '1/4 cup Sugar - For Topping']","['Preheat oven to 350F.', 'Cream together the butter and sugar until fluffy.', 'Add eggs and beat until even fluffier.', 'Add vanilla, baking soda and salt.', 'Beat for 15 seconds.', 'Stir in, by hand, the cocoa.', 'Do this gently or you will end up with a cloud of cocoa in your face!', 'When thoroughly mixed, stir in flour.', 'Fold in chocolate chips.', 'Drop by tablespoon full onto ungreased cookie sheet.', 'Leave at least 2"" between cookies.', 'Place the 1/4 cup sugar on a small plate.', 'Touch bottom of a glass to unused cookie dough to get it moist (only need to do this once).', 'Dip bottom of glass in sugar and lightly press down on cookie dough.', 'Repeat for each cookie on pan.', 'Bake for 8 minutes.', 'Remove to wire rack to cool.', 'Makes 4 - 5 dozen.']"
Annatto Oil,"['34 cup olive oil', '2 tablespoons annatto seeds (also known as achiote)']","['Heat annatto seeds and oil in a very small saucepan over low heat, swirling pan frequently, until oil is bright red-orange and begins to simmer,about 2 minutes.', 'Remove from heat and let stand 10 minutes.', 'Strain through a fine-mesh sieve into bowl; discard seeds.']"
Crispy Sandwich Pickles,"['4 whole Baby Cucumbers', '6 cups Water', '1 cup White Distilled Vinegar', '13 cups Coarse Salt', '2 sprigs Dill Weed', '1 teaspoon Dried Minced Garlic', '1 teaspoon Mustard Seeds', '4 leaves Bay', '2 teaspoons Peppercorns', '2 whole Canning Jars (16 Ounce Sized Jars)']","['Rinse cucumbers and place in an ice bath for 2-6 hours.', 'This step is important; it ensures crispy pickles.', 'Place six cups of water, vinegar and salt in a pan.', 'Bring to a boil.', 'While water is heating, slice cucumbers.', 'Divide cucumber slices between two jars.', 'Add to each jar an even half of each of the spices: dill, garlic, mustard seed, peppercorns and bay leaves.', 'Pour the boiling salt and vinegar water over cucumber slices in jars.', 'Secure a lid on each jar.', 'Keep in refrigerator for at least two days before enjoying.']"
Onion and Prosciutto Tart,"['1/2 pound puff pastry', '4 large onions chopped', '3 ounces prosciutto diced', '1/2 teaspoon thyme', '1/2 teaspoon rosemary leaves', '2 tablespoons olive oil', '12 large black olives in oil, pitted', '1 x black pepper freshly ground', '1 x salt if needed', '1 each eggs']","['Cook onions in oil with herbs until onions are transparent.', 'Add prosciutto and cook 3 minutes.', 'Season with pepper and check salt.', 'Chill.', 'Roll out dough into a rectangle 11x9 inches.', 'Cut 4 strips of dough to make the borders and press them on the edges of rectangle.', 'Transfer to cookie sheet and baste edges with beaten egg.', 'Chill 1/2 hour.', 'Preheat oven to 425 degrees F.', 'Spread onion mixture on prepared dough.', 'Bake 30 minutes .', 'Reduce heat to 300F (150C)., decorate tart with sliced olives and continue baking another 15 minutes.']"
Cheddar Salsa Dip (Hot or Cold),"['1 cup sharp cold pack cheddar cheese, room temp', '1 (8 ounce) package cream cheese, room temp', '1 cup mild thick & chunky salsa (or spicy!)', '1 cup coarsely chopped ripe olives', '12 cup minced green onion', 'minced fresh parsley (optional)']","['In a bowl, with an electric mixer, at medium speed, beat cheese until creamy.', 'Blend in remaining ingredients.', 'Cover and chill for at least 2 hours before serving.', 'Serve as a dip.', 'Cooking Tip: FOR WARM: Prepare as above, spoon cheese mixture into a 1-quart casserole.', 'Bake at 375 for 20-25 minutes or until browned and bubbly.', 'Let stand 5 minutes.', '*Number of servings depends on appetites of guests!']"
Traditional Cheese Fondue,"['6 cups Shredded Gruyere Cheese', '6 ounces, weight Brie Cheese, Rind Cut Off, And Cubed', '4 teaspoons Cornstarch', '1 clove Garlic', '1 whole Lemon, Juiced', '1- 1/4 cup Dry Chardonnay Or Sauvignon Blanc', '1/4 teaspoons Fresh Ground Pepper', '2 dashes Ground Nutmeg', '2 Tablespoons Kirsch Liquor (optional)']","['Shred Gruyere cheese and prepare brie, toss in a bowl with the cornstarch set aside.', '(You can actually do this step hours before and put the bowl in the refrigerator until you are ready to melt the cheese.)', 'Rub the inside of the fondue pot with the garlic clove.', 'Light the burning element under fondue pot.', 'Add the lemon juice and half of the wine.', 'Gradually add cheese, stirring continually with a wooden spoon or rubber spatula.', 'As cheese starts to melt, continue to add the remainder of the wine and cheese.', 'Dont lose heart, it will seem like a large lump of cheese that you cant dip anything into for a little bit.', 'Keep stirring.', 'When cheese gets bubbly, add in the pepper, a dash or two of nutmeg and the Kirsch liquor (optional).', 'Continue to stir until smooth.', 'This process may take 15-25 minutes.', 'Remember fondue is not for the hurried eater.', 'Relax, pour your guest a glass of wine and take turns stirring your cheese fondue.', 'Suggested accompaniments: French baguette cut into cubes, sweet mini gherkins, roasted mini onions, red peppers sliced, sauteed whole mushrooms, roasted mini fingerling potatoes, Granny Smith apple slices.']"
