Name,Ingredients,Instructions
M&M Cake Flour Cookies,"['2 cups Cake Flour', '1-23 cup Bread Flour', '1- 1/2 teaspoon Baking Powder', '1- 1/2 teaspoon Baking Soda', '1/2 teaspoons Salt', '1- 1/4 cup Unsalted Butter', '1- 1/4 cup Brown Sugar', '1 cup Granulated Sugar', '2 whole Eggs', '1- 1/2 teaspoon Vanilla Extract', '12 ounces, weight Plain M&Ms']","['Note: This recipe requires overnight refrigeration of the dough, so plan ahead.', '1.', 'Using a large bowl stir together your cake flour, bread flour, baking powder, baking soda and salt.', 'Set aside.', '2.', 'In the bowl of your stand mixer using paddle attachment, cream together your butter, brown sugar and granulated sugar on medium speed until the sugar and butter are combined and light in color.', 'Mix in the eggs one at a time and then mix in the vanilla extract.', 'Slowly mix in your flour mixture until the mixture is combined.', '3.', 'Fold in your M&Ms using a wooden spoon.', 'Refrigerate the dough for at least 24 hours.', '4.', 'To bake heat your oven to 350 F and line a baking sheet with parchment paper.', '5.', 'Using a medium size ice cream scoop, scoop out the dough and gently roll each scoop into a ball.', 'Place balls on the prepared baking sheet, spacing them at least 2 inches apart.', 'Bake for 18 minutes.', 'Remove pan from oven and cool cookies on a wire rack.']"
Shredded Beef Burritos,"['3 lbs chuck roast (or whatever is on sale)', '1 (16 ounce) jarof your favorite salsa', '1 tablespoon sugar (optional)', '12 flour tortillas']","['Put all ingredients in crock pot and cook on low about 8 hours or until meat is tender enough to shred with a fork.', 'Shred beef; remove and discard fat.', 'Serve in warm tortillas.']"
"Spaghetti with Beef, Smoked Almonds, and Basil","['1 pound beef tenderloin steaks (see Cooks Note)', 'Salt and freshly ground black pepper', '2 teaspoons herbes de Provence', '1/4 cup olive oil, plus more for drizzling', '1 pound spaghetti pasta', '1 (15-ounce) can diced tomatoes', '2 packed cups fresh basil leaves plus 1/4 cup chopped', '1 garlic clove, chopped', '1 teaspoon grated lemon zest', '2 teaspoons fresh lemon juice', '3/4 cup chopped smoked almonds', '1/2 cup freshly grated Parmesan cheese']","['Place an oven rack in the upper third of the oven and preheat the oven to 450F.', 'Place the steaks on a rimmed baking sheet and season with salt and pepper.', 'Sprinkle the herbes de Provence on both sides of the steaks and drizzle with olive oil.', 'Roast for 10 to 12 minutes for medium.', 'Let the steaks rest for 10 minutes on a cutting board.', 'Meanwhile, bring a large pot of salted water to a boil over high heat.', 'Add the pasta and cook, stirring occasionally, until tender but still firm to the bite, 8 to 10 minutes.', 'In a food processor, combine the tomatoes and their juices with 2 cups basil leaves, the garlic, lemon zest, lemon juice, and the 1/4 cup olive oil.', 'Process until the mixture is coarsely chopped.', 'Drain the pasta, reserving about 1 cup of the pasta water.', 'Transfer the cooked pasta to a large serving bowl.', 'Add the tomato mixture and smoked almonds and toss well.', 'If needed, thin out the sauce with a little pasta water and season with salt and pepper.', 'Garnish with the Parmesan cheese and chopped basil.', 'Slice the steaks 1/4 inch thick and serve alongside the pasta.', 'You are looking for steaks that are 1 inch thick.', 'If you dont want to turn on the oven, the steaks can be grilled over medium-high heat in a preheated grill pan or on a gas or charcoal grill for about 5 minutes on each side.']"
Hardee's Biscuits,"['14 cup warm water', '12 ounce yeast', '2 cups buttermilk', '2 tablespoons sugar', '1 teaspoon baking powder', '5 cups self-rising flour', '1 cup Crisco']","['Dissolve yeast in warm water, add buttermilk, sugar, and baking powder to yeast mixture.', 'Combine flour and Crisco until crumbly.', 'Mix yeast mixture and flour mixture together, place bowl in refrigerator for 12 hours.', 'Roll out about 1/2"" thick and cut out.', 'Bake at 425 degrees F. until brown.', 'Dough will keep for 1 week in refrigerator.']"
Mango Mousse,"['2 mangoes', '1 (14 ounce) can sweetened condensed milk', '1 tablespoon lime juice', '1 (12 ounce) container Cool Whip', 'cut up apple (optional)', 'strawberry (optional)']","['1. peel and cut the mangoes up.', '2, blend together mangoes, sweetened condensed milk, and lime juice until smooth.', '3. in another container, mix with cool whip.', '4. let it sit in refrigerator covered until ready to serve (at least 20 minutes).', '5. if using apples or strawberries, add directly before serving.']"
Pomegranate Berry Smoothie,"['12 cup ice, crushed (optional)', '1 cup strawberry (fresh or frozen)', '1 cup blueberries (fresh or frozen)', '12 cup unsweetened pomegranate juice (organic)', '1 scoop vanilla protein powder']","['Put everything in your blender and blend it up.', 'Pour into a glass and enjoy!']"
Thick and Rich Sweet Potato Paste,"['250 grams Sweet potatoes (peeled)', '10 grams Butter', '60 grams Sugar', '50 grams Heavy cream', '2 tsp Brandy', '1 Heavy cream - additional']","['Cut the sweet potatoes into very small pieces.', 'Steam until they become tender and turn a bright yellow, and drain into a colander.', 'Transfer to a bowl, and mash using a pestle.', 'Add the butter and sugar, and mash some more.', 'Add the cream and brandy, and mix in using a rubber spatula.', 'Pass the paste through a sieve.', 'This not only makes the paste smooth, it also gets rid of any fibers and so on, so please do not skip this step.', 'Whip the additional heavy cream until it has thickened.', ""Add it in several batches to the sweet potato paste until it's the consistency you like."", ""When it is a consistency that's easy to use, it's done."", 'Just use in any way you like.']"
old fashioned pumpkin cookies,"['2-1/2 cup flour', '1 t baking powder', '1 t baking soda', '1/2 t salt', '1 t cinnamon', '1/2 t nutmeg', '1-1/2 cup granulated sugar', '1/2 cup butter', '1 cup solid pack pumpkin', '1 egg', '1 t vanilla']","['In medium bowl, combine flour, baking powder, baking soda, salt, cinnamon and nutmeg.', 'in stand mixer bowl: cream butter and sugar.', 'add pumpkin, egg and vanilla.', 'beat until light and creamy.', 'add dry ingredients, mix just until blended.', 'drop by small scoop onto greased sheets leaving space between cookies to spread.', 'about 1 1/2"".', 'bake in preheated 350 degrees f oven for 15 minutes or until lightly browned.', 'cool on wire racks.', 'when cooled completely drizzle with glaze Glaze: 2 cups 10x sugar 3 T milk 1 T milted butter 1 t vanilla in small bowl combine and mix till smooth.']"
Mucho Yummo Sauce,"['1 14 cups sour cream (regular or low fat)', '2 garlic cloves, peeled and minced', '1 12 tablespoons fresh lime juice', '1 teaspoon lime zest, minced', '23 cup fresh cilantro, washed, drained and coarsely chopped', '1 small jalapeno chile, chopped (for less heat, seed the chile or reduce the amount of chile used)', '1 -2 tablespoon water', '12 teaspoon salt, to taste', '14 teaspoon pepper, to taste']","['Add ingredients to a blender and blend until smooth and a pretty light green color.', '(Or use a hand held immersion blender.)', 'If mixture does not want to blend well, add a little bit more water, about 1-2 tablespoons-to help in blending.', ""The sauce's consistency should be semi-thick."", 'Read *NOTE.', 'Best prepared several hours in advance.', 'Great on tostadas, fish tacos, enchiladas, etc.', '*NOTE: If you prefer a thinner sauce, a salad dressing can be made by thinning the dressing with water or milk to desired consistency.', 'You may have to adjust seasoning however.']"
Taste Like Fruitcake Cookies,"['1 1/4 cups yellow cake mix', '1/4 cup packed brown sugar', '1/2 cup butter flavored shortening, at room temperature', '1 egg', '1 teaspoon vanilla extract', '1/4 teaspoon almond extract', '1/4 cup dried cherries', '1/4 cup white raisins', '1/4 cup chopped dried apricots or pineapple', '1/4 cup chopped walnuts', '1/4 cup chopped almonds', '1/4 cup chopped pecans']","['Preheat oven to 350 degrees F.', 'In a large bowl, blend cake mix, brown sugar.', 'Add to dry mixture, the shortening, egg, vanilla and almond extract.', 'Fold in cherries, raisins, apricots or pineapples, walnuts, almonds, and pecans or your favorite nut.', 'Blend mixture well.', 'Drop cookie dough (dough should be sticky, doughy, not too wet), if too wet add a couple of spoonfuls of leftover cake mix to give it the right consistency) by spoonfuls, about 2 inches apart on an ungreased cookie sheet.', 'Bake for 15 to 20 minutes or until golden brown.', 'Tip: About 1 minute before cooking time is reached, pull cookies out of oven, they will continue to cook for about 1 minute on hot cookie sheet and begin to cool, creating their own cake like color.', 'Cookies can be refrigerated and served at a later time, or put in the freezer.', 'To freeze, wrap cookies tightly in freezer wrap, heavy-duty aluminum foil or plastic freezer-safe bags.', 'Freeze up to 2 months.', 'Bring to room temperature for approximately 45 minutes before serving.', 'A viewer, who may not be a professional cook, provided this recipe.', 'Food Network Kitchens has not tested this recipe and therefore, we cannot make representation as to the results.']"
Tangy Herbed Tomato Soup,"['14 cup butter', '2 tablespoons olive oil', '1 large onion, sliced thin', '2 teaspoons dill seeds', '12 teaspoon thyme', '12 teaspoon basil', '1 (28 ounce) can plum tomatoes, drained', '1 (14 1/2 ounce) can plum tomatoes, drained', '3 tablespoons tomato paste', '14 cup flour', '4 cups chicken broth', '1 -2 teaspoon sugar', '1 12 teaspoons salt', '14 teaspoon white pepper']","['Melt butter in a soup pot.', 'Add oil, onion, and herbs and cook on medium, stirring, until onion starts to brown.', 'Add all the tomatoes and the tomato paste and simmer about 10 minutes.', 'Blend flour with 1/2 cup of the chicken stock to make a slurry.', 'Add to tomato mixture, stirring.', 'Add remaining stock.', 'Bring soup to a boil, then reduce heat and simmer about 25 minutes.', 'Stir frequently to prevent scorching.', 'Puree soup in batches in blender.', 'Season to taste with salt, pepper and sugar.', 'Reheat to serving temperature.']"
Old West Pork Chops,"['6 pork chops (3/4-inch thick)', '3 tablespoons vegetable oil', '1 large onion, cut into 6 slices', '2 teaspoons chili powder', '1 green pepper, chopped', '1 cup uncooked rice', '8 ounces tomato sauce', '1 14 cups water', '2 teaspoons salt']","['Brown chops well on both sides in oil in a skillet; remove.', 'Brown onion slices on both sides in same pan; remove.', 'Stir in chili powder and cook 2 minutes; add rice tomato sauce, water and salt; heat to boiling.', 'Pour into a shallow 8-cup baking dish; arrange browned pork chops over rice and place an onion slice on each chop; cover dish.', 'Bake at 375F for 1 hour or until liquid is absorbed.']"
Peppery Baked Onions With Sage and Gruyere,"['4 medium yellow onions, peeled and halved', 'cooking spray', '1 12 teaspoons olive oil', '34 teaspoon fresh ground black pepper', '14 teaspoon salt', '23 cup less-sodium beef broth', '2 teaspoons low sodium soy sauce', '14 teaspoon dried rubbed sage', '14 cup finely shredded gruyere cheese']","['Preheat oven to 400.', 'Arrange onions, cut sides up, in a single layer in a shallow 2-quart baking dish coated with cooking spray.', 'Brush tops of onions with oil; sprinkle with pepper and salt.', 'Bake at 400 for 40 minutes.', 'Add broth and soy sauce; bake 1 hour, basting every 15 minutes.', 'Sprinkle sage and cheese evenly over onions.', 'Bake an additional 5 minutes or until cheese melts.']"
Vegetarian Chili Udon,"['2 tablespoons fresh ginger, finely chopped', '2 garlic cloves, finely chopped', '4 tablespoons vegetable oil', '1 zucchini, cubed', '1 red pepper, cubed', '1 red onion (medium)', '1 cup tomato sauce', '1 (12 ounce) package udon noodles', 'red curry paste', 'kikkomens teriyaki sauce']","['1. marinade the zucchini, papers and onions in soy or teriyaki sauce (I like to also add a little sherry) for at least an hour.', 'Soften the noodles in boiling water.', 'Be careful not to boil too much.', 'Place first 2 tsp of oil in a wok or large skillet.', 'Add ginger and garlic and stir fry for just under a minute.', 'The trick here is to infuse the flavor in the oil, so you do not want the garlic and ginger to brown.', 'Add zucchini, onions and peppers along with the marinade.', 'Cook for 4-5 minutes over medium heat before adding tomato sauce and red curry paste.', 'Simmer for another 4-5 minutes.', 'By this time, the noodles should be soft.', 'Drain them well.', 'Add the remainder of the oil and then the noodles to the sauce mixture and stir well over medium heat for a minute or two.', 'Serve garnished with lime.']"
Herb Oil,"['Packed 1/2 cup (25g) fresh herb leaves', '1/3 cup (55g) grapeseed oil']","['Set up a bowl of ice water.', 'Bring a pot of water to a boil.', 'Add the herbs and blanch for 30 seconds.', 'Drain and immediately plunge the herbs in the ice water.', 'Drain again and squeeze out all the water.', 'Put the herbs in a blender with the oil and blend to a smooth puree.', 'Leave, covered, at room temperature for 1 hour to infuse.', 'Strain through several layers of cheesecloth and store the oil, covered, in the refrigerator for up to 3 days.']"
Weisse (White) Cookies,"['1 cup sugar', '1 cup sour cream', '1 egg', '1 teaspoon baking soda', '2 teaspoons baking powder', '1 teaspoon lemon flavoring or 1 teaspoon vanilla flavoring', 'flour, to make a stiff dough']","['Mix in usual way.', 'Roll on floured board.', 'Cut with cookie cutter.', 'Bake in 350 oven 8-10 minute.']"
