Name,Ingredients,Instructions
Fresh Peach Mojito,"['1- 1/2 ounce, fluid Peach Puree (You Can Make Your Own Using One Ripe Peach, See Instructions Below)', '2 teaspoons Sugar', '4 sprigs Mint (short Sprigs)', '6 ounces, fluid Club Soda', '1 whole Lime, Halved', '2 ounces, fluid White Rum (I Used Mount Gay Silver)']","['To make your own peach puree:', '1.', 'Roughly chop a ripe peach (removing pit and stem) and puree in blender until no chunks remain.', '2.', 'Pour peach puree through a fine-mesh strainer to remove any skin.', '1 ripe peach makes approximately 1 1/2 ounces of peach puree.', 'Peach Mojito:', '1.', 'Muddle sugar and mint with a splash of club soda in a pint glass.', 'The ball pint jars work great for these.', '2.', 'Squeeze both halves of lime into the glass, leaving only one hull in the mixture.', 'Throw the other away.', '3.', 'Add rum, peach puree and fill with ice.', '4.', 'Top with the remaining club soda and garnish with a slice of peach, a slice of lime or a sprig of mint, if desired.']"
Tiramisu Muffins,"['1 12 cups all-purpose flour', '34 cup sugar', '1 12 teaspoons baking powder', '12 teaspoon cinnamon', '1 pinch salt', '12 cup whole milk', '13 cup brewed coffee, room temperature', '14 cup unsalted butter, melted and slightly cooled', '14 cup mascarpone cheese, room temperature', '1 large egg', '12 teaspoon vanilla extract', '1 cup semi-sweet chocolate chips', '12 ladyfingers, broken into pieces (optional)']","['Preheat oven to 350F', 'Line muffin pans with paper liners.', 'In a large bowl, combine the flour, sugar, baking powder, cinnamon and salt.', 'In another bowl, whisk together the milk, coffee, butter, mascarpone, egg and vanilla until smooth.', 'Whisk the wet ingredients into the dry ingredients and stir in the chocolate chips.', 'Scoop 1/3 cup batter into each muffin tin, sprinkle with ladyfingers if desired, and bake until muffins spring back when touched, 25-30 minutes.', 'Remove from oven and allow to cool.']"
Pumpkin Muffins from Disneyland Park Central Bakery,"['Muffins:', '1 cup cake flour', '1 cup bread flour or all-purpose flour', '2 teaspoons baking soda', '2 teaspoons cinnamon', '1 teaspoon nutmeg', '2 cups sugar', '3 eggs', '1/2 cup vegetable oil', '1 (15 ounce) can pumpkin puree', '1 cup golden raisins', 'Streusel:', '2 tablespoons all-purpose flour', '2 tablespoons granulated sugar', '2 tablespoons packed dark-brown sugar', '1/2 teaspoon ground cinnamon', 'Pinch salt', '1 tablespoon cold unsalted butter']","['Preheat oven to 375 degrees F. Line a muffin pan with paper liners.', 'Set aside.', 'Sift together cake flour, bread flour (or all-purpose flour), baking soda, cinnamon, and nutmeg into a large bowl.', 'Set aside.', 'Beat together sugar and eggs until pale yellow in the bowl of an electric mixer fitted with the paddle attachment.', 'Blend in oil and pumpkin puree until mixture is smooth.', 'Blend half of flour mixture into egg mixture until just combined.', 'Scrape sides of bowl, then stir in raisins.', 'Add remaining flour mixture to batter, mixing just until combined.', 'Scoop batter into prepared muffin pan, filling about 3/4 full.', 'For streusel: Combine all ingredients in a medium bowl.', 'Mash butter with a fork until mixture resembles coarse crumbs.', 'Sprinkle about 1 teaspoon streusel on each muffin.', 'Bake 18 minutes, then lower oven temperature to 325 degrees F and bake 5 minutes more, or until golden brown.']"
Aunty Betty's Bombe,"['2 cups double cream', '13 cup sugar', '4 tablespoons water', '6 ounces chocolate', '3 each egg yolks']","['Whisk 1/2 of the cream until stiff and spread it around the edges of a large bowl.', 'Freeze for 1/2 to 1 hour.', 'Dissolve the sugar in the water, bring to the boil and simmer for 3 minutes until syrupy.', 'Meanwhile, break chocolate into blender or warm bowl.', 'Pour the hot sugar syrup onto the chocolate and blend or whisk until the chocolate has all melted.', 'Add the egg yolks and mix the whole lot thoroughly.', 'Whisk the remaining cream into soft peaks and fold gently into the chocolate mixture.', 'Pour into the centre of the frozen cream and freeze for several hours until solid.', 'Cover when fully frozen.']"
Peanut Butter & Chocolate Cookie Cups,"['34 cup butter or 34 cup margarine, softened', '13 cup granulated sugar', '1 12 cups all-purpose flour', '1 23 cups peanut butter chips (11-oz. pkg.)', '1 23 cups milk chocolate chips (11-oz. pkg.)', '2 large eggs', '1 (14 ounce) can sweetened condensed milk', '1 teaspoon vanilla extract']","['PREHEAT oven to 350 F.', 'Heavily grease 36 mini-muffin cups.', 'BEAT butter and sugar in small mixer bowl until creamy.', 'Add flour and beat until mixture is evenly moist and crumbly.', 'Roll rounded teaspoon dough into a ball; press onto bottom and half way up side of muffin cup.', 'Repeat with remaining dough.', 'Place 5 morsels in each cup.', 'BEAT eggs in medium bowl with a wire whisk.', 'Stir in sweetened condensed milk and vanilla extract.', 'Spoon into muffin cups, filling almost to the top of each cup.', 'BAKE for 15 to 18 minutes or until centers are puffed and edges are just beginning to brown.', 'Remove from oven to wire rack (s).', 'Gently run knife around edges of cakes.', 'Let centers flatten.', 'While still warm, top cakes with half of remaining morsels (they will soften and retain their shape).', 'Repeat with remaining morsels.', 'Cool completely in pan on wire rack.', 'With tip of knife, release cakes from cups.']"
Green Salsa- Salsa Verde,"['7 whole tomatillos', '6 medium jalapenos', '1 medium onion, quartered', '1 cup water', '1 garlic clove', '6 stalks cilantro', '1 medium onion, quartered']","['In medium saucepan add tomatillos,jalapenos( tops cut off),1 onion and water.', 'Bring to boil.', 'Reduce heat and simmer 15 minutes.', 'Cool.', 'Puree.', 'Using pulse setting on food processor add garlic, cilantro and onion.', 'Pulse till blended yet leaving some pieces, for crunch.']"
Mississippi Mud Cake,"['Cocoa powder to dust pan', '2 cups flour', '1 teaspoon baking soda', 'Pinch of salt', '1 1/2 cups strong brewed coffee', '1/2 cup bourbon', '5 ounces unsweetened chocolate, broken into pieces', '1/2 pound unsalted butter', '1 3/4 cup sugar', '2 eggs, lightly beaten', '1 teaspoons vanilla extract', '1 cup whipped cream', 'Powdered sugar']","['Preheat oven to 275 degrees.', 'Butter a 9-inch tube pan and dust with cocoa powder.', 'In a large bowl, sift together the flour, baking soda, and salt.', 'In a double boiler over simmering water, heat the coffee and bourbon.', 'Add the chocolate and butter, stir until the mixture is smooth.', 'Remove from the heat and stir in the sugar.', 'Cool slightly.', 'Transfer to a mixing bowl and beat in the flour mixture, about 1/2 cup at a time.', 'Add the eggs and vanilla, continue to beat until smooth.', 'Pour the batter into the prepared pan, bake for 1 1/2 hours.', 'Cool cake completely before unmolding.', 'Dust with powdered sugar and serve with whipped cream.']"
Chunks of Glass Jello,"['1 (6 ounce) package raspberry Jell-O gelatin', '1 (6 ounce) package lime Jell-O gelatin', '1 (6 ounce) package orange Jell-O', '1 (6 ounce) package grape Jell-O', '1 cup grape juice', '16 ounces Cool Whip, thawed']","['Dissolve the raspberry jello in 1 cup of boiling water.', 'Add 1/2 cup cold water and pour into an 8 inch square pan (or similar size).', 'Refrigerate until firm, 45-60 minutes or longer.', 'Repeat the above process with the lime and orange jellos.', 'In a small sauce pan mix the grape jello and grape juice.', 'Bring to a boil; stir constantly until jello is dissolved.', 'Remove from heat and let cool to room temperature.', 'When cool, but not set, fold the cool whip into the grape jello.', 'Cut the raspberry, lime and orange jellos into one inch cubes.', 'Fold the cubes into the grape mixture and turn into a clear serving bowl.', 'Refrigerate for at least an hour.']"
Easy Spinach Salad Recipe,"['1 1/2 pound fresh spinach', '2 (11 ounce.) can mandarin oranges, liquid removed', '1 (2.25 ounce.) pkg. sliced almonds, toasted', 'Commercial Italian poppy seed or possibly spinach salad dressing']","['Remove stems; wash leaves and pat dry.', 'Tear into bite size pcs.', 'Combine spinach, oranges, and almonds in a large bowl.', 'Serve with dressing.', '8 servings.']"
Easy Sloppy Joes,"['1 lb lean ground beef', ""1 (10 1/2 ounce) can Campbell's chicken gumbo soup"", '12 teaspoon garlic powder', '12 teaspoon onion powder', '3 tablespoons ketchup', '2 teaspoons mustard', '4 hamburger buns, split', 'salt and pepper']","['Brown ground beef on med.', 'high heat.', 'Salt and pepper to taste.', 'Drain excess grease.', 'While beef browns, toast buns to desired doneness.', 'Return ground beef to heat and add soup, garlic powder and onion powder.', 'Heat to a simmer.', 'Reduce heat to low.', 'Add ketchup and mustard, combine, remove from heat and serve open faced or as a sandwich.', 'Top with your favorite cheese, if desired.']"
Breakfast Biscuits,"['1 (10 ounce) can refrigerated buttermilk biscuit dough', '1 pound bacon', '5 eggs', '1/4 cup milk', '3 tablespoons butter, softened', '10 slices Cheddar cheese']","['Preheat oven to 400 degrees F (200 degrees C).', 'Place biscuits 2 inches apart on an ungreased cookie sheet.', 'Bake in preheated oven for 8 to 11 minutes or until golden brown.', 'Place bacon in a large, deep skillet.', 'Cook over medium-high heat until evenly brown.', 'Drain and set aside.', 'In a large bowl, beat together eggs and milk.', 'Heat a lightly oiled skillet over medium heat.', 'Scramble eggs to your liking.', 'Cut open biscuits, lightly butter, layer with eggs, bacon, and cheese.']"
Brussels Sprout and Bacon Grilled Cheese,"['3 slices thick-cut bacon, cut into 2-inch pieces', '6 Brussels sprouts, thinly sliced', '1/2 teaspoon grated lemon zest', 'Freshly ground pepper', '6 ounces port-salut cheese, sliced', '4 thick slices country white bread', '1 tablespoon unsalted butter, plus more if needed']","['Cook the bacon in a large cast-iron skillet over medium heat until slightly crisp, 5 to 7 minutes.', 'Transfer to paper towels to drain.', 'Pour out all but 1 tablespoon drippings from the pan.', 'Increase the heat to medium high, add the Brussels sprouts and cook, stirring, until slightly wilted, about 3 minutes.', 'Transfer to a bowl and toss with the bacon, lemon zest, and pepper to taste.', 'Wipe out the skillet.', 'Divide half of the cheese between 2 bread slices; top with the Brussels sprout mixture, and the remaining cheese and 2 bread slices.', 'Melt the butter in the skillet over medium heat.', 'Add the sandwiches and cook, pressing occasionally with a spatula, until the bread is toasted and the cheese melts, about 4 minutes per side, adding more butter to the pan if needed.', 'TIP: Before you slice soft cheese, chill it in the freezer for 10 to 15 minutes to firm it up.', 'Photograph by Sam Kaplan']"
Uncle Bill's Microwave Potato Wedges,"['1 tablespoon extra virgin olive oil', '12 teaspoon italian seasoning mix', '12 teaspoon Hungarian paprika', '14 teaspoon salt', '12 teaspoon garlic granules', '2 large baking potatoes, unpeeled', '1 tablespoon freshly grated parmigiano-reggiano cheese or 1 tablespoon padano cheese']","['In a mixing bowl, combine olive oil, Italian seasoning, paprika, salt, and garlic powder; mix well to blend.', 'Scrub potatoes well.', 'Cut potatoes lengthwise into eight wedges.', 'Drop potato wedges into seasoning mixture and toss to coat.', 'Arrange potato wedges in a 9"" x 13"" microwave-proof casserole dish.', 'Pour remaining seasoning mixture over potatoes.', 'Microwave on HIGH (full power) for 8 to 10 minutes or until tender; turning wedges over at half time of cooking.', 'Remove from microwave and sprinkle with grated parmesan cheese.', 'Serve hot.']"
Instant Potato Norwegian Lefse,"['4 cups potato flakes', '4 tablespoons sugar', '3 cups water', '2 12 cups milk', '1 12 cups butter', '3 teaspoons salt', '2 -3 cups flour (enough to make a rolling dough)']","['In a large saucepan or pot, bring the water to boil and add the milk, butter, sugar, and salt.', 'When the milk has come to a boil, add the potato flakes and stir until smooth.', 'Pour the potatoes into a large bowl and refrigerate.', 'When ready to make the lefse, take out 2 cups of potatoes at a time and add 1 to 1 1/2 cups of flour and stir until it becomes a workable dough.', 'Flour a counter surface and roll the dough out as thin as possible.', 'Cut individual slices with the a round cookie cutter, or the top of a medium sized glass.', 'Add about 1 tsp oil to a skillet pan and cook the lefse for about 3-5 minutes, or when brown blisters start to form on the top.', 'Flip and cook for another 3-5 minutes.', 'Continue to cook the individual slices until the potato dough is gone.', 'You may be able to cook several lefse at a time if you have a large enough skillet, if not cook one at a time.', 'Any leftover cooked lefse may be refrigerate and used for about 3-5 more days.']"
Martino Baguette (Or Simply Martino),"['12 baguette (baguette parisienne or similar size)', '2 leaves lettuce', '2 slices tomatoes', '4 anchovies', '2 teaspoons ketchup', '1 teaspoon mustard', '10 drops Tabasco sauce', '12 hard-boiled egg, in slices (optional)', '4 slices gherkins (optional)', '1 lb fatty pure beef mince (not lean or select a nice piece of fatty meat and have your butcher mince it for you , twice through)', '1 small onions or 2 shallots', '2 egg yolks', '1 tablespoon of finely chopped parsley', '1 teaspoon of chopped chives', '1 tablespoon pickled capers', 'salt & pepper', '12 cup peanut oil or 12 cup sunflower oil']","['Let me start with the strange part .', ""Americain prepare is what we call steak tartar here if you can't get it pre-made in a deli or butcher shop you can make it yourself easily, since no cooking is involved."", ""I'll put the recipe here for 1 pound; you can divide the recipe according to need."", ""1 pound of fatty pure beef mince (not lean) or select a nice piece of fatty meat and have your butcher mince it for you (twice through the machine so it's very fine); 1 small onion or 2 shallots (finely chopped); 2 egg yolks; 1 tablespoon of finely chopped parsley; 1 teaspoon of chopped chives; 1 tablespoon of pickle capers; pepper and salt; 1/2 cup of peanut or sunflower oil."", 'Stir the egg yolks with a whisk; gently poor the oil in while whisking in the same direction.', ""Once the oil is in you should have something that's a bit like mayonnaise."", 'Add a pinch of salt, a few turns of the pepper mill, the capers, the chives, the parsley and the onions.', 'Now give it a stir with a spoon.', 'Add the half pound of ground beef and mix it all in so you have a homogeneous mixture.', 'This should make enough to make 5 sandwiches (or more).', ""(Don't cook this--it's supposed to be raw)."", 'Ok , now we have the americain prepare.', ""Let's start making martino's."", 'Cut your baguette in half and then slice it open.', 'Take out most of the inside of the bread since we want a crunchy sandwich.', 'On the bottom part of the baguette spread a layer of americain 2-3 ounces.', 'Cut your tomato slices in half so you have 4 parts per sandwich and put them on.', '(Optional) Add 4 slices of gherkin.', 'In a small glass, mix up 2 parts ketchup for 1 part mustard, or 1 part ketchup for 1 part sweet mustard and put about 3-4 teaspoons worth lengthwise all over your sandwich.', 'Cover the whole with lettuce.', 'On the lettuce put 4 salted anchovies (the kind you put on pizzas (usually tinned) not sour pickled ones).', 'Add a few drops of Tabasco sauce on top.', '(Optional) Add half a sliced, hard boiled egg on top of the anchovies.', ""That's it, all done."", 'This is one of my favorite sandwiches and was happy to share this recipe.', 'Have a good meal.', ""(Don't forget the feedback).""]"
