Name,Ingredients,Instructions
Mediterranean Bean Salad,"['3 (19 ounce) cansmixed beans (rinsed and drained)', '1 (12 ounce) can canned corn niblets (rinsed and drained)', '1 medium red pepper, finely chopped', '1 medium orange bell pepper, finely chopped', '34 cup crumbled feta cheese', '12 cup Greek salad dressing', 'olive (optional)']","[""combine all ingredients and chill overnight (I've been known to serve it right away but it is better if the flavours are left to mingle).""]"
Pasta with Mint and Parmesan,"['Salt and black pepper to taste', '1 pound cut pasta, such as ziti or penne, or long pasta, such as linguine or spaghetti', '4 tablespoons (1/2 stick) butter, cut into pieces', 'About 1/2 cup not-too-finely chopped fresh mint leaves', '1 cup freshly grated Parmesan cheese']","['Bring a large pot of water to a boil and add salt.', 'Cook the pasta until it is tender but not mushy.', 'Drain the pasta, reserving about 1/2 cup of the cooking water.', 'Toss the pasta in a warmed bowl with 2 or 3 tablespoons of the cooking water, the butter, mint, and half the Parmesan.', 'Taste and adjust the seasoning, then serve, passing the remaining Parmesan at the table.']"
4 Points Plus - Lemon Chicken With Broccoli,"['2 tablespoons flour', '12 teaspoon table salt, divided', '14 teaspoon black pepper', '12 ounces chicken breasts, skinless, sliced thin', '2 teaspoons olive oil', '1 12 cups chicken broth, fat free & reduced sodium (divided)', '2 teaspoons garlic, minced', '2 12 cups broccoli florets', '2 teaspoons lemon zest (or more)', '2 tablespoons parsley, fresh, chopped', '1 tablespoon fresh lemon juice']","['On a plate, combine 1 1/2 tablespoons of flour, 1/4 teaspoon of salt and pepper; add chicken and turn to coat.', 'Heat oil in a large nonstick skillet over medium-high heat.', 'Add chicken and cook, turning as needed, until lightly browned and cooked through, about 5 minutes; remove to a plate.', 'Put 1 cup of broth and garlic in same skillet; bring to a boil over high heat, scrapping up browned bits from bottom of pan with a wooden spoon.', 'Add broccoli; cover and cook 1 minute.', 'In a small cup, stir together remaining 1/2 cup of broth, 1/2 tablespoon of flour and 1/4 teaspoon of salt; add to skillet and bring to a simmer over low heat.', 'Cover and cook until broccoli is crisp-tender and sauce is slightly thickened, about 1 1/2 minutes.', 'Stir in chicken and lemon zest; heat through.', 'Remove skillet from heat and stir in parsley and lemon juice; toss to coat.', '4 Points Plus yields about 1 cup per serving.']"
Linguine alla Carbonara,"['1/4 cup extra-virgin olive oil', '1 tablespoon unsalted butter', '1 yellow onion, minced', '4 ounces pancetta or prosciutto, diced', '1 pound fresh linguine', '3 large egg yolks, at room temperature', '1/2 cup heavy cream, at room temperature', '3/4 cup finely grated Parmigiano-Reggiano, at room temperature', 'Freshly ground black pepper']","['Heat oil and butter in a large saute pan over medium heat.', 'Add the onion and pancetta and cook until the onions are translucent and the pancetta is beginning to crisp.', 'Remove from the heat and set aside.', 'Bring a large pot of salted water to a boil and cook the linguine according to package directions until al dente, about 2 to 3 minutes.', 'Drain pasta in a colander (reserve a small amount of the cooking liquid in a small bowl) and return pasta to the pot.', 'Return the pot to the heat and add the reserved pancetta and onion mixture.', 'Stir over high heat until pasta is coated with the pancetta mixture.', 'In a bowl, whisk together the egg yolks and heavy cream and add to the pasta, along with the Parmesan.', 'Remove the pot from the heat and toss the pasta until it is well-coated.', 'Season with salt and freshly ground black pepper, to taste.', 'If needed, add a bit of the reserved pasta cooking liquid to help toss the pasta if it is dry.', 'Serve immediately.']"
Roasted Carrot Puree,"['3 pounds carrots, cut into 1/2-inch slices', '1/4 cup olive oil', '2 teaspoons cumin', '1 teaspoon cinnamon', 'Salt, to taste', '1/4 teaspoon freshly ground black pepper', '2 tablespoons unsalted butter', '2 cups whole milk', '1 teaspoon lemon juice']","['Heat the oven to 450 degrees F. In a roasting pan, combine the carrots with the oil, cumin, cinnamon, salt and pepper.', 'Roast the carrots, stirring occasionally until tender and browned, about 25 minutes.', 'In a food processor puree the carrots with the butter, milk, and lemon juice.']"
Apricot Brandy Cake,"['1 (18 ounce) box Betty Crocker yellow cake mix or 1 (18 ounce) box white cake mix', '1 (3 1/2 ounce) box instant vanilla pudding', '12 cup oil or 12 cup melted butter', '12 cup water', '12 cup apricot brandy', '4 eggs', '12 cup broken pecans', '1 cup sugar', '14 cup water', '14 cup oil or 14 cup butter', '14 cup apricot brandy']","['Preheat oven to 350 degrees.', 'Put cake mix and pudding mix in bowl.', 'Add oil/butter, water, apricot brand and eggs and beat until smooth.', 'Grease and flour a 12 cup bundt pan.', 'Sprinkle nuts in the bottom of the pan.', 'Pour batter in on top of nuts.', 'Bake for 1 hour.', 'For glaze, in a sauce pan, combine melted butter/oil, sugar, water and brandy.', 'Boil for 3 minutes.', 'After removing cake from oven pour hot glaze over hot cake and allow to set for 30 minutes, then invert onto a plate.']"
Maple Pecan Cheesecake Eh!,"['24 vanilla cream-filled sandwich style cookies, crushed', '3 tablespoons butter, melted', '24 ounces cream cheese, softened', '34 cup sugar, light brown', '13 cup maple syrup, good quality (not artificial)', '5 teaspoons cornstarch', '3 eggs, jumbo, fresh', '1 egg yolk, fresh', '2 teaspoons vanilla extract, pure', '23 cup pecans, roasted, chopped', '1 cup whipping cream, garnish (optional)', '18 cup ground pecans, garnish (optional)']","['Vanilla Cookie Crust.', 'In a small bowl, stir the crushed cookies and melted butter till well combined.', 'Press the crumb mixture evenly over the bottom of a greased 9"" springform pan.', 'Put aside until needed.', 'Maple Pecan Filling.', 'In a large bowl combine, cream cheese, sugar, syrup and cornstarch.', 'Using an electric mixer, beat until smooth.', 'Add eggs and yolk, one at a time, mixing well.', 'Next beat in vanilla extract, add the pecans, stir and pour into prepared 9"" springform pan.', 'Bake in a 350 degree oven for 15 minutes.', 'Lower the temperature to 225 degrees and bake for 1 hour and 15 minutes.', '(Or until the center of the cake no longer looks wet or shiny).', 'Remove the cake from the oven and run a knife around the inside edge of the pan.', 'Turn the oven off and return the cake to the oven for an additional hour.', 'Chill the cake, in the fridge, uncovered, overnight.', 'Serve with whipped cream garnished with a sprinkling of ground pecans.']"
Swiss Cheese Broccoli,"['1 lb broccoli, coarsely chopped', 'salt', '3 tablespoons butter', '2 tablespoons all-purpose flour', '3 tablespoons chopped onions', '1 14 cups milk', '2 cups shredded natural swiss cheese', '2 eggs, beaten']","['Grease a 10"" by 6"" baking dish.', 'Preheat oven to 325 degrees.', 'In 2 quart saucepan over high heat,in 1 inch boiling water, heat broccoli and 1/2 tsp salt to boiling.', 'Cover and cook 10 minutes;Drain;Set aside.', 'Meanwhile, in 2 quart saucepan over medium heat, melt butter; Stir in flour and 1 tsp of salt until smooth.', 'Add onion and cook 1 minute', 'Slowly stir in milk; cook, stirring constantly, until mixture thickens and begins to boil; remove from heat.', 'Stir in cheese and broccoli until cheese melts slightly; stir in eggs.', 'Pour into baking dish and bake 30 minutes or until firm to the touch.']"
BAKER'S One-Bowl Mocha Brownies,"['Brownies', ""4 oz. Baker's Unsweetened Chocolate, chopped"", '1 1/4 cups softened butter, divided', '2 cups sugar', '4 eggs', '1 tsp. vanilla', '1 cup flour', '3/4 cup Maxwell House Cafe, Suisse Mocha Instant Coffee Beverage Mix, divided', '1 cup pecans, chopped (optional)', 'Frosting', '3 Tbsp. hot milk', '4 cups icing sugar']","['Brownies: Line 13x9-inch baking pan with greased foil.', 'Microwave chocolate and 3/4 cup butter in large microwavable bowl on MEDIUM 2 minutes or until butter is melted.', 'Stir until chocolate is completely melted.', 'Stir IN sugar until well blended.', 'Mix in eggs and vanilla.', 'Stir in flour, 1/2 cup coffee mix and pecans.', 'Spread into prepared pan.', 'Bake at 350F for 30 - 35 minutes or until toothpick inserted in centre comes out with fudgy crumbs.', 'DO NOT OVERBAKE.', 'Cool completely in pan.', 'Cut into squares.', 'Frosting: Dissolve remaining coffee mix in hot milk.', 'Beat with remaining butter until creamy.', 'Gradually add icing sugar, beating on low speed until well blended.', 'Let stand, until frosting is of spreading consistency, then ice brownies.']"
"Beets with Couscous, Mint, and Almond","['1 pound halved peeled beets', '1/3 cup plus 2 tablespoons water', '1/3 cup couscous', '2 tablespoons minced shallots', '2 tablespoons extra-virgin olive oil', '2 teaspoons lemon juice', '1/2 teaspoon Dijon mustard', '1/4 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1/4 cup sliced almonds', '3 tablespoons mint']","['1.', 'Wrap beets in parchment paper.', 'Microwave at HIGH until tender (about 7 minutes).', 'Let stand 5 minutes.', 'Cut into 1-inch pieces.2.', 'Bring water to a boil.', 'Add couscous; cover.', 'Remove from heat; let stand 5 minutes.3.', 'Combine shallots, olive oil, lemon juice, Dijon mustard, salt, and pepper.', 'Add beets and couscous.', 'Top with almonds and mint.']"
Blueberry Quinoa with Lemon Glaze,"['Blueberry Quinoa:', '6 cups apple juice', '3 cups quinoa', '1 tablespoon vanilla extract', '1 pint blueberries', 'Lemon Glaze:', '1 cup almond milk', '2 tablespoons water', '1 tablespoon cornstarch', '1 lemon, juiced', '1 tablespoon maple syrup']","['Combine apple juice, quinoa, and vanilla extract in a large pot; bring to a boil.', 'Reduce heat to medium-low, cover, and simmer until quinoa is tender and liquid is absorbed, about 15 minutes.', 'Gently fold blueberries into hot quinoa.', 'Pour blueberry mixture into a 9x13-inch baking dish.', 'Cool until quinoa is set.', 'Whisk almond milk, water, and cornstarch together in a small saucepan over high heat.', 'Add lemon juice and maple syrup; cook, stirring constantly, until glaze is thick, 2 to 3 minutes.', 'Pour hot glaze over quinoa to cover it completely.', 'Cool to room temperature.', 'Cover baking dish with plastic wrap and refrigerate for at least 2 hours.']"
Balsamic Vinaigrette Dressing Recipe,"['1 c. oil', '1 c. balsamic vinegar', '7 Tbsp. maple syrup', '2 Tbsp. Dijon mustard', '2 Tbsp. soy sauce', '1 tsp garlic pwdr']","['Put all ingredients into a jar with a lid, and shake vigorously.', 'Wonderful on spinach salad or possibly use as a meat marinade.', 'Anna (Breding) Koncak Possum Kingdom Real Estate Better Homes and Gardens']"
Lonnie`s Jambalya Recipe,"['1/2 Rotisserie Chicken or chicken breasts shredded', '2 lb kielbasa, smoked sausage or andouille sausage, cut into bite size pieces', '2 Green Bell pepper', '5 celery stalks diced', '1 large Sweet onion diced', '2 (15 oz) cans of Diced Tomatoes', '2 tbsp olive oil', '2 tbsp butter', '2 tbsp minced garlic', '3 tbsp Old Bay Seasoning or cajun seasoning', '1 tbsp paprika', '2 dash hot sauce', '3 cup uncooked white rice', '1 salt and pepper to taste', '10 cup chicken stock']","['Add chicken stock and diced Tomatoes to crockpot on high or medium low in a stock pot', 'Heat oil & butter in a large pot over medium high heat.', 'Saute sausage until lightly browned, about 8 minutes.', 'Remove sausage and drain', 'Add onion, bell pepper, celery and garlic and sautAS until translucent.', 'Remove vegetables then add the vegetables, sausage, shredded chicken to the crockpot or stock pot', 'Add old bay seasoning, hot sauce, salt and pepper', 'Note: this is a mild version of Jambalaya feel free to adjust the heat to your taste.', 'Cook on high for 3 to 4 hours or on low for 6 to 8 hours in a crockpot or 2 to 3 hours on low in a stock potafter the Jambalya starts to boil.', '45 minutes before you plan to eat, cook the rice as directed on the package.', 'Serve Jambalya over rice', ""Note: This recipe takes about 45 minutes to prepare and a couple of hours or more to simmer before it's ready to eat""]"
Simple Brown Rice in Rice Cooker,"['34 cup brown rice, short grain preferable', 'water', '2 drops olive oil', 'salt (suggested 1/4 of a tea spoon)']","['Drop brown rice in rice cooker.', 'Fill in with filtered water as per rice cooker instruction.', 'Add olive oil and salt.', 'Let it cook until rice cooker turns off (about 20 minutes).']"
Lamb Tikka Masala,"['2 tablespoons garam masala, divided, recipe follows', '2 teaspoons kosher salt, divided', '1/2 teaspoon toasted, ground cumin', '1/2 teaspoon toasted, ground coriander', '1/2 teaspoon freshly ground black pepper', '1 1/2 pounds lamb leg sirloin, trimmed and cut into 1-inch cubes', '1 cup plain whole milk yogurt', '1/4 cup vegetable oil', '1 large onion, chopped', '4 cloves garlic, minced', '1 tablespoon grated fresh ginger', '1 medium serrano chile, seeded and minced', '1 (28-ounce) can diced tomatoes', '1 cup coconut milk', 'Fresh mint or cilantro leaves', '2 tablespoons cardamom seeds', '2 tablespoons coriander seeds', '1 tablespoon cumin seeds', '1 tablespoon brown mustard seeds', '2 tablespoons black peppercorns', '20 cloves', '1 dried arbol chile stemmed, seeded and crumbled', '1 (2 1/2-inch) cinnamon stick, broken in 1/2', '1 teaspoon freshly grated nutmeg']","['Special Equipment: Chimney starter, newspaper, vegetable oil, 4 pounds natural lump charcoal, and metal skewers', 'Combine 1 tablespoon of the garam masala, 1 teaspoon of the salt, cumin, coriander, and pepper in a 1-gallon resealable bag.', 'Seal and shake the bag to combine.', 'Add the lamb and shake to coat.', 'Add the yogurt to the bag, seal and squish to coat.', 'Refrigerate the bag in a leak proof container for 30 minutes and up to 1 hour.', 'Spritz 4 to 5 pieces of newspaper with vegetable oil and put in the bottom of a charcoal chimney starter.', 'Fill the chimney with half of the charcoal and light the newspaper.', 'When the charcoal is lightly covered with gray ash, carefully pour it onto the bottom grate of a kettle grill and spread evenly.', 'Top with the remaining unlit charcoal, spreading evenly so as not to suffocate the lit charcoal.', 'Set the second grate in the kettle and cover until ready to cook.', 'Meanwhile, heat the vegetable oil in a 12-inch straight sided saute pan over medium-high, until it shimmers and almost begins to smoke.', 'Add the onion and remaining teaspoon of salt, and cook until the onion is browned around the edges, 11 to 12 minutes, stirring occasionally.', 'Reduce the heat to medium-low and add the garlic, ginger and chile.', 'Cook, stirring constantly, until the onions have softened and browned completely, approximately 7 minutes.', 'Sprinkle with the remaining tablespoon of garam masala and stir several times to coat.', 'Add the tomatoes and cook, stirring occasionally, until they have reduced slightly and deepened in color, 15 to 20 minutes.', 'Remove the lamb from the yogurt mixture, leaving as much yogurt on the meat as possible.', 'Thread the pieces of lamb, 1/4-inch apart, onto the skewers.', 'Grill until the yogurt has slightly charred or blackened, about 2 minutes on each side.', 'Remove the lamb from the skewers.', 'Add the lamb and coconut milk to the tomato mixture and stir to combine and heat through.', 'Transfer to a serving bowl, garnish with mint or cilantro and serve over basmati rice.', 'Combine all of the seeds, peppercorns, cloves, chile, and cinnamon in an 8-inch cast iron skillet over medium-high heat.', 'Cook, moving the pan constantly, until you smell the cumin toasting, approximately 3 to 4 minutes.', 'Remove the mixture to a plate and spread out to cool for 5 minutes.', 'Once cool, add the toasted mixture and nutmeg into a spice grinder.', 'Process until a fine powder is formed, approximately 1 minute.', 'Use immediately or store in an airtight container for up to 1 month.']"
