Name,Ingredients,Instructions
Beef Stew Pot Pie,"['4 cup leftover beef stew', '2 can buttery biscuits', '1 ground black pepper; to taste']","['Heat beef stew in a sauce pot.', 'Lay biscuits on flat surface and press together.', 'Transfer stew to a casserole dish.', 'Lift biscuits off counter and lay atop stew.', 'Season biscuits with black pepper.', 'Bake at 350 for approximately 15-20 minutes, or until biscuits are caramelized and fluffy.', 'Variations; Shredded cheddar, gruyere, parmesean, paprika, Italian seasoning, Lemon-Pepper, herbes de provence, rosemary, thyme, oregano, marjoram,']"
Leeky Mashed Potatoes,"['3 lbs yukon gold potatoes, scrubbed, peeled and cubed', '12-34 cup milk', '3 ounces cream cheese, cut into cubes', '3 tablespoons butter', '12 teaspoon salt (to taste)', '14 teaspoon fresh ground black pepper', '18-14 teaspoon paprika', '1 teaspoon chopped parsley', '2 leeks, finely chopped (white and light green parts only)', '2 tablespoons butter']","['Put diced potatoes in a large saucepan and cover with water.', 'Bring to a boil and cover and simmer 12 minutes or until tender.', 'Drain; return cooked potatoes to pot.', 'While potatoes are cooking: In a skillet over med-high heat, melt 2 tbsp butter and add chopped leeks.', 'Sautee the leeks, stirring often, for about 5 minutes, or until leeks are soft (slightly brown is OK).', 'Add the cooked chopped leeks to the pot of drained, cooked potatoes.', 'Add the milk, cubed cream cheese, 3 tbsp butter, salt, pepper, paprika, and parsley.', 'Mash everything together w/ potato masher to desired consistency.', '(I like this a little on the chunkier side).']"
EAGLE BRAND Chocolate Fondue,"['1 cup semi-sweet chocolate chips', '2 tablespoons butter or margarine', '1 (14 ounce) can EAGLE BRAND Sweetened Condensed Milk (NOT evaporated milk)', '2 tablespoons water', '1 teaspoon vanilla extract']","['In heavy saucepan, over medium heat, melt chocolate chips and butter with EAGLE BRAND and water.', 'Cook and stir constantly until thickened, about 5 minutes.', 'Remove from heat.', 'Add vanilla.', 'Serve warm as a fruit and cookie/cracker dipping sauce or drizzle over ice cream or cake.', 'Store leftovers covered in refrigerator.']"
Spicy Shrimp-and-Garlic Pasta,"['1/4 cup plus 1 tablespoon extra-virgin olive oil', '1 1/4 pounds medium shrimp, shelled and deveined', 'Salt and freshly ground pepper', '2 ounces thinly sliced lean bacon, cut into 1/2-inch dice', '3 large garlic cloves, minced', '3/4 teaspoon crushed red pepper', '2 large plum tomatoes, cut into 1/2-inch dice', '1/2 cup dry white wine', '12 ounces angel hair pasta', '2 tablespoons chopped parsley']","['Bring a large pot of salted water to a boil.', 'Meanwhile, in a large skillet, heat 1 tablespoon of the olive oil.', 'Add the shrimp, season with salt and pepper and cook over moderate heat until just cooked, about 1 minute per side.', 'Transfer the shrimp to a plate.', 'Add 3 tablespoons of olive oil to the skillet and add the bacon, garlic and crushed red pepper.', 'Cook over low heat until the garlic is fragrant, about 3 minutes.', 'Add the tomatoes, season with salt and pepper and cook over moderate heat until sizzling, about 3 minutes.', 'Add the wine and boil over moderately high heat until reduced by one-third, about 2 minutes.', 'Cover and remove from the heat.', 'Cook the pasta until al dente.', 'Drain the pasta, reserving 3/4 cup of the cooking water and add the pasta back to the pot.', 'Add the bacon-tomato mixture, the shrimp and the parsley along with the reserved cooking liquid and toss.', 'Drizzle on the remaining 1 tablespoon of olive oil and season with salt and pepper.', 'Toss well and serve right away.']"
Jamie's Salad with Maple Red Wine Vinaigrette,"['1 small butternut squash (1 1/2 pounds), peeled and diced', '3 tablespoons olive oil, plus more for drizzling', 'Salt and freshly ground black pepper', '2 tablespoons red wine vinegar', '1 tablespoon real maple syrup', '1 teaspoon Dijon mustard', '1 shallot, minced', '2 cups spring mix', '1/2 head radicchio, leaves torn into bite-size pieces', '1 Belgian endive, sliced', '1 cup seedless red grapes, sliced in half', '1/2 cup chopped salted and roasted pistachios', '1/2 cup crumbled feta cheese']","['Preheat the oven to 400 degrees F.', 'Place the squash on a baking sheet and drizzle with olive oil.', 'Toss and sprinkle with salt and pepper.', 'Roast for 30 minutes, flipping once halfway through.', 'Using a glass jar with a tight lid, combine the olive oil, vinegar, maple syrup, Dijon, shallots and a pinch of salt.', 'Shake well to combine.', 'In a large salad bowl, combine the squash, spring mix, radicchio, endive, grapes, pistachios and feta cheese.', 'Top with the salad dressing and serve.']"
Apple And Rhubard Crisp Recipe,"['2 1/2 lb Tart apples, such as Granny Smith', '1 lb Fresh rhubarb', '1 c. Raisins', '1/2 c. Light brown sugar', '1/2 c. Sugar', '1 tsp Cinnamon', '1/2 c. Water', '1 1/2 stk Butter', '1/2 c. Light brown sugar', '1/4 c. Sugar', '2 c. All-purpose flour', '1 tsp Cinnamon', '1 tsp Baking pwdr', '1 c. Minced pecans']","['For the apple mix, peel, halve, core and slice the apples into wedges.', 'Rinse and string the rhubarb and cut it into 2-inch lengths.', 'Combine apples, rhubarb and remaining ingredients and place in a 9- by 13- by 2-inch baking dish.', 'For the topping, heat the butter and pour into a bowl.', 'Stir in sugars.', 'Combine flour with cinnamon and baking pwdr and stir to mix; stir into butter and sugar mix.', 'Stir in pecans.', 'Separate the topping mix into large crumbs and distribute over the top of the apple mix.', 'Bake at 375 degrees about 45 min, till bubbling and well browned.', 'Serve hot or possibly at room temperature.']"
Nutella Banana Bread,"['3 14 cups all-purpose flour', '2 teaspoons baking soda', '12 teaspoon ground cinnamon', '12 teaspoon salt', '4 eggs, at room temperature', '2 13 cups granulated sugar', '1 cup vegetable oil', '2 cups mashed bananas (about 4 large)', '34 cup chocolate hazelnut spread', '14 cup plain yogurt', '2 teaspoons vanilla', '1 13 cups hazelnuts, toasted, skinned and chopped']","['Heat the oven to 350 degrees F.', 'Grease two 9"" x 5"" metal loaf pans, then dust with flour, knocking out the excess.', 'Sift together the flour, baking soda, cinnamon and salt into a bowl.', 'Beat together the eggs and sugar in the bowl of an electric mixer with a whisk attachment at medium-high speed until very thick and pale, and the mixture forms a ribbon when the beater is lifted, about 10 minutes.', 'Reduce the speed to low and add the oil in a slow stream, mixing, then mix in the bananas, yogurt, hazelnut spread and vanilla.', 'Remove the bowl from the mixer and fold in the flour mixture and hazelnuts gently but thoroughly.', 'Divide the batter between the loaf pans to about 2/3 full, spreading evenly, and bake in the lower third of the oven until golden brown and a wooden pick or skewer comes out clean, about 1 hour.', 'Start checking for doneness at 45 minutes.', 'Cool the loaves in their pans on a rack 10 minutes, then turn out onto the rack.', 'Turn the loaves right side up and cool completely.']"
Italian Onion Flat Bread (Focaccia),"['2 1/2 cups flour, all-purpose', '2 1/4 Active yeast, active dry or quick rise yeast', '1 tablespoon sugar', '1 teaspoon salt', '1 cup water very warm,, warm', '1 x vegetable oil', '1/2 cup onions chopped', '2 x butter or margarine', '1/4 teaspoon sugar', '18 teaspoon salt']","['In large mixer bowl, combine 1 1/2 cup flour, yeast, 1 tablespoon sugar and 1 teaspoon salt; mix well.', 'Add water and oil to flour mixture.', 'Blend at low speed until moistened; beat 3 minutes at medium speed.', 'By hand, gradually stir in enough remaining flour to make a firm dough.', 'Knead on floured surface 5 to 8 minutes, adding flour as needed.', 'Place in greased bowl, turning to grease top.', 'Cover; let rise in warm place about 40 minutes (20 minutes for Quick Rise yeast).', 'Prepare onion topping.', 'In small skillet, saute onion in butter until soft.', 'Stir in 13 teaspoon sugar and 18 teaspoon salt.', 'Punch down dough.', 'On lightly floured surface, shape dough into a ball.', 'Place on greased cookie sheet.', 'Flatten to a 10-inch circle.', 'With table knife, cut a circle in dough about 1 inch from edge, cutting almost through to cookie sheet.', 'Prick center with a fork.', 'Spread Onion Topping and a few rosemary leaves if needed over the pricked dough.', 'Cover; let rise in warm place about 30 minutes (15 minutes for Quick Rise).', 'Bake at 375 deg.', 'for 25 to 30 minutes until golden brown.']"
Spring-Coloured Sakura Matcha Latte,"['1 blossom Cherry blossoms preserved in salt', '200 ml Milk', '1 tsp Matcha', '1 heaped teaspoon Sugar']","['Place the cherry blossoms in a small dish, pour in some water, and let soak for 15-20 seconds.', 'Set aside some of the cherry blossom for decoration (see photo) and finely chop the rest of the petals and stem.', ""Put the milk, finely chopped cherry blossom, matcha, and sugar in a saucepan and warm it up until it's about to boil."", 'Pour the mixture into a mug, leaving a little in the pan.', ""Whisk the mixture that's left in the pan with a milk frother or something similar, and gently pour it on top of the mixture in the mug."", ""Decorate the latte with the petals left over from Step 1 and it's ready to drink."", 'I tried decorating my latte with a flower I made with ""Salt-Cured Cherry Blossoms"",.', 'I think it looks cuter than my version.']"
Kittencal's Beef Pot Pie,"['1 unbaked pie pastry (large enough to fit a 10-inch deep-dish pie plate or to fit top of a small casserole dish)', '13 cup butter', '2 large onions, chopped', '2 medium celery ribs, coarsely chopped', '3 large garlic cloves, minced', '1 tablespoon tomato paste', '1 teaspoon dried chili pepper flakes, add them in for heat (optional)', '2 teaspoons dried thyme (rubbed between fingers to release flavors)', '14 cup flour', '2 cups leftover beef gravy (or use 2 cups beef consomme or beef broth)', '2 tablespoons Worcestershire sauce (use only if using beef broth)', '3 cups cooked beef, cut into small cubes (use leftover steak or roast, can use more or less)', '4 small potatoes, peeled (cut into 1/2-inch cubes, or a bit larger, can use less potatoes)', '2 carrots, peeled (cut into about 1/4-inch cubes or a little larger)', '1 (10 ounce) can sliced mushrooms, well drained', 'salt & freshly ground black pepper (to taste)']","['Preheat oven to 375 degrees F.', 'Prepare a 10-inch deep-dish pie plate or use a medium casserole dish.', ""In a small saucepan cook the cubed potatoes and diced carrots together in boiling water with a teaspoon of salt until the potatoes are JUST until fork-tender (about 6-8 minutes) they should cook at the same time, don't worry if the carrots are a bit more firmer (do not overcook the potatoes) drain and set a side."", 'Heat butter in a large skillet over medium-high heat; add in onion, celery, dried chili flakes (if using) saute until soft (about 3-4 minutes).', 'Add in garlic and cook 2 minutes.', 'Stir in the tomato paste for 1 minute.', 'Stir in flour, then whisk for 1 minute.', 'Add in the gravy (or consomme or broth) whisk until thickened (about 2-3 minutes).', 'Add in the Worcestershire sauce (ONLY if you are using just the beef broth, if you are using leftover beef gravy then omit).', 'Add in the cooked beef and mushrooms; simmer for about 15-20 minutes on top of stove.', 'Add in the cooked potatoes and carrots; mix to combine.', 'Season with salt if needed.', 'Pour the mixture into deep-dish pie plate or casserole dish.', 'Top with pie pastry, leaving about 1-1/2 inches all around the dish.', 'Flute the ends of the pastry all around the dish, then cut a couple of slits on top to let steam escape.', 'Place on a baking sheet to catch any spills.', 'Bake for about 40-45 minutes, or until the filling is bubbly and the pastry is browned.', 'Delicious!']"
Pepperoni Pizza Dip,"['10 ounces, weight Mushrooms, Chopped', '8 ounces, weight Shredded Mozzarella', '8 ounces, weight Shredded Cheddar', '6 ounces, weight Chopped Black Olives', '1- 1/2 cup Chopped Pepperoni', '1 cup Mayonnaise', '1/2 cups Chopped Green Onions', '1/2 cups Chopped Green Pepper (optional)', '1 jar Green Olives With Pimento']","['Cook the mushrooms in a saute pan just until tender.', 'Combine the mushrooms and all the other ingredients in a large bowl.', 'Mix.', 'Spray a 9x13-baking dish (or a deep dish pie plate) with cooking spray.', 'Place mixture into baking dish and spread to even out.', 'Bake at 350 for 25 30 minutes.', 'Serve with crackers, tortilla chips, or garlic toasts like we did!', '*I laid my pepperoni out on a paper towel for 30 seconds in the microwave just to get out some of the grease, and then I chop it up.', 'You will have to do a few batches.']"
Deviled Eggs With Lemon,"['1 dozen egg, large', '1 12 tablespoons Italian parsley', '18 teaspoon pepper', '14 teaspoon salt', '2 teaspoons olive oil', '14 cup mayonnaise', '2 teaspoons lemon zest']","['Place eggs in pot and cover with water.', 'Bring to a rolling boil.', 'When the water reaches the boiling point, turn the flame off and put a lid on the pot and set aside for twenty minutes.', 'Peel and discard all of the egg shells.', 'Take 3 of the eggs and remove the yolk and discard the whites.', 'With the remaining hard boiled eggs carefully slice through the eggs length wise and remove the yolks.', 'Place all the yolks in a bowl.', 'Finely chop parsley and add all the ingredients to the egg yolks, then combine well with a fork.', 'Consistency should be smooth, add olive oil if needed and taste for seasoning.', 'Transfer egg yolk mixture to a plastic bag, maneuvering to one corner of the bag, twist the excess of the bag pushing the yolks down to the corner.', 'With scissors snip a small opening in the corner of the bag.', 'Fill the egg white halves with the yolk mixture.', 'Garnish with finely chopped scallions or parsley.']"
