Name,Ingredients,Instructions
Kids Favourite Pizza,"['1 pre-baked pizza crust', '1/2 cup pizza sauce', '2 wieners, sliced', '1 tomato, diced', '6 Kraft Singles Cheese Slice']","['SPREAD pizza crust with pizza sauce.', 'Add wieners and tomatoes.', 'TOP with cheese.', 'BAKE at 450F (230C) for 15 minutes.']"
Avocado Ice Cream,"['12 ounces avocado meat, approximately 3 small to medium', '1 tablespoon freshly squeezed lemon juice', '1 1/2 cups whole milk', '1/2 cup sugar', '1 cup heavy cream']","['Peel and pit the avocados.', 'Add the avocados, lemon juice, milk, and sugar to a blender and puree.', 'Transfer the mixture to a medium mixing bowl, add the heavy cream and whisk to combine.', 'Place the mixture into the refrigerator and chill until it reaches 40 degrees F or below, approximately 4 to 6 hours.', ""Process the mixture in an ice cream maker according to manufacturer's directions."", 'However, this mixture sets up very fast, so count on it taking only 5 to 10 minutes to process.', 'For soft ice cream, serve immediately.', 'If desired, place in freezer for 3 to 4 hours for firmer texture.']"
Banana Muffins (Dairy-Free),"['1 cup sugar', '2 eggs', '2 cups flour', '3 bananas, mashed', '14 cup applesauce', '14 cup Crisco shortening', '1 teaspoon baking soda', '1 teaspoon vanilla']","['Blend sugar and eggs in a mixer.', 'Add applesauce and shortening.', 'Beat well.', 'Add the rest of the ingredients.', 'Muffins- Bake at 350 for 20-25 minutes.', 'Mini muffins- Bake 325 for 15 minutes.', 'Banana bread- Bake in a loaf pan at 350 for 1 hour 15 minutes, or until toothpick comes out clean.']"
Touchdowns and Super Bowl Pie #5FIX,"['16 ounces ground beef round', '1 (1 ounce) envelope dry onion soup mix', '20 ounces Simply Potatoes Shredded Hash Browns', '1 frozen pie crust', '2 cups sharp cheddar cheese, Shredded']","['Heat oven to 350.', 'In a large frying pan brown ground beef over medium heat, drain off fat.', 'In a large bowl combine the shredded hashbrowns and the 2 teaspoons.', 'of onion soup mix stirring well to mix add remaining soup mix to beef mix well.', 'Spoon the seasoned ground beef into the pie crust and top with 1 cup of.', 'the shredded cheese.', 'Spoon over the seasoned shredded hashbrowns pressing lightly to compact and top with remaining shredded cheese.', 'Cover loosely with non-stick aluminum foil and bake for 30 minutes.', 'remove foil and continue to cook for 5-10 minutes longer.', 'Remove from oven, and let cool 10 minutes Slice and Serve.']"
Hot Rueben on Rye,"[""4 slice Deli style Angus Corned Beef (sam's)"", '1 slice Swiss Cheese', '1 1/2 tsp butter', '2 slice Jewish Rye Bread, (toasted on one side of each slice of bread.)', '1 slice Bacon, (cooked) reserve bacon crease.', '1/4 cup sauerkraut, (Rinsed onuce)', '1 tsp brown sugar', 'pinch Lemon and Lime Juice, 1/8 tsp. each', 'dash Salt and Pepper, 1/8 tsp. each.', '1 1/2 tsp Yellow Mustard or Dijon Mustard']","['Heat stove top to medium-Heat;', 'Fry bacon until crispy for crumbling...set aside.', 'In a small bowl mix together sauerkraut, crumbled bacon,brown sugar, lemon/lime juice, and salt and pepper.', ""Saute' 4 slices of corned beef for about 1 to 2 minutes."", 'Spread butter on one side of each slice of rye bread and toast it butter side down...remove and set on plate toasted sides down.', 'Spread mustard on both sides of rye bread, then add hot sauted corned beef, then top with swiss cheese and hot sauerkraut mixture; put top half of rye bread on and gently press down.', 'Slice and serve..']"
Roast Beef and Chevre Wrap (Goat Cheese),"['1 whole wheat sandwich wrap', '2 ounces deli roast beef', '1 ounce chevre cheese (basil and garlic flavored)', '1 teaspoon light mayonnaise', 'lettuce', 'tomatoes']","['Spread mayo on tortilla, layer lettuce, tomato slices, roast beef and crumbles of chevre cheese in the middle of the top half of tortilla.', 'Fold bottom half up and then fold over both sides tightly.', ""Note: If you are like me and can't get your wraps to stay tight, wrap in a paper towel to help with fall apart messes.""]"
Peking Duck,"['1 whole domestic duck (about 5 to 6 pounds)', 'Salt', 'Freshly ground black pepper', '1 1/2 cups flour, sifted', '2 eggs', '2 cups water', 'Vegetable oil, for pan', '1 cup Hoisin Sauce']","['Preheat the oven to 350 degrees F. Season the entire duck with salt and pepper.', 'Place the duck on a roasting pan and roast for 2 hours.', 'In a mixing bowl, whisk the flour, eggs, and water together.', 'Whisk until smooth.', 'Season the batter with salt.', 'Oil a 6-inch diameter non-stick pan.', 'Heat the pan over low heat.', 'Pour 1 tablespoon of the batter into the pan.', 'Let spread over the surface of the pan to form a very thin pancake.', 'Cook until the pancake is set on top and cooked underneath, about 30 seconds.', 'Flip the pancake over and continue to cook for 30 seconds.', 'Pile the cakes on top of each other and cover with a damp towel to keep them moist.', 'Repeat the above process until all of the batter is used.', 'Remove the duck from the oven and remove the wings and legs.', 'Carve the remaining meat into thin slices, reserving the skin.', 'To assemble, smear each pancake with the Hoisin sauce.', 'Lay the duck slices and crispy skin in the center of each pancake.', 'Roll the pancakes, tucking the ends in, like an egg roll/envelope.', 'Garnish each plate with either a leg or wing.']"
Mayonnaise-Free Improvised Tuna Salad,"['2 (12 ounce) cans tuna', '12 cup parmesan cheese, grated', '2 tablespoons olive oil', '2 tablespoons balsamic vinegar', '4 green onions', '2 teaspoons lemon juice']","['Drain tuna.', 'Slice green onions.', 'Mix it all together.', 'Serve as is, or on a melt.', 'Add 2 eggs and 1 cup breadcrumbs to pan fry burgers or tuna cakes.']"
Bougatsa,"['12 lb cream cheese', '1 lb fresh ricotta cheese', '1 lb fresh large-curd cottage cheese', 'granulated sugar', '12 teaspoon grated nutmeg', '18 sheets phyllo dough', '12 cup butter, melted']","['Using an electric mixer, beat the cream cheese at high speed until light and fluffy.', 'Lower the speed and add the ricotta, cottage cheese, 1 1/2 tablespoons sugar, and the nutmeg.', 'Beat for 1 minute at high speed, then set aside while you prepare the phyllo.', 'Lay the phyllo flat on a table and keep covered with a damp towel over waxed paper or plastic wrap.', 'By stacking 4 sheets, form a base of 15 x 18 inches, brushing the top of each sheet with melted butter as you stack them.', 'Then lay 2 sheets at right angles over the center, using the ""base"" as a diamond, not a square, brushing the center of each with butter.', 'Divide the filling into 3 parts and spread one part over the phyllo to form a 7-inch square.', 'Set the rest of the filling aside.', 'Fold the top phyllo sheet over the cheese and brush with butter, and continue folding the phyllo over the cheese to make a square, brushing each time with butter.', 'With a wide spatula, lift the bougatsa and invert onto a cookie sheet.', 'Brush the top with butter and set aside.', 'Repeat with the remaining phyllo, filling until all 3 square pies are folded.', 'Bake in a 350F oven for 15-20 minutes or until the phyllo puffs up and turns a golden chestnut color.', 'Cut into small squares and sprinkle with additional sugar.', 'Serve piping hot.']"
Pork Tenderloins Deluxe Recipe,"['6 to 8 strips bacon', '2 to 4 pork tenderloins', '1/2 c. soy sauce', '1 teaspoon chopped dry onions', '1 clove garlic, crushed', '1 tbsp. vinegar', '1/4 teaspoon cayenne', '1/4 teaspoon seasoned salt', '1/2 c. sugar']","['Wrap bacon around tenderloins; fasten with wooden picks.', 'Place meat in glass baking dish.', 'Combine rest of ingredients and pour over meat.', 'Let stand in refrigerator 4 to 5 hrs, turning meat at least once while marinating.', 'Roast in 300 degree oven, 1 1/2 to 2 hrs, basting every 30 min.', 'Serve pan juices separately to spoon over meat.']"
Red Devil Snack Cakes,"['1 cup Land O Lakes Butter', '1 cup water', '1/4 cup unsweetened cocoa', '2 cups all-purpose flour', '2 cups sugar', '1/2 teaspoon salt', '1/2 cup sour cream', '2 Land O Lakes Eggs', '1 teaspoon baking soda', '1 (1-ounce) bottle red food color', '3 1/2 cups powdered sugar', '1/2 cup Land O Lakes Butter, softened', '1 teaspoon vanilla', '4 to 5 tablespoons Land O Lakes Half & Half or Fat Free Half & Half', 'Eyes/Mouth: red cinnamon candies', 'Horns: black licorice twists, cut into triangles', 'Mustache/eyebrows: black decorator gel', 'Red decorator sugar', 'Beard: black decorator sugar*']","['Heat oven to 350F.', 'Grease 15x10x1-inch baking pan; set aside.', 'Combine 1 cup butter, water and cocoa in 3-quart saucepan.', 'Cook over medium heat 6-7 minutes or until mixture just comes to a boil.', 'Remove pan from heat; add flour, sugar and salt; mix well.', 'Add sour cream, eggs and baking soda; beat at medium speed, scraping pan often, until well mixed.', 'Add food color; continue beating until well mixed.', 'Spread batter into prepared pan.', 'Bake 19-21 minutes or until toothpick inserted in center comes out clean.', 'Cool completely.', 'Cut cake into 5 (3-inch) rows, starting at 15-inch side.', 'Cut through rows diagonally to create 25 (approximately 3 1/4-inch) equilateral triangles.', 'Discard scrapes or eat as snack.', 'Combine all frosting ingredients except half & half in bowl.', 'Beat at medium speed, adding enough half & half for desired spreading consistency.', 'Frost 1 triangle at a time; decorate to create devil face.', 'Store in container with tight-fitting lid or cover with plastic food wrap.']"
English Cheese Pie,"['2 cups flour, unbleached all-purpose', '1/2 teaspoon salt', '2 teaspoons sugar granulated', '4 tablespoons butter chilled, *', '3 tablespoons vegetable shortening chilled', '5 tablespoons water cold', '1/2 cup cottage cheese', '1 cup heavy whipping cream', '1/4 cup cream sherry', '3 large eggs large', '2 each egg yolks large', '13 cup sugar granulated', '2 tablespoons rosewater', '1/2 teaspoon nutmeg grated', '1/4 teaspoon cinnamon', '1/4 cup currants dried']","['~------------------------------------------------------ ~----------------- CRUST: Sift together the flour, salt and sugar into a medium-sized mixing bowl.', 'Add the butter to the flour all at once.', 'Mix together until well blended.', 'Then add the shortening and continue to blend by cutting it into the flour mixture The mixture will begin to look like crumbs or small pebbles.', 'It will have the texture of oatmeal.', 'Sprinkle the water over the dough, distributing it evenly throughout.', 'The dough will be come sticky and cling together.', 'Gather it into a ball and wrap it in plastic wrap.', 'Chill for at least 30 minutes.', 'Preheat the oven to 450F (230C).', 'When the pastry has chilled, roll it out on a pastry board to a thickness of 18 inch.', 'The easiest way is to roll the dough between 2 sheets of waxed paper.', 'Roll the dough up onto the rolling pin and transfer it to a 9-inch pie tin.', 'Gently press it into the tin without stretching it.', 'Use the excess pastry to make flutes or cut away the excess with a sharp knife or scissors.', 'Prick the bottom of the pastry shell thoroughly to prevent trapped air from bubbling the dough.', 'Butter a sheet of aluminum foil and place the foil down into the shell.', 'Weight it down with weights or beans to keep the crust from lifting up.', 'Bake the crust for 7 to 10 minutes then remove the weight and the foil.', 'Return the crust to the oven and continue baking for another 8 to 10 minutes or until the crust is lightly browned.', 'If you have difficulty rolling out the dough, do not reroll it; just patch the tears or holes.', 'Rerolling will make the pastry tough.', 'FILLING: Preheat the oven to 350F (180C).', 'Press the cottage cheese through a sieve.', 'In a small saucepan, gently heat the cream and the sherry until steamy, do not allow it to scorch.', 'In a mixing bowl, beat together the eggs, egg yolks, sugar, rosewater, and the spices until frothy -- about 5 minutes.', 'In a large mixing bowl, beat the cottage cheese until it is smooth then add the egg mixture and blend well.', 'Add the hot cream and sherry slowly to the cheese mixture and beat until well blended.', 'Stir in the currants and pour the mixture into the prepared crust.', 'Bake for about 30 minutes, then allow to cool.', 'Chill and sprinkle with cinnamon.']"
Chocohotopots,"['12 cup unsalted butter', '1 tablespoon unsalted butter', '4 ounces semisweet chocolate, with 60 percent cocoa solids', '2 eggs', '34 cup superfine sugar', '3 tablespoons all-purpose flour']","['Place a baking sheet in the oven and preheat to 400 degrees F.', '****Butter the ramekins with 1 tablespoon butter.', 'Either in a microwave or in a bowl suspended over a pan over simmering water, melt the dark chocolate and 1 stick butter, then set aside to cool a little.', 'In another bowl, mix the eggs with the sugar and flour with a hand whisk and beat in the cooled butter and chocolate mixture.', 'Divide the mixture between the 4 buttered ramekins.', 'Bake for about 20 minutes, by which time the tops will be cooked and cracked and the chocolate gooey underneath.', 'Place each ramekin on a small plate with a teaspoon and serve.', 'Make sure to warn people that these desserts will be HOT!', '****Special equipment: 4 (2/3 to 1-cup capacity) ramekins.']"
