Name,Ingredients,Instructions
Peach Squares,"['1 12 cups all-purpose flour', '1 34 cups sliced almonds', '13 cup granulated sugar', '13 cup light brown sugar (packed plus 1 tablespoon)', 'table salt', '12 tablespoons unsalted butter, cold, cut into 1/2-inch pieces', '1 12 lbs frozen peaches, partially thawed', '12 cup peach preserves', '12 teaspoon lemon zest, grated', '1 teaspoon fresh lemon juice']","['Adjust oven rack to middle position and heat oven to 375 degrees.', 'Line 13x9-inch baking pan with aluminum foil, allowing excess to overhang pan edges.', 'Spray pan with cooking spray.', 'Process flour, 11/4 cups almonds, granulated sugar, 1/3 cup brown sugar, and 1/2 teaspoon salt in food processor until combined, about 5 seconds.', 'Add butter and pulse mixture until it resembles coarse meal (some pea-sized pieces of butter will remain), about twenty 1-second pulses.', 'Transfer 1/2 cup flour mixture to small bowl and set aside.', 'Press remaining flour mixture firmly and evenly into bottom of prepared baking pan.', 'Bake until golden brown, about 15 minutes.', 'Meanwhile, toss remaining 1 tablespoon brown sugar with reserved flour mixture.', 'Set aside.', 'While crust is baking, remove blade from food processor and wipe out workbowl.', 'Pulse peaches and preserves in food processor until mixture has 1/4-inch chunks, about five 1-second pulses (if larger chunks remain, scrape down sides and pulse 2 more times).', 'Cook peach mixture in large nonstick skillet over high heat until thickened and jam-like, about 10 minutes.', 'Off heat, add pinch salt, lemon zest, and lemon juice.', 'Pour mixture over hot crust.', 'Using fingers, pinch reserved flour mixture to create dime-sized clumps and sprinkle over peaches.', 'Sprinkle remaining 1/2 cup almonds over top and bake until almonds are golden brown, about 20 minutes.', 'Cool to room temperature, at least 2 hours.', 'Using foil overhang, lift from pan and cut into 24 squares.', 'Squares are best served on day they are baked because the crust can become soggy with time.', 'To Reheat.', 'To revive, simply place leftover squares side by side (with no spaces in between the squares) on a baking sheet and heat in a 350F oven until the bottoms are crisp, 10 to 12 minutes.', 'Allow to cool back to room temperature before eating.']"
Peanut Butter Oatmeal Cookies,"['12 cup unsalted butter, room temperature', '12 cup creamy peanut butter', '12 cup white sugar', '14 cup light brown sugar, lightly packed', '1 teaspoon pure vanilla extract', '1 egg', '34 cup all-purpose flour', '12 teaspoon baking soda', '14 teaspoon baking powder', '12 teaspoon salt', '1 cup quick oats']","['Preheat oven to 350 degrees F.', 'Cream the butter and peanut butter together in a large mixer on high.', 'PEANUT BUTTER NOTE: I use 1/4 cup of both creamy and chunky peanut butter in this recipe, but use what you have.', 'My husband likes chunky, and I like creamy so we always have both :).', 'Add the sugar, brown sugar and vanilla and continue to beat until the mixture is fluffy.', 'Add the egg and beat until well combined.', 'In a separate bowl, mix the dry ingredients until combined: flour, baking soda, baking powder, salt, and oats.', 'Slowly add to the butter/sugar mixture and mix until well combined.', 'Place the batter onto a sheet pan by the tablespoonful, leaving about 2 inches between each cookie.', 'I use a cookie scooper to make it easier.', 'Bake in the top half of the oven until the cookies are golden, about 10-12 minutes.', 'NOTE: The cooking time will depend on the size of cookie (or scooper) that is used, so check at 10 minutes.', ""They should be golden on the edges, but don't overcook these cookies."", 'They should still be chewy.', 'Remove and let cool.']"
Bangin' Buffalo Blue Cheese Chicken Salad,"['2 cooked chicken breast halves, cubed', '3/4 cup chunky blue cheese dressing', '8 slices cooked bacon, crumbled', '1/2 cup mayonnaise', '1/2 cup chopped pecans', '1/2 cup finely chopped onion', '1/2 cup finely chopped celery', ""1/4 cup hot pepper sauce (such as Frank's RedHot)"", '2 teaspoons lemon juice', '2 teaspoons Worcestershire sauce', '1 teaspoon ground black pepper', '1 teaspoon salt', '1 teaspoon minced garlic', '1 teaspoon dried parsley', '1/2 teaspoon paprika']","['Mix chicken, blue cheese dressing, bacon, mayonnaise, pecans, onion, celery, hot sauce, lemon juice, Worcestershire sauce, black pepper, salt, garlic, parsley, and paprika in a large bowl; refrigerate for flavors to blend, at least 1 hour.']"
Slow-Cooker Spaghetti Bolognese,"['2 lb. (900 g) extra-lean ground beef Safeway 1 lb For $3.99 thru 02/09', '3 carrots, peeled, finely chopped Target 2 lb For $3.00 thru 02/06', '2 stalks celery, finely chopped', ""1 large onion, finely chopped King Sooper's 1 lb For $0.99 thru 02/09"", '1 can (398 mL) no-salt-added tomato sauce', '1 can (398 mL) no-salt-added diced tomatoes, undrained', '1 can (5.5 fl oz/156 mL) tomato paste', '1/4 cup Kraft Extra Virgin Olive Oil Tuscan Italian Dressing', '1 Tbsp. Italian seasoning', '440 g whole wheat spaghetti, uncooked', '1/4 cup chopped fresh basil', '1/2 cup Kraft 100% Parmesan Light Grated Cheese']","['Combine all ingredients except spaghetti, basil and cheese in slow cooker; cover with lid.', 'Cook on LOW 6 to 8 hours (or on HIGH 4 hours).', 'Cook spaghetti as directed on package, omitting salt; drain.', 'Serve topped with meat sauce, basil and cheese.']"
Strawberry Delight,"['2 cups heavy whipping cream', '1 (1/8 ounce) packet Crystal Light powdered drink mix']","['Blend together until fluffy and light.', 'Can eat plain or with sugar free jello.', '(I used the Crystal Light energy on the go wild strawberry.)', 'It is very tasty.', 'Refrigerate and serve.']"
Glazed Carrots & Grapes Recipe,"['1 pound carrots, cook till tender crisp', '1 teaspoon salt', '1/2 teaspoon cornstarch', '4 tbsp. butter', '3 tbsp. vodka', '1 1/2 c. green grapes']","['Cut carrots into 1 1/2 inch lengths; drain.', 'Heat butter over low heat, add in 1/2 tsp.', 'cornstarch dissolved in vodka.', 'Add in carrots and grapes, heat through.']"
Sauteed Yellow Squash,"['1 tablespoon extra-virgin olive oil (EVOO)', '2 tablespoons butter', '1/2 red bell pepper, cored, seeded, and chopped', '2 small to medium yellow squash, sliced', 'Salt and freshly ground black pepper', '2 tablespoons chopped fresh flat-leaf parsley', '2 tablespoons chives or 2 scallions, chopped (optional)']","['Preheat a skillet over medium-high heat.', 'Add the EVOO, then the butter.', 'When the butter melts, add the bell pepper and squash.', 'Saute for 12 minutes, or until the squash is tender.', 'Add salt and pepper to taste and the parsley.', 'Add the chives or scallions if you would like a layer of light onion flavor on the dish as well.']"
Oil Free Challah,"['34 cup water', '1 egg', '34 tablespoon applesauce', '34 teaspoon salt', '1 12 tablespoons honey', '1 12 tablespoons sugar', '2 12 cups bread flour', '1 12 teaspoons yeast', '1 egg, beaten with water (optional)']","['Put ingredients in the bread maker in the order suggested by the manufacturer (usually wet ingredients and salt, followed by dry ingredients, and then yest) Run the dough cycle on the bread machine.', 'Grease and flour a round cake pan.', 'Lay the dough out on a floured surface and cover hands in flour.', 'Grab pieces of dough, make them into balls, and arrange the balls in the pan, putting more flour on your hands as needed.', 'Allow the dough to rise in a warm place until it double in size, about an hour.', 'If you brush the bread with the egg mixture before baking, it will have a glossy surface.', 'Bake at 375 for about 25 minutes or until golden brown.']"
Black-Eyed Peas Jambalaya(Rice Cooker),"['6 tablespoons butter', '1 bell pepper, small, chopped', '1 12 cups rice, raw', '1 (10 1/2 ounce) can beef broth', '1 onion, small, chopped', '1 lb smoked sausage, sliced and browned', '1 tablespoon seasoning (Cajun or Creole to taste)', '1 (10 1/2 ounce) can black-eyed peas, jalapeno']","['Mix all ingredients together in a rice cooker, press the button and cook.']"
Orange Root Soup,"['3 tablespoons butter or 3 tablespoons oil', '1 12 cups onions, chopped', '2 tablespoons gingerroot, minced', '1 12 tablespoons garlic, minced', '4 teaspoons Madras curry powder', '1 teaspoon chili powder', '2 teaspoons paprika', '4 cups sweet potatoes, chopped', '1 12 cups carrots, chopped', '1 cup red bell pepper, chopped', '6 cups vegetable stock or 6 cups chicken stock', '1 tablespoon brown sugar (optional)', 'salt and pepper']","['In a large soup pot, sautee the onions, ginger, garlic, curry powder, chili powder, and paprika in the butter until the onions are translucent.', 'Add the remaining vegetables and toss to coat and cook about 10 minutes.', 'Add stock and cook until everything is soft.', 'Take the pot off the flame and puree either using an immersion blender or in batches using a standing blender.', 'Taste and correct the seasoning with brown sugar, salt and pepper.', 'Note: This may take more stock to thin to desired consistency, so have some handy.', 'My sweet potatoes were not very sweet, so I added the brown sugar.', 'For Vegetarian do not use the chicken broth.']"
davenbetsy's southern mac & cheese,"['16 oz elbow macaroni', '1 lb cheddar cheese', '8 oz Monterey jack cheese', '8 oz Velveeta cheese', '2 eggs', '1/2 cup butter or margarine', '2 tsp all-purpose flour', '1/4 tsp salt', '2 tsp ground black pepper', '1 tsp onion powder', '1/4 tsp dry mustard', '2 bay leaves', '2 tsp olive oil', '2 1/2 cup milk']","['Boil macaroni in large pot with the olive oil and bay leaves until tender', 'While macaroni is boiling, shred cheddar cheese and monterey jack cheese onto separate plates', 'Pour milk into mixing bowl.', 'Add the eggs, salt, pepper, onion powder, dry mustard, and flour.', 'Add melted butter.', 'Mix until ingredients are well blended.', 'When macaroni is finished cooking, remove from pot and rinse well with cold water.', 'Pour macaroni into a 13x9 casserole dish', 'Mix half the cheddar cheese, and all the Monterey jack cheese into the macaroni.', 'Cut the Velveeta cheese into chunks and mix into macaroni.', 'Pour the milk and egg mixture over the macaroni and mix well.', 'Spread the remaining cheddar cheese over the top of the macaroni.', 'Bake uncovered at 350F for 45 minutes']"
Turkey Quesadilla,"['2 flour tortillas', '2 tablespoons cranberry sauce', '3 tablespoons grated Jack or Cheddar', '2 tablespoons leftover stuffing', '2 tablespoons cooked and chopped green beans', '3 tablespoons chopped cooked turkey', '1 teaspoon chopped jalapeno peppers', 'Vegetable oil cooking spray']","['Place 2 tortillas on your board.', 'Spread 1 with cranberry sauce and set aside.', 'Sprinkle the cheese over the other one and crumble the stuffing on top.', 'Add the green beans, turkey, and jalapeno peppers.', 'Pick up the first tortilla and place it cranberry side down onto the filled one.', 'Press gently but firmly to keep the quesadilla together.', 'Spray a nonstick skillet with cooking spray and put it over medium heat.', 'Place the quesadilla in the skillet and cook until the bottom is lightly browned and the cheese is melted, about 2 minutes.', 'Flip the quesadilla and cook it on the other side for another 2 minutes.', 'Slide it onto a cutting board, cut it into wedges, and serve.']"
Arroz Con Pollo - Cuban Style,"['1 lb boneless chicken breast', '6 (12 ounce) bottles beer', '1 (12 ounce) arborio rice', '2 tablespoons cumin', '2 tablespoons garlic powder', '2 tablespoons onion powder', '2 teaspoons salt', '2 tablespoons pepper', '5 cups hot chicken broth', '2 medium onions, chopped fine', '1 small green pepper, chopped fine', '2 fresh garlic cloves, chopped fine', '4 tablespoons corn oil']","['Cut chicken breasts into bite size cubes.', 'Season with 1 teaspoon of salt, pepper, garlic powder, onion powder and cumin; set aside.', 'Heat chicken broth.', 'In an large iron pot put 2 tablespoons corn oil; add chicken breasts and fry until brown.', ""Don't cook the chicken completely."", 'Take chicken out and set aside.', 'To the same pot add 2 tablespoons of oil and add chopped onions, garlic and green peppers.', 'Saute until onions are soft about 3 minutes.', 'Add pearl rice and saute for about 2 minutes to seal the rice.', 'Start adding your liquid 1/2 cup of broth and 1 bottle of beer.', 'When rice has absorbed the liquid, repeat step--1/2 cup of chicken broth and one bottle of beer; continue until rice is soft, stirring constantly after each addition of liquid.', 'Add the remaining 1 teaspoon of salt.When rice is almost cooked, add your chicken breast back into pot.', 'Continue to cook until rice it fully cooked.', 'Rice should be wet not dry.', 'Serve immediately.']"
Seasoned Jo Jo Potatoes,"['6 medium baking potatoes', '2 tablespoons seasoning salt', '2 cups vegetable oil']","['Wash and scrub potatoes, then cut into quarters.', 'Put oil and seasoned salt in a large zip lock bag.', 'Add potatoes and shake well.', 'Place potatoes on a sheet pan and place in 400 degree oven until fork tender.', 'Serve with sour cream or cheese dip.']"
Old School Cinnamon Rolls...easy and Yummy!,"['1 loaf bridge ford bread (from a frozen 3-loaf package)', '12 cup unsalted butter, softened', '13 cup sugar', '13 cup dark brown sugar', '2 teaspoons ground cinnamon', '1 cup unsalted butter, softened', ""1 lb confectioners' sugar"", '12 teaspoon vanilla', '4 -6 tablespoons milk']","['Defrost bread dough per package instructions.', 'Roll dough into a 6-inch-by-15-inch rectangle.', 'Spread butter evenly over dough.', 'Combine sugars and cinnamon in a bowl, and sprinkle evenly over butter.', 'Roll dough into a log.', 'Slice roll into approximately 12 (1-inch) pieces.', 'Place slices on 2 greased pie plates and let them rise 3 to 4 hours.', 'Preheat oven to 350 degrees.', 'Bake rolls until dough is brown and sugar is bubbly, about 10 minutes.', 'Let rolls cool slightly before spreading on the icing.', 'To make icing, cream butter until fluffy.', 'Add sugar, then vanilla.', 'Add enough milk to make mixture fluffy.', 'Serve rolls warm.']"
