Name,Ingredients,Instructions
Fabulous Chicken Roses,"['20 chicken drumsticks', '2 tablespoons fresh lemon juice', 'salt and pepper to taste', '1 1/2 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon ground black pepper', '1/2 teaspoon garlic powder', '1/2 teaspoon chili powder', '2 egg whites, slightly beaten', '1 tablespoon vegetable oil', '2 cloves garlic, chopped', '4 tablespoons tomato sauce', '4 tablespoons chile sauce', 'salt and pepper to taste', '1 teaspoon white sugar', '1 tablespoon Worcestershire sauce', '1 cup water', '1 tablespoon cornstarch', '1 tablespoon chopped fresh parsley', '2 quarts vegetable oil for deep-frying', '5 sprigs fresh parsley, for garnish']","['To Marinate: Combine lemon juice and salt and pepper to taste in a nonporous glass dish or bowl.', 'Mix together and add drumsticks; turn to coat.', 'Cover dish and refrigerate for about 1 hour.', 'Place flour in a shallow dish or bowl and season with 1 teaspoon salt, 1 teaspoon pepper, garlic powder and chile powder.', 'Place beaten egg whites in a separate glass dish or bowl; dredge marinated drumsticks in egg whites, then in seasoned flour.', 'Refrigerate for another 30 minutes.', 'To Make Sauce: Heat 1 tablespoon oil in a large skillet over medium heat.', 'Saute garlic until fragrant, then stir in tomato sauce and chile sauce.', 'Season with salt and pepper to taste, sugar and Worcestershire sauce and bring to a boil.', 'Add water, then stir in cornstarch and cook until thickened.', 'Sprinkle in parsley and remove sauce from heat; set aside.', ""Heat 2 quarts oil in a large deep fryer and fry drumsticks one by one; hold drumstick by stick/handle at first and immerse other half in oil to let the chicken 'bloom', then fry the whole thing until cooked through and golden brown."", 'Transfer chicken pieces to paper towelling with a slotted spoon as they are fried, until complete.', 'Finish draining, garnish with parsley sprigs, and serve with reserved sauce.']"
Pat's Spicy Fried Wings,"['1 tablespoon seasoning salt', '1 tablespoon crushed red pepper flakes', '2 teaspoons black pepper', '2 teaspoons cayenne pepper', '2 teaspoons poultry seasoning', '1 teaspoon lemon pepper seasoning', '6 whole chicken wings, cut in 1/2 at the joint', '2 eggs', '2 tablespoons hot sauce', '1 tablespoon crushed red pepper flakes', '1 teaspoon black pepper', '1 teaspoon cayenne pepper', '2 cups all-purpose flour', 'Vegetable oil, to fry', 'Dipping Sauce, recipe follows', '1 cup sour cream', '2 tablespoons horseradish', '1/4 tablespoon chili sauce', '1/2 teaspoon cayenne pepper', 'Salt and freshly ground black pepper']","['In a small bowl whisk together seasoning salt, red pepper flakes, black pepper, cayenne pepper, poultry seasoning, and lemon pepper.', 'Reserve 2 tablespoons in a separate bowl.', 'Rinse chicken wings in cold water and place into a shallow baking dish.', 'Sprinkle the wings evenly with the seasoning, and let them marinate, covered and chilled, for 1 hour.', 'Whisk eggs, hot sauce, red pepper flakes, black pepper, and cayenne pepper into a medium size mixing bowl.', 'Reserve.', 'Put the flour into a shallow dish or pie plate.', 'In a large deep-fryer or large Dutch oven heat oil to 350 degrees F on a deep-fat thermometer.', 'Dredge chicken wings into the egg mixture then into the flour.', 'Place wings 3 at a time into the hot oil and cook for 8 to 10 minutes, turning occasionally, until cooked through and golden brown.', 'Remove to a paper towel lined sheet tray.', 'Make sure oil returns to temperature before adding the next batch.', 'Sprinkle the wings with the reserved seasoning for extra-hot wings.', 'Serve with dipping sauce.', 'Mix all the ingredients together in a small bowl.']"
Mayonnaise Cake,"['3 cups flour', '1 12 cups sugar', '13 cup cocoa', '2 14 teaspoons baking powder', '1 12 teaspoons baking soda', '1 12 cups mayonnaise', '1 12 cups water', '1 12 teaspoons vanilla']","['Sift dry ingredients together in large bowl.', 'Mix in mayonnaise.', 'Add water and vanilla until smooth.', 'Bake at 350 degrees for 30 minutes.']"
London Broil (Crock Pot),"['2 tablespoons olive oil', '5 lbs beef brisket, trimmed (not corned beef)', '1 teaspoon lemon pepper', '3 tablespoons lemons, rind of, grated', '1 12 tablespoons gingerroot, grated', '2 tablespoons soy sauce', 'salt and pepper', '1 quart beef broth (just enough to cover the roast) or 1 quart water (just enough to cover the roast)', 'lemon wedge (to garnish) (optional)']","['Heat oil in skillet.', 'sprinkle beef with lemon pepper seasoning.', 'brown beef on both sides in skillet.', 'spray crock pot with cooking spray.', 'place beef in crock.', 'mix remaining ingredients in a small bowl and pour over the beef.', 'put crock pot on low and cook for 8-10 hours.']"
Easy Beef and Broccoli,"['1 Tbsp. oil', '1 lb. beef sirloin steak, cut into strips Whole Foods 1 lb For $7.99 thru 02/09', '2 cups frozen broccoli spears', '1/4 cup hoisin sauce', '1/4 cup KRAFT Classic CATALINA Dressing', '1 Tbsp. grated gingerroot', '3 cups hot cooked long-grain white rice']","['Heat oil in large nonstick skillet on medium-high heat.', 'Add meat; cook 3 min.', 'or until evenly browned, stirring frequently.', 'Add broccoli, hoisin sauce, dressing and ginger; stir.', 'Cover; cook 5 min.', 'or until heated through.', 'Serve over rice.']"
Kimchi Dip With Plenty of Kimchi,"['50 grams Kimchi', '20 grams Strained yogurt', '25 grams Mayonnaise', '1 tsp Honey', '1 Roasted sesame seeds', '1 Toasted nori seaweed']","['Squeeze the kimchi well to get rid of any excess liquid.', 'Finely chop.', 'Put the kimchi from Step 1 in a bowl with the strained yogurt, mayonnaise, honey and toasted sesame seeds.', ""Mix well, you're all done."", ""It's also great with toasted nori seaweed.""]"
Grilled Lobster with Orange Chipotle Vinaigrette,"['eight 1 1/2-pound live lobsters', '3/4 teaspoon finely grated fresh orange zest', '1 cup fresh orange juice', '1/4 cup white-wine vinegar', '1 1/2 tablespoons canned chipotle chilies in adobo, or to taste', '2 1/2 teaspoons salt', '1 teaspoon firmly packed brown sugar', '1 cup olive oil', '2 tablespoons chopped fresh basil leaves', 'Garnish: basil sprigs']","['Bring a large kettle (at least 8-quart capacity) three fourths full of water to a boil for lobsters.', 'In a blender blend zest, orange juice, vinegar, chipotles in adobo, salt, and sugar until chipotles are chopped fine.', 'With motor running add oil in a slow stream.', 'Vinaigrette may be prepared up to this point 3 days ahead and chilled, covered.', 'Bring vinaigrette to room temperature before serving.', 'In boiling water partially cook lobsters, 2 at a time, over high heat 3 minutes and transfer with tongs to a colander to drain and cool.', '(Make sure water returns to a full boil before adding each batch of lobsters.)', 'When lobsters are cool enough to handle, remove tails and claws and discard bodies.', 'With kitchen shears halve tails (including shells) lengthwise, cutting off swimmerets on underside of tails if desired.', 'Lobsters may be prepared up to this point 1 day ahead and chilled, covered.', 'Prepare grill.', 'Grill claws, in batches if necessary, on a rack set 5 to 6 inches over glowing coals, turning occasionally, until liquid bubbles at open end, 5 to 7 minutes, and transfer to a platter.', 'Stir basil leaves into vinaigrette and reserve 1 1/4 cup in a small pitcher.', 'Brush meat in lobster tails with some vinaigrette.', 'Grill tails, meat side down, in batches if necessary, 3 minutes.', 'Turn tails meat side up, brushing with more vinaigrette, and grill until juices are bubbling and meat is plump and opaque, 3 to 5 minutes.', 'Transfer tails to platter.', 'Lobster may be grilled 2 hours ahead and cooled, uncovered, before chilling, covered.', 'Serve lobster warm or chilled with reserved vinaigrette and garnish with basil sprigs.']"
Bo's Chocolate Chip Cheesecake,"['1-1/2 lb. cream cheese, broken into pieces', '4 eggs, separated', '2 tbsp. vanilla extract (do not use artificial vanilla)', '1 cup sour cream', '1/4 cup brown sugar,', 'to taste', '1 lb. chocolate chips', '1 lb. graham cracker crumbs', '1/2 cup butter, melted']","['Preheat the oven to 325F.', 'Batter: Place the egg yolks in a food processor for 5seconds, then add the cream cheese and beat until smooth.', 'Add the brown sugar and vanilla and process for several minutes, or until the batter is very smooth.', 'Beat the egg whites and fold into the cheese mixture.', 'Set aside.', 'Crust: Soften butter and combine with graham crackercrumbs.', 'Mix until fully blended, e.g.', 'they will form a ball whensqueezed in your hand or by a spoon.', 'Pat the crust into the sides andbottom of a springform pan about 9-inches in diameter.', 'Spread a generous layer of chips on the bottom of the pan, and then pour the batter into the pan.', 'Add another generous layer of chips to the topof the cake.', 'Place the filled pan into the preheated oven.', 'Baking time will vary from about 30 minutes to 2 hours.', 'Cooking time depends on whether you want a soft, gooey New York style cheesecake (shorter) to a fluffysouffle-like cheesecake (longer).', 'The longer you cook it, the fluffier it gets.', 'When the cake starts to rise like a souffle, start checking to see if it is done.', 'It will just about double in volume, and should not flow overthe sides of the pan.', 'If the cake shimmers like Jello when shaken, it is done.', 'Alternatively, if a knife inserted comes out clean, the cake is over-cooked: the knife should be very lightly coated with batter']"
Apple Pie With Port With Cheddar Cheese Crust,"['1 1/2 cups sugar', '1/4 cup cornstarch', '23 cup apple juice', '23 cup port wine', '2 tablespoons butter or margarine', '1 each lemon (grated peel only)', '8 medium apples cooking, peeled, sliced', '2 cups flour, all-purpose sifted', '1 teaspoon salt', '23 cup vegetable shortening', '3/4 cup cheddar cheese, very old, sharp shredded', '5 tablespoons water cold (or more)']","['Combine sugar and cornstarch in large saucepan.', 'Stir in apple juice, port, butter and lemon peel.', 'Cook over medium heat until mixture boils.', 'Add apples and cook gently until barely tender.', 'To make Cheddar Cheese crust, mix flour, salt and shortening with pastry blender until mixture resembles coarse meal.', 'Stir in cheese.', 'Add water gradually and mix lightly with fork to form dough.', 'Divide pastry in halves and roll out one half to fit 9-inch pie pan.', 'Roll second half of pastry and cut into 10 ( 1/2-inch) strips.', 'Spoon filling into pastry-lined pan.', 'Weave pastry strips across filling to make lattice top.', 'Bake at 375F (190C) 30 to 45 minutes, or until done.', 'Serve warm.']"
Trout or Bass in Beer Sauce,"['4 tablespoons vegetable oil', '1 large onions diced', '2 tablespoons flour, all-purpose', '1 1/2 cups beer', '2 tablespoons brown sugar', '1/4 teaspoon black pepper', '2 teaspoons worcestershire sauce', '3 pounds trout']","['In a large skillet, saute diced onion in hot oil until it becomes translucent.', 'Add flour to onions and, stirring constantly, cook for 2 minutes.', 'Add beer, brown sugar, pepper, and Worcestershire sauce to skillet and heat until sauce thickens.', 'Stir constantly.', 'Carefully place fish pieces in skillet.', 'Cook until fish flakes easily with a fork.']"
Sweet Potato Casserole,"['2 12 lbs cut canned sweet potatoes, drained', '8 ounces canned crushed pineapple, drained', '12 cup maple syrup', '12 cup pecan halves', '14 cup sliced dried apricot', '14 cup packed brown sugar', '1 tablespoon butter, melted', '1 teaspoon ground cinnamon', '1 teaspoon pumpkin pie spice', '14 teaspoon salt']","['Place sweet potatoes in a greased 1 1/2 quart baking dish.', 'Combine remaining ingredients; pour over the potatoes.', 'Bake, uncovered, at 350 degrees F for 45 minutes or until heated through.']"
Northwest Dungeness Crab Cakes,"['5 tablespoons unsalted butter', '14 cup onion, finely chopped', '14 cup celery, finely chopped', '34 cup milk', '6 tablespoons flour', '2 large egg yolks', '12 teaspoon salt', '8 drops Tabasco sauce', '2 teaspoons fresh parsley, finely chopped', '1 12 cups dungeness crabmeat, picked over and squeezed dry', '1 12 cups breadcrumbs', '1 large egg', '2 tablespoons water', '1 cup flour', 'vegetable oil (for frying)']","['Melt the butter in a saucepan over low heat.', 'Sauce the onion and celery until the vegetables are very soft but not brown.', 'While they are cooking, heat the milk to a simmer.', 'Add the 6 tablespoons flour to the vegetables and cook over low heat, stirring constantly for 3-4 minutes.', 'Slowly whisk in the hot milk.', 'The mixture will be very thick.', 'Continue stirring until the mixture comes to a boil.', 'Remove from the heat and beat in the egg yolks one at a time.', 'Beat in the salt, pepper, Tabasco sauce and parsley.', 'Spread onto a large baking sheet and cool completely.', 'Transfer to a bowl and stir in the crab meat.', 'Refrigerate until firm.', 'Form the mixture into 12 fat, hamburger-shaped cakes.', 'Sprinkle a baking sheet with 1/2 cup of bread crumbs.', 'Beat the egg with the water in a shallow bowl.', 'Spread the flour and remaining breadcrumbs on separate plates.', 'Coat each cake in flour, then in the egg, then in the breadcrumbs and place on the baking sheet.', 'Heat 1 inch of vegetable oil in a large heavy frying pan over medium-high heat.', 'Without overcrowding, fry the crab cakes until they are golden brown on both sides.', 'Remove and drain on absorbent paper.', 'Keep the cooked crab cakes warm in a 200 F oven while frying the rest.', 'Serve immediately.']"
