Name,Ingredients,Instructions
Linguine Pesto With Italian Chicken Strips,"['8 ounces linguine, uncooked', '1 (6 ounce) packageready to use grilled italian chicken strips', '1 cup shredded cheddar cheese', '34 cup frozen corn, thawed', '1 (3 1/2 ounce) jarprepared pesto sauce', '14 cup seasoned bread crumbs', '14 teaspoon crushed red pepper flakes', '14 teaspoon pepper']","['Cook linguine according to package directions; drain.', 'Add the chicken, cheese, corn, pesto, bread crumbs, red pepper flakes and pepper.', 'Toss to coat.']"
Frozen Margarita Pops,"['1/2 cup tequila', '6 lime all-fruit frozen pops', 'Margarita salt or kosher salt']","['Pour the tequila into a tall and narrow glass.', 'Remove the frozen pops from their wrappers and submerge them 1 at a time in the glass of tequila, tilting the glass to completely moisten the entire popsicle.', 'Sprinkle each side of the frozen pops with some salt and then arrange the pops on a plate and serve immediately.']"
The Best Slowcooker Beef Stew,"['3 pounds Stew Beef', '1/4 cups Flour', '1 teaspoon Salt', '1 teaspoon Pepper', '10 whole Mini Yukon Gold Potatoes', '1 whole Sweet Onion', '4 cloves Garlic', '1 teaspoon Paprika', '1 Tablespoon Worcestershire Sauce', '14- 1/2 ounces, fluid Beef Broth', '1 bag Shredded Carrots (6 Ounce Bag)', '2 packages Liptons Onion Soup Mix (2 Ounce Boxes)', '1 package McCormicks Beef Stew Seasoning (1.5 Ounce Packet)', '1 bag Frozen Corn (12 Ounce Bag)', '1 bag Frozen Peas (12 Ounce Bag)']","['Put meat in stoneware.', 'Sprinkle flour, salt and pepper over meat and sirt to coat.', 'Wash and dice potatoes.', 'Add remaining ingredients (except peas and corn) to slow cooker and mix well.', 'Cover and cook on low for 10 hours or on high for 6 hours.', 'With about 30 minutes remaining, add bags of corn and peas.', 'Cook for 30 more minutes to heat up the frozen items.', 'Stir thoroughly before serving.', 'Enjoy!', '!']"
Mom's Banana Wheat Bread - ABM,"['1/4 cup honey', '1/4 cup water', '1 each eggs', '1/4 cup vegetable oil', '1/2 teaspoon vanilla extract', '2 each bananas ripe, sliced', '1/2 teaspoon salt', '1 teaspoon poppy seed optional', '1 1/2 cups bread flour', '1 1/2 cups whole wheat flour', '1 tablespoon yeast, active dry', '1/2 cup walnuts chopped']",['Add ingredients to bread machine.']
Lightened Up Guacamole,"['1 whole Avocado, No Seed Or Skin, Cut Into Chunks', '1/2 teaspoons Garlic, Minced', '2 Tablespoons Onion, Chopped', '2 Tablespoons Jalapeno, Seeded, Diced Small', '2 Tablespoons Cilantro (more To Taste!)', '1 whole Lime, Juiced', '23 cups Greek Yogurt, Plain', '1/2 teaspoons Cumin, Ground', 'Salt And Black Ground Pepper', '1 whole Plum Tomato, Seeded And Diced']","['In a bowl add avocado, garlic, onion, jalapeno, cilantro and lime juice.', 'Stir in Greek yogurt, cumin, salt and pepper; mix until combined.', 'Fold in tomatoes.', 'Refrigerate until ready to use.']"
Baked Acorn Squash with Brown Sugar and Butter,"['1 acorn squash, cut in 1/2', '2 tablespoons brown sugar', '2 tablespoons butter, softened', '2 tablespoons maple syrup', 'Salt', 'Freshly ground black pepper']","['Preheat oven to 400 degrees F.', 'Scoop the seeds and stringy pulp out of the squash cavities and discard.', 'In a small mixing bowl, combine the brown sugar, butter, syrup and salt and pepper, to taste.', 'Rub the squash cavities and cut sides of the squash with the butter mixture and place them on a baking sheet, cut side up.', 'Bake in the preheated oven for about 1 hour until the squash is tender when pierced with a fork.', 'Serve 1 half per person.']"
Homemade Dried Onion Soup Mix Paula Deen,"['12 teaspoon onion powder', '12 teaspoon salt', '14 teaspoon sugar', '14 teaspoon Kitchen Bouquet', '12 cup dehydrated onion, pieces']","['Combine onion powder, salt and sugar in a small bowl.', 'Add the Kitchen Bouquet and stir until mixture is uniformly brown.', 'Add the onion pieces and mix thoroughly until the color is even again (this step takes several minutes).']"
Saucy Pudding Cake,"['1 pkg. (2-layer size) yellow cake mix', '2 cups milk', '2 pkg. (4-serving size each) JELL-O Chocolate Flavor Instant Pudding', '1/3 cup sugar', '1/4 to 1/2 tsp. ground cinnamon']","['Preheat oven to 350F.', 'Prepare cake batter as directed on package; pour into greased 13x9-inch baking pan.', 'Pour milk and 2 cups water into large bowl.', 'Add dry pudding mixes, sugar and cinnamon.', 'Beat with electric mixer on low speed 1 to 2 minutes or until well blended.', 'Pour over batter in pan.', 'Bake 1 hour or until toothpick inserted in center comes out clean.', 'Cut into 24 squares to serve.', 'Or, spoon into serving dishes.', 'Serve warm.']"
Ghirardelli Ultimate Chocolate Fondue,"['1 1/4 cups whole milk or heavy cream', '1 teaspoon pure vanilla extract', '2 tablespoons unsalted butter', '6 ounces Ghirardelli 70% Cacao Extra Bittersweet Chocolate baking bar, broken or chopped into 1-inch pieces', '6 ounces Ghirardelli Milk Chocolate baking bar, broken or chopped into 1-inch pieces', '2 tablespoons chocolate liqueur (optional)']","['In a medium saucepan, combine the milk, vanilla, and butter.', 'Heat over medium heat until the mixture just simmers.', 'Remove from the heat and stir in the bittersweet and milk chocolates and chocolate liqueur until completely melted and smooth.', 'Serve over a heat source that will keep the fondue warm, but not hot.']"
Beignets with Raspberry Sauce,"['1 (10-ounce) package frozen raspberries, thawed', '1/2 cup powdered sugar', '2 teaspoons lemon juice', '2 (24-ounce) bottles canola, vegetable or safflower oil, for frying', '2 packages or 10 biscuits buttermilk biscuit dough', 'Powdered sugar, for garnish']","['In a blender, add raspberries, powdered sugar and lemon juice.', 'Puree until smooth and combined.', 'Strain the mixture through a fine sieve leaving behind solids.', 'Set aside.', 'In a large pot over medium-high heat, add the oil and bring to 375 degrees F.', 'When the oil has reached temperature, remove biscuits from package and roll each biscuit into a ball.', 'Carefully add dough to pot, frying in batches.', 'Fry for about 4 minutes or until golden brown.', 'Using a slotted spoon, remove beignets to a plate lined with a paper towel.', 'Dust with powdered sugar.', 'Serve immediately with raspberry sauce.']"
Easy Paprika Pork With Variations,"['750 g lean pork, cubed', '2 onions, sliced', '1 tablespoon instant beef stock powder or 1 beef stock cube', '1 tablespoon paprika', '1 cup water', '2 tablespoons cornflour']","['Mix together in a deep casserole dish the first 5 ingredients.', ""Cover tightly and and bake for 11/2 - 2 hours at 350'F/180'C."", 'Thicken with the cornflour just before serving.', 'VARIATIONS:.', 'Add 1 cup of diced celery after casserole has cooked for half an hour.', 'Add 1 cup diced red or green peppers ( or a combination of both) after the casserole has cooked for 1 hour.', 'Add 1 cup sauteed mushrooms after casserole has been thickened.', 'Add dumplings to the unthickened casserole when the meat is nearly cooked.', 'You will need to icrease the water to 2 cups and add an extra teaspoon beef stock powder if you plan to add dumplings.', 'Add 1 small tin pineapple pieces at the end of cooking and use the juice to thicken.']"
Bob Andy Pie,"['1 cup white sugar', '1 cup packed brown sugar', '2 tablespoons all-purpose flour', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground cloves', '1/4 teaspoon salt', '3 eggs', '1 egg yolk', '2 cups milk', '2 tablespoons unsalted butter', '1 1/2 teaspoons vanilla extract', '1 recipe pastry for a 9 inch single crust pie']","['Combine the sugars, flour, cinnamon, cloves, and salt in a bowl.', 'Add the eggs and yolk one at a time, and mix well.', 'Stir in the milk, melted butter, and vanilla.', 'Pour filling into the shell.', 'Bake at 350 degrees F (175 degrees C) for 40 to 45 minutes.', 'When the side of the pan is tapped, the center should still wobble like gelatin.', 'Cool on a rack.']"
Crunchy Chicken Salad,"['4 cups chicken breasts, cooked and chopped', '1 cup chopped pecans (or other nut)', '1 cup red seedless grapes, halved', '1 cup apple, diced', '1 cup celery, chopped', '1 cup mayonnaise or 1 cup Miracle Whip']","['Combine all ingredients.', 'Mix well.', 'Chill prior to serving.', 'Serve with french bread, pita, or atop a salad.']"
Grilled Corn With Seasoned Butter (4 Different Kinds of Butter),"['6 ears corn', '13 cup unsalted butter, at room temperature', '13 cup ground pecans', '1 tablespoon grated lime zest', '1 tablespoon fresh lime juice', '2 tablespoons chili powder', '1 teaspoon cumin seed', '2 teaspoons minced fresh basil', '2 teaspoons minced fresh oregano']","['Prepare a fire in a covered grill.', 'Working with 1 ear of corn at a time, carefully pull back the husks but leave them attached.', 'Remove and discard the silk, then replace the husks around the ear.', 'Soak the ears in cold water to cover for at least 20 minutes and then drain.', 'To make the seasoned butter, in a small bowl, using a fork or a wooden spoon, beat the butter until soft.', 'Mix in the ingredients of your choice until they are evenly distributed.', 'Refrigerate if not using immediately.', 'Carefully pull back the husks from each ear and spread the seasoned butter of your choice evenly over the kernels.', 'Replace the husks.', 'Place the corn on the grill rack, cover, open the vents, and grill until the husks are browned and the kernels are tender, about 15 minutes.', 'Transfer the corn to a platter or individual plates and serve hot.']"
Vanilla Kefir Apple Parfait,"['3/4 teaspoons Vanilla Extract', '1 Tablespoon Plus 2 Teaspoons Sugar', '1 cup Plain Kefir', '1 cup Homemade Vanilla Kefir', '2 whole Apples, Peeled, Cored, And Diced', '1 cup Maple Cinnamon Granola, Homemade Or Your Favorite']","['If you have all of the parfait ingredients already prepared, just combine in a bowl and enjoy!', 'To make plain kefir into vanilla kefir, add the vanilla extract and sugar to the plain kefir and mix to combine.', 'Add the sugar in a little at a time and taste the kefir to make sure its at the correct sweetness for your taste-buds.', 'I tend to like things sweet, but feel free to reduce the sugar accordingly.', 'For our homemade Maple Cinnamon Granola, see related blog link or my TastyKitchen recipe box.']"
Deviled Eggs Recipe,"['Boiled Large eggs', 'Miracle Whip', 'Onions, minced fine', 'Sweet pickle relish', 'Paprika']","['Cut Large eggs lengthwise; remove yolks and put in a small bowl.', 'Add in onions, pickle relish and sufficient Miracle Whip to make smooth.', 'Fill egg whites with egg yolk mix.', 'Sprinkle Large eggs with paprika.', 'Casey and Jessica like the egg whites filled with tuna salad also.']"
Pu-Pu Platter Pineapple with Bacon,"['1/2 pound thinly sliced bacon (about 11 slices), halved crosswise', '1 teaspoon curry powder', 'One 3/4-pound pineapplepeeled, cored and cut into 1-inch cubes (about 22 to 24 cubes)']","['Preheat the oven to 450.', 'Lay the bacon slices on a work surface and sprinkle with the curry powder.', 'Roll up a pineapple cube in each bacon slice and transfer them to a rimmed baking sheet.', 'Bake in the upper third of the oven for about 20 minutes, or until the bacon is crisp and brown.', 'Serve hot or at room temperature']"
Pappardelle with Duck Ragu,"['2 tablespoons extra-virgin olive oil', 'Three 1-pound duck legs, skin and excess fat removed', 'Kosher salt', 'Freshly ground pepper', '6 large shallots, finely chopped', '1 large carrot, chopped', '2 celery stalks, chopped', '3 ounces prosciutto, finely chopped', '2 rosemary sprigs', '2 tablespoons thyme leaves', '4 garlic cloves, very finely chopped', '1/4 ounce dried porcini mushrooms, ground to a powder in a spice grinder', '1 1/2 cups dry white wine', '3 cups chicken stock', '8 ounces dried pappardelle noodles', '1/2 cup fresh ricotta cheese', '2 tablespoons freshly grated pecorino cheese, plus more for serving']","['Preheat the oven to 350.', 'In a large enameled cast-iron casserole, heat the olive oil until shimmering.', 'Season the duck legs with salt and pepper and add to the casserole.', 'Cook over moderately high heat, turning once, until browned, about 8 minutes; transfer to a plate.', 'Pour off all but 2 tablespoons of fat from the casserole.', 'Add the shallots, carrot, celery, prosciutto, rosemary, thyme and garlic.', 'Cook over moderately high heat, stirring occasionally, until the vegetables are softened and just starting to brown, about 5 minutes.', 'Stir in the porcini powder and wine.', 'Simmer, scraping up any browned bits from the bottom of the casserole, until slightly reduced, about 3 minutes.', 'Add the chicken stock and bring to a boil.', 'Return the duck legs to the casserole, cover and braise in the oven until the legs are very tender, about 1 hour and 30 minutes; turn the duck legs halfway through braising.', 'Transfer the duck legs to a plate and let them cool slightly.', 'Remove the duck meat from the bones and shred into bite-size pieces.', 'Return the duck to the ragu and season with salt and pepper; keep warm.', 'Discard the rosemary stems.', 'In a large saucepan of salted boiling water, cook the pappardelle until al dente.', 'Drain, reserving 2 cups of the cooking water.', 'In a bowl, whisk the ricotta with 2 tablespoons of the cooking water until smooth.', 'Add the pasta to the ragu along with 3/4 cup of the reserved cooking water and the 2 tablespoons of pecorino.', 'Cook over moderate heat, stirring gently, until the pasta is hot and coated with sauce; add more cooking water if the sauce is too thick.', 'Transfer the pasta to shallow bowls, top with the ricotta and serve, passing additional pecorino at the table.']"
Bailey's Irish Cream Unlikely Knockoff Recipe,"['1 c. Light cream', '14 ounce Eagle brand sweetened condensed lowfat milk', '1 2/3 c. Irish whiskey', '1 tsp Instant coffee', ""2 Tbsp. Hershey's chocolate syrup"", '1 tsp Vanilla', '1 tsp Almond extract']","['Method: Put all ingredients in blender and blend for 30 seconds.', 'Michelle Bruce.', 'Light cream']"
