Name,Ingredients,Instructions
Sage and Onion Cornbread,"['12 cup melted butter, divided', '1 14 cups self-rising cornmeal', '1 14 cups milk', '1 cup frozen mixed vegetables (onions, green and red pepper)', '1 12 teaspoons rubbed sage', '2 large eggs, beaten', '1 small onion, sliced', '8 fresh sage leaves']","['Preheat oven to 400, place cast iron skillet in hot oven for 10 minutes.', 'Add 1/4 cup butter to skillet and heat 5 more minutes.', 'Combine 1/4 cup butter, cornmeal mix, and next four ingredients stirring well with wire whisk.', 'Let stand two minutes.', 'Arrange onion and sage in the bottom of hot skillet; Pour batter slowly over onions and sage.', 'Bake at 350 for 40-45 minutes or until toothpick comes out clean.', 'Invert skillet over a serving platter to remove cornbread.', 'Cut into wedges and serve.']"
Campfire Blooming Onions,"['4 large vidalia onions', '14 cup butter', '4 garlic cloves', 'salt and pepper, to taste']","['Peel onions and cut each one into quarters, keeping onions together.', 'Place 1 tablespoon of butter and 1 clove of garlic in the middle of each onion.', 'Double wrap each onion in foil and place on hot coals.', 'Cook for 30 to 40 minutes.', 'Carefully remove from coals and unwrap.', 'Season with salt and pepper, then eat.', 'You can also serve with a Ranch dip or hot sauce.']"
Quick - Coconut Lime Chicken,"['4 chicken breasts (with or without skin)', '2 (250 ml) cartons coconut cream', '2 limes, juice and zest of', '1 teaspoon olive oil', '1 chili pepper, deseeded and finely chopped (for extra zing) (optional)']","['On the top of the stove heat a skillet / saute or frying pan.', 'Add the olive oil to stop the chicken from sticking.', 'Brown the chicken breasts on both sides for colour only.', 'Place the browned chicken in an oven proof dish.', 'Add to the coconut cream the lime zest, lime juice and chilli (to taste if required) and mix well.', 'Pour over the chicken the coconut/lime/chilli mix.', 'Place in a moderate to hot oven until cooked - 20 / 30 minutes depending on the size of the chicken pieces.', 'Use the cooking juices as a sauce when serving.']"
Aubergine Cake (Tortino Di Melanzane) Recipe,"['2 1/4 c. flour', '1 pch salt', '1/2 lb butter cut into chunks', '1 x egg beaten', '2 Tbsp. very cool water', '4 Tbsp. extra-virgin extra virgin olive oil', '2 lrg aubergines peeled, and sliced lengthwise into 1/4""-thick slices', '4 x garlic cloves chopped', '1 x red onion finely minced', '1/2 bn mint leaves minced', '1/2 bn thyme leaves', '1/2 bn oregano leaves Salt to taste Freshly-grnd black pepper to taste', '1 c. thick tomato puree Pecorino Toscano for grating']","['Preheat the grill or possibly broiler.', 'Mound the flour and salt in the center of a cutting board.', 'Using a pastry cutter, cut the butter into the flour till the mix resembles coarse crumbs.', 'Fold in the egg and cool water and work the dough just sufficient so which it comes together.', 'Wrap in plastic and chill 30 min.', 'Brush the aubergine slices with extra virgin olive oil and grill on both sides till marked and crispy, about 3 min per side.', 'Set aside.', 'Meanwhile, in a 12- to 14-inch skillet, heat the extra virgin olive oil over high heat till just smoking.', 'Add in the garlic and onion and saute/fry over high heat till light golden.', 'Add in the mint, thyme, oregano and salt and pepper to taste and cook 5 min more.', 'Stir in the tomato puree, bring to a boil, simmer till very thick and stew-like and remove from heat.', 'Preheat the oven to 350 degrees.', 'Roll the dough out to an even 1/8-inch thickness and fit it into a 10-inch tart pan.', 'Blind bake the pastry shell for 20 min, till golden, then remove from oven and allow to cold.', 'Layer the aubergine slices and tomato sauce mix in the tart shell, alternating layers and ending with a layer of aubergine.', 'Cut the slices if necessary to fit the pie shell.', 'Top with abundant grated cheese and bake in the oven 20 min, till the cheese is browned and the sauce is bubbling.', 'Let cold 15 min, then slice and serve.', 'This recipe yields 8 servings.']"
Sweet Potato Ginger Cookies,"['1 Medium Sweet Potato, To Yield 1 Cup Mashed Sweet Potato', '1- 1/2 cup All-purpose Flour', '1 cup Old Fashioned Oats', '1 teaspoon Baking Soda', '1- 1/2 teaspoon Baking Powder', '1 teaspoon Salt', '1/4 teaspoons Ground Nutmeg', '1/2 teaspoons Ground Cinnamon', '3/4 cups Brown Sugar, Packed', '1/2 cups Granulated Sugar', '1 stick Unsalted Butter', '1 Tablespoon Fresh Ginger, Grated', '1 whole Orange, Zest Only', '1 teaspoon Vanilla Extract', '1 whole Egg']","['Wrap a medium-sized sweet potato in foil and roast at 400 degrees F for 45 to 50 minutes (until the potato feels very soft).', 'When cool enough to handle, mash the sweet potato flesh with a fork and set aside.', 'Lower oven temperature to 350 degrees F.', 'In a bowl, combine the flour, oats, baking powder, baking soda, salt, nutmeg, cinnamon and whisk to combine.', 'Set aside.', 'In a mixer, cream the sugars and butter until smooth.', 'Add the mashed sweet potato, ground ginger, orange zest, and vanilla and mix to combine.', 'Add the egg and mix just until incorporated', 'Slowly incorporate the flour mixture into the wet mixture just until the dough forms.', 'On a parchment-lined or lightly oiled baking sheet, drop spoonfuls of dough.', 'Bake for 12-14 minutes until the edges are golden brown.']"
White Beans With Meat (Etli Kuru Fasulye),"['2 cups white beans', '12 lb beef or 12 lb lamb, chopped', '2 onions, chopped', '2 tablespoons oil', '1 tablespoon tomato paste', '1 dried red peppers or 1 green pepper, chopped', '12 teaspoon baking soda (optional)', '14 teaspoon chili red pepper flakes (optional)', '1 tablespoon salt, to taste', '1 cup hot water']","['Wash white beans, place them in a pot and cover with water (approximately 1 inch above the beans).', 'Leave them in water overnight or for at least 12 hours.', 'The next day, cook them with the same water till beans get soft over low heat.', 'You could add baking soda to have softer beans quicker.', 'When they are soft, add 1/2 tbsp of salt.', 'In another pot, saute chopped meat with oil till they are brown.', 'Then add onions and saute for 2-3 minutes over medium heat.', 'Stir in peppers and tomato paste.', 'Add one cup of hot water and the remaining salt, and then simmer till the meat is soft.', 'Transfer the cooked white beans into the pot.', 'Simmer for 10 minutes over low heat.', 'Serve with or over rice.', 'Note: You can also use 2 cans of white beans and skip the instructions given in the first paragraph, but it may not be as delicious as the one with dried beans.']"
Southern Nut Cake,"['1 lb walnuts (4 1/2 cups)', '1 lb pecans (4 1/2 cups)', '3 12 cups sifted flour', '2 teaspoons double-acting baking powder', '12 teaspoon mace', '14 teaspoon salt', '34 cup milk', '14 cup brandy or 14 cup Bourbon', '34 lb butter, room temperature (1 1/2 cups)', '2 cups sugar', '6 eggs, room temperature', 'extra brandy or bourbon for the finished cake']","['Adjust oven rack 1/3 the way up from the bottom.', 'Preheat oven to 325.', 'Butter a 10 by 4 inch tube pan (like an angel food cake pan).', 'Line the bottom with wax or parchment paper.', 'Butter the paper and dust all over with fine bread crumbs.', 'Break or cut the nuts into large pieces.', 'They should NOT be finely chopped.', 'Place them in the largest bowl you have.', 'Sift together the flour, baking powder, mace and salt.', 'Set aside.', 'Combine the milk and brandy or bourbon.', 'Set aside.', 'In an electric mixer, cream the butter.', 'Add the sugar and beat for a few minutes, scraping the bowl as necessary.', 'On moderate speed, add the eggs one at a time, beating until thoroughly incorporated after each egg and scraping the bowl when necessary to keep everything well mixed.', 'Increase speed and beat until light and fluffy- about 3 minutes.', ""The batter may look curdled at this point- that's OK."", 'On lowest speed alternately add the sifted dry ingredients in three additions with the milk mixture in two, scraping the bowl as necessary with the spatula and beating only until smooth after each addition.', 'Pour the batter over the nuts.', 'Stir with a large wooden spoon until the nuts are all coated with the batter.', 'Turn into the prepared pan and level the top.', 'Bake for 1 3/4 hours or until a cake tester comes out clean.', 'Remove from the oven and place the cake pan on a rack.', 'Generously sprinkle or brush the brandy or bourbon on top of the hot cake.', 'Let cake cool in the pan for about 20 minutes.', 'Cover the cake with a rack and invert to remove pan and paper.', 'Cover with another rack and carefully invert again to cool.', ""It's better if it sits for 24 hours before cutting.""]"
Barley Mushroom and Kale Stew,"['1 tablespoon olive oil', '2 cups chopped onions', '3 garlic cloves, minced', '12 ounces cremini mushrooms, trimmed and sliced', '1 tablespoon minced fresh rosemary', '1 (28 ounce) can diced tomatoes with juice', '1 cup pearl barley', '5 cups chicken broth', '8 cups chopped kale', '13 cup freshly grated parmesan cheese']","['In large saucepan, heat oil.', 'Saute onions 6-8 minutes.', 'Add garlic, mushrooms and rosemary.', 'Cook, stirring, 6-7 minutes until mushrooms are browned.', 'Add tomatoes and cook, stirring, for 1 minute.', 'Stir in barley and broth.', 'Bring to a boil.', 'Reduce heat and simmer, 45 minutes or until barley is tender.', 'Stir in kale and cook, stirring, 5-6 minutes or until wilted.', 'Serve sprinkled with cheese.']"
Brandy Chocolate Cream Pie Recipe,"['6 Large eggs, separated', '1 c. sugar, divided', '9 ounce. butter (1 c. and 1 ounce.)', '9 ounce. chocolate chips, melted', '1/4 c. brandy (any desired flavor)', '4 tbsp. bread crumbs']","['Beat whites with 3/4 c. sugar.', 'Cream 1/4 c. sugar with butter.', 'Add in yolks.', 'Add in cooled chocolate and brandy.', 'Mix in whites.', 'Divide mix in half and chill one half.', 'To the other half add in bread crumbs and pour into 9 inch springform pan.', 'Bake at 350 degrees for 20-25 min.', 'Cold cake.', 'Spread refrigerated half of cream on top.']"
Nelson Cookie Bake Almond Crescents,"['1 cup butter', '1 12 cups powdered sugar (use 1/2 cup powdered sugar in recipe and remaining powdered sugar to roll cookies in after they are)', '1 teaspoon vanilla', '2 14 cups flour', '14 teaspoon salt', '34 cup finally chopped almonds']","['Heat oven to 325 degrees.', 'Place almonds in food processor and chop until fine.', 'Reserve almonds to add to cookies later.', 'Cream 1/2 cup powdered sugar, butter and vanilla.', 'Gradually add flour and salt and mix until well blended.', 'Add almonds.', 'Chill dough for 2 hours.', 'Roll dough into 3/4 balls and place on parchment lined cookie sheets.', 'Bake 14 16 minutes at 325 degrees.', 'Cookies should be set but not brown.', 'Remove from oven and immediately roll in powdered sugar.', 'Cool, and then dip in powdered sugar again.']"
Cappuccino Chip Muffins,"['2 cups all-purpose flour', '3/4 cup sugar', '2-1/2 tsp. baking powder', '1 tbsp. instant espresso coffee powder', '1/2 tsp. salt', '1 tsp. cinnamon', '1 cup milk', '1/2 cup lightly salted butter', 'margarine, melted', '1 egg', '1 tsp. vanilla', '3/4 cup semisweet chocolate mini-chips']","['Preheat oven to 375F.', 'Lightly spray 12-cup muffin pan with nonstick cooking spray.', 'In a large bowl, stir together flour, sugar, baking powder, espresso coffee powder, salt and cinnamon.', 'In another bowl, stir together milk, butter, egg and vanilla until blended.', 'Make a well in center of dry ingredients; add milk mixture and stir just to combine.', 'Stir in chips.', 'Spoon batter into prepared muffin cups; bake 15 to 20 minutes or until muffins test done.', '(If using a muffin scoop, use approximately 1-1/2 muffin scoops of batter for each muffin; the batter does not rise very much.)', 'Remove muffin tin to wire rack.', 'Cool 5 minutes before removing muffins from cups; finish cooling on rack.', 'Serve warm or cool completely and store in an airtight container at room temperature.']"
Fresh Peach Fizz with Mint,"['1 large bottle (16.9 oz) sparkling mineral water, chilled (or 1 bottle organic sweet or sparkling white wine, chilled)', '2 tbsp honey (or more to taste)', '4 fresh organic peaches, juiced in an electric juicer (or peel, slice and puree peaches in a blender and strain juice using a mesh strainer)', '4 sprigs fresh mint']","['Combine half the sparkling mineral water and honey in a blender.', 'Pour about 1/4 mixture into a martini shaker; add 8 ice cubes and the rest of the sparkling water.', 'Shake.', 'Using the martini strainer, pour into a martini glass until almost full.', 'Drizzle peach juice over top to fill.', 'Garnish with mint, pushed into the drink, and serve.']"
Lemon-Blueberry Cheesecake Minis,"['1 pkg. (2-layer size) lemon cake mix', '1/2 cup MIRACLE WHIP Dressing Family Dollar $3.50 thru 02/07', '3 eggs, divided', '2 pkg. (8 oz. each) PHILADELPHIA Cream Cheese, softened', '1 cup plus 1 Tbsp. powdered sugar, divided', '2 Tbsp. lemon juice', '2 Tbsp. orange marmalade', '1/2 cup fresh blueberries Whole Foods 3 For $10.00 thru 02/09']","['Heat oven to 350F.', 'Mix dry cake mix, dressing and 1 egg until blended; spoon into 24 lined muffin cups, adding about 2 Tbsp.', 'to each prepared cup.', 'Beat cream cheese in small bowl with mixer until creamy.', 'Add 1 cup sugar and lemon juice; mix well.', 'Add remaining eggs, 1 at a time, mixing after each addition just until blended.', 'Spoon into muffin cups.', 'Bake 20 to 25 min.', 'or until centers are almost set and edges are lightly browned.', 'Cool in pans 10 min.', 'Remove to wire racks; cool completely.', 'Refrigerate 3 hours.', 'Microwave marmalade in small microwaveable bowl on HIGH 10 sec.', 'or just until warmed.', 'Add blueberries; stir to evenly coat.', 'Spoon over cheesecakes; sprinkle with remaining sugar.']"
