Name,Ingredients,Instructions
Lemon Oregano Chicken Baguette With Roast Garlic Mayonnaise,"['4 boneless skinless chicken breasts, butterflied', '1 lemon, peeled and chopped', '2 garlic cloves, crushed', '1 tablespoon dried oregano', '2 tablespoons olive oil', '12 teaspoon black pepper', '1 baguette', '1 tomatoes, sliced', 'crisp salad leaves', 'salt & freshly ground black pepper', '1 cup mayonnaise', '1 head garlic', '3 -4 tablespoons olive oil', 'salt & freshly ground black pepper']","['To make the garlic mayo, slice off the top of garlic (the pointy ends) cutting through the cloves (leaving the skin on).', 'Pre-heat oven to gas mark 2/300F/150C.', 'Place the garlic cut-side up into an oven tray and drizzle over with olive oil and sprinkle with salt and pepper.', 'Roast garlic head for 1 hour until completely soft.', 'Leave to cool then squeeze out the cloves and mash until smooth and then whisk into the mayonnaise.', 'Toss the butterflied chicken breasts with chopped lemon, garlic, oregano, oil and pepper.', 'Cover and refrigerate for 20 minutes (can marinate chicken upto 2 hours in advance turning in the marinade every 20 minutes).', 'Pre-heat the grill to medium-hot, for outdoors medium-hot coals.', 'Grill chicken for about 4-5 minutes on each side basting with any remaining marinade until the chicken is opaque with no trace of pink.', 'Cut baguette into 4 equal-sized pieces.', 'Split and toast on the cut side until just crisp for about 1 minute.', 'Fill baguette with chicken, tomatoes, salad leaves, season with salt and pepper if you wish and drizzle garlic mayo on top.', 'Serve warm.']"
Low-Fat Apple Spice Muffins,"['cooking spray', '1 cup whole wheat pastry flour', '1 cup all-purpose flour', '1/2 teaspoon baking soda', '1 pinch salt', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground allspice', '1/4 teaspoon ground ginger', '2 large egg whites', '2/3 cup skim milk', '2/3 cup nonfat plain yogurt', '1 cup raw sugar', '1 tablespoon canola oil', '1/4 teaspoon vanilla extract', '1 cup chopped peeled apple']","['Preheat oven to 350 degrees F (175 degrees C).', 'Spray 12 muffin cups with cooking spray.', 'Whisk the whole wheat pastry flour, all-purpose flour, baking soda, salt, cinnamon, nutmeg, allspice, and ginger together in a large bowl until evenly combined.', 'Use your fingers to make a well in the center of the dry ingredients.', 'In a separate bowl, whisk the egg whites, skim milk, yogurt, raw sugar, canola oil, and vanilla extract until smooth; mix in the chopped apple.', 'Pour the liquid ingredients into the well in the dry ingredients, and mix to make a thick batter.', 'Pour the batter into the prepared muffin cups, filling them about 2/3 full.', 'Bake the muffins in the preheated oven until lightly golden brown and a toothpick inserted into the center of a muffin comes out clean, 25 to 30 minutes.', 'Cool the muffins in their cups for about 5 minutes before removing to finish cooling on wire racks.']"
Low Fat Creamed Spinach,"['1 lb fresh spinach leaves', '1 tablespoon low-fat sour cream', '1 tablespoon low-fat cream cheese', '12 teaspoon garlic powder', '12 teaspoon onion salt']","['Bring 3 cups water to a boiling a saucepan.', 'Add spinach leaves.', 'Boil until leaves a re limp.', 'Put leaves into a strainer and press until most of the liquid is gone.', 'In a separate saucepan add leaves and rest of ingredients.', 'Mix thoroughly until hot and bubbling.']"
Australian Crab and Asparagus Soup,"['1 tablespoon canola oil', '1 cup chopped onion', '1 cup chopped celery & tops', '1 large carrot, diced', '2 garlic cloves, minced', '2 shallots, minced', '2 tablespoons all-purpose flour', '4 cups skim milk', '1 cup water', '14 cup sherry wine', '12 cup long-grain white rice', '1 teaspoon Worcestershire sauce', '1 bay leaf', '1 teaspoon dried thyme', '12 teaspoon salt', '12 teaspoon white pepper', '12 teaspoon grated lemon zest', '1 12 cups lump crabmeat', '1 12 cups sliced asparagus spears']","['In a large saucepan over medium heat, warm the oil.', 'Saute the onion, celery, carrot, garlic and shallots, stirring occasionally, till vegetables are soft (about 5 minutes).', 'Sprinkle with flour and stir quickly to combine.', 'Add the milk, stirring constantly, and cook till sauce is smooth.', 'Add the water, sherry, rice, worcestershire, bay leaf, thyme, salt, pepper and lemon zest.', 'Bring to a boil, then reduce the heat to low and simmer for about 30 minutes.', 'Stir in the crab and asparagus.', 'Cover the pan and cook, stirring occasionally, till the soup is thickened and the asparagus is cooked.', 'Discard bay leaf and serve.']"
Breaded Baked Fish Fillets,"['boneless white fish fillet (of your choice)', '12 cup helman mayonnaise', '1 egg', 'breadcrumbs', 'lemon garli garni seasoning (to taste)']","['Wash fillets in cold water and dry with a paper towel.', 'Sprinkle to taste with Lemon Garli Garni.', 'Mix egg and mayonnaise in a bowl.', 'Coat fillets with egg and mayonnaise mixture.', 'Sprinkle bread crumbs on a sheet of wax paper.', 'Lay fillets on bread crumbs.', 'Sprinkle tops of fillets with remainder of bread crumbs.', 'Place on a non stick baking sheet.', 'Preheat oven to high (500 degrees) and bake fillets until they start to bubble on the bottom (around 5 to 7 minutes).', 'Turn oven to broil for 5 to 10 minutes depending on the thickness of the fillets.', 'Serve and enjoy.']"
Lemon Chicken,"['5 lbs chicken legs with thigh, cut-up', '4 lemons, cut in half', '3 -4 tablespoons vegetable oil, divided', 'salt and pepper', '6 minced garlic cloves, divided', '2 teaspoons dried thyme, divided', '2 teaspoons dried basil, divided']","['Preheat oven to 350 degrees.', 'Add 1 1/2- 2 Tablespoons vegetable oil each, among (2)-13x9x2-inch baking pans.', 'Place chicken pieces equally among the 2 pans.', 'Squeeze lemon halves over the chicken ( 2 lemons per each pan ).', 'Season chicken with desired amount of salt and pepper.', 'Divide the 6 cloves minced garlic, (on chicken) among the 2 pans.', 'Sprinkle each pan of chicken with 1 teaspoon of basil, and 1 teaspoon of thyme.', 'Bake for about 1 hour.', 'Enjoy!', 'Serves 6-8.']"
Tarragon Chicken,"['2 teaspoons garlic oil', '2 fat scallions or 4 skinny ones, thinly sliced', '1/2 teaspoon freeze-dried tarragon', '2 chicken breast fillets, skinless and boneless', '1/3 cup vermouth or white wine', '1/2 teaspoon kosher salt or 1/4 teaspoon table salt', '1/2 cup heavy cream', 'Fresh white pepper, to grind over', '2 teaspoons chopped fresh tarragon, plus a pinch more for sprinkling']","['Heat the garlic oil in a frying pan or Dutch oven that has a lid and in which the chicken breasts will fit pretty snugly.', 'Add the scallions, stir, then sprinkle in the freeze-dried tarragon, stir again and cook them in the garlic oil for a minute, stirring some more as they cook.', ""Put the chicken fillets into the pan, curved side down, and cook for 5 minutes, watching the scallions don't burn."", ""If they look like they're beginning to, scrape them from the pan and let them sit on the chicken pieces."", 'Turn over the breasts, and add the vermouth (or white wine).', 'Let the vermouth bubble up, then add the salt.', 'Put the lid on, turn the heat down low and leave it to simmer gently for 10 minutes.', 'Check the chicken is cooked through by making a small cut into the thickest part and ensuring the juices run clear - if not, simmer for a few minutes longer and check again.', 'Remove the chicken breasts to warmed plates.', 'Bring the remaining liquid to a boil, add the cream and stir well, then sprinkle in the fresh tarragon, stir again and give a good grind of white pepper.', 'Pour the sauce over the chicken breasts, and give a final scattering of tarragon to serve.']"
Potato-Beet Gnocchi,"['1 (8-ounce) medium red beet with greens', '1 pound medium baking potatoes', '5.6 ounces all-purpose flour (about 1 1/4 cups), divided', '4 cups vertically sliced onion', '1 ounce (about 1/4 cup) shaved fresh Parmesan cheese']","['Preheat oven to 400.', 'Remove greens and stems from beet.', 'Chop greens to measure 2 cups.', 'Pierce beet and potatoes with a fork.', 'Bake potatoes for 1 hour; bake beet for 1 hour 15 minutes.', 'Peel beet and potatoes; press through a potato ricer into a bowl.', 'Weigh or lightly spoon 4.5 ounces flour (1 cup) into a dry measuring cup.', 'Combine potato mixture, 4.5 ounces flour, and 1/2 teaspoon kosher salt.', 'Stir to form dough.', 'Knead on a floured surface until smooth.', 'Divide into 4 equal portions.', 'Shape each into a 16-inch-long rope, dusting with remaining flour to prevent sticking.', 'Cut each rope into 20 pieces.', 'Roll each piece down the tines of a lightly floured fork; place on a baking sheet coated with cooking spray.', 'Bring 6 quarts water to a boil in a stockpot.', 'Add half of gnocchi; cook 2 1/2 minutes or until done.', 'Remove gnocchi with a slotted spoon; place in a colander to drain.', 'Repeat with remaining gnocchi.', 'Heat a nonstick skillet over medium-high heat.', 'Add onion; saute 4 minutes.', 'Add gnocchi, greens, 1/2 teaspoon pepper, and 1/4 teaspoon kosher salt; cook 2 minutes.', 'Sprinkle with cheese.']"
"Miso Milk Soup with Maitake Mushrooms, Satoimo (Taro Root), and Pea Shoots","['4 Satoimo (taro root) (potatoes are fine too *See Helpful Hints)', '1 pack Pea shoots', '1 bunch Maitake mushrooms', '1/4 Onion', '3 cm Bacon block (or sliced bacon)', '250 ml Milk or soy milk', '200 ml Water', '1 tbsp Miso', '1/2 tsp Bonito dashi granules', '1 tsp Chicken stock powder', '1 Olive oil, black pepper']","['Peel the satoimo skin off and cut into quarters.', 'Simmer until it softens.', '(Or microwave in plastic wrap, peel off the skin and cut into quarters.)', 'Cut the bacon and onion into 1 cm cubes.', 'Shred the maitake mushrooms into easy-to-eat sizes.', 'Cut off the tougher stems on the pea shoots, and cut into thirds.', 'In a thick pan, add oil and saute the bacon and onion.', 'Once the onion turns translucent, add the maitake and stir gently.', 'Add water and the ingredients marked .', 'Once boiled, reduce the heat and remove the surface scum if need be.', 'Add the satoimo from Step 1, and let the miso dissolve in soup.', 'Add milk, and reheat.', 'Add the pea shoots and turn off the heat.', 'The pea shoots will start to wilt immediately.', 'Serve in a bowl, and eat while hot Sprinkle black pepper for adults to add a bit of spiciness.', 'This recipe is for a milk soup.', 'It has a strong flavor and will make a good side dish like curry soup.', 'This is also a milk based recipe.', 'How about an easy short pasta lunch?', 'Bacon may be substituted with chicken.', 'Use whatever you like.']"
Chinese Pork Chops (Diabetic),"['14 cup Egg Beaters egg substitute', '3 tablespoons light soy sauce', '1 tablespoon water', '6 lean pork loin chops', '3 tablespoons wheat germ', '14 teaspoon dried ginger', '12 teaspoon garlic powder', '14 cup whole wheat breadcrumbs']","['Beat egg, soy sauce, water, garlic powder, and ginger in a flat pan or dish.', 'Mix bread crumbs and wheat germ in another flat dish.', 'Dip pork chops into egg mixture, then in bread crumb mixture, coating both sides.', 'Place on baking sheet sprayed with no stick spray.', 'Bake in 350 degree oven for 30 minutes.', 'Turn chops carefully and bake 20 minutes more, or until tender.']"
Korean Spinach Soup,"['12 lb fresh spinach', '1 green onion, sliced', '1 garlic clove, minced', '1 tablespoon sesame oil', '12 lb ground beef', '1 teaspoon soy sauce', '2 teaspoons salt (2 to 3)', 'pepper, to taste', '4 cups water']","['Wash the spinach thoroughly, then trim off the thick stems.', 'Heat the sesame oil in a heavy-bottomed pot.', 'Brown the ground beef, separating while stir-frying.', 'Add the green onion, garlic, soy sauce, salt and pepper and stir-fry for 30 seconds.', 'Add the water, then the spinach.', 'Bring the soup to a boil, then lower the flame.', 'Place a tight-fitting lid on the pot and simmer for 10 minutes.']"
Chicken Daddy's Way,"['1 whole chicken', '1 tablespoon oil', '2 onions', '2 potatoes', '2 tomatoes', 'salt', 'pepper']","['Cut up the chicken.', 'Cut the vegetables in round slices about 1 cm thick.', 'Add oil to your pan.', 'Add the onion and the potato slices.', 'Place the chicken on top of them.', 'Add the tomato slices and season.', 'Cover with a lid and let is cook on low.', ""Don't need to stir it.""]"
Coconut Custard,"['4 eggs', '3 cup milk', '1/2 cup sugar', '1/2 cup shredded, sweetened coconut plus a bit more if you like coconut (I do)', '2 tsp vanilla extract', '1/4 tsp salt', '1 nutmeg for dusting', '1 tbsp butter']","['Preheat oven at 350', 'Lightly butter 6 ramekins', 'Heat a full kettle of water to boiling, plus a pot of water if you think you will need more (I do)', 'Heat milk to very hot but not boiling', 'Lightly beat eggs', 'Add sugar, vanilla and salt, beat until sugar is dissolved', 'Very slowly beat in hot milk', 'Add coconut', 'Pour into ramekins, dust with nutmeg', 'Place ramekins in a deep baking pan, place baking pan on center rack in oven pulled out just far enough to very carefully add boiling water to pan.', 'Water should come at least halfway up the ramekins.', 'Be careful not to overfill, when you push the pan all the way into the oven you do not want the water to slosh into the custard', 'Bake about 30 minutes, until set and firm']"
Fall Detox Salad,"['400 g Brussels sprouts, washed and stems removed (about 18)', '280 g carrots, washed and peeled (about 2 large)', '1 apple, diced (I used Honeycrisp)', '1 large celery, diced', '12 cup sunflower seeds', '4 -6 tablespoons raisins', '2 -4 tablespoons fresh lemon juice, to taste', '14 teaspoon fine grain sea salt', '1 teaspoon fresh thyme leave (optional)', '2 -4 tablespoons maple syrup']","['Add the grate/shred blade to food processor.', 'Turn machine on and drop in the brussels sprouts to shred.', 'Now drop in the carrots to shred.', 'Alternatively, you can finely chop brussels and shred carrots with a hand-held grater.', 'Transfer to a large mixing bowl.', 'Stir in the diced apple, celery, sunflower seeds, and raisins into the carrot and brussels sprout mixture.', 'Add lemon juice, salt, pepper, and optional fresh thyme to taste.', 'Add a small amount of maple sryup (about 1/2-1.5 tsp) to take the edge off the lemon juice.', 'Sprinkle with cinnamon if desired.', 'Serve & enjoy!', '*NOTE: Add more Maple Syrup to taste.', '**NOTE: Add 2 Tablespoons of Apple Cider Vinegar.']"
