Name,Ingredients,Instructions
Baby Milk Rolls (with a bread maker),"['250 grams Bread (strong) flour', '25 grams Sugar', '25 grams Butter', '175 ml Milk', '3 grams Salt', '3 grams Instant Dry Yeast']","['Measure the ingredients and put in the bread maker.', 'Set to the ""dough"" mode.', ""When it's finished kneading, remove the dough, form it into a ball, cover with plastic wrap,and put it in the fridge for about 8 hours."", ""It's ready when it has doubled in size."", 'Punch down the dough.', 'Divide the dough into 8 pieces with a bench scraper.', 'Roll the pieces into balls and let rest for 20 minutes.', ""Re-roll the balls so they're nice and round, and dust with flour."", 'Press the middle of the balls firmly with a cooking chopstick.', 'Put on a baking sheet and let rise again for 30~40 minutes.', 'Preheat the oven to 150C', ""When they've doubled in size, they're ready."", 'Using a strainer, dust the rolls lightly with bread flour.', 'Bake at 150C for 20 minutes.', 'Cool on a rack.']"
Quick and Easy Biscuit Pizza,"['1 can biscuits', '1 cup shredded cheese (monterrey jack and cheddar mix)', '1 cup spaghetti sauce', '2 tbsp bacon bits', '1 packages pepperoni', '1/2 cup chopped onion and green pepper mix', 'can cooking spray']","['Preheat oven to 375 then coat an 8 x 12inch pan with cooking spray.', 'Place can of biscuits into pan and push bisuits together so that no space is in between.', 'Spread sauce over biscuits and use half of cheese for first layer.', 'Use remaining ingredients for other layers and top with the rest of the cheese.', 'Bake for 30 minutes, let cool and enjoy!']"
Beef Fajita Marinade,"['1/3 cup fresh lime juice', '1/4 cup tequila', '2 cloves garlic, minced', '1 tablespoon chopped cilantro', '1 teaspoon dried, crushed Mexican oregano', '2 teaspoons ground cumin', '1 teaspoon freshly ground black pepper']","['Whisk together lime juice, tequila, garlic, cilantro, oregano, cumin, and pepper in a bowl.', 'To use the marinade, pour into a resealable bag, and add 1 to 1 1/2 pounds of flank steak.', 'Press the air out of the bag and seal tightly.', 'Marinate in the refrigerator 8 to 24 hours.']"
Shrimp With Sweet Corn Sauce,"['1 -2 lb shrimp, peeled and deveined (depending on how ""saucy"" you want the end result to be, I have also used cubed, boneless chicken.)', 'garam masala, for dusting (or any spice combination you prefer)', '1 lemon, juice of', '2 tablespoons butter', '1 onion, chopped', '2 garlic cloves, crushed', '2 -4 tablespoons tomato paste', '12 teaspoon dried thyme', '12 teaspoon cinnamon', '1 tablespoon chopped fresh cilantro (I used dried)', '12 jalapeno, chopped (or other hot pepper)', '6 -10 ounces corn (frozen or canned, I used more than the 6 oz called for in the original recipe)', '1 14 cups coconut milk']","['Sprinkle the shrimp with garam masala (or spices of choice) and lemon juice and let marinate in the refrigerator for about an hour.', '(When I made this with chicken, I used a Cajun mix rather than the garam masala).', 'Melt the butter in a pan and fry onion and garlic for about 5 minutes, till slightly softened.', 'Add the shrimp and cook for a few minutes, stirring occasionally till cooked through and pink.', 'Transfer the shrimp, onions and garlic to a bowl, leaving some of the buttery liquid in the pan.', 'Add the tomato paste and cook over low heat, stirring.', 'Add the thyme, cinnamon and cilantro and jalapeno to the pan and stir well.', '(Keep warm over low heat).', 'Blend the corn (reserving about 1 T) in a blender or food processor with the coconut milk.', 'Add to the pan and simmer till reduced.', 'Add the shrimp and reserved corn and simmer for about 5 minutes.', 'Season to taste with salt and pepper.']"
Cottage Cheese Butterhorns,"['12 ounces cream-style cottage cheese', '1 cup margarine', '2 cups flour', '1 dash salt', '1 cup icing sugar', '12 teaspoon vanilla', '12 teaspoon cinnamon', '1 tablespoon water']","['Cream together margarine and cottage cheese.', 'Add flour and salt.', 'Chill dough four hours or overnight for easier handling.', 'Divide dough into 4 parts.', 'Roll each part out very thinly on floured surface.', 'Cut each part into 12 wedges and roll up from wide to narrow of each wedge.', 'Bake at 325F for 30 to 35 minutes.', 'Brush with glaze while still warm.']"
Buttercream Frosting,"[""1 lb Confectioner's 10x sugar"", '1 cup Butter, softened', '1 tsp Vanilla extract', '3 tbsp Milk']","['In large bowl, beat together sugar, butter, vanilla, and milk until smooth.', 'If necessary, add more milk until frosting is spreading consistency.', 'If desired, add a few drops of food coloring.', 'Stir to blend.', 'For chocolate, melt 2 squares unsweetened chocolate over very low heat until melted.', 'Stir into frosting.']"
Cream Cookies,"['1 12 cups flour', '12 cup cake flour', '12 teaspoon baking soda', '12 teaspoon salt', '2 eggs', '1 cup sugar', '12 cup whipping cream', '13 cup butter', '12 teaspoon vanilla']","['Combine fklours, baking soda and salt.', 'Beat eggs and sugar until smooth.', 'Add cream, butter and canilla.', 'Stir in flour mixture.', 'Scoop tbsp on a cookie sheet and Bake at 350 degrees for 12 minutes until set.', 'Transfer to rack and decorate as desired.']"
Authentic German Potato Salad,"['2 lbs baby red potatoes (or your favorite potato)', '1 large white onion', '1 lb bacon', '6 tablespoons vinegar (or to taste)', '13 cup oil', '1 beef bouillon cubes or 1 vegetable bouillon cube', '1 bunch green onion', '2 tablespoons fresh parsley', '3 tablespoons brown mustard (according to your taste)']","['Boil peeled or skins-on (according to your preference) potatoes in water and bouillon for 15-20 minutes.', '(This may take longer if you are at high altitude).', ""Don't let them get too soft - a fork should go in but the potatoes should not fall apart."", 'Fry bacon and crumble bacon into small pieces.', 'Dice the white onion and fry it in the bacon grease.', 'Chop the potatoes into cubes.', 'Mix the bacon, white onion, oil, mustard, and vinegar together in a bowl that will be large enough to hold your potatoes.', 'Chop the green onions.', 'Toss the cooled potatoes in your sauce along with the green onions.', 'Sprinkle with parsley, salt and pepper to taste.']"
Zucchini Bread,"['3 eggs', '2 cups sugar', '1 cup vegetable oil', '3 cups flour', '1 teaspoon salt', '1 teaspoon baking soda', '14 teaspoon baking powder', '3 teaspoons cinnamon', '1 teaspoon vanilla', '1 cup nuts (optional)', '2 cups grated zucchini']","['Blend well in mixer, eggs, sugar and oil.', 'Into mixture add all dry ingredients mixed with 2 c flour.', 'After mixture is blended add last cup of flour, folding in by hand.', 'Fold in 2 c zucchini, drained partially.', 'Add vanilla.', 'Bake in 2 bread tins 350 degrees for 60 minutes.']"
Avocado Ice Cream,"['2 cups water', '1 cup white sugar', '3 small avocados, peeled and pitted', '1 (12 ounce) can evaporated milk', '1/2 cup 1% milk', '3 tablespoons lime juice']","['Pour the water into a saucepan, and bring to a boil; stir in sugar until dissolved.', 'Bring the syrup back to a boil, reduce heat, and boil gently until the syrup is reduced to 1 cup, about 10 minutes.', 'Remove from heat, and allow to cool.', 'In a mixing bowl, mash the avocados to your desired consistency, either smooth or chunky.', 'Mix in the evaporated milk, 1% milk, and lime juice.', 'Stir in the cooled sugar syrup until completely incorporated.', 'Chill the mixture completely in the refrigerator, about 4 hours.', ""Pour the chilled mix into an ice cream maker, and freeze according to manufacturer's instructions; pack the ice cream into a lidded container, and freeze until firm, at least 1 hour.""]"
Becky's Broccoli Casserole,"['2 pkg. (10 oz. each) frozen chopped broccoli', '3/4 cup rice, uncooked', ""1/2 cup chopped onion King Sooper's 1 lb For $0.99 thru 02/09"", '1/2 cup chopped celery', '1/4 cup (1/2 stick) butter', '1/2 lb. (8 oz.) VELVEETA, cut up', '1 can (10-3/4 oz.) condensed cream of mushroom soup', '1 pkg. (2.25 oz.)sliced almonds']","['Cook broccoli and rice according to directions on each package.', 'Drain broccoli.', 'Cook onion and celery in butter.', 'Stir in VELVEETA and mushroom soup.', 'Mix all of the ingredients except almonds; place in 12x8-inch baking dish.', 'Top with almonds.', 'Bake at 350F for 30 minutes.']"
Cinnamon-Mascarpone Baked Pears,"['2 whole Pears', '2 teaspoons Brown Sugar', '2 teaspoons Butter', '1/4 cups Apple Juice', '6 Tablespoons Mascarpone Cheese', '2 teaspoons Sugar', '1/2 teaspoons Cinnamon']","['Preheat oven to 375 degrees F. Slice pears in half lengthwise, core, and place the halves cut side up in a baking pan.', 'Spoon 1/2 teaspoon brown sugar and 1/2 teaspoon butter into each pear half.', 'Pour juice into baking dish and bake for about 25 minutes.', 'Combine cheese, sugar and cinnamon.', 'Top each pear half with cheese mixture and serve warm.']"
Fruit and Broccoli Buffet Salad,"['Poppy Seed Dressing:', '1/2 cup grapeseed oil', '1/3 cup granulated sugar', '3 tablespoons cider vinegar', '2 tablespoons fresh lime juice', '1 tablespoon grated lime zest', '1 clove garlic, minced', '1/2 teaspoon salt', '1/2 teaspoon poppy seeds', '1/2 teaspoon paprika', '1/2 teaspoon dry mustard', 'Salad:', '1/2 cup pecans', '2 oranges, peeled and sectioned', '2 1/2 cups bite-size broccoli florets', '1 red apple, chopped', '1 cup grapes, halved']","['Beat grapeseed oil, sugar, cider vinegar, lime juice, lime zest, garlic, salt, poppy seeds, paprika, and mustard together in a bowl with a whisk until smooth and creamy.', 'Heat a small skillet over medium heat.', 'Toast pecans in hot skillet, stirring frequently, until fragrant, 4 to 5 minutes.', '; spread onto a cutting board to cool completely before chopping.', 'Toss orange sections, broccoli, apple, and grapes together in a bowl.', 'Drizzle dressing over salad and toss gently to coat.', 'Cover bowl with plastic wrap and refrigerate until chilled, 2 to 6 hours.', 'Sprinkle chopped pecans over salad.']"
Sex in a Pan,"['1 cup butter, melted', '2 cups flour', '1 12 cups chopped pecans', '8 ounces cream cheese, softened', '1 cup powdered sugar', '1 container Cool Whip', '1 package instant chocolate pudding mix', '1 package instant vanilla pudding', '4 cups cold milk, for making puddings', '1 chocolate candy bars or 1 toffee pieces, bar']","['Heat oven to 350 degrees.', 'Make puddings separately according to the directions on box.', 'Set aside.', 'Mix cream cheese, powdered sugar and 1 cup of cool whip together and set aside.', 'Mix melted butter, flour and 1/2 cup chopped pecans together and press into the bottom of a 13 X 9 cake pan.', 'Put in oven until the crust browns (about 10 minutes).', 'Take out of oven and let cool slightly.', 'Layer mixtures over crust starting with cream cheese mixture, chocolate pudding, vanilla pudding.', 'Until mixtures are gone.', 'Top with the rest of the cool whip, chopped pecans and chocolate shavings from candy bar.']"
Asparagus Soup Recipe,"['1 1/2 lb Asparagus', '1 lrg Leek, white part plus an inch or possibly of green for color', '6 c. Your favorite stock, (I use Pacific Foods of Oregon, Organic Veggie Stock if I do not have homemade)', '1 sm Onion, minced finely', '2 Tbsp. Raw white rice Salt and freshly milled pepper Lemon Juice to taste.']","['Slice the asparagus into three parts; ends, middles and tips.', 'Chop the middles and set the tips aside.', 'Use the asparagus ends and leek roots and greens later in stock.', 'Heat a few Tbsp.', 'of water or possibly stock in the soup pot.', 'Add in the leak and onion and saute/fry over medium high heat till the onion is slightly colored, for about eight min.', 'Add in the rice and one c. of stock and stew for about 10 min.', 'Add in the minced asparagus and the remaining stock and simmer partially covered for 12 - 15 min.', 'Cold briefly then puree and pass through a food mill to get rid of any fibres.', 'Taste the soup for salt and add in a little lemon juice to bring up the flavors and season with pepper.', 'Return to pot and keep hot.', 'Meanwhile, drop the asparagus tips into boiling salted water and cook till tender, about 4 min, then add in them to the finished soup.', 'Sometimes for a little change I add in fatfree evaporated mile just before serving and bring back to temperature.']"
"Simple, yet Delicious Pizzas!","['1 English muffin', '2 tablespoons pizza sauce or 2 tablespoons marinara sauce', '14 cup mozzarella cheese or 14 cup pizza cheese, shredded', '3 pepperoni']","['Toast english muffins.', 'Put a spoonful of pizza sauce or marinara sauce on each side of english muffin.', 'Top with cheese and pepperoni.', 'Place in oven broiler or toaster oven until cheese is melted.', 'Enjoy!']"
Adams Sunrise,"['1 (8 ounce) can frozen lemonade concentrate', 'ice', '750 ml vodka', '10 teaspoons sugar', '13 cup water']","['Fill blender to fill line with ice.', 'Fill blender half full of Vodka.', 'Add lemonade concentrate (more or less to taste) and water to full line on blender.', 'Top with the sugar and blend until smooth and slushy.', 'Enjoy!']"
Baked Pumpkin Doughnut Holes,"['2 cups flour', '1 34 cups white whole wheat flour', '2 teaspoons baking powder', '1 12 teaspoons cinnamon', '12 teaspoon salt', '2 large eggs', '14 cup canola oil', '1 cup packed light brown sugar', '1 cup pumpkin', '1 cup ultrafine unbleached cane sugar', '1 tablespoon cinnamon', '2 -4 tablespoons butter, melted (optional)']","['Preheat oven to 425 F and lightly spray mini muffin tins with non-stick cooking spray.', 'Whisk flours, baking powder, 1 1/2 tsp cinnamon, and salt in a large mixer bowl until combined.', 'Whisk eggs, oil, brown sugar, and pumpkin in medium mixing bowl until well combined.', 'Pour pumpkin mixture into flour mixture and stir until just combined.', 'Fill each mini muffin cup with about 1 rounded tbsp or until about half full.', 'Bake for 9-10 minutes until toothpick inserted in middle comes out clean, then cool on wire rack until cool enough to handle.', 'Combine sugar and second amount of cinnamon in a shallow bowl.', 'Brush or dip the holes in melted butter to lightly coat and then roll in cinnamon sugar mixture (for less fat, skip the butter and just roll in cinnamon sugar).', 'Eat warm or at room temperature!']"
