Name,Ingredients,Instructions
Strawberry Shortbread Icicles,"['1 cup butter, softened', '12 cup granulated sugar', '14 cup strawberry preserves', '1 teaspoon vanilla', '12 teaspoon ground pink peppercorns', '14 teaspoon salt', '2 23 cups all-purpose flour', 'milk (optional)', 'coarse decorator sugar (optional)', 'silver or white nonpareils (optional)', '2 cups powdered sugar', '1 tablespoon milk', '12 teaspoon vanilla']","['Heat oven to 300F Line two baking sheets with parchment paper; set aside.', 'In mixing bowl, beat butter on medium for 30 seconds.', 'Add granulated sugar, preserves, vanilla, peppercorns, and salt.', 'Beat until well-combined.', 'Beat in as much flour as you can; mix the rest in by hand.', 'On lightly floured surface roll dough to 1/4 inch thickness.', 'Use a 6- to 7-inch scallop-edge tart pan to cut rounds, re-rolling and cutting as needed (will have 3-4 rounds total).', 'Using two spatulas, transfer 1 to 2 rounds to each baking sheet, spacing one inch apart.', 'Using a pizza cutter, randomly cut rounds in wedges; do not separate.', 'Lightly brush with milk and sprinkle with coarse sugar.', 'Bake 16-20 minutes until centers are set and edges begin to brown.', 'Remove baking sheets from oven.', 'Recut wedges; let cool slightly on pan.', 'Transfer to wire racks to cool completely.', 'Mix all icing ingredients, using addition milk as needed to achieve spreading consistency, and ice cooled shortbread.', 'Arrange nonpareils.']"
Sausage Rolls (low- fat version),"['3 12 ounces packages97% fat free smoked sausage', '6 uncooked jumbo home-style biscuits (100 calories each)', '3 fat-free American cheese slices, cut in half']","['Preheat oven to 400 degrees.', 'Cut sausages into 3 even pieces.', 'Cut each piece in half lengthwise.', 'Set aside.', 'On a lightly floured surface, roll each biscuit into a 4X4 inch square (as thin as you can get it without any holes).', 'Place a piece of cheese on each biscuit.', 'Top with a piece of sausage.', 'Wrap biscuit around sausage and pinch closed (make sure that they are sealed well to prevent cheese from leaking out).', 'Bake on a cookie sheet for 10-12 minutes or until rolls are golden brown.']"
Miso Flavoured Salmon in Foil Packets,"['1 tablespoon miso', '1 tablespoon cooking sake', '12 tablespoon sugar', '25 g butter', '12 onion, sliced', '12 medium carrot, peeled and julienned', '12 red bell pepper, julienned', '1 king trumpet mushroom', '1 salmon fillet', 'aluminum foil']","['Mix miso, sake, and sugar in a small bowl until well combined.', 'On a large sheet of aluminum foil place the butter then onion,carrot, bell pepper and mushroom.', 'Place the salmon on the top of vegetables.', 'Spread the Miso mixture on the salmon.', 'Fold the foil and seal the edges to make a packet.', 'Place foil packet in a large frying pan.', 'Pour water into the frying pan about 2cm, cover & steam for 15 minutes.']"
Baked Potato Skins,"['4 large russet potatoes baked', '3 tablespoons vegetable oil', '1 tablespoon parmesan, parmigiano-reggiano cheese, grated', '1/2 teaspoon salt', '1/4 teaspoon garlic powder', '1/4 teaspoon paprika', '18 teaspoon black pepper', '8 slices bacon cooked and crumbled', '1 1/2 cups cheddar cheese, reduced-fat shredded', '1/2 cup sour cream, light', '4 each scallions, spring or green onions sliced']","['Cut potatoes in half lengthwise; scoop out pulp, leaving a 1/4 in.', 'shell (save pulp for another use).', 'Place potatoes skins on a greased baking sheet.', 'Combine oil, Parmesan cheese, salt, garlic powder, paprika and pepper; brush over both sides of skins.', 'Bake at 475 degrees F for 7 minutes; turn.', 'Bake until crisp, about 7 minutes more.', 'Sprinkle bacon and cheddar cheese inside skins.', 'Bake 2 minutes longer or until the cheese is melted.', 'Top with sour cream and onions.', 'Serve immediately.']"
Honey-Grilled Pork Chops,"['1/2 cup honey', '6 tablespoons soy sauce', '3 tablespoons lemon juice', '2 teaspoons minced garlic', '6 pork chops']","['Whisk honey, soy sauce, lemon juice, and garlic together in a bowl until marinade is smooth.', 'Pour marinade into a resealable plastic bag, reserving about 1/4 of the marinade in a bowl for basting.', 'Add the pork chops to the bag, coat with the marinade, squeeze bag to remove excess air, and seal the bag; marinate in the refrigerator at least 5 hours.', 'Preheat grill for medium heat and lightly oil the grate.', 'Remove pork chops from the marinade, and shake off excess.', 'Discard remaining marinade.', 'Grill pork chops on the preheated grill, basting with the reserved marinade during the last few minutes, until pork chops are cooked through, 15 to 20 minutes.', 'An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C).', 'Let pork chops rest for 3 minutes before serving.']"
Fat Free Chocolate Vanilla Pudding,"['14 cup cornstarch', '23 cup sugar substitute (to taste)', '3 tablespoons unsweetened cocoa', '2 12 cups vanilla-flavored soymilk or 2 12 cups rice milk or 2 12 cups skim milk', '1 teaspoon vanilla extract', '12 cup fresh fruit']","['Mix the dry ingredients in the saucepan.', 'Over medium heat, gradually add the liquid, stirring constantly, mixing thoroughly.', 'Continue to stir until the mixture comes to a boil.', 'Boil for one minute, stirring constantly.', 'Remove from heat and serve with fresh fruit garnish- I like it with raspberries!', '(If using unflavored soy / rice milk, add 1 teaspoon of vanilla to the mixture immediately after removing from heat).']"
Green Beans in Onion Sauce,"['16 ounces frozen French-cut green beans', '2 tablespoons dry onion soup mix']","['In a medium saucepan add enough water to cover the bottom of pan.', 'Add 2 tablespoons onion soup mix, bring to a boil.', 'Add pkg of green beans, stir and cover.', 'Reduce heat to a low simmer and simmer gently for 7-9 minutes, or until heated through.', 'Remove from heat, stir and enjoy.']"
Strawberry Cake,"['1 white cake, prepared as directed (13x9)', '3 (10 ounce) packagessliced frozen strawberries, thawed', '2 tablespoons flour', '1 cup evaporated milk', '1 cup sugar', '12 cup butter', '1 teaspoon vanilla']","['Prepare cake as directed in 13x9 pan, from a mix or using your favorite white sheet cake recipe.', 'When cake is hot from oven, poke holes all over with a skewer and pour strawberries over hot cake.', 'Prepare icing (rest of ingredients) according to the following directions: In a small saucepan, pour small amount of milk in flour and mix till smooth.', 'Add rest of milk and cook till thick, stirring to avoid lumps.', 'Set aside.', 'In a medium bowl, beat sugar, butter, and vanilla till creamy.', 'Make sure sugar is dissolved.', 'Add to cooked flour mixture, blend well.', 'Pour over cake and refrigerate for at least 3 hours, serve chilled with whipped cream.']"
Tangy Broccoli Salad,"['1 cup MIRACLE WHIP or MIRACLE WHIP Light Dressing', '2 Tbsp. sugar', '2 Tbsp. vinegar', '1 medium bunch broccoli, cut into flowerets (about 6 cups)', '12 slices OSCAR MAYER Bacon, crisply cooked, crumbled Rite Aid 2 For $7.00 thru 02/06', '1/2 cup chopped red onion']","['Mix dressing, sugar and vinegar in large bowl.', 'Add remaining ingredients; mix lightly.', 'Refrigerate.', 'Variations:', 'Leafy Broccoli Salad: Prepare as directed, adding 4 cups loosely packed torn lettuce or spinach leaves and/or 1/4 cup raisins.', 'Easy Tangy Broccoli Salad: Prepare as directed, substituting 1/4 cup OSCAR MAYER Real Bacon Bits or Pieces for bacon.']"
Hungarian Chicken Soup,"['1 whole chicken', 'salt', 'peppercorn', 'Accent seasoning', 'water', '8 pieces carrots', '2 white carrots', '1 celery root', '1 kohlrabi', '1 small onion', '1 tomatoes', '3 garlic cloves', '1 small potato', '1 paprika, with no stem', 'thin noodles']","['Cut the chicken in pieces, wash, then scrub with Accent then place the pieces in bottom of a large, deep saucepan or pressure cooker.', 'I prefer saucepan.', 'Fill the pan or pressure cooker with water,( leave space for vegs! )', 'and cook slowly on low heat.', 'The soup will get frothy while cooking, you have to take it off from the top with a spoon pretty often.', ""If you don't, your soup will not be clear."", 'Meanwhile, clean all vegetables, cut into pieces - except the onion, tomato, paprika and potato.', 'Set aside.', 'Put 1 teaspoon - for now - of salt and 7 pcs of peppercorn in the soup.', 'When the froth vanishes, that is the time to put in the vegs.', 'Cover, and cook until carrot is done.', ""Don't forget to taste it while it is cooking, to see how much more salt is needed."", 'When done, take out the chicken, vegs.', 'and place them on two separate plates.', 'Take a clean saucepan and pour the soup in it through a filter, this will make your soup ""clean, clear and beautiful"".', 'Serve the soup clear, and everyone can pick their favourites from the chick and veg plates in their bowls.', ""Don't forget about the noodles."", '( Kids love the noodles.)', 'They must be served separately too.', 'You can also place a little plate on the table, filled with small green pepper slices.', 'Some like it hot!']"
Mustard Horseradish Potato Salad,"['2 lbs red potatoes, cut into eights', '14 cup olive oil', '14 cup red wine vinegar', '1 garlic clove, chopped', '2 tablespoons sour cream', '1 12 teaspoons spicy brown mustard', '1 12 teaspoons horseradish, bottled', '1 teaspoon sugar', '14 teaspoon salt', '18 teaspoon black pepper', '2 lbs celery, trimmed and sliced (about 3 cups)', '12 bunch green onion, finely sliced (about 3)']","['Cook potatoes, lightly salted about 20 minutes, until tender.', 'Cool in refrigerator about 1 hour.', 'Whisk oil oil, vinegar, sour cream, mustard, horseradish, sugar, salt and pepper into one bowl.', 'When potatoes are cool toss with the dressing and add celery and onions.']"
Warm Soy & Toasted Sesame Chicken Salad,"['1/4 cups Soy Sauce', '3 Tablespoons Packed Brown Sugar', '1 Tablespoon Fresh Lemon Juice', '2 Tablespoons Tap Water', '1 teaspoon Chipotle Tabasco (or Any Other Kind Of Tabasco)', '2 Tablespoons Olive Oil, For Cooking', '2 whole Free Range Chicken Breasts, Sliced Into Strips', '4 whole Green Onion Stalks, Sliced', '2 Tablespoons Sesame Seeds', '2 cups Lambs Lettuce', '1/2 cups Shredded Beetroot', '1 whole Orange Bell Pepper, Sliced', '10 whole Baby Plum Tomatoes, Halved', '1/2 cups Cucumber, Diced']","['1.', 'In a small non-reactive bowl, combine the soy sauce, brown sugar, lemon juice, tap water and chipotle tabasco.', 'Stir with a spoon until the sugar has dissolved.', '2.', 'In a pan, heat the olive oil on a medium heat and add the chicken.', 'Cook for approximately 5 minutes.', '3.', 'Add the sliced green onions to the pan and cook for a further 2-3 minutes.', '4.', 'Now add the soy sauce mixture and continue to cook for another 10 minutes.', 'Every now and then allow the sauce to bubble without stirring for a minute or so.', 'This will thicken the sauce to a more syrup-like consistency which is exactly what you want.', '5.', 'While the chicken is cooking, add the sesame seeds to a separate small shallow pan and heat on medium for approximately 3 minutes.', 'You want to ever-so-slightly toast the seeds and not burn them.', '6.', 'Once the chicken has cooked, remove it from the heat and allow it to rest for a few minutes.', 'This will cool the chicken so that it is not boiling hot when you place it on the salad (causing everything to wilt and go soggy) and also thicken the sauce just a little more.', '7.', 'While the chicken is cooling, place the lambs lettuce, shredded beetroot, orange bell pepper, plum tomatoes and cucumber into a large bowl and combine.', '8.', 'Divide the salad on to 2 plates.', 'Top with the warm chicken, a drizzle of sauce and finish with a sprinkling of toasted sesame seeds.']"
Lamb Shank Dinner,"['1 tablespoon butter', '1 tablespoon oil', '2 teaspoons Madras curry powder', '4 lamb shanks', '1 onion, finely chopped', '2 cups chicken stock', '3 carrots, cut into chunks', '2 potatoes, cut into quarters', '1 tablespoon fruit chutney', '2 cups green peas, cooked', 'parsley, chopped, to garnish']","['Heat butter, oil & curry powder in a heavy pan & slowly brown lamb shanks on all sides.', 'Add onion, stock, carrots & potatoes.', 'Bring to the boil, then cover & simmer for 1 hour or until shanks are tender.', 'Stir in fruit chutney & peas and heat through, add salt & pepper to taste and sprinkle with parsley to serve.']"
corn bread,"['1 cup cornmeal', '3/4 cup all purpose flour', '3 tbsp sugar', '2 1/2 tsp baking powder', '1/2 tsp salt', '1 cup milk', '2 eggs', '1/4 cup butter, melted']","['preheat oven to 400F.', 'grease an 8x8x2 inch square or 9x1-1/2 inch round baking pan; set aside.', 'in a medium bowl stir together cornmeal, flour, sugar, baking powder, and salt; set aside.', 'In a bowl whisk together the milk, eggs, and butter.', 'Add milk mixture all at once to cornmeal mixture.', 'Stir just until moistened.', 'Pour batter into prepared pan.', 'Bake about 20 minutes or until edges are golden brown.', 'Cool slightly; serve warm']"
Brown Rice and Lentils With Bacon,"['12 cup water', '1 small onion, chopped', '4 garlic cloves, minced', '1 carrot, finely chopped', '2 teaspoons ground cumin', '1 teaspoon ground coriander', '1 12 cups uncooked brown rice', '34 cup brown lentils or 34 cup green lentil, rinsed', '4 cups beef broth', '12 lb cooked bacon', '14 cup chopped fresh cilantro']","['In a big skillet, bring the water to a boil.', 'Add the garlic, carrot, and onion.', 'Cook until tender.', 'Add the cumin, coriander, brown rice, lentils, cooked bacon, and beef broth.', 'Cover, lower heat and simmer for about 45 minutes, or until lentils are tender.', 'Fluff with fork.', 'Stir in cilantro.', 'Replace the lid and let sit for 5 minutes before serving.']"
"Southern ""fried"" Chicken","['6 boneless skinless chicken breasts', '2 tablespoons Mrs. Dash seasoning mix', '1 cup flour']","['Rince chicken in cold water.', 'Sprinkle each piece with Mrs.', 'Dash.', 'Place flour in a dish or bag, dip or shake to coat.', 'Place chicken in a non-stick skillet sprayed with vegetable oil spray.', 'Place over medium heat.', 'Add 2-3 Tbsp water and cover.', 'Cook until brown on 1 side.', 'Turn and cook until browned on other side.', 'Add small amount of water from time to time if needed.']"
Acar (Cucumber Pickles),"['2 1/2 cups water', '3/4 cup white vinegar', '5 tablespoons sugar', 'Salt to taste, if desired', '3 dried hot red peppers', '2 large whole cloves garlic, peeled', '2 whole pieces dried turmeric, or 1/4 teaspoon powdered turmeric', '6 thin slices fresh ginger', '3/4 pound fresh cucumbers, trimmed and cut into 1/2-inch-thick rounds', '1 medium-size sweet red pepper, about 6 ounces, cored and deveined', '1 medium-size sweet yellow pepper, about 6 ounces, cored and deveined', '1 small red onion, about 1/4 pound, peeled']","['Combine the water, vinegar, sugar, salt, hot red peppers, garlic, turmeric and ginger.', 'Bring to the boil and let simmer 10 minutes.', 'Meanwhile, prepare the cucumber rounds and put them in a bowl with a tight-fitting lid.', 'Cut the red and yellow peppers and onion into one-inch squares and add them to the bowl.', 'Pour the vinegar mixture over all.', 'Seal tightly.', 'Let stand until cool and refrigerate overnight or longer.', 'These pickles must be made 24 hours in advance.']"
