Name,Ingredients,Instructions
Tangy Marinated Yellow Squash (No Cooking),"['4 medium yellow squash, thinly sliced', '12 cup green onion, chopped', '12 cup green pepper, chopped', '12 cup celery, chopped', '2 tablespoons wine vinegar', '34 cup sugar', '1 teaspoon salt', '1 teaspoon pepper', '13 cup oil', '23 cup cider vinegar', '1 garlic clove, crushed']","['Toss yellow squash, green onion, green pepper, and celery together.', 'Mix the marinade ingredients together.', 'Pour marinade over squash mixture.', 'Refrigerate for at least 12 hours.']"
Tomato and Apple Soup (Dairy Free Gluten Free),"['4 ounces onions, finely chopped', '2 ounces Earth Balance margarine or 2 ounces butter', '6 ounces fresh tomatoes, chopped', '6 ounces apples, chopped peeled and cored', '14 pint red wine', '14 teaspoon dried thyme', '14-12 teaspoon garlic powder', 'salt', '14 teaspoon fresh ground black pepper', '1 pint vegetable stock or 1 pint chicken stock']","['Core the tomatoes and slice a shallow X in the opposite end.', 'Place the tomatoes in boiling water for 2-3 minutes then in cold water.', 'The skins will peel off easily.', 'Cut up the tomatoes.', 'Peel and cut up the onions and apples.', 'Place all ingredients in a stock pot, bring to the boil and simmer for 20 minutes until the onions are soft.', 'Puree the mixture and then sieve to remove the tomato pips.', 'The soup should be completely smooth.', 'serve hot garnished with chives and cream, if desired, or chilled.']"
Chuck Roast Italian Beef,"['1 boneless chuck roast', '1 jar pepperoncini', '1 small onion', '1 bulb garlic', '1 can beer', '1 can low-sodium beef broth', '2 tsp. Italian seasoning', '1 tsp. oregano', '1 tsp. salt', '1 tsp. Black pepper']","['Preheat oven to 350 degrees F. Combine all ingredients in a 9 x 13 roasting pan.', 'Bake 2 1/2 to 3 hours until fork tender.', 'Remove from oven and let cool for 30 minutes.', 'Strain liquid and reserve.', 'Shred the meat and discard fat.', 'Pour reserved liquid over meat; stir to coat evenly.', 'Serve piled on French rolls.']"
Grandmas Sour Cream Pound Cake,"['1 stick Unsalted Butter, Room Temperature', '1- 1/2 cup Granulated Sugar', '1/2 cups Sour Cream', '1- 1/2 cup All-purpose Flour', '1/4 teaspoons Baking Soda', '18 teaspoons Salt', '3 whole Eggs, Room Temperature', '1/2 teaspoons Vanilla Extract', '1/4 teaspoons Lemon Extract']","['Preheat the oven to 325 degrees.', 'Grease and flour a bundt pan.', 'Place butter and sugar in a large bowl and cream together for 5 minutes.', 'Turn off mixer, and add in sour cream.', 'Turn mixer on low for one minute, or until sour cream in incorporated.', 'In a separate bowl, place the flour, baking soda, and salt.', 'Whisk together with a fork.', 'Once the butter mixture is creamed, add in the flour mixture and eggs, alternating each ingredient.', 'Start with flour and end with the flour (flour, egg, flour, egg, flour, egg, flour).', 'Make sure each addition is well incorporated before adding the next.', 'You may have to stop periodically to scrape down the bowl.', 'Once all the ingredients are incorporated, briefly mix in the extracts.', 'Place the mixture into the prepared bundt pan and place in the oven for 1 hour and 20 minutes.', 'Cool the cake in the pan for 10 minutes, unmold on a cake pedestal and let it cool completely.']"
Asian Inspired Breakfast Omlette Recipe jay__bird,"['2 cups jasmine rice', '1 medium onion, diced', '2 gloved garlic, finely chopped', '1/2 teaspoon ginger, finely chopped', '1 tablespoon olive oil', '1 medium zuchini, sliced and halved', '4 small mushrooms, sliced', '6 eggs, whisked (or 2 whole eggs and 6 egg whites for lighter option)', '2 tablespoons milk', 'salt and pepper', '1 tablespoon sesame oil', 'Soy sauce, extra']","['Cook jasmine rice, as per usual.', 'Set aside.', 'Heat oil in large non-stick frying pan.', 'Gently saute onion, garlic and ginger until onion is transparent and cooked.', 'Add zuchini and mushroom, fry for a further few minutes until lightly cooked.', 'Whisk eggs in a bowl, add milk and salt and pepper.', 'Add cooked ingredients to bowl with egg.', 'Turn pan to high and add sesame oil, heating oil in pan for a minute.', 'Add egg and vegetable mixture to pan and ensure even distribution of ingredient.', 'Turn down pan immediately to low.', 'Shake pan occasionally to ensure omlette is not stuck to the bottom.', 'If able, fold omlette over, or can cook top by placing pan under a grill for a few minutes.', 'Serve omlette on jasmine rice with extra salt and pepper.', 'Can also serve with soy sauce if desired.']"
Southwestern Black Bean and Hominy Salad,"['2 (15 ounce) cans black beans, rinsed, drained well', '2 (15 ounce) cans hominy, rinsed, drained well', '2 avocados, peeled, pitted, diced', '2 cups yellow bell peppers, diced', '1 cup red onion, chopped', '12 cup cilantro, chopped', '3 tablespoons jalapenos, seeds and ribs removed and chopped', '1 cup salsa verde (or more)']","['Combine first 7 ingredients in large bowl.', 'Add 1 cup salsa and toss to coat.', 'Add more salsa if salad is dry.', 'Season salad with salt and pepper.']"
Canadian Mary Pickford's University Avenue Potage,"['5 cups homemade chicken stock', '2 cups mixed vegetables, unpeeled, scrubbed and grated (see below)', '3 garlic cloves, minced', '12 cup noodles or 12 cup shell pasta', '12 cup chopped fresh parsley', '2 cups greens, chopped (see below) or 2 cups torn greens (see below)', 'black pepper, freshly ground', 'seasoned croutons or grated cheese']","['Bring stock to boil.', 'Add vegetables (carrots, green onions, yellow turnip, celery, green peas or any combination of what you have on hand) and garlic and simmer for 4 minutes.', 'Add noodles or pasta.', 'Simmer for 4 minutes.', 'Add parsley and greens (washed spring dandelion, spinach, Romaine lettuce, celery leaves or any combination of what you have on hand).', 'Simmer for 3 minutes.', 'Add pepper, taste, adjust seasoning and turn off heat.', 'Serve within 10 minutes with seasoned croutons or grated cheese.', '4 servings.', 'The Memory Lane Cookbook Etienne Poirier, Jr.']"
"Super Easy, and Fast Way to Enjoy Tilapia","['2 fillets of tilapia', '4 clove of garlic', '2 pinch of salt', '2 pinch of ground fresh pepper', '1 soy sauce', '1 maple syrup']","['Preheat oven 350 and place fresh fillets on baking sheet.', 'Chop garlic to whatever consistency you prefer.', 'Then pour soy sauce over both fillets.', 'Add chopped garlic, salt and pepper.', 'Then pour maple syrup on top using back and forward motion.', 'Cook in oven for 10 min and enjoy.', 'Use foil just in case the soy and syrup burn.', 'Great on the go and fast recipe.']"
Head Cheese Recipe,"['6 pork hocks', '2 pork chops', '6 whole cloves', '8 whole allspice', 'Bay leaf', 'Salt and pepper']","['Cover with cool water.', 'Boil - skim - simmer 2 hrs.', 'Cold.', 'Cut meat in small pcs.', 'Strain liquid.', 'Add in 1/2 c. vinegar.', 'Mix with meat.', 'put in bread pan.']"
Creamy Tortellini Primavera,"['2 tablespoons butter', '1 onion, chopped', '1 (16 ounce) bag baby carrots', '3 celery ribs, sliced', '12 cup ready-to-serve chicken broth', '14 teaspoon black pepper', '1 (16 ounce) bag frozen cheese tortellini', '14 lb deli ham, cut into strips', '12 cup heavy cream', '12 cup grated parmesan cheese']","['In a large saucepan, melt butter over medium-high heat.', 'Add onion and cook to 5 minutes or until softened, stirring occasionally.', 'Add carrots, celery, chicken broth,6 and black pepper.', 'Bring to a boil.', 'Reduce heat to low, cover, and simmer 8 to 10 minutes, or until carrots are tender.', 'Meanwhile, cook tortellini according to package directions.', 'Drain, transfer to a large serving bowl, and cover to keep warm.', 'Stir ham and cream into carrot mixture and cook over low heat until just heated through.', 'Pour cream mixture over tortellini, add Parmesan cheese, and toss to combine.']"
Portabellas and Spinach With Sesame Dressing,"['3 tablespoons seasoned rice vinegar', '1 12 tablespoons low sodium soy sauce', '1 12 tablespoons tahini', '1 12 teaspoons light brown sugar', '1 12 teaspoons toasted sesame oil', '1 garlic clove, peeled (or more)', '1 lb portabella mushroom, stems removed (about 6 medium)', '1 tablespoon canola oil', 'crushed garlic, to taste (optional)', '4 (9 ounce) bags spinach', '2 tablespoons toasted sesame seeds']","['To make sesame dressing: Blend all of the ingredients in a blender until smooth.', 'Set aside.', 'To make roasted portobellos: Preheat the oven to 400 degrees.', 'Coat baking sheet with cooking spray.', 'Place mushrooms on prepared baking sheet.', 'Brush with oil and sprinkle with crushed garlic (if using).', 'Bake 20 minutes.', 'Cool and slice.', 'Heat 2 Tbsp of water and 2 bags spinach in a large pot over high heat.', 'Cover and steam 2 to 3 minutes or until wilted.', 'Repeat with remaining spinach.', 'Cool, then squeeze out liquid.', 'Either toss with mushrooms and dressing or layer mushrooms on top of spinach and spoon dressing on top.', 'Sprinkle with sesame seeds and serve.']"
Simple Raspberry Chocolates For Valentines Day,"[""1 ladle's worth White chocolate"", '4 drops, whole Freeze-dried raspberries', '1 half the amount of chocolate you use Panko']","['Immerse the chocolate in hot water to melt it.', 'Mix in the panko and the smashed-up framboise.', 'Leave a little of the framboise for decorative purposes.', 'Use a spoon to scoop out Step 1 onto a baking sheet in bite-sized pieces, and adjust the shape.', 'Top with the decorative framboise before the chocolate sets, and use your finger to slightly press down.', 'Place in the refrigerator.', ""Once it hardens, it's complete.""]"
Grampas Green Beans,"['1/2 pounds Pork Jowls (or Bacon)', ""1 can Allen's Italian Cut Green Beans (6 Pound Can!)"", '3 Tablespoons Garlic Salt', '2 Tablespoons Pepper']","['1.', 'Cut up your pork (or bacon) and add it to a large pot.', '2.', 'Set the pot on a medium-high heat and allow the meat to cook.', 'You are wanting the fat to render before adding your beans.', '3.', 'Cook the meat for 8-10 minutes until the meat is browned and you have rendered all the grease.', '4.', 'Add your can of green beans with juice.', '5.', 'Sprinkle 2 tablespoons of garlic salt and 1 tablespoon of pepper over the beans.', 'Keep them handy because you may want to add more later as this cooks.', '6.', 'Stir and set the pot over medium-high heat.', 'Cover.', '7.', 'Let it come to a boil.', 'Once it begins to boil, turn the temperature down to low and put the cover back on.', '8.', 'You will cook this for 4 1/2 5 hours.', 'Every hour or so, stir the beans and have a taste.', 'This is when you can add more garlic salt and pepper if needed.']"
Apple Blackberry Crisp,"['1 cup brown sugar, light', '3/4 cup brown sugar, dark', '1 1/4 cups flour, all-purpose', '2 teaspoons cinnamon', '1/4 teaspoon nutmeg ground', '1/4 teaspoon salt', '1 1/2 stick butter cold, cut in cubes', '1/2 cup rolled oats old-fashioned', '9 medium apples peeled, cored and thinly sliced', '3 cups blackberries', '13 cup brown sugar, light loosely packed', '2 tablespoons flour, all-purpose', '1 teaspoon cinnamon']","['Prepare topping:', 'Preheat oven to 350F (180C).', 'Pulse combined dry ingredients with butter and oatmeal until gravelly.', 'Prepare Filling:', 'In 9 by 13 inch pan toss apples, blackberries, sugar, flour and cinnamon.', 'Cover with topping.', 'Bake 45 to 50 minutes until browned an bubbly.']"
Rice with Toasted Pine Nuts,"['1/4 cup pine nuts', '1 tablespoon unsalted butter', '1/2 small onion, minced', '1 cup long grain white rice', '2 cups water']","['Spread pine nuts on baking sheet and bake in oven set at 350 degrees until golden brown.', 'Melt butter in saucepan.', 'Add onion and saute until softened.', 'Add rice and stir until coated with butter.', 'Add water, bring to a boil, cover and reduce heat.', 'Continue to cook until water absorbs and rice is light and fluffy, about 20 minutes.', 'Toss in pine nuts and serve']"
Something Nutty,"['1 ounce Kahlua', '1 ounce Frangelico', '2 ounces milk or 2 ounces half-and-half cream', 'ice']","['Pour Kahlua, Frangelico and milk over ice.', 'Stir.', 'Sip, now smile.']"
Halibut Ceviche Salad,"['Vegetable oil cooking spray', 'Four 6-to-7-inch corn tortillas', '2 teaspoons extra-virgin olive oil', '1/8 teaspoon kosher salt', 'One 10-ounce halibut fillet, skinned and cut into 1/2-inch cubes', '1/2 cup fresh lemon juice (from 2 large lemons)', '1/4 cup fresh lime juice (from 3 to 4 large limes)', 'Zest of 1 large lemon', '1 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper', '2 tablespoons extra-virgin olive oil', '2 tablespoons fresh lime juice (from 2 large limes)', '1 teaspoon agave', '1/4 teaspoon kosher salt', '1/8 teaspoon freshly ground black pepper', '3 green onions, pale green and white parts only, finely sliced', '3 tomatoes, seeded and chopped into 1/2-inch pieces', '1 large avocado, peeled, seeded and cut into 1/2-inch cubes', '1 small jalapeno, finely diced', '2 tablespoons chopped fresh flat-leaf parsley']","['For the tortilla chips: Place an oven rack in the center of the oven.', 'Preheat the oven to 350 degrees F. Spray a small baking sheet with vegetable oil cooking spray.', 'Set aside.', 'Using a pastry brush, brush the tortillas on both sides with the olive oil and sprinkle with the salt.', 'Cut each tortilla into 8 triangles and arrange in a single layer on the prepared baking sheet.', 'Bake until golden and crispy, about 15 minutes.', 'For the ceviche: In an 8-by-8-inch glass or ceramic baking dish, mix together the halibut, lemon juice, lime juice, lemon zest, salt and pepper.', 'Cover the dish and refrigerate for 3 hours, stirring halfway through the refrigeration time to distribute the marinade.', 'For the salad: In a medium bowl, mix together the olive oil, lime juice, agave, salt and pepper until smooth.', 'Add the green onions, tomatoes, avocado, jalapeno and parsley.', 'Toss until coated.', 'To assemble: Divide the salad and spoon into 4 large martini glasses or 4 small salad bowls.', 'Drain the ceviche and spoon on top of the salad.', 'Garnish with tortilla chips before serving.']"
Tropical Sweet Potato Salad,"['2 lbs sweet potatoes, peeled and cubed (yams)', '2 tablespoons lemon juice', '1 cup celery, chopped', '1 bunch green onion, sliced', '1 (20 ounce) can pineapple chunks, drained', '14 cup pecans, chopped', '13 cup light mayonnaise', '1 teaspoon orange rind, grated', '2 tablespoons orange juice', '1 tablespoon honey', '14 teaspoon ground ginger', '18 teaspoon ground nutmeg']","['In a large saucepan, cook sweet potatoes for 8-10 minutes in boiling water just until tender.', 'Do not overcook.', 'Drain and toss with lemon juice, and set aside.', 'Add celery, green onions, pineapple chunks, and pecans.', 'In a small bowl, combine mayonnaise, orange rind, orange juice, ghoney, ginger, and salt.', 'Mix the mayonnaise dressing with sweet potato mixture, tossing gently.', 'Serve immediately, or cover and chill.']"
