Name,Ingredients,Instructions
Chocolate Shortbread,"['1 cup butter', ""34 cup icing sugar (confectioners')"", '1 12 cups flour', '1 pinch salt (3 grains)', '13 cup cocoa']","['Preheat oven to 300 degrees F. Soften butter to room temperature.', 'Cream butter until soft and fluffy.', 'Beat in icing sugar.', 'Stir in flour, salt, and cocoa, and mix well.', 'If very soft, chill in refrigerator for 1/2 hour.', 'For ORIGINAL Recipe:', 'Shape into 1 inch balls and place on an ungreased cookie sheet about 2 inches apart.', 'Flatten balls with a fork.', 'Bake for 20 - 25 minutes.', 'Remove from oven, cool slightly and remove from pan.', 'For use with COOKIE PRESS:', 'Using a cookie press, spritz the dough about 2 inches apart onto an ungreased cookie sheet (NOTE: the dough will probably feel softer than regular shortbread dough, but this is normal and it will work good).', 'Bake for 15 - 18 minutes.', 'Remove from oven, cook slightly and remove from pan.']"
Omelette with Lots of Vegetables and Cheese,"['1/2 Onions (finely chopped)', '2 peppers Green bell peppers (finely chopped)', '1/2 Carrot (finely chopped)', '1/2 to 1 Soup stock cube', '3 slice Ham or bacon (finely chopped)', '2 slice Sliced cheese', '1 Salt and pepper', '1 dash Umami seasoning (optional)', '3 Eggs', '10 grams or 1 tablespoon Butter or vegetable oil']","['Crumble the stock cube finely.', 'Put all the chopped vegetables in a heatproof bowl, cover loosely with plastic wrap and microwave for 3 minutes.', 'Take the bowl out of the microwave (be careful not to burn yourself!)', 'and put in the rest of the ingredients except for the butter and eggs while the vegetables are still hot and mix.', 'Add the eggs at the end and mix well.', 'Put the butter or oil in a non-stick frying pan over low heat.', 'Pour in the egg mixture and spread it around the pan.', 'Mix quickly with rubber spatula.', 'When the edges are starting to set, cover with a lid and steam-cook.', 'When the egg has cooked enough to turn over, flip it over with a spatula.', 'Cook the other side of the omelette slowly over low heat.', 'Cover with a lid to steam-cook.', 'Shake the pan occasionally to prevent the omelette from burning.', 'After about 3 minutes, when the omelette is lightly browned and no raw egg oozes out when you press on the omelette, transfer to a serving plate.', ""It's very well flavored since it's seasoned with the stock cube, ham and cheese."", ""It's delicious on its own, even when cooled.""]"
Scandinavian Fruit Salad,"['4 medium oranges', 'water', '2 tablespoons sugar', '2 tablespoons lemon juice', '12 teaspoon anise seed, crushed', '14 teaspoon dry mustard', '4 medium apples, cored and sliced', '1 cup red seedless grapes, halved', '12 cup dried fig, sliced', 'bibb lettuce']","['Section oranges over small bowl to cathc juice.', 'Measure juice and add water to equal 1/2 cup of liquid.', 'In small saucepan, combine orange juice, sugar, lemon juice, aniseed and dry mustard.', 'Bring to a boil.', 'Remove from heat; cool.', 'Combine fruits, toss with syrup.', 'Cover and chill at least 2 hours.', 'Spoon in to lettuce-lined bowls.']"
Roasted Corn With Rosemary #RSC,"['2 cups fresh corn, removed from the cobs', '1 cup heavy cream', '4 ounces butter, melted', '2 sprigs fresh rosemary leaves, minced', '1 garlic clove, finely minced', '8 grape tomatoes, halved', '1 sprig fresh rosemary (to garnish)', 'Reynolds Wrap Foil']","['Preheat oven to 400 degrees.', 'Line a cookie sheet with Reynolds Wrap foil, and grease lightly.', 'Roast corn in the oven for 20 minutes, turning every 5 minutes.', 'Meanwhile, in a 2 quart casserole dish, combine the heavy cream, butter, garlic, and minced rosemary.', 'Stir in roasted corn.', 'Top with grape tomato halves.', 'Bake at 400 degrees for 20 minutes.', 'Garnish with a sprig of fresh rosemary.']"
Oreo Football Cookie Balls,"['1 brick cream cheese, softened', '1 (15 1/4 ounce) packageoreo chocolate creme cookies, finely crushed', '2 packages bakers semisweet chocolate, melted (8 squares each)', '1 tablespoon white decorating icing']","['MIX cream cheese and cookie crumbs until well blended.', 'SHAPE into 40 (1-inch) football shapes.', 'Freeze 10 minute Dip in melted chocolate; place in single layer in shallow waxed paper-lined pan.', 'Use icing to draw laces on footballs.', 'REFRIGERATE 1 hour or until firm.']"
Low Fat Delicious Waldorf Salad,"['1 -2 cup low-fat vanilla yogurt', '1 green apple', '1 red apple', '12 cup celery, diced', '12 cup craisins', '12 cup walnuts, chopped']","['Dice both apples into small pieces and leave skin on.', 'Add celery, craisans and walnuts.', 'Add as much vanilla yogurt as you desire.', 'Chill and serve.']"
Salsa Verde--canning Recipe,"['5 12 cups chopped husked tomatillos', '1 cup chopped onion', '1 cup chopped hot pepper', '12 cup white vinegar', '4 garlic cloves, chopped fine', '1 teaspoon ground cumin', '12 teaspoon salt', '12 teaspoon hot pepper flakes (optional)', '2 tablespoons finely chopped cilantro (optional)']","['Prepare canner, jars and lids.', 'In a large stainless saucepan combine all the ingredients.', 'Bring to a boil, reduce heat to medium high heat, stirring often to prevent sticking.', 'Cook for 10 minutes.', 'At this point I puree half the batch (I use an immersion blender).', 'Ladle hot salsa into hot jars leaving 1/2 inch head space.', 'Wipe rims, center lids and screw on band to fingertip tight.', 'Place jars in canner, cover and bring canner to a boil.', 'Process for 15 minutes.', 'Turn off heat, remove lid of canner and let jars sit for 5 additional minutes.', 'Remove jars, cool, label and store.', 'I get 2 full and 1 half pint from this recipe.']"
French Bread,"['2-1/2 cup hot water', '2 tbsp. shortening', '2 tsp. salt', '2 tbsp. sugar', '2 tbsp. instant yeast', '6-1/2 cup all-purpose flour']","['Place hot water in large bowl.', 'Add the shortening, salt and sugar; stir and let stand until lukewarm.', 'Sprinkle yeast over all and beat until smooth.', 'Add 3 cups flour and beat until mixed in.', 'Work in 2 cups flour with a wooden spoon.', 'Gradually knead the last 1-1/2 cups flour in until no longer sticky, about 3 minutes.', 'Cover and let rise for 30 minutes.', 'Punch down and place on floured board.', 'Roll out to a rectangle.', 'Cut lengthwise in half.', 'With each strip, roll up lengthwise and pinch seams.', 'Roll gently back and forth with hands to desired length and to smooth loaf out.', 'Lightly grease cookie sheet or use French loaf bread pans.', 'Cover and let rise for 25 minutes.', 'Cut diagonal slashes across bread about 1/4-inch deep.', 'Preheat oven to 350F, pour boiling water on large cookie sheet to fill.', 'Place cookie sheet on bottom rack in oven.', 'Brush loaves with warm water and place bread on higher rack in oven above water.', 'Bake at 350F for 30-35 minutes.']"
Pesto Brie Bruschetta,"['8 slices French bread', '12 cup basil pesto', '1 (8 ounce) wedge brie cheese', '1 cup cherry tomatoes, chopped']","['Spread each slice of bread with some pesto and top with cheese slices, cut to fit.', 'Place in toaster oven and toast until bread is golden brown and cheese is melted and bubbly.', 'Top each slice with some cherry tomatoes and serve!']"
Chicken With Sausage And Mushrooms Recipe,"['3 1/2 c. chicken', '1 pound warm sausage, cooked & liquid removed', ""1 sm. box UNCLE BEN'S&reg; Long Grained and Wild Rice, cooked"", '2 cans mushroom soup', '1 c. herb stuffing', '1 tbsp. butter', '1 can mushrooms, (stems & pcs)']","['Mix all ingredients and pour into 2 to 3 qt casserole.', 'Top with additional 1 c. of herb stuffing.', 'Bake at 350 degrees for 30 min.', 'Can be prepared ahead.', 'Can be frzn.']"
Kenchin Simmered Daikon Radish and Firm Tofu,"['1/2 Daikon radish', '1 block Firm tofu', '30 shakes Umami seasoning', '2 1/2 tbsp Usukuchi soy sauce', '1/2 tbsp Mirin', '2 tbsp Vegetable oil']","[""Open the package of tofu, drain the water inside and keep draining it until it's time to use it."", 'Drain any water that collects on it again before using it.', 'Cut the daikon radish into chunks.', 'My mother-in-law cuts it on the diagonal, using a knife to slice and drop the daikon directly into the pot in Step 7.', 'Heat a pot and add the vegetable oil.', 'The tofu will splatter when you put it in, so lay the tofu on the lid of the pot and quickly turn it over into the pot.', 'Leave the lid on and brown the tofu.', 'When it stops spitting, take the lid off, turn over the tofu and brown the other side.', ""Don't worry if it has dark brown bits on it."", ""When it's browned on both sides, break the tofu up and stir-fry it."", 'The tofu will stick together and form lumps as it heats.', ""Stir-fry the tofu until it's crumbly, then move it to the side of the pot."", 'Add in the daikon radish to the other side.', 'Spoon the tofu on top of the daikon and add the usukuchi soy sauce.', 'Cover and cook over medium heat.', ""Liquid will come out of the tofu and daikon, so you don't need to add water."", 'When it comes to a boil, stir it all up, cover with a lid again, and simmer over medium-low heat for 10-15 minutes, being careful not to let it burn.', 'When the radish is cooked, add the mirin, replace the lid and simmer for 10-15 minutes.', 'How much liquid there is depends on the daikon radish, but this shows just how much liquid came out.', 'Ready to serve.']"
Somesh Rao's Boondhi Raita,"['1/4 cup besan', '1/2 cup water', 'Ghee, for frying', 'Salt, to taste', 'Pepper, to taste', 'Chat masala, to taste', '1-1/2 cup yogurt', '1/4 cup milk']","['Make a pouring paste of the besan and water.', 'Heat ghee and drop paste into it through a slotted spoon to get little drops that fall one at a time (these are <I>boondhi</I>).', 'Remove the drops when golden brown and dry on a paper towel to remove extra oil.', 'Soak the drops in warm water.', 'Add milk, salt, pepper and add chat masala to yogurt.', 'Squeeze water out of boondhi and add to yogurt.']"
Artichoke 'n Bacon Crescent Squares,"['2 (8 ounce) cans Pillsbury Crescent Recipe Creations refrigerated flaky dough sheet', '1 (8 ounce) package cream cheese, softened', '14 cup parmesan cheese, shredded', '1 tablespoon fresh parsley, chopped', '1 tablespoon mayonnaise or 1 tablespoon salad dressing', '1 cup fresh spinach, chopped', '2 (6 ounce) jars marinated artichoke hearts, drained, coarsely chopped', '6 slices bacon, crisply cooked, crumbled', '1 cup plum tomato, seeded and diced', '12 red pepper, diced']","['Heat oven to 375F Unroll both cans of dough.', 'Place in ungreased 15x10x1-inch pan, long sides overlapping to fit pan.', 'Press in bottom and up sides of pan to form crust.', 'Bake 10 to 15 minutes or until golden brown.', 'Cool completely, about 30 minutes.', 'In small bowl, beat cream cheese, Parmesan cheese, parsley and mayonnaise with electric mixer on medium speed until smooth.', 'Spread over cooled crust.', 'Top with remaining ingredients.', 'Serve immediately, or cover and refrigerate up to 2 hours.', 'Cut into 8 rows by 4 rows.']"
Spicy Nuts,"['1 each egg whites', '1 teaspoon water cold', '1 can pecans', '1/2 cup sugar', '1/4 teaspoon salt', '1/2 teaspoon cinnamon']","['Beat egg white.', 'Add water.', 'Beat until frothy, fold in pecans.', 'Combine sugar saltand cinnamon.', 'Add to pecans.', 'Mix.', 'Butter 9x13 inch pan.', 'Pour nuts in pan.', 'Bake at 250 degrees for 1 hour.']"
Moroccan Mint Tea,"['gunpowder tea (or any green tea)', 'boiling water', 'of fresh mint (prefer short leaf bunch, with less stem)', 'sugar, to taste']","['Place the tea in a teapot (allow 3 tablespoons for a large teapot, about 56 glasses).', 'Pour over 1/2 cup fresh boiling water.', 'Allow the tea to steep (let stand) for 10 seconds only.', 'This will rinse the gunpowder tea and allow the leaves to open up.', 'Pour out the water.', 'Add all the mint and sugar to taste.', 'Pour fresh boiling water onto mix to fill the pot.', 'Allow the tea to steep for a few minutes.', '(If you prefer your tea strong, you may bring the full teapot to boil and let it stand for a couple more minutes.', ').', 'Pour 34 cups, but do not stir.', 'Simply pour back into the pot, this allows the mint tea mixture to blend naturally.']"
Easy Toffee Bars Recipe,"['15 graham crackers (2 1/2 inch sq.)', '1 c. firmly packed brown sugar', '1 c. butter', '6 ounce. pkg. (1 c.) lowfat milk chocolate chips', '1/4 c. minced nuts']","['Heat oven to 400 degrees.', 'Line 13 x 9 inch pan with foil; butter foil.', 'Arrange graham crackers in prepared pan.', '(Some graham crackers may need to be broken apart so which entire pan bottom is covered.)', 'In medium saucepan, combine brown sugar and butter, bring to a boil.', 'Remove from heat; pour over graham crackers.', 'Bake at 400 degrees for 5 min.', 'Remove from oven; immediately sprinkle with chocolate chips.', 'When chips are soft, spread over top; sprinkle with nuts.', 'Chill about 30 min till chocolate is set.', 'Cut into bars or possibly break into pcs.', 'Store in refrigerator.', '24 bars.']"
Bar B Q Sauce For Ribs Recipe,"['2 c. meat juice', '1 onion', '1 teaspoon of liquid smoke sauce', '2 tbsp. Worcestershire', '2 c. catsup', '2 teaspoon prepared mustard', '2 tbsp. vinegar', '1 teaspoon Tabasco sauce (not really necessary) try it without first', '3 tbsp. brown sugar']","['Mix and simmer for about 20 min.', 'I boil the cut up onion in the meat juice till they are transparent.', 'I boil the ribs for 50 to 60 min with 5 cloves in the water.', 'Drain, and use it for the sauce.', 'I pour the sauce over the ribs in a granite roaster and bake.', 'Baste the exposed ribs often.', 'I then use the remainder of the Bar-B-Q Sauce as a base for Sloppy Joes.']"
