Name,Ingredients,Instructions
Quiche Lorraine I,"['1 recipe pastry for a 9 inch single crust pie', '6 slices bacon', '1 onion, chopped', '3 eggs, beaten', '1 1/2 cups milk', '1/4 teaspoon salt', '1 1/2 cups shredded Swiss cheese', '1 tablespoon all-purpose flour']","['Preheat oven to 450 degrees F (230 degrees C).', 'Line pastry with a double layer of aluminum foil.', 'Bake in preheated oven for 8 minutes.', 'Remove foil and bake for 4 to 5 minutes more, or until crust is set.', 'Reduce oven temperature to 325 degrees F (165 degrees C).', 'Place bacon in a large, deep skillet.', 'Cook over medium high heat until evenly brown.', 'Remove bacon from pan, crumble and set aside.', 'Reserve 2 tablespoons bacon grease in skillet.', 'Cook onion in reserved drippings until tender; drain and set aside.', 'In a large bowl, mix together eggs, milk and salt.', 'Stir in bacon and onion.', 'In a separate bowl, toss cheese and flour together.', 'Add cheese to egg mixture; stir well.', 'Pour mixture into hot pastry shell.', 'Bake in preheated oven for 35 to 40 minutes, or until knife inserted into center comes out clean.', 'If necessary, cover edges of crust with foil to prevent burning.', 'Let quiche cool for 10 minutes before serving.']"
Baileys Mud Pie Recipe,"['1 ounce Baileys Irish Cream', '1 ounce Creme de Cacao (Dark) fill cream', '1 x candy bar', '2 scoop ice cream or possibly mix']",['Ice // blended // frozenAlmond Joy Baileys Mud PieButterfinger Baileys Mud PieReeses C. Baileys Mud PieMilky Way Baileys Mud PieNestle Crunch Baileys Mud PieSnickers Baileys Mud Pie']
Chicken Kiev,"['1/3 cup butter', '1/2 teaspoon ground black pepper', '1 teaspoon garlic powder', '2 pounds skinless, boneless chicken breast halves', '2 eggs', '3 tablespoons water', '1/4 teaspoon ground black pepper', '1/2 teaspoon garlic powder', '1 teaspoon dried dill weed', '3/4 cup all-purpose flour', '3/4 cup dry bread crumbs', '2 cups vegetable oil for frying', '1/2 lemon, sliced', '1/4 cup chopped fresh parsley']","['Combine 1/3 cup butter, 1/2 teaspoon pepper and 1 teaspoon garlic powder.', 'On a 6x6 inch piece of aluminum foil, spread mixture to about 2x3 inches.', 'Place this mixture in the coldest section of your freezer and freeze until firm.', 'This can be done ahead of time.', 'Remove all fat from the chicken breast.', 'If using whole chicken breasts, cut them in half.', 'Place each chicken breast half between 2 pieces of waxed paper and using a mallet, pound carefully to about 1/4 inch thickness or less.', 'When butter mixture is firm, remove from freezer and cut into 6 equal pieces.', 'Place one piece of butter on each chicken breast.', 'Fold in edges of chicken and then roll to encase the butter completely.', 'Secure the chicken roll with small skewers or toothpicks.', 'In a mixing bowl, beat eggs with water until fluffy.', 'In a separate bowl, mix together 1/4 teaspoon black pepper, 1/2 teaspoon garlic powder, dill weed and flour.', 'Coat the chicken well with the seasoned flour.', 'Dip the floured chicken in the egg mixture and then roll in the bread crumbs.', 'Place coated chicken on a shallow tray and chill in refrigerator for 30 minutes.', 'In a medium size deep frying pan, heat vegetable oil to medium-high.', 'Fry chicken for about 5 minutes then turn over and fry for 5 minutes longer or until the chicken is golden brown.', ""To test for doneness, cut into one of the rolled chicken breasts to make sure it doesn't have a pink interior."", 'Serve immediately, garnished with a sliced lemon twist and a sprinkling or parsley.']"
Egg-free Milk-free Chocolate Cake,"['1 cup all-purpose flour', '1 cup white sugar', '3 tablespoons cocoa', '1 teaspoon baking soda', '1 teaspoon baking powder', '12 teaspoon salt', '13 cup canola oil (or any vegetable oil)', '1 tablespoon white vinegar', '1 teaspoon pure vanilla extract', '1 cup water']","['Preheat oven to 350F degrees.', 'Prepare an 8-inch-square cake pan by spraying with non-stick spray like Pam, or greasing.', 'Set aside.', 'In a large mixing bowl, combine all dry ingredients and mix thoroughly.', 'Add all liquid ingredients and combine with whisk just until blended.', 'Pour into prepared pan and bake for 30 minutes or until tester comes out clean.', 'Serve with Fluffy Frosting (recipe #12586 posted separately) or your favourite cake icing.', ""Note: to make a layer cake, you'll need to double this recipe and bake in two pans.""]"
Citrus Sangria,"['12 ounce lime-flavored vodka', '12 ounce mandarin vodka', '1 ounce pineapple juice', '1 ounce apple juice', '1 ounce grapefruit juice', '3 ounces white wine']","['Mix everything in a sangria glass with ice or in a pitcher or something else.', 'You can garnish with a slice of lemon or lime.', 'Or maybe add fresh fruits to it.', ""You may need to add sugar if it's not sweet enough for you."", 'Hope you enjoy and I wish you all a great summer :).']"
Homemade Pizza,"['3 bell pepper diced', '1 bunch mushrooms diced', '1/2 packages pepperoni', '1/2 packages salami', '1 cup cheese', '1/2 can tomato sauce', '1 loaf pizza dough']","['Start by preheating oven to 350F.', 'Next, dice bell peppers, mushrooms, pepperoni, and salami.', 'Next, spread tomato sauce onto the pizza dough.', 'Sprinkle cheese onto the pizza dough.', 'Add pepperoni, salami, bell peppers, and mushrooms to pizza.', 'Place pizza on cooking sheet.', 'Place pizza into oven.', 'Let cook for 10-15 minutes.', 'Cut pizza in slices and serve!']"
California Roll,"['1 sheet Nori', '1 Sushi rice', '1/3 Avocado', '1 Salmon', '1 dash Cucumber', '1 Sesame seeds', '1 dash Mayonnaise']","['Spread a thin layer of sushi rice over 2/3 of the sheet of nori seaweed.', 'Flip the nori and rice over, arrange the fillings on top of the nori and spread on some mayonnaise.', 'Slowly roll them up with the fillings on the inside, pressing firmly into shape as you go.', ""Cut into desired sizes, sprinkle on plenty of sesame seeds, and they're ready.""]"
Black Beans Corn Tostada With Mango Salsa,"['2 cups wine tomatoes, diced or 3 large tomatoes', '12 cup unripe mango, peeled and diced', '14 cup onion, chopped', '1 teaspoon garlic, finely chopped', '2 jalapeno peppers, chopped', '14 cup mixed color bell pepper', '18 teaspoon salt', '1 teaspoon ketchup', '2 tablespoons cilantro', '12 cup black beans', '12 corn tortillas', '1 cup mozzarella cheddar blend cheese, grated', '1 cup mango salsa']","['Wash and clean tomato properly and buy bit hard skinned tomato for easy dicing.', 'Diced tomatoes into small pieces.', 'Peel mango and chop into small pieces as well.', 'Chop onion, peppers (red, green, yellow which ever is available), garlic,jalapeno and cilantro.', 'In medium bowl add tomatoes, peppers, garlic, onion, jalapeno and toss them well.', 'Add salt as per your taste.', 'Add ketchup and mix well.', 'Serve with nachos, use in burritos, tacos or with your favorite side dish.', 'Use freshly boiled black beans or use canned black beans.', 'Preheat oven at 350 degree F. and keep rack in middle of the oven.', 'In baking tray lay tostada and layered grated cheese then black beans.', 'Add 1 tablespoon salsa over black beans then sprinkle good amount of cheese on top.', 'Bake it for 5-7 minutes until cheese is melted.', 'Serve with Guacamole,salsa or even with chipotle dip .']"
"Easy, Spicy Beans and Rice","['2 cups uncooked instant rice (Minute Rice)', '2 cups water', '12 teaspoon garlic powder', '12 teaspoon chili powder', '12 teaspoon ground cumin', '1 (16 ounce) can vegetarian baked beans, undrained', '1 (11 ounce) can mexicorn, drained', '1 (10 ounce) candiced tomatoes and green chilies, drained', '12 cup salsa', '1 cup shredded cheddar cheese']","['In a 2 quart microwave-safe casserole, combine the first 6 ingredients.', 'Cover and cook on high for 5-7 minutes (until liquid is absorbed).', 'Stir in the beans, corn, tomatoes, and salsa.', 'Top with grated cheese.', 'Cover and microwave on high for 2-3 minutes more until heated through and cheese is melted.', 'Serve.']"
Pizza Wraps for Two,"['14 lb bulk Italian sausage', '1 cup thinly sliced mushroom', 'salt, to taste', '12 cup canned crushed tomatoes', '1 12 teaspoons red wine vinegar', '1 12 teaspoons olive oil', '1 garlic clove', '12 teaspoon dried Italian herb seasoning (or use a pizza seasoning blend)', '1 pinch sugar', '1 pinch red pepper flakes', '2 burrito-sized flour tortillas (whole wheat would be good here)', '12 cup shredded part-skim mozzarella cheese, divided', '10 large slice pepperoni, divided', '12 cup baby spinach leaves, divided', '1 tablespoon shredded parmesan cheese, divided']","['Brown sausage in a nonstick skillet over medium-high heat, breaking up the large chunks with a wooden spoon.', 'Add the mushrooms and salt to taste, and continue cooking until sausage is cooked through (about 5 minutes).', 'Transfer the meat mixture to a bowl to keep warm, then wipe out the skillet.', 'In a bowl, stir together all the tomato sauce ingredients.', 'Heat the wiped skillet on medium-low.', 'Arrange one tortilla in the skillet, then spread 2 or 3 tbs of the tomato sauce over it.', 'Top with 1/2 cup mozzarella cheese, half of the sausage mixture, and half of the pepperoni slices.', 'Arrange 1/4 cup of the baby spinach leaves over the top and sprinkle with half of the Parmesan cheese.', ""Once mozzarella is melted, carefully transfer the tortilla to a cutting board or plate and roll (it's okay if the tortilla cracks, because the cheese will hold it together)."", 'Allow the wrap to stand for 1 minute so all the ingredients will heat up.', 'Repeat with the other half of the ingredients.', 'Serve with the remaining tomato sauce for dipping.']"
Chicken Pot Pie Lasagna,"['to taste lasagna noodle, uncooked', '1 lb boneless chicken breast, diced', '3 cups fresh mushrooms, sliced', '1 cup carrot, thinly sliced', '12 cup spring onion, sliced', '1 cup frozen green pea, thawed and drained', '1 teaspoon thyme, ground', '12 teaspoon salt', '12 cup all-purpose flour', '3 12 cups skim milk', '12 cup dry sherry', '14 teaspoon red pepper, ground (cayenne)', '1 (15 ounce) carton low-fat ricotta cheese', '1 12 cups part-skim mozzarella cheese, grated, divided', '12 cup lowfat swiss cheese, grated']","['Prepare pasta according to package directions.', 'Spray a Dutch oven or large skillet with cooking spray; place over medium-high heat until hot.', 'Add chicken and saute 4 minutes or until cooked through.', 'Drain well and set aside.', 'Recoat Dutch oven with cooking spray and place over medium-high heat until hot.', 'Add mushrooms, carrots and onions; saute 6 minutes.', 'Set aside.', 'Place flour in a medium saucepan.', 'Gradually add milk, stirring with a wire whisk until blended; stir in sherry.', 'Bring to a boil over medium heat and cook for 5 minutes or until thickened, stirring constantly.', 'Stir in salt and red pepper.', 'Reserve one cup of sauce and set aside.', 'In a bowl, combine ricotta cheese, 1 cup mozzarella cheese and Swiss cheese.', 'Preheat oven to 350 degrees.', 'Spread 1 cup of the sauce over the bottom of a 13 x9 x 2-inch pan.', 'Arrange 4 pieces of the lasagne (3 lengthwise, 1 widthwise)over the sauce.', 'Top with half of ricotta cheese mixture, half of chicken mixture and half of remaining sauce mixture.', 'Repeat layers, ending with 4 pieces of lasagne.', 'Spread reserved 1 cup of sauce over the last complete layer of lasagne, being sure to cover the lasagne completely.', 'Cover lasagne with foil and bake 1 hour.', 'Uncover lasagne, sprinkle remaining 1/2 cup mozzarella cheese on top and bake an additional 5 minutes uncovered.', 'Re-cover and let stand 15 minutes before serving.']"
Raspberry Vinegar I,"['1 (16 ounce) bottle white wine vinegar', '1 cup fresh raspberries']","['Rinse and drain the raspberries and pour into a large glass bottle.', 'Pour in the vinegar, tightly cover the container, and let sit in a cool dark place for two weeks before using.']"
"Prosciutto, Snap Pea & Mushroom Pasta","['1 lb spaghetti, cooked', '1 lb snap peas, steamed or 1 lb snow peas, if unavailable', '14 cup olive oil', '2 garlic cloves, minced', '12 cup onion, chopped', '4 ounces prosciutto, cut into 1-inch strips', '2 cups portabella mushrooms, chopped', '12 cup parmesan cheese, freshly grated', '14 teaspoon black pepper, ground']","['In a large pot, boil spaghetti for 8-10 minutes or until al dente.', 'If cooking fresh spaghetti, boil for less time (approximately 6-8 minutes).', 'To quickly steam snap peas, place peas (in their pods) in a metal colander.', 'place colander over pot while spaghetti is cooking until peas are tender-crisp.', 'In a medium skillet over medium heat, add olive oil.', 'Cook garlic and onions until tender but not browned.', 'Stir in prosciutto and cook until warmed through and slightly browned around the edges.', 'Stir in mushrooms and cook until tender.', 'Remove from heat.', 'Drain spaghetti and return to pot.', 'Add snap peas, mushroom mixture and season with black pepper.', 'Gently toss to combine all ingredients.', 'Serve and top each portion with Parmesan cheese.', 'Enjoy!']"
Pecan Shrimp Spread,"['1 (8 ounce) package cream cheese, softened', '2 tablespoons beer', '2 tablespoons celery, finely chopped', '2 teaspoons onions, grated', '14 teaspoon Worcestershire sauce', '18 teaspoon dry mustard', '12 cup cooked shrimp, coarsely chopped', '12 cup toasted pecans, chopped']","['In a medium bowl with your hand mixer, blend well the cream cheese, beer, celery, onion, Worcestershire Sauce and dry mustard, adjust seasonings to your taste.', 'Stirring with a spoon, add the shrimp and pecans to the mixture.', 'Combining well Chill covered for about an hour.']"
