Name,Ingredients,Instructions
Potato Parsnip Puree,"['3 pounds russet (baking) potatoes', '1 1/2 pounds parsnips, peeled and cut into 3/4-inch pieces', '1/2 stick (1/4 cup) unsalted butter, or to taste, softened', 'freshly ground white pepper to taste']","['In a large saucepan combine the potatoes, peeled and cut into 1 1/2-inch pieces, and the parsnips with salted cold water to cover, bring the water to a boil, and simmer the vegetables, covered, for 20 to 25 minutes, or until they are very tender.', 'Drain the vegetables, reserving 1 cup of the cooking liquid, and force them through the medium disk of a food mill or a ricer into a large bowl.', 'Add the butter, stirring until it is melted, and stir in the white pepper, salt to taste, and enough of the reserved cooking liquid to achieve the desired consistency.', 'The puree may be made 2 days in advance, kept covered and chilled, and reheated.']"
Blackberry Cream Smoothie,"['1 cup Greek yogurt', '1 small banana, cut in chunks', '1 tablespoon honey', '1 teaspoon vanilla extract', '1 cup blackberry (fresh or frozen)']","['In blender, combine all ingredients.', 'Add water, 1 tablespoon at a time if too thick.']"
Hawaiian Nut Cookies,"['1/3 cup butter', '1/2 cup packed brown sugar', '1/4 cup white sugar', '1 egg', '1 teaspoon almond flavoring', '1 3/4 cups all-purpose flour', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '1 (8 ounce) can pineapple tidbits, drained', '1 tablespoon coconut flakes']","['Preheat an oven to 400 degrees F (200 degrees C).', 'Beat the butter, brown sugar, and white sugar with an electric mixer in a large bowl until smooth.', 'Blend the egg and the almond flavoring into the creamed butter and sugar.', 'Sift together the flour, baking powder, baking soda, and salt into a bowl.', 'Blend the flour mixture into the butter mixture.', 'Fold the pineapple tidbits and coconut flakes into the dough.', 'Drop teaspoonfuls of the dough 2 inches apart onto greased baking sheets.', 'Bake in preheated oven until golden brown, 10 to 12 minutes.']"
Sweetcorn Fritters (Can Be Weight Watchers),"['3 tablespoons nut oil', '1 small onion, peeled and finely chopped', '1 red chili, deseeded and finely chopped', '1 garlic clove, minced', '1 12 cups frozen corn, thawed', '6 spring onions, trimmed and finely sliced (green onions)', '1 egg, lightly beaten', 'salt and pepper, to taste', '4 tablespoons all-purpose flour', '1 teaspoon baking powder', 'sweet chili sauce, to drizzle over (optional)', 'fresh coriander leaves (optional garnish)']","['Heat 1 tablespoon of the oil in a non-stick pan, add the onion and cook, stirring, for 5 minutes, until beginning to soften.', 'Add the chilli and garlic and cook for a further minute.', 'Remove from the heat and set aside.', 'Put the sweetcorn in a mixing bowl and lightly mash with a potato masher to break down the kernels a little.', 'Add the onion mixture, spring onions and egg to the mixing bowl.', 'Season to taste with salt and pepper and stir to mix.', 'Sift in the flour and baking powder and stir to mix.', ""The mixture is quite runny at this stage but don't worry- it firms up nicely when cooked!"", 'Heat 1 tablespoon of the oil in the non-stick pan.', 'Drop four heaped spoonfuls of the sweetcorn mixture in once the oil is hot.', 'Flatten them using a spatula until roughly 1cm/ 1/2inch thick- do this gently so the mixture does not stick to the spatula and break up the fritter.', 'Fry the fritters for 3-4 minutes, or until golden and crisp on the underside.', 'Flip them using the spatula and fry the other side for 3-4 minutes until done.', 'Remove the fritters from the pan and keep warm.', 'Wipe the pan with kitchen paper and repeat from step 6 to cook the remaining fritters.', 'Serve drizzled with sweet chilli sauce or your favourite sauce/ dip.', 'You could also garnish with chopped fresh coriander leaves.']"
Turkey-Melon Wraps,"['1/4 small cantaloupe', '1 lavash (half a 14-ounce package of soft Armenian flatbread)', '1/4 c. bottled horseradish sauce', '6 large green- or red-leaf lettuce leaves', '12 oz. thinly sliced, deli smoked turkey breast']","['Cut rind from cantaloupe; cut flesh crosswise into 1/4-inch-thick slices (you should have about 1 cup).', 'Unfold lavash.', 'Evenly spread lavash with horseradish sauce; top with lettuce and turkey, overlapping to fit if necessary.', 'On a short end, arrange cantaloupe in single layer to cover half of lavash.', 'Starting from end with cantaloupe, tightly roll lavash, jelly-roll fashion.', 'Trim ends if you like.', 'With serrated knife, cut roll into 4 pieces.']"
Lush Car,"['Ice', '1 1/2 ounces vodka', '1/2 ounce Cognac', '1/2 ounce fresh lemon juice', '1/2 ounce Simple Syrup', '5 blackberries', '1 orange twist, for garnish']","['Fill a cocktail shaker with ice.', 'Add the vodka, Cognac, lemon juice, Simple Syrup and blackberries and shake well.', 'Strain into a chilled martini glass and garnish with the orange twist.']"
Broccoli Spaghetti Casserole Recipe,"['3 pkt Frzn broccoli, cut up', '3 bn green onions & tops, minced', '1 stk butter', '1 pkt (7-ounce) vermicelli', '1 c. Cream', '6 x -(up to)', '8 can American cheese']","['Cook onions in butter 5 min.', 'Add in broccoli, place lid on pan & cook till just barely tender.', 'Grease oblong shallow baking dish.', 'Place cooked spaghetti on bottom.', 'Spread broccoli & onion mix on top & pour cream over all.', 'Place cheese slices on top & bake at 375 for 30 min.', ""(May be prepared a day ahead, but if so, don't place cheese on top till ready to bake.)""]"
Applesauce-Wheat Germ Muffins,"['1 12 cups unbleached flour', '1 cup wheat germ', '2 teaspoons baking powder', '12 teaspoon baking soda', '34 teaspoon salt', '1 teaspoon cinnamon', '18 teaspoon nutmeg', 'egg substitute, equal to one egg (Ener-G is good)', '12 cup brown sugar', '13 cup vegetable oil', '1 cup applesauce', '12 cup soymilk or 12 cup rice milk', '2 teaspoons sugar', '14 teaspoon cinnamon']","['Preheat oven to 425 degrees F.', 'In large bowl, combine flour, wheat germ, baking powder, baking soda, salt, cinnamon and nutmeg.', 'In medium bowl, beat egg replacer with brown sugar, oil, applesauce and soy milk.', 'Mix with dry ingredients just until evenly moistened.', 'Spoon into muffin tins.', 'Mix 2 teaspoons of sugar and 1/4 teaspoon cinnamon and sprinkle on top of muffins.', 'Bake for 15-17 minutes.']"
Super Easy Chicken & Potatoes with BBQ,"['1 pkg. (4-1/2 lb.) frozen chicken thighs, thawed', '5 potatoes, peeled and diced', '1 bottle barbecue sauce', ""Lee and Perrin's Worcestershire Sauce, to taste"", 'Salt and pepper, to taste', 'Spices (your preference), to taste']","['Preheat oven to 350F.', 'Place chicken in bottom of 13x9-inch casserole pan.', 'Put potatoes on top of chicken, sprinkle with seasonings and Worcestershire.', 'Pour barbecue sauce on top.', '* Bake covered for about 1 hour.', 'Uncover and bake until bubbly (usually an extra 1/2 hour).']"
Spaghetti Squash Spaghetti #Ragu,"['12 ounces spaghetti', '1 lb Italian sausage', '1 spaghetti squash', '1 (24 ounce) jar Ragu Pasta Sauce', '4 tablespoons dry breadcrumbs', '2 tablespoons butter or 2 tablespoons margarine, melted', '1 cup shredded mozzarella cheese']","['Preheat oven to 350 degrees.', 'Cut spaghetti squash in half, and remove seeds.', 'Place the spaghetti squash upside down so the rind is facing upwards in a microwave safe dish.', 'Add 1/2 inch of water to the dish, and microwave for 8 minutes, or until the squash is soft.', 'Slice Italian sausage into 1/2 inch pieces and brown the sausage in a large skillet over medium heat.', 'Cook pasta according to package directions.', 'Drain the pasta and stir in the Ragu pasta sauce and Italian sausage.', 'Use a fork to separate the spaghetti squash strands and add them to the pasta mixture.', 'Transfer to a 9x13 dish.', 'Sprinkle with cheese.', 'Mix bread crumbs with butter and sprinkle on top.', 'Bake 350 degrees for 30 minutes or until hot and cheese is melted.', 'Enjoy!']"
Banana Peanut Butter Bread,"['3 ripe bananas', '2 medium eggs', '1 1/2 cup all-purpose flour', '1 cup sugar', '1/2 cup melted butter', '1 cup peanut butter chips', '1 tsp baking soda']","['Use hand mixer to beat bananas until smooth.', 'Melt one stick of butter in microwave.', 'About 1 1/2 minutes.', 'Add all ingredients to bowl and blend well.', 'Pour into bread pan and bake at 350 for 60 minutes or until tooth pick comes out clean.', 'Cool for at least 30 minutes and serve.']"
Zucchini Tart,"['1 whole Sheet Puff Pastry', '1- 1/2 cup Gruyere Cheese, Grated', '2 whole Medium Zucchini', '1 Tablespoon Olive Oil', 'Salt And Pepper']","['Preheat oven to 400F.', 'Roll out defrosted sheet of puff pastry to approximately 8 x 11 rectangle and place on cookie sheet.', 'Score 1-inch border around the edge of the pastry.', 'Spread shredded cheese inside the border.', 'Wash zucchini and slice in 1/4 thickness (lengthwise).', 'Lay on the tart, slightly overlapping.', 'Brush with olive oil, season with salt and pepper.', 'Place in the oven for approximately 20 minutes until pastry is golden brown and zucchini is cooked through.', 'Serve immediately.']"
Eggplant Involtini,"['2 cups Cherry Tomatoes, Halved', '1 can (14.5 Oz. Can) Diced Tomatoes', '1 whole Eggplant, Sliced Thinly Into 6-8 Strips', '1/2 cups Ricotta Cheese', '1/2 cups Grated Parmesan Cheese', '1 whole Egg', '1 clove Garlic, Minced', '4 leaves Basil, Torn', '1 pinch Coarse Salt And Freshly Ground Pepper', '1 cup Freshly Torn Baby Spinach', '1 cup (or More!) Shredded Mozzarella Cheese']","['Preheat oven to 375 F.', 'Pulse the cherry tomatoes in a food processor until smooth.', 'Add the canned tomatoes and pulse to combine.', 'Spoon about a cup of tomato sauce over the bottom of a 2-quart baking dish.', 'In batches, place 2 slices of eggplant on a microwave safe dish and cook on high for 3 to 4 minutes, until pliable.', 'Continue with the remaining slices.', 'Arrange a few paper towels on a rimmed baking sheet and place the hot eggplant slices on top.', 'Press each slice with paper towels to absorb as much moisture as possible.', 'In the meantime, combine the ricotta, Parmesan, egg, garlic, basil and a pinch of coarse salt and pepper in a small bowl.', 'Stir to combine.', 'Spoon the ricotta mixture in the center of each eggplant slice.', 'Top that with some torn spinach.', 'Roll the eggplant slices up and place in the baking dish, seam side down.', 'Pour the remaining sauce over the roll ups.', 'Sprinkle with mozzarella cheese.', 'Yes.', 'Bake for 20-25 minutes, until the cheese is melted.', 'If its not browning and bubbly like you want, flip the oven to broil at the very end to finish her off.', 'Serve with fresh basil and dig.', 'in.']"
Vidalia Onion Dip,"['1 tablespoon light vegetable oil', '1 clove garlic, peeled and minced', '1 12 cups chopped vidalia onions (or other sweet onion)', '1 12 teaspoons sugar', '1 teaspoon dried thyme', '14 cup strong beef stock', '2 tablespoons medium-dry sherry', '8 ounces cream cheese', '14 cup sour cream', '1 tablespoon minced fresh chives', 'kosher salt']","['Heat the oil in a large skillet.', 'Add the garlic and 1 generous cup of the onions, and saute over medium high heat until softened (do not brown), 3 to 5 minutes.', 'Sprinkle with the sugar and the thyme, drizzle in the stock and sherry, and simmer until the liquid is reduced to 1 tablespoon, about 2 minutes.', 'Remove from the heat and allow to cool to room temperature.', 'Combine the cream cheese and sour cream in a mixing bowl and whip together with an electric mixer on high speed to soften and combine.', 'Add the cooled onion mixture and stir or blend in on low speed.', 'Stir in chives and remaining raw onions.', 'Season to taste with salt.', 'Spoon into a serving bowl and serve with crackers such as Triscuits.', 'Recommend you refrigerate for a couple hours to allow flavors to mix.']"
Three Cheese Quiche Appetizers,"['36 RITZ Crackers, finely crushed (about 1-1/2 cups)', '3 Tbsp. margarine or butter, melted', '1 pkg. (8 oz.) KRAFT Shredded Mozzarella Cheese', '1/2 cup chopped roasted red peppers', '4 eggs', '3/4 cup milk', '1/2 cup GREY POUPON Dijon Mustard', '1/4 cup chopped fresh parsley', '1/4 cup DI GIORNO Shredded Pecorino Romano Cheese']","['Heat oven to 350F.', 'Mix cracker crumbs and margarine; press onto bottom of 13x9-inch pan sprayed with cooking spray.', 'Bake 8 to 10 min.', 'or until golden brown.', 'Cool 5 min.', 'Sprinkle 1 cup mozzarella over crust; top with peppers and remaining mozzarella.', 'Whisk eggs, milk, mustard and parsley until blended; pour over ingredients in pan.', 'Sprinkle with Pecorino Romano.', 'Bake 30 to 35 min.', 'or until center is set.', 'Cool 10 min.', 'before cutting into bars.', 'Serve warm.']"
Quick Peach Cobbler,"['1 (29 ounce) canned peaches', '2 14 cups Bisquick', '23 cup milk', 'ground cinnamon']","['Preheat oven to 350 degrees F.', 'Spread peaches (including liquid) in an 8x8 glass casserole.', 'In a medium mixing bowl, mix bisquick and milk just until moist.', 'Spread the dough over peaches by dropping by teaspoonful.', 'Sprinkle with cinnamon.', 'Bake for about 20 minutes or until golden.']"
Black Bean Salad with Creamy Avocado Dressing,"['1 cup Unsweetened Almond Milk', '1/2 cups Cilantro, Chopped', '1/2 Avocado, Chopped', '1 Tablespoon Lime Juice', '1 clove Garlic', '1/4 teaspoons Sea Salt', '1/4 teaspoons Cumin', '1 bunch Lettuce Washed And Chopped', '1 can (15 Oz. Size) Black Beans, Rinsed And Drained', '1 cup Organic Corn Kernels', '1/4 cups Red Bell Pepper, chopped', '1/4 cups Yellow Bell Pepper, Chopped', '1 Avocado, Peeled, Pitted And Chopped', '1 Spring Onion, Chopped']","['For the dressing: Place all ingredients in a blender and process until smooth, scraping down the sides.', 'Keep leftovers refrigerated for about 3 days.', 'For the salad: Toss lettuce, black beans, corn, bell peppers, avocado, and spring onion in a large bowl.', 'Drizzle with dressing and serve.']"
