Name,Ingredients,Instructions
Kurdish Kibbeh,"['1 lb lean ground lamb', '1 cup bulgur', '1 cup semolina', '12 teaspoon ground cumin', '4 ounces koshered lamb liver', '2 cups oil', '2 onions, chopped', '12 cup raisins', '1 cup pomegranate seeds']","['To make the kibbeh shells, place 4 ounces of the meat in a blender or food processor and process until it is a paste.', 'Set aside.', 'Rinse the bulgur in cold water and squeeze it dry.', 'Place bulgur in a blender or food processor and add the meat paste and the semolina.', 'Process until the mixture resembles a firm dough.', 'If it does not adhere well, add a few drops of water.', 'Transfer mixture to a bowl and chill for 1 hour while you make the filling.', 'Puree the remaining meat with the liver in a blender or food processor.', 'Heat 2 tablespoons of the oil in a skillet over high heat and cook the onions until transparent, about 3 or 4 minutes.', 'Add the raisins and meat, and cook until lightly browned, stirring constantly.', 'Remove from the heat and stir in the pomegranate seeds.', 'To assemble the kibbeh, knead the dough for 5 minutes.', 'Take a walnut-size piece of the dough and shape it into a ball.', 'Flatten the ball and poke your finger into it, gradually hollowing out a cavity and shaping the dough into a torpedo shape.', 'Fill the cavity with about a tablespoon of the stuffing mixture and work the dough over the hole to close it.', 'Continue to assemble the kibbeh.', 'When all have been assembled, arrange on a dish and chill for 1 hour.', 'Heat the remainder of the oil in a deep-fryer until it registers 375F on a thermometer or a cube of bread browns in 60 seconds.', 'Drop in the kibbeh, a few at a time.', 'Deep-fry until golden-brown, about 10 minutes, then drain on absorbent paper.', 'Keep warm as you continue to cook kibbeh.', 'Serve with saffron or white rice, perhaps accompanied by sauteed peppers.']"
Waffle Hill Waffles,"['2 whole Eggs', '2 cups Milk', '1/2 cups Vegetable Oil', '1- 1/2 cup Flour', '1/2 cups Corn Meal', '1 Tablespoon Sugar', '5 teaspoons Baking Powder', '3/4 teaspoons Salt']","['Beat eggs, milk and oil together until they are mixed together.', 'While you are mixing up the ingredients plug your waffle iron in and grease it with cooking spray and preheat it to the light waffle setting on you waffle iron.', 'Then add flour, corn meal, sugar, baking powder and salt to your batter.', 'Mix together until all the lumps are gone.', 'The batter should be smooth with few bubbles in it.', 'You are now ready for the waffle iron.', 'Do not be intimidated by the waffle iron, it is your friend!', 'Pour your batter onto your iron, do not fill it all the way to the edges.', 'As it cooks it will spread out to fill the space.', 'If you fill it too full it will leak out (this always happens to me no matter how hard I try not to do it).', 'Cook the waffles until golden brown.', 'I usually do this by winging it, but just for you I timed it.', 'On my waffle iron it took about 2 minutes 30 seconds give or take.', 'Do not try to check the waffles before they are finished, give them a chance to cook.', 'If you dont they will stick.', 'Remove them from your waffle iron with a fork very carefully.', 'They should lift out easily.', 'When you make waffles its a bit time consuming (but dont let this deter you).', 'You have to stand there and cook all the waffles before you get to have your own.', 'Dont step away from the waffles for too long or they will burn.']"
Baked Brie in Puff Pastry With Apricot or Raspberry Preserves,"['0.5 (17 ounce) package frozen puff pastry, thawed', '1 (8 ounce) package brie cheese, round', '18 cup toasted almond, slices (optional)', '14 cup apricot preserves or 14 cup raspberry preserves or 14 cup your favorite preserves']","['Preheat oven to 425.', 'Lightly grease cookie sheet.', 'Roll puff pastry out slightly.', 'Place cheese wheel on top (leave rind on).', 'Place preserves on top of cheese.', 'Place almonds on top of preserves.', 'Bundle Puff Pastry up and around the cheese.', 'Bake for 20-25 minutes.', 'Let cool for five minutes.', 'Serve with your favorite crackers.']"
Noodles with Pesto (Lactose free / Treenut Allergy Safe),"['1 head Broccoli', 'small handful of Spinach', 'small handful of Sugar snap peas', '1 box Mostaccioli Rigati', '1 cup daiya non dairy vegan cheese (lactose free)', '1 tbsp RealLemon', 'pinch Himalayan Salt', '1 cup Vegetable broth']","['Bring water to a boil.', 'Boil Mostaccioli Rigati until done.', '(follow box instructions.)', 'Prepare garlic cloves: Peel the outter skin from cloves.', 'Then boil up water in pan and boil cloves for a minute (to loosen the inner skins).', 'Remove from heat, peel inner skins and set aside.', 'Chop up broccoli, Spinach, and Sugar Snap Peas(to make it easier to blend).', 'Blend vegetables from step 3 and garlic cloves from step 2 with Vegetable broth and RealLemon in blender or nutribullet.', 'Add daiya cheese, himalayan salt, greek seasoning, and basil to blended ingredients from step 4 and bring to a boil until cheese shreads are melted.', 'Then remove from heat.', 'This is your pesto.', 'Mix heated pesto into noodles', 'Cut up cucumber into slices and put on top.']"
Bacon Monkey Bread,"['23 cups Parmesan Cheese', '3 cans (8 Oz. Can) Refrigerated Buttermilk Biscuits', '1 cup Butter, Melted', '1 pound Bacon (cooked)']","['Preheat oven to 350degrees F. Lightly grease a 10-inch Bundt pan.', 'Chop/crumble bacon into small pieces and then combine with Parmesan cheese; set aside.', 'Cut biscuits into fourths; dip each piece in butter, and layer one-third in the prepared Bundt pan.', 'Sprinkle half of the bacon mixture over the biscuits; repeat procedure, ending with biscuits.', 'Bake for 40 minutes or until golden.', 'Cool for 10 minutes.', 'Invert onto a serving platter.', 'Serve immediately.']"
Spiked Beans and Toast,"['2 slices bacon chopped', '1 small onions chopped', '28 ounces baked beans, canned', '2 x irish whiskey 2 shots', '1 x black pepper to taste', '4 slices bread, white toasting', '2 tablespoons butter softened', '1 tablespoon honey']","['Heat a medium skillet over medium high heat.', 'Add bacon and cook to render fat, about 5 minutes.', 'Add onions, reduce heat to medium, and cook with bacon until soft, 5 to 6 minutes more.', 'Stir in baked beans.', 'Heat the beans through then reduce heat to low.', 'Remove pan from heat, add the whisky, stir it in, and return pan to heat.', 'If whisky flames, the flare will die out in less than 10 seconds -- just be prepared.', 'For a full whisky-spike flavor, the trick is to avoid the flame and just warm the alcohol: think hot toddy.', 'Season spiked beans with black pepper, to taste.', 'Toast bread and combine softened butter with honey then spread the mixture evenly among the slices.', 'Serve beans with honey buttered toast.']"
Awesome Baked Pork Chops,"['6 pork chops', '1 teaspoon garlic powder', '1 teaspoon seasoning salt', '2 eggs, beaten', '14 cup all-purpose flour', '2 cups Italian style breadcrumbs', '4 tablespoons olive oil', '1 (10 3/4 ounce) can condensed cream of mushroom soup', '12 cup milk', '13 cup white wine']","['Preheat oven to 350.', 'Rinse pork chops, pat dry, and season with garlic powder and seasoning salt to taste.', 'Place the beaten eggs in a small bowl.', 'Dredge the pork chops lightly in flour, dip in the egg, and coat liberally with bread crumbs.', 'Heat the oil in a medium skillet over medium-high heat.', 'Fry the pork chops 5 minutes per side, or until the breading appears well browned.', 'Transfer the chops to a 9 x 13 baking dish, and cover with foil.', 'Bake in the preheated oven for 1 hour.', 'While baking, combine the cream of mushroom soup, milk and white wine in a medium bowl.', 'After the pork chops have baked for an hour, cover them with the soup mixture.', 'Replace foil, and bake for another 30 minutes.']"
Spicy Sausage Casserole,"['1 tablespoon olive oil', '1 (16 ounce) package smoked sausage', '1 shallot, chopped', '2 cloves garlic, minced', '1 (14.5 ounce) can Italian-style diced tomatoes', '1 (8.75 ounce) can whole kernel corn, drained', '1/3 cup frozen green peas', '1 (6 ounce) can mushrooms, drained', '2 green onions, chopped', '1 bay leaf', '1/2 teaspoon dried thyme', '1 teaspoon crushed red pepper flakes']","['Preheat oven to 375 degrees F (190 degrees C).', 'Heat oil in a large heavy skillet over medium-high heat.', 'Cook sausage until browned on both sides; remove and set aside.', 'Drain excess oil.', 'Saute shallot and garlic until tender.', 'Stir in tomatoes, corn, peas, mushrooms and green onions.', 'Season with bay leaf, thyme and red pepper flakes.', 'Bring to a boil, then carefully transfer to a 9x13 inch baking dish.', 'Lay sausage on top, and cover dish tightly with foil.', 'Bake in preheated oven for 35 to 40 minutes.']"
Gwendolyn's Banana Bread,"['12 cup butter', '1 cup sugar', '2 eggs', '1 teaspoon vanilla', '2 cups flour', '1 teaspoon baking soda', '1 -2 teaspoon cinnamon', '3 -4 ripe bananas', '12 cup chopped nuts (optional)']","['Cream together butter and sugar.', 'Add eggs and vanilla', 'Sift together dry ingredients and add in batches to wet ingredients.', 'Place in two greased bread pans.', 'Bake at 350 for 1 hour or until finished.']"
Candy Bar Cookie Bars,"['2 cups Assorted Candy Bars, Unwrapped And Coarsely Chopped (stick With Chocolate-based, But Otherwise, The Mix Is Up To You!)', '1 cup Butter, Melted And Cooled', '2 Eggs', ""1/2 cups Canned Pumpkin (optional...if You Don't Use The Pumpkin, Add 1 More Egg)"", ""1 box (16 Oz) Trader Joe's Truffle Brownie Baking Mix"", ""1 box (15.5 Oz) Trader Joe's Blondie Bar Baking Mix""]","['I took a shortcut and used Trader Joes excellent box mixes here, but you can definitely use the same concept with your own brownie/blondie recipes or use other box mixes too.', 'Preheat oven to 350 F, and line a 13 x 9 baking pan with aluminum foil or parchment paper, allowing some of the foil/paper to come up the edges of the pan.', 'This will make it much easier to get your bars out of the pan later.', 'Set aside.', 'Chop the candy bars into roughly equal sizes pieces (about 1/2 inch square, or slightly smaller), and set those aside, too.', 'In a medium mixing bowl, whisk together the melted butter, eggs, and pumpkin, if using.', 'Transfer half of the mixture to a separate mixing bowl.', 'Add the brownie mix to the first bowl, and stir by hand until well combined.', 'Pour the blondie bar mix through strainer or colander into the second bowl, to separate out the chocolate chips.', 'Then add the chocolate chips to the bowl with the brownie batter (itll be extra chocolate-y that way!', '), then stir the bowl with the blondie mix until you have a smooth batter there, too.', 'Spread the brownie batter evenly over the bottom of your prepared pan.', 'Sprinkle with the chopped up candy bars.', 'Drop spoonfuls of the blondie batter on top of the candy layer, and carefully spread out, using a spatula.', 'Its OK if the candy is not completely covered in spots, as the dough will spread while baking.', 'Bake for 20-25 minutes, until top is golden brown, pan does not jiggle when you shake it, and a toothpick inserted in the center comes out clean (except for some melted chocolate).', 'Cool completely, remove from the pan, cut into bars, and serve.']"
Senegalese Poulet Yassa,"['2 lbs chicken pieces (1 kg)', '4 lbs purple onions, chopped (2 kgs)', '1 cup oil', '12 cup Dijon mustard', '2 bouillon cubes', '2 teaspoons coarse black pepper', '2 teaspoons chili pepper flakes (hot)', '2 lemons, juice of', 'salt, to taste', '6 cups cooked rice', '1 -2 bell pepper, green, thinly sliced', '2 -4 tomatoes, ripe, sliced']","['Fry the chickens in the oil in a deep saucepan until well browned.', 'Remove chicken, then fry the onions in the same oil.', '(Here the cook said that the onions should saute for 2 hours at low heat.', 'It sounds way too long, but will render the onions meltingly tender!', ').', 'Then add the chicken, mustard, crumbled bouillon cubes, black pepper, hot pepper flakes, lemon juice and salt to taste (if necessary).', 'Simmer slowly for up to an hour.', 'Serve over white rice, and top the chicken and onion with the bell pepper and tomato slices.']"
Italian Meatballs and Sauce,"['2 cups Italian seasoned breadcrumbs', '1 garlic clove, cut fine', '1 cup grated parmesan cheese', '14 teaspoon thyme leaves', '14 teaspoon basil', '14 teaspoon oregano', 'salt and pepper, to taste', '3 eggs', '1 lb ground chuck', '1 onion, chopped', '14 cup vegetable oil', '1 (6 ounce) can tomato paste', '1 (8 ounce) can tomato sauce', '1 (28 ounce) can Italian tomatoes', '12 green pepper, chopped', '1 (28 ounce) can water', 'salt and pepper, to taste', '2 tablespoons sugar', '1 pinch thyme', '1 pinch oregano', '1 pinch basil']","['Lightly brown onion in oil, then add the rest of sauce ingredients.', 'Meanwhile, mix together all meatball ingredients.', 'If too thick, add a little milk.', 'Roll into small balls.', 'Add uncooked meatballs to sauce and simmer for about 2 hours.']"
Rosemary Balsamic Marinade,"['1/2 cup balsamic vinegar', '2 tablespoons extra-virgin olive oil', '6 garlic cloves, coarsely chopped', '1/2 teaspoon freshly ground pepper, plus more for seasoning', '6 rosemary sprigs, coarsely chopped', 'Coarse salt']","['Whisk together the vinegar, oil, garlic, and pepper in a nonreactive bowl.', 'Scatter half the rosemary in a shallow nonreactive dish; arrange the meat on top.', 'Cover with the marinade; rub gently into meat.', 'Sprinkle with the remaining rosemary.', 'Cover; refrigerate for the length of time specified below, turning the meat occasionally.', 'Before cooking, remove the marinating meat from the refrigerator, and let it come to a cool room temperature.', 'Wipe off bits of garlic or rosemary; discard the marinade.', 'Season with salt and pepper; cook as desired.', 'Shellfish: 20 minutes', 'Cheese, tofu, and vegetables: 30 minutes', 'Thin and flaky fish fillets: 30 minutes', 'Thick and fatty fish fillets: 1 hour', 'Beef, chicken, game, lamb, and pork: 6 to 24 hours']"
