Name,Ingredients,Instructions
Fresh Strawberry Ice Cream,"['1 3/4 cups heavy cream', '3 (3- by 1-inch) strips fresh lemon zest', '1/8 teaspoon salt', '2 large eggs', '3/4 cup sugar', '1 lb strawberries (3 cups), trimmed and quartered', '1 tablespoon fresh lemon juice', 'Special equipment: an ice-cream maker and an instant-read thermometer']","['Combine cream, zest, and salt in a heavy saucepan and bring just to a boil.', 'Remove from heat and discard zest.', 'Whisk eggs with 1/2 cup sugar in a bowl, then add hot cream in a slow stream, whisking.', 'Pour back into saucepan and cook over moderately low heat, stirring constantly, until slightly thickened and an instant-read thermometer registers 170F (do not let boil).', 'Immediately pour custard through a fine sieve into a metal bowl, then cool to room temperature, stirring occasionally.', 'Chill, overed, at least until cold, about 2 hours, and up to 1 day.', 'While custard is chilling, puree strawberries with remaining 1/4 cup sugar and lemon juice in a blender until smooth, then force through fine sieve (to remove seeds) into chilled custard.', 'Stir puree into custard.', 'Freeze in ice-cream maker, then transfer to an airtight container and put in freezer to harden.']"
Ham and Cheese Pie,"['10 large eggs', '1 pinch cayenne', '12 cup ham, chopped', '1 cup grated muenster cheese', '14 cup fresh parsley, chopped', '1 teaspoon olive oil']","['Preheat broiler to low.', 'In large bowl, whisk together eggs and cayenne.', 'Fold in ham, 1/2 cup cheese and parsley.', 'In ovenproof 6-8 inch skillet, heat olive oil.', 'Pour in egg mixture and stir gently.', 'Cook about 4 minutes or until bottom is just set.', 'Sprinkle remaining cheese on top and transfer to oven.', 'Broil for about 10 minutes, or until pie is puffed and golden.', 'Serve warm.']"
Almost Instant Tzimmes Recipe,"['1 pkt Pitted prunes - (12 ounce)', '1 can Vacuum-packed sweet potatoes - (17 ounce)', '1 pkt Frzn sliced carrots - (10 ounce)', '1/4 c. Raisins', '1/2 tsp Salt', '1/4 tsp Freshly-grnd black pepper', '1 can Frzn orange juice concentrate - (6 ounce) thawed', '1 1/2 tsp Grnd ginger']","['Preheat oven to 325 degrees.', 'Place prunes, sweet potatoes, carrots, and raisins in a 2 1/2-qt baking dish.', 'Sprinkle with salt and pepper.', 'In a bowl, mix orange juice, 3/4 c. water, and ginger.', 'Pour over prune mix.', 'Stir once or possibly twice to combine.', 'Bake uncovered in preheated oven for 1 hour, stirring after 30 min.', 'Add in a little more juice and cover loosely with foil if dish becomes too dry.', 'Serve warm.', 'This recipe yields 6 to 8 servings.']"
Waldorfy Kale Salad,"['1/2 cup walnuts, divided', '4 cups chopped kale leaves, or more to taste', '1 cup thinly sliced celery', '1 red apple, chopped and divided', '6 tablespoons raisins, divided', '2 tablespoons Dijon mustard', '2 tablespoons water, or more as needed', '1 tablespoon red wine vinegar', '1/8 teaspoon sea salt']","['Heat a skillet over medium heat.', 'Toast walnuts in skillet until fragrant and lightly browned, 3 to 5 minutes.', 'Toss kale, celery, 1/2 of the apple, 1/4 cup walnuts, and 1/4 cup raisins together in a large bowl.', 'Combine remaining apple, walnuts, and raisins with Dijon mustard, water, red wine vinegar, and sea salt in a blender; blend until smooth, adding water as needed to thin the mixture so it blends completely.', 'Drizzle dressing over the salad and toss.']"
Margarita With Spruce Beer,"['2 cups spruce beer', '2 cups club soda', '12 cup frozen lemonade concentrate', '14 cup tequila', '8 pieces lemon peel', '8 rosemary sprigs, fresh', '16 fresh cranberries']","['In a pitcher, combine spruce beer, club soda, lemonade and tequila.', 'Fill 8 highball glasses with ice and distribute the margarita.', 'Add lemon peels and rosemary with 2 cranberries on it.', '(The rosemary does the stick).', 'I hope you understand me lol.']"
Maple Pecan Butter,"['12 cup unsalted butter, softened', '2 medium shallots, minced', '14 cup toasted chopped pecans', '1 tablespoon maple syrup', '1 teaspoon chopped fresh thyme', '18 teaspoon salt']","['Saute shallots in one tablespoon of the butter until caramelized and almost crisp, and allow to cool.', 'Fold all ingredients together and chill.', 'When almost firm, place flavored butter onto wax paper and roll into a log.', 'Seal in plastic wrap and refrigerate or freeze until needed (can cut off portions of the roll and keep the rest frozen).', 'Let butter soften before using for best flavor.']"
Gluten-Free Caribbean Red Papaya Cookies,"['1 cup Gluten Free Rolled Oats', '2-13 cups Gluten Free Flour', '2 whole Eggs', '1 Tablespoon Honey', '1- 1/2 cup Caribbean Red Papaya, Pureed', '1/2 cups Light Olive Oil', '3 teaspoons Vanilla', '2 Tablespoons Almond Milk', '13 cups Cornstarch', '1 teaspoon Sea Salt', '1 teaspoon Baking Soda', '1- 1/2 teaspoon Baking Powder', '1 teaspoon Xanthan Gum', '1- 1/2 cup Light Brown Sugar', '1/2 teaspoons Nutmeg', '1/2 teaspoons Cinnamon', '1/2 cups Chopped Pecans']","['In a medium bowl, whisk the rolled oats and the flour together.', 'Set aside.', 'In a large bowl, beat eggs then add honey.', 'To the egg mixture, add the papaya, olive oil, vanilla and almond milk.', 'Then add the cornstarch, sea salt, baking soda, baking powder, xanthan gum, light brown sugar, nutmeg, and cinnamon.', 'Add the oats and flour into the papaya mixture.', 'Stir until thoroughly mixed.', 'Add pecans.', 'Chill the dough in the fridge for 2 hours.', 'Preheat oven to 350 F.', 'Form 1 balls from the dough and place on a parchment-lined baking sheet.', 'Bake for 20 to 25 minutes.', 'Let cool for 5 minutes.', 'Cool on a wire rack.']"
Tall Cool One,"['Ice', '1 1/2 ounces fresh grapefruit juice', '3/4 ounce Juniper Tea Syrup', '3/4 ounce fresh lime juice', '2 ounces chilled tonic water', '1 grapefruit twist']","['Fill a cocktail shaker with ice.', 'Add the grapefruit juice, Juniper Tea Syrup and lime juice and shake well.', 'Strain into an ice-filled highball glass, stir in the tonic and garnish with the grapefruit twist.']"
Chai Cream Pie,"['1 (14 ounce) boxpillsbury refrigerated pie crusts, softened as directed on box', '1 cup water', '1 (1 1/8 ounce) package chai tea mix', '1 (10 1/2 ounce) bag miniature marshmallows (6 cups)', '1 tablespoon butter or 1 tablespoon margarine', '2 tablespoons caramel-flavored sundae syrup', '1 12 cups whipping cream', '14 cup chopped pecans', 'chocolate shavings']","['Heat oven to 450F Bake pie crust as directed on box for One-Crust Baked Shell, using 9-inch glass pie plate.', 'Cool on cooling rack 15 minutes or until completely cool.', 'In 3-quart saucepan, heat water to boiling over high heat.', 'Stir in chai mix; reduce heat to low.', 'Using wire whisk, stir in marshmallows and butter.', 'Continue stirring just until marshmallows are melted.', 'Stir in caramel syrup.', 'Refrigerate about 30 minutes or until cool and thickened.', 'In chilled medium bowl, beat whipping cream with electric mixer on high speed until stiff peaks form.', 'Set aside 1 cup whipped cream.', 'Fold remaining whipped cream into cooled filling.', 'Pour into cooled pie crust.', 'Sprinkle with pecans.', 'Cover; refrigerate about 2 hours or until filling is set.', 'Garnish with reserved whipped cream and shaved chocolate.', 'Cover and refrigerate any remaining pie.']"
Grilled Chicken & Pineapple Salad with Pineapple-Serrano Dressing,"['8 small boneless skinless chicken breasts (2 lb.)', '1 fresh pineapple, peeled, cut lengthwise into 1/2-inch-thick slices', '1 serrano chile', '1/2 cup KRAFT Zesty Italian Dressing', '8 cups tightly packed mixed salad greens', '1 red pepper, cut into thin strips', '1 small jicama, peeled, cut into matchlike sticks', '1 Tbsp. lime juice']","['Heat grill to medium heat.', 'Grill chicken 5 to 7 min.', 'on each side or until done (165F).', 'Meanwhile, grill pineapple slices and chile 8 to 10 min.', 'or until tender, turning occasionally.', 'Cut pineapple into 1/2-inch chunks.', 'Blend dressing, 2/3 cup pineapple chunks and chile in blender until smooth.', 'Cut chicken into strips.', 'Combine chicken, dressing mixture, remaining pineapple chunks and all remaining ingredients except lime juice.', 'Drizzle with lime juice.']"
Simple Cabbage and Potato Bake,"['1 (22 ounce) box chicken stock', '4 large potatoes, peeled and cut up', '3 slices bacon', '1 small head cabbage, chopped', 'salt', 'pepper']","['Boil chopped cabbage for 2 minutes and then drain.', 'In a baking dish add cabbage, potatoes, chicken stock and salt and pepper.', 'Place three strips of bacon over top.', 'Bake on 350 for 45 minutes.', 'Discard bacon before serving.']"
Spinach and Fruit Salsa Salad,"['2 cups strawberries, washed, hulled and sliced', '12 medium mcintosh apple, diced', '12 medium granny smith apple, diced', '2 green onions, sliced', '3 tablespoons cilantro, chopped', '1 large jalapeno pepper, seeded and minced', 'ascorbic acid (optional)', '6 cups Baby Spinach, washed and torn into bite site pieces', 'basil garlic citrus vinaigrette dressing (Basil Garlic Citrus Vinaigrette)']","['In a medium bowl, mix the strawberries, apples, sprinkle lightly with asorbic acid if using.', 'Add the onions, cilantro and jalapeno pepper mixing well.', 'Allow fruit to sit at room temperature for 20 to 30 minutes.', 'Place spinach in a large bowl, add fruit and toss to mix.', 'Pour on a citrus vinaigrette dressing to suit your taste and serve on chilled salad plates.']"
Frozen Baby Meal 1 of 6 (Spaghetti),"['1 cup hamburger, browned', '3 ounces ramen noodles, prepared without seasoning packet', '10 ounces tomato soup']","['Cook hamburger and chop well.', 'Add tomato soup and heat with meat.', 'Cook noodles according to package without seasoning packet and add to meat mixture.', 'Freeze for twenty-four hours in ice cube trays and then store cubes in ziplock bags.']"
Maria's Ischli Cookies,"['1/4 pound almonds or hazelnuts, finely ground', '1/2 pound butter, at room temperature', '1/4 pound sugar', '1/2 pound flour', 'Seedless raspberrry preserves', 'Chocolate icing (see recipe below)']","['If you cannot buy nuts already ground, then grind them in a food processor, taking care not to overprocess them or they will turn oily; you can also process them with the sugar to prevent them from turning oily.', '(Note if you are working with whole hazelnuts, toast them first in a 400 degree oven, rub off skins, let cool and then grind.)', 'Combine the nuts with the butter, sugar and flour; you will have to combine this dough with your hands; if a bit too dry, add drops of lemon juice or rum.', 'Form dough into a roll 1 1 /4inches thick.', 'Refrigerate overnight in waxed paper or parchment.', 'Following day preheat the oven to 350 degrees.', 'cut dough into 1/4inch slices and bake on an ungreased cookie sheet for 15 minutes or until golden.', 'Remove from oven and cool cookies on a rack.', 'When cooled to room temperature, sandwich two cookies together with raspberry jam and spread some of the chocolate icing (see below) over the top cookie.', 'For a pretty presentation, set them in fluted paper cups.']"
Amish Cornbread II,"['1 cup amish starter', '2 eggs', '1 12 cups milk', '2 teaspoons sugar', '12 cup all-purpose flour', '1 12 cups cornmeal', '14 cup vegetable oil', '34 teaspoon baking soda', '12 teaspoon salt', '1 teaspoon baking powder']","['Preheat oven to 425 degrees and grease a 9 inch baking pan.', 'In a large mixer bowl combine starter, eggs, milk, sugar, flour and cornmeal.', 'Beat at medium speed for 2 minutes.', 'Mix in oil, baking soda, salt and baking powder.', 'Transfer mixture to prepared baking pan and bake for 25 - 30 minutes.', 'Cool 10 minutes in pan, remove and cool completely on wire racks.', '- - - - - - - - - - - - - - - - - - NOTES : *NOTE: You can use 2 cups of any of the following, or mix each until you have 2 cups; Grated Carrot Chopped Apple Raisins Walnuts']"
Bacon Candied Apple Spiced Nuts,"['8 cups mixed unsalted nuts', '1 pound thick-cut bacon', '1 cup dried apple rings, chopped', '2 egg whites', '2 teaspoons water', '1/2 cup light brown sugar', '1 teaspoon salt', '1 teaspoon black pepper', '1/2 teaspoon white pepper', '1/2 teaspoon ground cinnamon', '1/4 teaspoon cayenne pepper']","['Cook the bacon until crisp, drain on paper towel, roughly chop, set aside.', 'Preheat oven to 300 degrees Fahrenheit', 'Combine the sugar and the spices in a small bowl, set aside.', 'In a large clean bowl vigorously whisk the egg whites until they become foamy.', 'Add the water and continue to whisk until you have soft peaks and there is no water on the bottom of the bowl.', 'Be careful not to go too far whites should be soft, light and foamy, not stiff.', 'Toss the nuts into the bowl and coat the nuts in the egg whites lightly, using your fingertips.', 'Sprinkle the sugar and spice mixture over the nuts and gently toss until everything is completely coated.', 'Spread in a single layer onto parchment-lined baking sheets.', 'Bake for 20 minutes, stirring and flipping with a spatula occasionally.', 'After 20 minutes take the sheet pans out and sprinkle the bacon and apple, toss one more time and return to the oven for another 10 minutes.', 'Remove from oven and let nuts cool completely on the baking sheets.', 'When they are cool use your hands to break up any larger clumps and serve.']"
Tangerine Semifreddo with Salted Almond Brittle,"['2 tablespoons (1/4 stick) unsalted butter, divided', '2 cups sugar', '1 cup light corn syrup', '1 cup water', '1/4 teaspoon salt', '2 cups blanched whole almonds, toasted , coarsely chopped', '1/2 teaspoon baking soda', '1 teaspoon flaked sea salt (such as Maldon)', '5 large eggs, separated', '1 cup sugar, divided', '1/4 cup fresh tangerine juice or tangelo juice', '2 tablespoons finely grated tangerine peel or tangelo peel', '2 cups chilled heavy whipping cream', '1 cup fresh tangerine juice or tangelo juice', '2 tablespoons honey', '4 tangerines or 3 tangelos, peeled, separated into segments']","['Coat large rimmed baking sheet with 1 tablespoon butter.', 'Combine sugar, corn syrup, 1 cup water, and 1/4 teaspoon salt in heavy large saucepan.', 'Stir over medium heat until sugar dissolves.', 'Attach candy thermometer to side of pan.', 'Increase heat to medium-high and bring to boil.', 'Boil without stirring until mixture turns amber and thermometer registers 330F to 340F, about 10 minutes.', 'Remove from heat; immediately stir in remaining 1 tablespoon butter, then almonds and baking soda (mixture will bubble).', 'Working quickly, pour mixture out onto prepared baking sheet.', 'Using offset metal spatula, quickly spread mixture into irregular 15x10-inch rectangle.', 'Sprinkle 1 teaspoon sea salt evenly over brittle.', 'Cool brittle completely at room temperature until firm, about 2 hours.', 'DO AHEAD: Can be made 1 week ahead.', 'Break brittle into irregular pieces and store in airtight container.', 'Coarsely chop enough brittle to measure 1 1/2 cups; store in airtight container while making semifreddo mixture.', 'Line 9x5x3-inch metal loaf pan with 2 layers of plastic wrap, leaving generous overhang on all sides.', 'Fill large bowl with ice cubes and water.', 'Whisk egg yolks, 1/2 cup sugar, tangerine juice, and tangerine peel in medium metal bowl.', 'Set bowl with yolk mixture over saucepan of simmering water.', 'Whisk constantly until mixture thickens and instant-read thermometer inserted into mixture registers 160&Deg;F, about 3 minutes.', 'Remove bowl from over hot water and set over bowl with ice water.', 'Using electric mixer, beat mixture until thick and cool, about 3 minutes.', 'Remove bowl from over ice water.', 'Beat cream in another large bowl until peaks form; set aside.', 'Using clean dry beaters, beat egg whites in another large bowl until soft peaks form.', 'Gradually add 1/2 cup sugar, 1 tablespoon at a time, and beat until stiff but not dry.', 'Fold 1/3 of egg whites into yolk mixture to lighten.', 'Fold in remaining whites in 2 additions.', 'Fold in whipped cream in 2 additions until just incorporated.', 'Spread 1/3 of semifreddo mixture (about 3 cups) evenly in loaf pan.', 'Sprinkle 3/4 cup chopped brittle evenly over.', 'Repeat layering with half of remaining semifreddo mixture; sprinkle remaining 3/4 cup brittle over, then spread remaining semifreddo mixture over (loaf pan will be very full and mixture will extend slightly over top of pan).', 'Fold plastic wrap overhang over semifreddo to cover.', 'Freeze overnight.', 'DO AHEAD: Can be made 2 days ahead.', 'Keep frozen.', 'Bring tangerine juice and honey to boil in heavy small saucepan over medium-high heat, stirring occasionally.', 'Boil until mixture is syrupy and reduced to generous 1/3 cup, stirring often, about 10 minutes.', 'Transfer to bowl; cool completely.', 'Stir in tangerine segments.', 'DO AHEAD: Can be made 8 hours ahead.', 'Cover and chill.', 'Invert semifreddo onto platter.', 'Remove plastic wrap.', 'Dip large knife into hot water, wipe dry, then cut semifreddo crosswise into 1-inch-thick slices, dipping knife into water and wiping dry as needed.', 'Place 1 slice on each plate.', 'Spoon tangerine sauce alongside semifreddo and serve.', 'Maldon sea salt has soft, pyramid-shaped crystals and a mild flavor.', ""It's available at some specialty foods stores and from igourmet.com.""]"
