Name,Ingredients,Instructions
The Ultimate Breadsticks,"['2 tablespoons dry yeast', '3 cups lukewarm water, divided', '2 tablespoons sugar', '1 tablespoon salt', '14 cup oil', '8 cups flour', '12 cup butter, melted (1 1/2 t. garlic salt may be added depending on variation used)']","['In a large bowl, dissolve yeast in 1 cup of water with sugar.', 'Let stand 5 minutes.', 'Add the rest of the ingredients except the butter.', 'Stir into dough and knead until smooth and elastic and slightly sticky (I use a heavy- duty mixer).', 'Place in greased bowl, cover and let rise until double, about 1 hour.', 'Punch down.', 'Divide dough in half.', 'Roll one half dough out into a 12 x 18 inch rectangle on a floured surface.', 'Brush with melted butter.', 'Cut dough in half vertically, and then cut horizontally into 8 strips (16 bread sticks from one half of dough).', 'Repeat this same step with other half of dough.', 'You should have 32 bread sticks all together.', 'Now at this point you can do the following variations:.', 'Cheesy Bread Sticks: Press buttered side down of breadstick in freshly grated Parmesan cheese.', 'Twist bread stick multiple times and lay out on parchment lined cookie sheets.', '(I do about 8 to a pan-parchment necessary so the cheese wont stick to the pan).', 'Cover and let rise 30 minutes or until double in bulk and then bake.', 'After baking, brush with remaining melted garlic butter.', 'Garlic Butter Bread Sticks: Twist bread sticks that have already been spread with garlic butter mixture.', 'Place on greased baking sheet and let rise 30 minutes.', 'After baking, brush again with melted garlic butter.', 'Herb & Cheese Breadsticks: Use plain melted butter to spread on dough, then sprinkle bread sticks with Parmesan cheese and Salad Supreme.', 'Place on sprayed baking sheets and let rise 30 minutes before baking.', 'Brush again with remaining melted butter after baking.', 'Pizza Breadsticks: Let buttered bread sticks rise on parchment lined baking sheets 30 minutes.', 'Spread with pizza sauce and place pepperoni on top.', 'The last 5 minutes of baking add shredded cheese.', 'Cinnamon Sugar Breadsticks: Dip bread sticks in 1 stick melted of butter (skip the brush with melted butter step).', 'Roll in a mixture of 2 cups brown sugar and about 1 Tbsp cinnamon (might need more sugar mixture depending on how much you use).', 'Twist and let rise on parchment lined baking sheets.', 'Bake.', '*Spray pans or use parchment paper and cover lightly while rising.', '**Let bread sticks rise 30 minutes before baking.', '***Note all bread sticks will be cooked 15 to 18 minutes at 350 or until lightly browned.']"
Smoked Salmon With Pearl Onions Baked in Filo Dough,"['1 sheet phyllo dough', '2 large white pearl onions, sliced', '8 slices smoked salmon', '1 apple', '14 cup capers', '2 tablespoons creme fraiche', '1 tablespoon Dijon mustard', '14 cup dill, finely chopped', 'salt and pepper']","['Preheat oven to 440 F (225 C).', 'Roll out each Filo dough sheet to double its size.', 'Split it down the middle.', 'Fry the onion in a little butter and oil.', 'This should not change its colour, only make it become soft (its flavour will become a bit milder).', 'Divide the onion between the sheets of Filo dough and set it all in the oven for about 15 minutes.', 'The dough should rise, become crisp and turn a bit golden in color.', 'The Sauce:.', 'Peel the apple and slice it thinly.', 'Mix it with the capers and dill in a bowl.', 'Stir in the mayonnaise and creme fraiche.', 'Season with salt and pepper.', 'Remove the dough from the oven, place the salmon over it and finish it off with dabs of the apple-caper sauce.']"
Delicious Italian Salad Dressing,"['1 tablespoon minced onion', '1 tablespoon minced garlic', '1 14 teaspoons salt', '1 teaspoon sugar', '12 teaspoon dried sweet pepper flake', '14 teaspoon fresh coarse ground black pepper', '14 teaspoon dry mustard', '18 teaspoon paprika', '116 teaspoon celery seed', '14 cup vinegar', '23 cup salad oil']","['In a blender, whirl the first 10 ingredients until in fine particles.', 'Into a screwtop jar (large enough to leave room for shaking), pour the vinegar, water, and seasoning mixture.', 'Shake well.', 'Store in fridge and shake when ready to use.']"
Senegalese Cream Soup,"['2 tablespoons onions, finely diced (I would also try Peppers, Onions and Mushrooms)', '2 tablespoons butter (I would use Better Butter-My Way)', '2 teaspoons curry powder', '1 tablespoon flour', '3 12 cups fresh chicken bouillon (Caramelized Turkey/Chicken Stock)', '4 egg yolks', '2 cups heavy cream (I would use half ""n"" half)', '14 cup cooked chicken, finely diced', '1 red apple, cored and diced']","['Saute onion in butter until soft, but not brown.', 'Add curry powder, flour and cook slowly for 5 minutes.', 'Add bouillon and bring to a boil, stirring until smooth.', 'Whip egg yolks with an electric mixer until light yellow, then whisk into soup and cook 1 minute more.', 'Cool.', 'Add cream and chicken.', 'Place mixture in a blender or food processor and blend until smooth.', 'Refrigerate until very cold.', 'Garnish with apple ""croutons"".']"
Salsa Salsa,"['1 (28 ounce) canof herdez salsa casera mexican picante sauce', '1 (7 ounce) canof el pato tomato sauce (Salsa de Jalapenos)', '13 cup chopped scallion', '1 cup chopped fresh cilantro', '1 cup chopped white onion', '3 cloves garlic, finely minced', '12 teaspoon garlic powder (or more)', '12 teaspoon Mexican oregano', '14 teaspoon fresh coarse ground black pepper', 'chopped jalapeno, depends on how hot you like it (optional)']","['Mix all ingredients in a large bowl.', 'Place in glass jars for best storage.', 'Keep refrigerated.', 'Tastes best if let sit in refrigerator overnight.']"
Turkey with Herbes de Provence and Citrus,"['1 (14 to 15-pound) turkey, neck and giblets reserved', '1 orange, cut into wedges', '1 lemon, cut into wedges', '1 onion, cut into wedges', '6 fresh rosemary sprigs', '6 fresh sage sprigs', '6 fresh oregano sprigs', '7 tablespoons unsalted butter', '2 tablespoons herbes de Provence', '1 tablespoon olive oil', '1 1/2 teaspoons salt', '1 1/2 teaspoons freshly ground black pepper', '6 cups canned low-salt chicken broth (approximate amount)', '1/3 cup all-purpose flour']","['To make the turkey: Position the rack in the lowest third of the oven and preheat to 400 degrees F.', 'Rinse the turkey and pat it dry with paper towels.', 'Place the turkey on a rack set inside a large roasting pan.', 'Place the orange and lemon wedges, onion, and 2 sprigs of each fresh herb in the main turkey cavity.', 'Tie the legs together to hold the shape of the turkey.', 'Stir 2 tablespoons of butter, the herbes de Provence, oil, and 1 1/2 teaspoons of each the salt and pepper in a small saucepan over medium heat just until the butter melts.', 'Rub the butter mixture all over the turkey and between the turkey breast meat and skin.', 'Place the turkey neck and giblets in roasting pan.', '(Recipe can be prepared up to this point 1 day ahead.', 'Cover and refrigerate.', 'Let stand at room temperature 30 minutes before roasting.)', 'Cover the turkey breast with foil.', 'Roast for 20 minutes.', 'Pour 3 cups of broth into the pan and stir to scrape up any brown bits on the bottom of the pan.', 'Add the remaining sprigs of fresh herbs to the pan.', 'Roast the turkey for 40 minutes.', 'Reduce the oven temperature to 350 degrees F. Remove the foil from the turkey; pour 1 more cup of broth into the pan.', 'Continue roasting the turkey until a meat thermometer inserted into the thickest part of the thigh registers 165 degrees F to 175 degrees F or until the juices run clear when the thickest part of the thigh is pierced with a skewer, basting occasionally with pan juices, about 1 hour and 30 minutes longer.', 'Transfer the turkey to a platter and tent with foil.', 'Let stand 30 minutes while preparing the gravy.', 'To make the gravy: Strain the turkey pan juices from the roasting pan through a sieve and into a 4-cup glass measuring cup; discard the solids.', 'Spoon off the fat from atop the pan juices.', 'Add enough chicken broth, about 1 to 2 cups, to the pan juices to measure 4 cups total.', 'Melt the remaining butter in a heavy large saucepan over medium-high heat.', 'Add the flour and whisk for 1 minute.', 'Gradually whisk in the broth.', 'Simmer until the gravy thickens slightly, whisking often, about 10 minutes.', 'Season with salt and pepper.', 'Serve the turkey with the gravy.']"
"Mixed Green Salad With Pecans, Goat Cheese, and Honey Mustard Vi","['4 ounces pecans, whole', '1 tablespoon melted butter', '1 tablespoon sugar', '2 tablespoons honey mustard', '1 garlic clove, minced', '14 teaspoon red pepper flakes', '14 cup balsamic vinegar', '34 cup olive oil', 'salt and pepper', '1 lb mixed salad green, including fresh baby spinach', '4 ounces goat cheese', '14 cup dried cranberries', '1 red bell pepper, cored, seeded, and cut into 1-2 inch thin slices']","['1 Preheat oven to 300F Place pecans in a bowl, pour melted butter over them, sprinkle with sugar, and gently toss until the pecans are all well coated with a dusting of sugar.', 'Place them in a single layer on a parchment paper or Silpat lined cookie sheet.', 'Bake for 20 minutes.', 'Let cool to touch.', '2 Whisk together the honey mustard, garlic, red pepper flakes, and balsamic vinegar in a medium sized bowl.', 'Slowly drizzle the oil into the mixture, whisking constantly until completely incorporated.', 'Season to taste with salt and pepper.', '3 Place lettuces and baby spinach in a large bowl.', 'Add the goat cheese, dried cranberries, red bell pepper, and pecans.', 'Toss with 1/4 cup of the dressing.', 'Serve immediately.', 'Serves 8.', 'Chill remaining dressing.']"
Snapper Ceviche with Chiles and Herbs Recipe,"['8 ounces snapper fillet (or substitute rock cod), large dice', '8 tablespoons freshly squeezed lime juice (from 3 medium limes)', '1/4 cup freshly squeezed orange juice', '2 medium tomatoes, cored, seeds removed, and small dice', '1/4 medium red onion, small dice', '2 to 3 medium serrano chiles, seeds removed, small dice', '1/4 cup finely chopped cilantro', '1/4 cup loosely packed mint leaves']","['Place fish in a nonreactive mixing bowl, and toss with 2 tablespoons of the lime juice until it is well coated.', 'Cover and refrigerate for 2 1/2 to 3 hours (the fish should be opaque in color and firm to the touch).', 'About 30 minutes before the fish is ready, combine remaining 6 tablespoons lime juice with orange juice, tomatoes, onion, chiles, and cilantro in a nonreactive mixing bowl; set aside to marinate.', 'When the fish is ready, add tomato-onion mixture and toss to combine.', 'To serve, season with salt and freshly ground black pepper and transfer ceviche to chilled serving dishes.', 'Tear mint leaves and sprinkle over each serving.']"
Thai Melon Salad,"['3 garlic cloves, pureed', '2 tablespoons palm sugar or dark brown sugar', '1/4 cup fish sauce', '1/4 cup fresh lime juice', '3 or more serrano chiles to taste, stems removed and thinly sliced with seeds', '1 tablespoon chopped kaffir lime leaves or 1 teaspoon grated lime zest', '1/2 cup dried shrimp', '1/2 cup roasted, unsalted peanuts', '6 cups assorted melon cubes, in 1/2-inch cubes, each variety separated', '1/4 cup fresh cilantro leaves for garnish']","['Dressing: Mix garlic, palm or brown sugar, fish sauce, lime juice, chiles, and lime leaves in a bowl.', 'Roughly chop shrimp and peanuts by hand or in a food processor and add to garlic mixture.', '(The dressing can be made in advance and stored up to 3 days in the refrigerator.)', 'To serve, arrange each variety of melon cubes in alternating rows on a platter or in individual bowls.', 'Spoon dressing over melon in a strip and garnish with cilantro.', 'Serve chilled.']"
Five Minute Goulash from Lima,"['2 lbs steak, I generally use round steak, seasoned with', 'salt and pepper', '2 tablespoons oil', '12 cup chopped onion', '1 (12 ounce) jar beef gravy', '1 tablespoon vinegar', '1 teaspoon caraway seed', '12 teaspoon marjoram', ""1 tablespoon sweet Hungarian paprika (I just use plain 'ole that I have on hand)"", '14 cup dry sherry']","['Slice meat into thin strips.', 'Hint: if using round steak, it is much easier to slice if slightly frozen.', 'Brown chopped onion in oil until pale golden and slightly soft.', 'Push to the side, add meat and brown.', 'Add remaining ingredients, bring to a boil and cook just about 2 minutes.', 'Goulash is ready to serve!']"
Brule Ice Cream Recipe,"['1 quart Lowfat milk', '2 Tbsp. Gelatin', '1/2 c. Cool water', '1 c. Sugar', '4 x Large eggs, separated', '1 quart Cream', '2 tsp Vanilla', '2 c. Sugar']","['Put lowfat milk in double boiler.', 'Soak gelatin in water and add in to lowfat milk.', 'Add in 1 c. sugar and beaten egg yolks.', 'Put in a warm skillet 2 c. sugar to heat.', 'Add in to custard, stirring constantly.', 'When cold, add in the beaten egg whites, cream and vanilla and freeze.', 'Makes 1 gallon.']"
Asian-Style Cole Slaw,"['2 1/2 cups thinly sliced cabbage', '1/2 head radicchio, thinly sliced', '1 large carrot, peeled, cut into matchstick-size strips', '3 ounces snow peas, stringed, thinly sliced lengthwise', '4 teaspoons seasoned rice vinegar', '1 teaspoon dry mustard', '1 teaspoon ground ginger', '2 tablespoons vegetable oil', '1 tablespoon oriental sesame oil', '2 teaspoons soy sauce']","['Combine first 4 ingredients in large bowl.', '(Can be prepared 6 hours ahead.', 'Cover and refrigerate.)', 'Combine vinegar, mustard and ginger in small bowl; stir until mustard and ginger dissolve.', 'Gradually mix in both oils and soy sauce.', 'Pour dressing over salad; toss to blend.', 'Season to taste with salt.']"
Green Guacamole,"['2 large avocados', '14 cup cilantro, chopped', '2 garlic cloves, minced', '1 small tomatoes, chopped', '1 lime, juiced', 'salt', 'pepper']","['Combine avocado, cilantro, garlic, salt and pepper and mash all together (I like to do this on a cutting board with a potato masher).', 'Add tomato and lime juice, stir in gently.', 'Refrigerate 30 minutes.']"
