Name,Ingredients,Instructions
Light Wheat Bread,"['235 g bread flour', '125 g whole wheat flour', '21 g instant potato flakes', '1 14 teaspoons salt', '2 tablespoons sugar', '1 12 teaspoons yeast', '2 tablespoons olive oil', '9 ounces low-fat milk']","['heat milk to 100 - 110 f.', 'combine dry ingredients in stand mixer bowl.', 'add oil and milk.', 'mix using the bread hook until the dough comes together.', 'let rest 5 minutes.', 'knead for 3 minutes.', 'let rest 5 minutes.', 'knead another 3 minutes.', 'put in a lightly oiled bowl, cover and let rise until doubled.', 'roll out and roll up forming a loaf.', 'put in lightly sprayed loaf pan, cover and let rise until a well formed loaf appears.', 'slash top if desired, bake in preheated 350 f oven for 40 minutes, internal temp should be between 190 - 200 f.']"
Titanic 1st Class Menu: Consomme Olga,"['7 cups degreased veal stock or 7 cups beef stock', '1 carrot, finely chopped', '1 leek, finely chopped', '1 celery, finely chopped', '12 tomatoes, chopped', '1 tablespoon chopped parsley stems', '14 lb lean ground veal or 14 lb lean ground beef', 'salt and pepper', '3 egg whites, beaten until frothy', '14 cup port wine', '6 large sea scallops', '12 celeriac, bulb blanched and julienned or 12 celery, blanched and julienned', '14 English cucumber, seeded and julienned']","['In tall narrow pot, gently heat stock until body temperature.', 'Meanwhile, in a large bowl, stir together vegetables, parsley, and meat until well combined; add salt and pepper; fold in egg whites.', 'Whisk heat stock into egg mixture; return to pot and, whisking, bring slowly to boil.', 'When mixture begins to look frothy, stop stirring to allow egg mixture to rise and solidify into a raft.', 'Lower heat to medium-low.', 'Carefully make a vent hole in raft with spoon handle.', 'Simmer consomme gently for 30 minutes.', 'Leaving pot on heat, carefully push raft down with back of ladle; ladle clarified consomme through cheesecloth-lined sieve into clean pot.', 'Heat until very hot.', 'Stir in Port.', 'Garnish: Slice scallops crosswise into 3 pieces, place 3 discs into bottom of each of 6 warmed bowls.', 'Pour hot consomme over scallops; arrange celeriac and cucumber decoratively in each bowl.', 'Serve immediately.']"
Coconut Sweet Corn with Chili Mayo,"['4 ears Fresh Corn', '1/4 cups Mayonnaise', '1/2 cups Chili Sauce (Not The Spicy Variety; Our Preferred Is Heinz)', '1/2 cups Flaked Coconut', '3 Tablespoons Fresh Chopped Cilantro', '1 pinch Salt', '1 pinch Pepper']","['Place corn in the microwave with the husks on (yes with husks on) and cook for 8 minutes.', 'With a towel, remove the corn ears from the microwave and cut the bottom inch off so the the kernels are visible.', 'Stand corn up on the counter and pull the husks off from the top.', 'The ear of corn will slide out without any struggles and no silk attached (this is a great way to cook corn without the mess of husking) .', 'If you prefer to boil the corn or use your preferred way, thats fine too.', 'Now you need to roast the corn either on the grill or on a grill pan over high heat to get the corn to char on the outside.', 'If you dont have a grill you can lay the corn right on the grate of a gas stove, until charred on all sides.', 'Once roasted, cut the kernels off the cob and place kernels into a saute pan.', 'Add the mayo and the chili sauce and cook until warm over medium heat.', 'Remove from heat and add the coconut and cilantro.', 'Add salt and pepper to taste.', 'Enjoy with your favorite BBQ or picnic meal.']"
Pumpkin Spice Pound Cake,"['1 12 cups pumpkin', '12 cup brown sugar', '12 cup honey', '23 cup vegetable oil', '2 eggs', '1 cup all-purpose flour', '13 cup wheat flour', '1 teaspoon baking soda', '14 teaspoon salt', '1 teaspoon cinnamon', '1 teaspoon ground nutmeg', '12 cup oats', '13 cup crystallized ginger, finely chopped', '14 cup walnuts (optional) or 14 cup pecans, chopped (optional)']","['Heat oven to 350F.', 'In mixing bowl, thoroughly blend pumpkin, brown sugar, honey, vegetable oil and eggs.', 'In separate bowl, sift together flours, baking soda, salt, cinnamon and nutmeg.', 'Stir in oats and ginger.', 'Slowly add to pumpkin mixture, stirring constantly, until moistened.', 'Fold in nuts.', 'Pour batter into greased loaf or Bundt pan and bake for 45 to 55 minutes.', 'Remove from pan.', 'Cool slightly and serve warm, plain or with Pumpkin Custard.', 'Yields 12 to 16 servings.']"
Whole Wheat Drop Biscuits,"['1 cup whole wheat pastry flour', '1 teaspoon baking powder', '14 teaspoon baking soda', '12 teaspoon sugar', '12 teaspoon salt', '14 cup unsalted butter', '12 cup buttermilk (cold) or 12 cup yogurt (cold)', '13 cup cold milk or 13 cup cream', '14 cup flour (for dusting)']","['Preheat oven to 475 degrees and grease a loaf pan (or if doubling the recipe, a round cake pan should work).', 'Melt butter in microwave and let cool for about 5 minutes.', 'Meanwhile, mix flour, baking powder, baking soda, sugar, and salt in large bowl.', 'Mix cold buttermilk and milk with butter, stirring until butter forms small clumps.', 'Add wet mixture to dry ingredients and stir until just incorporated.', 'Do not overmix.', 'Pour extra flour onto a plate or shallow bowl.', 'Rub your hands in the flour to dust them well.', 'Spoon a lump of wet dough (around 1/4 cup) into the flour, and sprinkle some flour over it to coat well.', 'Gently pick it up and shape it into a soft round by tossing the dough gently back and forth between your hands.', 'Place biscuit in pan and repeat with remaining dough, ensuring biscuits touch each other.', 'This keeps them soft and ensures they rise nicely.', 'Bake until tops are golden brown, 10 - 12 minutes.', 'You can brush with an additional melted butter if desired.', 'Cool for a minute or two, then dump out and break apart into individual biscuits.', 'Serve immediately.']"
All-Time Favorite Apple Crisp - Apple Crisp,"['2 tbsp (30 ml) plus 1/2 cup (125 ml) packed light brown sugar', '2 tbsp (30 ml) plus 1/3 cup (80 ml) all-purpose flour', '1 tsp (5 ml) cinnamon', '3/4 tsp (4 ml) salt', '1 tsp (5 ml) vanilla extract', '3 tbsp (45 ml) fresh lemon juice', '3 lbs (1.4 kg). baking apples', '1/2 cup (125 ml) old fashioned oats', '6 tbsp (90 ml) cold margarine, cut into pieces', '1 qt. frozen nonfat vanilla yogurt']","['Preheat oven to 350 degrees (175 C.).', 'Lightly coat a 13"" x 9"" baking dish with nonstick cooking spray.', 'Mix 2 tbsp (30 ml) brown sugar, 2 tbsp (30 ml) flour, 1/2 tsp (2 ml) cinnamon, and 1/4 tsp (1 ml) salt in processor bowl.', 'Add vanilla to food processor and pulse to combine, about 10 seconds or put in a medium bowl and work with ahnds until well mixed.', 'Put lemon juice in large bowl.', 'Peel apples and cut into 1/4 inch slices (you need about 7 cups).', 'Add to bowl, tossing with juice frequently.', 'Sprinkle with brown sugar mixture and toss until evenly coated.', 'Spread in baking dish.', 'Combine oats, remaining brown sugar, remaining flour, remaining cinnamon, and remaining salt in medium bowl.', 'Using your fingers, work margarine into flour mixture until coarse crumbs appear.', 'Sprinkle over apples.', 'Bake until topping is golden and apples are tender, about 40 minutes.', 'Serve with scoops of frozen yogurt.']"
Stove Top Chicken Lasagna Stew,"['1 lb boneless skinless chicken breasts or 1 lb turkey breast tenderloin, all visible fat removed', '1 teaspoon vegetable oil', '8 ounces fresh mushrooms, sliced', '2 cups shredded carrots', '12 cup sliced onion', '1 -2 garlic cloves, minced or 12-1 teaspoon instant minced garlic', '3 cups water', '1 (14 1/2 ounce) can no-salt-added whole tomatoes, undrained, pureed', '1 (8 ounce) can no-salt-added tomato sauce', '1 teaspoon salt-free Italian herb seasoning, crumbled', '1 teaspoon dried basil, crumbled', '14 teaspoon salt', '14 teaspoon crushed red pepper flakes', '18 teaspoon black pepper', '4 dried lasagna noodles or 6 dried no-boil lasagna noodles, broken into 1 inch pieces', '34 cup fat-free ricotta cheese or 34 cup low-fat ricotta cheese', '6 tablespoons shredded part-skim mozzarella cheese', '4 teaspoons parmesan cheese, shredded or grated']","['Cut the chicken into 3/4-inch cubes.', 'Heat a nonstick Dutch oven over medium-high heat.', 'Pout the oil into the pot and swirl to coat the bottom.', 'Cook the chicken for 3-4 minutes, or until browned and almost cooked through, stirring occasionally.', 'Stir in the mushrooms, carrots, onion, and garlic.', 'Cook for 4-5 minutes, or until the vegetables are tender, stirring occasionally.', 'Stir in the water, tomatoes, tomato sauce, Italian seasoning, basil, salt, red pepper flakes, and black pepper.', 'Increase the heat to high; bring the mixture to a boil, stirring occasionally.', 'Reduce the heat to medium-low; cook, covered, for 5 minutes.', 'Increase the heat to medium-high and return to a boil, uncovered.', 'Stir in the pasta.', 'Cook for about 20 minutes, or until the noodles are tender, stirring occasionally.', 'To serve, spoon the stew into shallow bowls.', 'Top each portion with 3 tablespoons ricotta, 2 tablespoons mozzarella, and 1 teaspoon Parmesan.']"
Carrie Bradshaw,"['1 oz. vodka', '1/2 oz. Gin', '1/2 oz. Pierre Ferrand Dry Curacao', '1/2 oz. simple syrup', '3/4 oz. fresh lime juice', '1/2 oz. organic cranberry juice', '2 dash Peychaud bitters', 'Soda water']","['Combine all ingredients in an ice-filled shaker, shake, and strain into a highball glass.', 'Top with soda water.']"
Brown Stock,"['3 pounds veal or beef bones, sawed into 2-inch pieces', '2 pounds stew beef, cut into 1 1/2-inch cubes', '2 unpeeled onions, quartered', '2 carrots, halved', '2 ribs of celery, halved', '4 unpeeled garlic cloves', '6 long parsley sprigs', '1 teaspoon salt', '1/2 teaspoon dried thyme, crumbled', '1 bay leaf']","['Spread the bones and the beef in a flameproof roasting pan and roast them in pre-heated 400F.', 'oven for 25 minutes.', 'Add the onions and the carrots, roast the mixture, stirring once or twice, for 30 minutes more, or until it is browned well, and transfer it with a slotted spoon to a stockpot or kettle.', 'Pour off any fat from the pan, add 2 cups water, and deglaze the pan over high heat, scraping up the brown bits.', 'Add the liquid to the pot with 14 cups cold water and bring the liquid to a boil, skimming the froth.', 'Add 1/2 cup cold water and bring the mixture to a simmer, skimming the froth.', 'Add the celery, the garlic, the parsley, the salt, the thyme, and the bay leaf and simmer the mixture for 4 hours.', 'If a more concentrated flavor is desired, boil the stock until it is reduced to the desired concentration.', 'Strain the stock through a fine sieve into a bowl and let it cool to warm.', 'Chill the stock and remove the fat.', 'The stock keeps, covered and chilled, for 1 week if it is brought to a boil every 2 days and then allowed to cool to warm, uncovered, before being chilled again, and keeps, frozen, for 3 months.']"
Special Parsnip Mashed Potatoes #SP5,"['3 medium parsnips, peeled and cut into even chunks', '14 cup half-and-half', '1 (24 ounce) Simply Potatoes Sour Cream and Chive Mashed Potatoes', '1 cup shredded cheddar cheese', '4 slices bacon, cooked crisp and crumbled']","['Place parsnips in a large pot, cover with cold water, and cook until fork tender.', 'Drain.', 'Return parsnips to the pot.', 'Add the half- and- half and mash.', 'Stir in contents of the mashed potatoes into the pot with the parsnips.', 'Return pot to burner and heat over medium heat until hot.', 'Stir in cheddar cheese and bacon.', 'Serve as a side dish or as a meal with a salad.']"
Frosting and Fruit Dip,"['1 cup sour cream', '1 teaspoon powdered sugar', '1 cup Cool Whip', '18 teaspoon vanilla extract, and any flavor you like']",['In a bowl cream all igredients together until creamy and fluffy then refrigater.']
Mary Larimer's Sour Cream Pound Cake - Pound Cake,"['3 cups (700 ml) sifted plain (all purpose) flour', '3 cups (700 ml) of sugar', '1/4 tsp (1 ml). baking soda', '1/2 tsp (2 ml). salt', '1 cup (225 ml) sour cream', '1 cup (225 ml) butter, softened', '6 eggs, separated']","['Preheat oven to 300 degrees (150 C.).', 'Sift flour, soda and salt together 3 times, and sit aside.', 'In a separate mixing bowl and using an electric mixer, cream the butter and sugar together throughly.', 'Then to the butter mixture start adding the egg yolks one at a time, beat well after each addition, then add the sour cream and mix well.', 'Then start adding the flour mixture to the butter mixture until well blended.', 'In a separate mixing bowl, beat the egg whites until stiff and then gently but throughly fold the egg whites into the cake batter, using a wood spoon or spatula.', 'Pour batter into a greased and floured tube or bundt pan.', 'Bake at 300 degrees (150 C.) for 1 1/2 hours.', 'There is no flavoring added, it needs none.', 'It should come out with a nice brown crust on top.', 'Mary says it is important to turn the cake out of the pan immediately on taking it out of the oven.', 'I turn it out on a wire cooling rack, then after cooled I put it on the serving dish.']"
Curry Dip for veggies or shrimp,"['1 cup mayonnaise', '12 cup sour cream', '14 teaspoon turmeric', '1 tablespoon curry powder', '1 clove garlic, crushed', '4 teaspoons sugar', '12 teaspoon salt', '2 teaspoons fresh lemon juice', '12 cup parsley, finely minced']","['Combine ingredients and chill to let flavors blend.', 'Serve with an assortment of fresh veggies or shrimp.']"
Spicy Pineapple Shrimp,"['1 pound Medium Sized Shrimp, Peeled And Deveined', '1 Tablespoon Minced Garlic', '1 cup Fresh Pineapple Juice', '3 whole Green Onion Ends Removed And Diced', '1 Tablespoon Sambal Olek (up To Double This Amount If You Like Spice)', '2 Tablespoons Olive Oil', 'Salt And Pepper', '1/2 cups Fresh Pineapple Peeled, And Diced', 'Green Onion, For Garnish', '2 cups Cooked Rice Or As Desired For Serving Size']","['Combine shrimp with garlic, pineapple juice, green onion and Sambal Olek in a zip-lock bag.', 'Marinate for 6 hours up to overnight in the fridge.', 'I place the zip lock bag in a container to prevent leaks from getting in the fridge.', 'Heat olive oil in a large saute pan over medium heat.', 'Remove shrimp from the marinade (reserve the marinade).', 'Season shrimp with salt and pepper.', 'Working in 2 batches, to not over crowd the pan, saute 2-3 minutes per side for shrimp or until they are pink and curly.', 'Set aside on a plate once each batch is done.', 'Add pineapple into the pan and cook for 3-4 minutes, then remove it from the pan and set aside.', 'Add marinade into the pan and cook for 3-5 minutes or until it has reduced by half and is caramel in color.', 'Add shrimp and pineapple back into pan, cook for another minute until shrimp and pineapple are warmed through.', 'Garnish with green onion and serve over rice.', 'Serve immediately.']"
