Name,Ingredients,Instructions
Cheese and Ham Club Grill,"['3 slices sourdough bread (approx. 1/2-inch thick slices)', '2 teaspoons Dijon mustard', '1 ounce cheddar cheese, sliced into two slices', '1 ounce monterey jack cheese, sliced into two slices', '1 ounce pesto monterey jack cheese or 1 ounce jalapeno jack cheese, sliced into two slices', '1 ounce black forest ham, thinly sliced', '12 tomatoes, sliced', '4 large basil leaves', '1 tablespoon unsalted butter, melted']","['Melt butter in small pan.', 'Brush a little of the butter on both sides of one slice of bread and place into a non-stick saute pan over medium high heat, turning once to grill both sides.', '(This will become the middle layer of the sandwich.', ').', 'Spread one teaspoon Dijon mustard on bottom slice of bread (not the grilled piece).', 'Place one slice of cheddar cheese on top.', 'Cover with sliced ham.', 'Place one slice of monterey jack cheese on top and cover with the grilled slice of bread.', 'Place one slice of cheddar cheese on top of grilled slice.', 'Top with basil leaves and tomato slices.', 'Cover tomatoes with two slices of pesto jack cheese (or jalapeno jack) and one slice monterey jack cheese.', 'Spread one teaspoon Dijon on bottom of top slice and place on sandwich.', 'Brush remaining melted butter on bottom and top of sandwich and fry over medium high heat until golden and cheeses are melted.', 'Cut in half and secure each half with a toothpick.', 'Serve warm.']"
Quick and Healthy White Bean Hummus,"['1 (15 ounce) can white beans, rinsed and drained', '12 teaspoon garlic powder', '2 tablespoons lemon juice', '2 tablespoons water (use more or less depending on how thick you want your hummus)', '1 teaspoon cumin', '18 teaspoon red pepper flakes']","['Put all the ingredients into a food processor.', 'Process until desired consistency and add more water as needed.']"
Chinese-style Salad with Carrot and Enoki Mushrooms,"['1 bag Enoki mushrooms', '1/2 Carrot', '1 tbsp each Soy sauce, mentsuyu, sesame oil', '2 tbsp Vinegar', '1 dash Ichimi chili pepper powder, sesame seeds']","['Take the roots ends off the enoki mushrooms, and shred.', 'Microwave for 1 1/2 minutes.', 'Finely julienne the carrot using a vegetable slicer (if using a knife, slice thinly as possible).', 'Sprinkle with salt and leave for a while.', 'Squeeze to remove excess water.', 'Mix the enoki mushrooms and carrot with the ingredients.', 'Chill very well before serving.']"
Easy Skillet Chicken a la King,"['1 pound skinless, boneless chicken breast halves - cut into bite-size pieces', '1 tablespoon olive oil', '1 cup milk', '1 (10.75 ounce) can condensed cream of chicken soup', '1 cup fresh sliced mushrooms', '2 tablespoons chopped pimento peppers', '1 teaspoon onion powder', '1/2 teaspoon ground black pepper']","['In a large skillet, heat oil.', 'When hot add chicken and saute 4 to 5 minutes until about halfway cooked.', 'Add mushrooms and continue to saute until chicken is lightly browned and cooked through (juices run clear).', 'Stir in the milk, soup, mushrooms, pimentos, onion powder and pepper.', 'Bring all to a boil.', 'Cover skillet and reduce heat.', 'Let simmer for 2 to 3 minutes.', 'Stir together and serve.']"
Warm Spinach Salad With Feta and Olives,"['1 bunch spinach, washed and stemmed (or one package pre-washed baby spinach)', '1 purple onion, sliced into rings', '12 cup feta cheese, crumbled', '16 kalamata olives, pitted if desired', '4 tablespoons extra virgin olive oil', '4 tablespoons red wine vinegar', 'fresh ground black pepper']","['Heat a non-stick skillet, add olive oil, onion, feta cheese and olives.', 'Saute until onions soften and cheese begins to melt.', 'Add vinegar and remove from heat.', 'Immediately add spinach, turning the spinach with tongs so that it gets evenly coated with dressing in pan (when it begins to wilt it shrinks like crazy).', 'Divide salad between four plates, doing your best to evenly distribute onions and olives.', 'Grind black pepper over the top and serve immediately.']"
Big Country Breakfast #SP5,"['1 (16 ounce) package refrigerated buttermilk biscuits', '12 ounces sausage gravy', '1 (18 ounce) bag Simply Potatoes Diced Potatoes with Onion', '4 eggs', '2 cups sharp cheddar cheese']","['bake biscuits according to package directions.', ""while that's baking fry potatoes and onions in a couple tablespoons of oil."", 'heat oil to medium high temperature for 6-8 minutes per side until golden brown and onions are clear.', 'warm sausage gravy according to package directions.', 'scramble eggs and remove from heat.', 'add cheese to scrambled eggs.', 'to assemble first place warm biscuit(s) on plate.', 'cover biscuit(s) with plenty of sausage gravy.', 'cover gravy with fried potatoes.', 'finally top with scrambled cheesy eggs.', 'enjoy.']"
Beef Enchilada Casserole,"['1 pound Ground Beef', '1/4 cups Chopped Onion', 'Salt And Pepper', '1 can (10 Oz. Can) Enchilada Sauce', '1 can (8 Oz. Can) Tomato Sauce', '1 can (16 Oz. Can) Pinto Or Kidney Beans, Drained', '8 ounces, weight Grated Cheddar Cheese', '4 cups Fritos Corn Chips', '1 cup Sour Cream']","['Preheat oven to 375 degrees.', 'Lightly coat a 2-quart casserole dish with nonstick cooking spray.', 'In a large skillet over high heat, brown the ground meat and onion.', 'Remove from heat and season to taste with salt and pepper.', 'Stir in the sauces, beans and all but 1/2 cup of the cheese.', 'Pour half the meat mixture into the prepared casserole dish and top with 2 1/2 cups of the Fritos.', 'Top the Frito layer with the remaining meat mixture then put the remaining Fritos around the top edges of the casserole, leaving the center uncovered.', 'Bake for 25 minutes.', 'Spread the sour cream on top of the casserole in the center of the Fritos.', 'Top with the remaining cheese and bake an additional 5 minutes or until the cheese melts.']"
Provencal Sauce for Dover Sole,"['1 lb dover sole', 'salt, to taste', 'pepper, to taste', 'grapeseed oil, as needed', 'Wondra Flour, as needed', '2 garlic cloves, minced', '1 shallot, minced', '3 tablespoons extra virgin olive oil', '12 pint tomatoes, can use grapes, even pears, quartered', '1 teaspoon tomato paste', '2 ounces white wine', '8 ounces vegetable broth', 'salt, to taste', 'pepper, to taste', '1 tablespoon fresh parsley, chopped', '1 tablespoon fresh basil, chiffonade']","['For fish: Preheat oven to 375F and heat large oval saute pan over medium high heat.', 'Season the fish with salt and pepper; lightly dust flesch side with flour; coat pan with oil and add fish, flour side down.', 'Cook until golden brown.', 'Turn over and finish in oven for 8-10 minutes.', 'Meanwhile make the sauce.', 'For sauce: Heat saute pan over medium heat and add oil, shallots and garlic and cook until golden (toasted).', 'Add wine, tomato paste, and tomatoes or fruit depending, and cook down until tomatoes or fruit begin to break down.', 'Add vegetable broth and season with salt and pepper.', 'Finish with fresh herbs.']"
Old Bay Fried Green Tomatoes,"['12 cup cornflour', '12 cup all-purpose flour', '2 tablespoons Old Bay Seasoning', '1 cup buttermilk', '1 green tomato']","['Heat fryer oil to 350.', 'Slice green tomato about 1/2-inch thick.', 'Mix both flours and Old Bay Seasoning together.', 'Dredge tomato slices in flour mixture to completely coat it, then in buttermilk, and then back into flour mixture.', 'Place into fryer and cook until golden brown.']"
Easy Pepperoni Dip,"['8 ounces cream cheese (softened)', '1 (10 1/2 ounce) can cream of celery soup', '1 (10 ounce) package pepperoni']","['Mix Cream Cheese and Soup together in an oven safe bowl.', 'Cut pepperoni into fours.', '(Use the whole bag).', 'Fold all pepperonis into soup and cream cheese mixture.', 'Bake at 350 for 30 min or until pepperoni is cooked.', 'Serve with Scoops.', 'Enjoy!']"
Gails Potato Chip Cookies,"['2 cups Butter, Softened To Room Temperature', '1 cup Granulated Sugar', '2 Tablespoons Vanilla Extract', '3 cups All-purpose Flour', '1- 1/2 cup Potato Chips, Crushed', ""1 cup Powdered Confectioner's Sugar (for Dusting)""]","['Preheat oven to 350 F.', 'In a mixing bowl, cream together butter and sugar with an electric mixer.', 'Add vanilla and mix well.', 'Add flour and mix well.', 'Add potato chips and mix well.', 'Drop dough by teaspoons full onto an un-greased cookie sheet, spacing them about 2 inches apart.', 'Bake in preheated oven for 12 to 15 minutes.', 'Remove from oven and allow to cool on the pan for 2 minutes.', 'Remove from cookie sheet and transfer to a cooling rack.', 'Dust with powdered sugar and allow to cool completely.', 'Notes: Do not over bake these; when done, cookies are pale in color.', 'This recipe makes 5 dozen cookies (60 cookies) and the serving size is 2 cookies, each.', 'These cookies are best enjoyed within 2 days.', 'Each successive day, they get crumbly and arent as delicious as when freshly baked!']"
Oktoberfest Apple Strudel,"['12 cup golden raisin', '2 tablespoons apple cider', '6 tablespoons butter', '14 cup fresh white breadcrumbs', '2 small golden delicious apples', '2 medium mcintosh apples', '14 cup sugar', '2 tablespoons sugar', '14 teaspoon ground cinnamon', '1 teaspoon lemon juice', '5 sheets phyllo dough, defrosted (Athens brand)', ""1 12 teaspoons confectioners' sugar""]","['Preheat oven to 475 degrees Fahrenheit with rack on the lower to mid level position.', 'Heat raisins and cider in small saucepan over medium heat until simmering.', 'Then remove pan from heat and let stand.', 'Melt butter in small pan over medium heat until it foams.', 'Then stir in bread crumbs and brown for about 2 minutes.', 'Remove from heat and cool.', 'Peel, quarter and core apples; cut into 1/8"" slices.', 'Drain raisins.', 'Combine apples, raisins, bread crumbs, 1/4 cup sugar, cinnamon and lemon juice in large bowl and mix.', 'Melt 5 Tbl butter.', 'Line baking pan with parchment paper.', 'Place one phyllo sheet on pan and brush with one Tbl butter and sprinkle with 1 tsp sugar.', 'Repeat with remaining four phyllo sheets.', 'Spoon filling onto middle of phyllo in a long strip.', 'Fold short ends over filling and roll closest end, but not too tightly.', 'Brush top with butter and sprinkle with sugar.', 'Cut four 1"" slits on top.', 'Bake for 15 minutes or until golden brown.', 'Cool for 40 minutes.', ""Sprinkle with confectioner's sugar, slice and serve.""]"
Chai Chocolate Custard with Ginger Cream,"['4 whole clove', '4 green cardamon', '1 stick cinnamon', '1/2 -ounce dry whole ginger', '3 pieces black pepper', '16 ounces heavy cream', '10 ounces milk', '3 ounces sugar', '7 1/2 ounces semi-sweet chocolate', '1/2 -ounce darjeeling tea', '7 egg yolks', '6 ounces heavy cream', '3 ounces milk', '1 1/2 ounces sugar', '3/4 tablespoon whole dried ground ginger', '1 sheet gelatin', 'Pinch of Salt']","['Preheat the oven to 300 degrees.', 'Combine all spices and place in a mortar.', 'Using the pestle, crush them.', 'Set aside.', 'In a medium sauce pot, combine the heavy cream, milk, and sugar.', 'Bring to a scald.', 'Pull from heat.', 'Add the crushed spices and allow to infuse for about 10 minutes.', 'Add the chopped chocolate.', 'Stir until the chocolate has melted and the mixture is smooth.', 'At this time mixture should be heated slightly, the tea added and infused for 10 minutes.', 'After the infusing process, add a small amount of warm mixture the yolks and temper.', 'Add entire yolk mixture back to the custard, stir.', 'At this point the entire mixture should be passed through a chinois.', 'Pour custard base into desired oven proof dishes.', 'Fill aboout 2/3 full allowin room for the ginger cream.', 'Bake in a water bath just until set.', 'Allow the custard to sit at room temperature to cool for about 30 minutes.', 'Chill.', 'Combine heavy cream, milk, and sugar.', 'Bring to a scald.', 'Pull from the flame.', 'Add ground ginger and allow to infuse for about 15 minutes.', 'In the meantime, presoak a gelatin leaf in cool water.', 'Pass milk mixture through a chinois.', 'Add gelatin and stir until dissolved.', 'Cool mixture in ice bath while stirring.', 'Just before it sets, pour ginger cream over the top of the baked chocolate custard.', 'The top should be smooth and just the white should be showing.', 'Chill and allow the ginger cream to set.']"
Lamb Chops With Vegetable Gravy,"['6 shoulder lamb chops, 3/4 "" thick (I\'ve used loin lamb chops too)', '14 teaspoon pepper (to taste)', '34 teaspoon salt (to taste)', '3 tablespoons flour', '14 cup canola oil or 14 cup olive oil', '1 cup carrot, chopped', '12 cup onion, chopped', '12 cup celery, chopped', '1 garlic clove, minced', '12 cup dry red wine', '2 tomatoes, peeled, seeded and diced', '1 beef bouillon cube', '1 bay leaf', '12 teaspoon thyme leaves', '14 teaspoon ground allspice']","['Sprinkle chops with salt & pepper and dredge in flour.', 'In a 12"" skillet over med-high heat add oil and brown chops a few at a time until browned on both sides.', 'Remove to a warm platter.', 'Now in drippings cook carrot, onion, celery, and garlic 5 minutes', 'Add wine , tomatoes, boullion, bay, thyme, and allspice.', 'Add chops.', 'Bring to a boil, reduce heat to low and simmer 50 minutes or until chops are tender, turning once.', 'Remove bay leaf and any bones that are loose.', 'Remove chops to serving platter.', 'Pour veggie mixture into the blender, skim fat, blend until smooth ( the kids will never know!)', 'Return to pan and give a quick boil to thicken.', 'An immersion blender works well here.', 'Enjoy!']"
Sweet and Sour Pork Patties,"['1 12 lbs ground pork', '12 cup soft breadcrumbs', '12 teaspoon red pepper flakes', '12 teaspoon kosher salt', '14 teaspoon ground black pepper', '18 teaspoon paprika', '1 pinch dried thyme', '1 pinch garlic powder', '1 pinch onion powder', '1 pinch dry mustard', '1 egg', '1 tablespoon milk', '2 tablespoons chopped fresh parsley', '12 cup finely chopped onion', '2 teaspoons vegetable oil', '1 (10 ounce) jar sweet and sour sauce']","['Mix pork, breadcrumbs, red pepper flakes, salt, pepper, paprika, thyme, garlic powder, onion powder, dry mustard, egg, milk, parsley and onions together in bowl.', 'Shape into 8 to 12 patties.', 'Place oil in non-stick frying pan over medium-high heat.', 'When shimmering, add patties and brown on both sides until juices run clear, about 3-5 min/side.', 'Drain well.', 'Pour sweet and sour sauce over patties, return to stove and heat through.']"
