Name,Ingredients,Instructions
Upside-Down Caramelized Apricot Tart,"['1/2 to 3/4 cup sugar', '2 tablespoons water', '3 tablespoons unsalted butter', '2 tablespoons whipping cream', '9 fresh apricots', '1 sheet frozen puff pastry (half of 17.3-ounce package), thawed']","['Position rack in center of oven and preheat to 425F.', 'Combine 1/2 cup sugar if using canned apricots (or 3/4 cup sugar if using fresh apricots) and 2 tablespoons water in heavy small saucepan.', 'Stir over medium-low heat until sugar dissolves.', 'Increase heat and boil without stirring until syrup is deep amber, occasionally brushing down sides of pan with pastry brush dipped into water and swirling pan, about 8 minutes.', 'Add butter and cream (mixture will bubble vigorously).', 'Stir over low heat until any caramel bits are dissolved.', 'Immediately pour caramel into nonstick 10-inch-diameter ovenproof skillet; swirl to cover bottom of skillet.', 'Carefully place apricot halves, rounded side down, tightly together atop caramel.', 'Roll out puff pastry sheet on lightly floured surface to 12 1/2-inch square.', 'Using 12-inch tart pan bottom or platter as guide, cut pastry into 12-inch round.', 'Place puff pastry round atop apricots in skillet.', 'Gently press down pastry around apricots at edge of skillet.', 'Bake tart until pastry is puffed and deep golden, about 25 minutes.', 'Remove from oven; cool 1 minute.', 'Cut around edge of pastry to loosen.', 'Place large rimmed platter atop skillet.', 'Using oven mitts as aid, hold skillet and platter tightly together and invert, allowing tart and syrup to fall onto platter.', 'Carefully lift off skillet.', 'Rearrange any apricots that may have become dislodged.', 'Serve warm.']"
Scd Gluten Free Crackers,"['3 34 cups almond meal', '1 12 cups parmesan cheese, grated', '34 teaspoon baking soda', '1 pinch salt', '3 eggs', '65 g butter, melted', '1 cup cottage cheese, dry curd cottage cheese', '34 teaspoon minced garlic clove']","['Preheat oven to 160 C (325 F).', 'Combine almond flour, cheese, baking soda and salt in a bowl.', 'Separately blend the eggs, butter, cottage cheese and garlic really well in blender.', 'Add to almond flour and mix together.', 'Roll out dough between waxed paper until very thin, transfer to baking paper lined cooking tray and then run bread knife over it in a criss cross fashion to score breaking marks for crackers.', 'Bake for 8 minutes, turn then bake another 6 minutes until lightly brown.', 'Separate crackers.', 'If storing these crackers they will need an extra baking after they are cooled so that they retain their crunch.', 'Reheat oven to 95 C (200 F) bake for further 15 to 30 minutes.']"
Lemon-Herb Grilled Tofu - Vegan Friendly,"['1 lb extra firm tofu (although you might as well double the recipe and enjoy the leftovers as a salad)', '12 cup olive oil', '13 cup lemon juice', '2 teaspoons ground cumin', '2 teaspoons dried oregano', '1 teaspoon dijon-style mustard', '12 teaspoon garlic salt', '1 teaspoon lemon pepper']","['Drain and slice the tofu into 1/2 inch slices (slightly thicker slices if you plan to make kebabs) and place between paper towels.', 'Place a weight on top and let drain for about an hour.', 'Pat the slices dry and cut each slich into 3 or 4 triangles.', 'Mix the marinade in a zip-lock bag, add the triangles and refrigerate until needed.', 'Grill the tofu triangles until slightly browned.', 'You could also skewer them with cut up vegetables and baste with the marinade.', 'These are also very good the next day, served chilled with cooked green beans in the leftover marinade/dressing.']"
Oriental Spareribs,"['3 lbs spareribs (beef or pork)', '2 teaspoons chopped garlic', '1 12 teaspoons sea salt', '12 teaspoon freshly ground black pepper', '12 teaspoon Chinese five spice powder', '1 tablespoon runny honey', '3 tablespoons soy sauce', '1 tablespoon sesame oil']","['Combine crushed garlic with all other ingredients and stir well to get a thick marinade.', 'Rub all over the ribs, cover and leave to marinade for 20-30 minutes.', 'Preheat oven to 400F degrees.', 'Place the ribs in roasting dish and bake for 20 minutes.', 'Turn the ribs, add 1/2 cup boiling water to the pan and roast for a further 20 minutes.', 'Serve hot.']"
Pepinos Revenge,"['Four 1/2-inch-thick slices of Japanese cucumber, plus thin cucumber slices for garnish', '2 large basil leaves, plus small basil leaves for garnish', '1 1/2 ounces silver tequila, such as Patron', '1/2 ounce fresh lime juice', '1/2 ounce simple syrup', 'Ice']","['In a cocktail shaker, combine the thick cucumber slices with the large basil leaves and muddle well with a wooden spoon.', 'Add the tequila, lime juice, simple syrup and ice and shake well.', 'Strain into an ice-filled glass.', 'Garnish with a few small basil leaves and thin cucumber slices.']"
Brian's Pork Fried Rice,"['4 cooked center-cut pork chops, cut into strips', '6 eggs, scrambled', '1 -2 cup cooked white rice', '12 cup carrot, chopped', '12 cup green peas', '2 tablespoons light soy sauce', '4 tablespoons apricot preserves', 'red pepper flakes', '2 -4 green onions, chopped']","['In a large frying pan, mix your pork strips, scrambled eggs, cooked rice, carrots and peas.', 'Combine soy sauce and red pepper and apricot topping and pour over the mixture.', '(Or, use a shortcut with B&R Farms Dried Apricot Red Pepper Topping!)', 'Stir-fry until browned.', ""Don't overcook!"", 'Turn out onto a serving platter and top with green onions.', 'Simple and savory.']"
Easy Milk Chocolate Frosting for Brownies,"['3 tablespoons butter', '1 12 cups powdered sugar', '2 tablespoons milk', '2 tablespoons cocoa', '1 teaspoon vanilla']","['Melt butter in a small saucepan.', 'Add cocoa and remove pan from heat.', 'Stir in remaining ingredients until smooth.', 'Spread over brownies.']"
Linguini with Zucchini and Bacon,"['8 ounces, weight Linguini', '1/2 Tablespoons Butter', '1/2 Tablespoons Olive Oil', '2 Small Zucchini, Sliced In Quarters', '1 Small Onion, Sliced In Quarter Rings', '2 cloves Garlic, Minced', '4 slices Bacon, Fried And Crumbled', '1/2 cups Shaved Parmesan', 'Salt And Pepper, to taste', 'Additional Shaved Parmesan, If Desired']","['Cook the pasta according to the package directions, liberally salting the water.', 'While the pasta cooks, heat the butter and olive oil over medium heat.', 'Add squash, onion, and garlic and cook until onion is softened and squash has cooked to the tenderness you desire.', 'Drain pasta, reserving about 1/2 cup of the cooking water.', 'Add vegetables and bacon to the pasta and toss, adding cooking water to loosen the pasta if needed.', 'Add shaved Parmesan and toss lightly.', 'Add salt and pepper to taste.', 'Serve immediately with additional shaved Parmesan cheese, if desired.']"
Soft Ginger Bread Recipe,"['1/2 c. sugar', '1 c. molasses', '1 c. butter or possibly lard', '1 c. boiling water', '2 teaspoon soda', '1 egg', '1 teaspoon ginger', '3 c. flour']",['Pour the boiling water on the soda; mix thoroughly.']
Blueberry Snack Cake Recipe,"['2 c. Flour', '1/2 tsp Salt', '1 1/3 c. Sugar', '2 1/2 tsp Baking pwdr', '1 tsp Cinnamon', '1 Tbsp. Grated lemon rind', '2/3 c. Shortening', '2 x Large eggs', '1 c. Lowfat milk', '3 Tbsp. Flour', '2 Tbsp. Sugar', '2 c. Blueberries']","['Heat oven 400.', 'Grease pan, dust with flour.', 'Mixfirst 9 ingredients into large mixing bowl on low speed.', 'Mix and blend well.', 'Combine 3 tbls flour and 2 tbls sugar mix gently with blueberries.', 'Fold into batter.', 'Spread batter in pan and bake about 40 min.', 'This is a baked good which we serve on many cool mornings fresh out of the oven.', 'It tastes wonderful with our home made jams.JM Mary Prentiss Inn Cambridge, Massachusetts']"
Frozen Lemon Crunch,"['1 cup evaporated milk, chilled', '13 cup lemon juice', '2 eggs', '12 cup sugar', '14 teaspoon salt', '1 tablespoon grated lemon rind', '12 cup corn flakes (breakfast cereal)', '3 tablespoons sugar', '2 tablespoons melted butter']","['Whip milk until stiff, add lemon juice, and whip until very stiff.', 'Beat eggs, 1/2 cup of sugar and salt together until thick and creamy.', 'Fold in whipped milk and grated rind.', 'Pour into icecream trays.', 'Mix cornflakes, 3 tablespoons sugar and butter.', 'Sprinkle over filling.', 'Freeze until firm.']"
Double Orange Cheesecake,"['1 12 cups graham cracker crumbs', '14 cup unsalted butter, melted', '1 lb ricotta cheese, drained', '1 (8 ounce) package cream cheese, softened', '1 cup sugar', '4 egg yolks', '14 cup all-purpose flour', '12 teaspoon salt', '12 cup whipping cream', '1 teaspoon orange zest', '4 ounces orange liqueur', '4 egg whites', 'sweetened whipping cream']","['Preheat oven to 350; grease a 9 inch springform pan with 3 inch sides.', 'Crust: in a bowl, mix graham cracker crumbs and butter; press into the bottom of pan and freeze.', 'Filling: in a big mixer bowl, beat ricotta, cream cheese, and sugar on med-high speed for 3 minutes.', 'Add egg yolks, one at a time, beating after each addition.', 'Mix in flour, salt, cream, zest, and liqueur.', 'In a clean bowl, whip egg whites until firm.', 'With a rubber spatula, fold egg whites into batter.', 'Pour over frozen crust.', 'Bake for 45-55 minutes or until the top is light brown and the center has a slight jiggle to it.', 'Cool on a rack for 2 hours.', 'Cover with plastic wrap and refrigerate for at least 6 hours before decorating and serving.', 'Ice top of cake with sweetened whipped cream or pipe a ribbon around border, if desired.']"
Junkie Bars,"['1 (32 ounce) package refrigerated chocolate chip cookie dough', ""2 (10 ounce) packages Reese's Peanut Butter cups"", '1 (18 1/3 ounce) box Duncan Hines chewy fudge brownie mix', '2 eggs', '34 cup vegetable oil or 34 cup canola oil', '14 cup water']","['Preheat oven to 350 degrees.', 'Grease a 9 x 13 inches baking dish.', 'Unwrap tube of chocolate chip cookie dough and press evenly into the bottom of baking dish.', 'Place peanut butter cups in rows on top of cookie dough, do not overlap.', 'In separate bowl, mix together brownie mix, eggs, oil, and water according to package directions.', 'Pour brownie mixture over peanut butter cup layer and spread evenly.', 'Bake for approximately 50 - 55 minutes Bars will be done when toothpick inserted 1 inches from side comes out clean.', 'Allow to cool until set and serve individually or as the base of an ice cream sundae.']"
Winter Squash Risotto,"['1 butternut squash about 2 1/2 to 3 pounds', '5 to 6 cups chicken stock (or canned, fat-free)', '1 piece of bacon', '1 tablespoon extra virgin olive oil', '3 shallots minced', '2 cups Arborio rice', '1/2 cups dry white wine', 'Freshly ground nutmeg', 'Salt to taste', 'Fresh ground pepper to taste', '1 tablespoon chopped fresh rosemary', '1 tablespoon unsalted butter', '3/4 cup freshly grated Parmigiano-Reggiano cheese']","['Cut squash into medium size pieces, scrape out seeds and stringy flesh and discard.', 'Steam cleaned pieces of squash for 10 to 15 minutes until tender.', 'Remove skin and mash smooth.', 'Place stock in a saucepan and heat until simmering.', 'In a large heavy saucepan over medium heat, fry bacon piece until crisp.', 'Remove bacon, leaving grease in the pan.', 'Crumble bacon for use as a garnish and set aside.', 'Add oil and shallots and cook for about 2 minutes.', 'Stir in the rice and cook for 5 minutes over moderately high heat.', 'Stir slowly but constantly.', 'This will ""toast"" the rice and start to turn it slightly golden and feel loose and dry.', 'You should start to hear the rice ""click.""', 'Add the wine all at once to the rice and cook over fairly high heat to boil it down.', 'When the rice is almost dry, stir in 1 cup of stock and mashed squash.', 'Simmer until the sock is absorbed.', 'Continue adding stock 1 cup at a time and stirring until rice becomes creamy while the grains remain separate and firm, but not hard in the center of the grain.', 'This should take about 15 to 20 minutes.', 'Add the nutmeg, salt, pepper and rosemary and stir.', 'Stir in the butter and 1/2 cup Parmesan.', 'Place in individual serving bowls and sprinkle with remaining cheese, crumbled bacon and a sprig of rosemary.', 'Enjoy!', 'Yield: 4 to 6 main course servings', 'Hints for success: The pot must be heavy on the bottom to keep the temperature even during the cooking process.', 'Arborio is a short grained rice.', 'It is very starchy, which is necessary to produce the desired result of a creamy risotto.', 'Look for a fat opaque center in the rice, known as ""LaPerla,"" this indicates a good starch content.', 'Wine is the first liquid to be added to the rice.', 'The first liquid will be absorbed totally and the acid in the wine balances the starch and adds flavor.', 'Toasting the rice seals in the flavor.', 'There should be about 3 times the amount of stock as rice.', 'Make sure the stock is very hot.', 'The stock is added slowly to the rice and releases the starch gradually, creating a creamy texture.', 'Constant stirring is needed to produce the best results']"
Risotto with Spring Vegetables and Smoked Ham,"['3/4 cup shelled fava beans (about 1 1/2 pounds unshelled)', '2 cups water', '2 cups (1-inch) slices asparagus (about 1/2 pound)', '4 cups fat-free, less-sodium chicken broth', '2 tablespoons extravirgin olive oil', '1 cup finely chopped onion (about 1 small)', '1/2 cup finely chopped smoked ham (about 3 ounces)', '1 1/2 cups Arborio rice or other medium-grain rice', '1 cup dry white wine', '1 cup shelled green peas (about 1 pound unshelled)', '3/4 cup (3 ounces) grated Parmigiano-Reggiano cheese, divided', '1/4 cup whipping cream', '1 tablespoon butter', '1/2 teaspoon salt', '1/4 teaspoon freshly ground black pepper']","['1.', 'Cook beans in boiling water 1 minute; drain.', 'Plunge beans into ice water; drain.', 'Remove tough outer skins from beans; discard skins.', 'Set aside.2.', 'Bring 2 cups water to a boil in a medium saucepan.', 'Add asparagus to pan; cook 4 minutes or until crisp-tender.', 'Remove asparagus from pan with a slotted spoon; rinse under cold water.', 'Set aside.', 'Add broth to boiling water; reduce heat.', 'Keep warm over low heat.', 'Reserve 3/4 cup broth mixture; keep warm.3.', 'Heat olive oil in a large saucepan over medium heat.', 'Add onion and ham to pan; cook 10 minutes or until onion is tender, stirring occasionally.', 'Add rice; cook 2 minutes, stirring frequently.', 'Increase heat to medium-high.', 'Stir in wine, and cook 2 minutes or until liquid is nearly absorbed, stirring constantly.', 'Add the remaining broth mixture, 1/2 cup at a time, stirring constantly until each portion of broth is absorbed before adding the next (about 25 minutes total).4.', 'Stir in peas, reserved beans, and reserved asparagus.', 'Add reserved 3/4 cup broth mixture, stirring until liquid is absorbed (about 4 minutes).', 'Remove from heat; stir in 1/2 cup cheese, cream, butter, salt, and pepper.', 'Place about 1 cup risotto into each of 6 shallow bowls; sprinkle each serving with 2 teaspoons remaining cheese.']"
