Name,Ingredients,Instructions
Wagon Wheels with Sausage and Peppers,"['8 ounces Italian-style sausage', '3 tablespoons olive oil', '2 green bell peppers, seeded, cut into 1/2-inch strips', '1 small onion, cut into 1/2-inch chunks', '1 garlic clove, crushed', '1/2 teaspoon salt', '1/4 teaspoon oregano', 'Pinch of coarsely ground black pepper', '12 ounces wagon wheel pasta']","['Cut the sausage into 1/2-inch crosswise slices.', 'Saute in a medium skillet over low heat, stirring, until browned, about 10 minutes.', 'Lift from pan with a slotted spoon; discard any sausage drippings and wipe out the pan.', 'Heat the oil in the skillet; saute the peppers and onion over medium heat, stirring until edges begin to brown and vegetables are crisp-tender, about 5 minutes; add the garlic; saute 1 minute.', 'Return the sausage to the skillet; stir in the salt, oregano, and pepper; simmer, covered, 5 minutes.', 'Meanwhile, cook the pasta in plenty of boiling salted water until al dente, or firm to the bite, about 12 minutes; drain.', 'Toss with the sausage and pepper mixture and serve at once.']"
Quick Pear Tart by Jacques Pepin,"['1 flour tortilla', '1 pear', '1 tablespoon butter', '1 teaspoon butter', '1 teaspoon sugar']","['Preheat oven to 375 degrees Farenheit.', 'Put about 1Tbsp.', 'butter on a sheet pan (I lined the sheet pan with nonstick aluminum foil first-worked great!).', 'Put pan in preheated oven and melt butter.', ""Thinly slice a pear that you've cored."", 'Take pan with melted butter out of oven, put tortilla on butter, then flip over so bottom is greased.', 'Put sliced pear on the tortilla, dot about a teaspoon butter on pear in little bits, sprinkle a little sugar on pear.', 'Bake in preheated oven for about 10 minutes, until the pear is cooked through and the tortilla is lightly browned around the edges.', 'Remove from oven, cut into wedges and enjoy while still warm.']"
Bean and Cheese Burrito Bake,"['8 frozen bean and cheese burritos', '1 (24 ounce) can chili', '1 (12 ounce) can enchilada sauce', '3 cups shredded cheddar cheese', '1 medium onion, chopped', 'picante sauce', 'sour cream', 'black olives']","['Heat oven to 350.', 'Place frozen burritos in an oven safe dish.', 'Cover with the enchilada sauce, and the chili.', 'Sprinkle with the cheese and onions.', 'Bake for 40 mins or until burritos are heated thru.', 'Garnish with sour cream, picante sauce, and black olives before serving.']"
Quick chocolate mousse!,"['170 grams good quality chocolate', '7 large free range egg whites', '1 dash lemon or lime juice', '40 grams caster sugar']","['Start to melt the chocolate on a medium heat', 'Start to whisk the egg whites with the lemon or lime juice (the lemon or lime help to stabilise the egg whites)', 'Whisk until soft peaks form then add the caster sugar and whisk until you get firm peaks (hold the bowl of egg whites upside down for 30 seconds to see if they are done)', 'Whisk about 1/3 of the egg whites in, whisk fast and vigorously or you will end up, if you whisk to slow it will cause the hot melted chocolate to seize and the mousse will be lumpy', 'Fold in the rest if the egg whites, then place on the fridge to set for at least 4 hours (I usually leave it to set overnight)']"
Low Carb Breakfast Casserole,"['2 lb. Ground Sausage', '1/2 small Onion- diced', '12 Eggs', '1 Jalapeno - diced', '8 oz. Cream Cheese', '1 cup shredded Mexican Cheese']","['Preheat oven to 350F.', 'Spray a 9x13 baking dish.', 'Spread ground sausage on the bottom of baking dish.', 'Spread little chunks of cream cheese on top.', 'Beat eggs with salt and pepper; pour over the top.', 'Top off with cheese.', 'Bake for 25 min or until eggs are done.', 'Let cool for 5 min.', 'Enjoy.']"
Ginger-Peach Glazed Ham,"['2 1/2 cups kosher salt', '2 1/2 cups packed light brown sugar', '2 tablespoons juniper berries, crushed', '2 tablespoons black peppercorns, crushed', '1 (2-inch) piece ginger, peeled and thinly sliced', '4 bay leaves', '1 (8-to-10-pound) skin-on, bone-in fresh ham, shank end (keep cold)', '1 cup peach preserves', '1 cup packed light brown sugar', '1/2 cup dijon mustard', '3 tablespoons raspberry vinegar', '2 tablespoons ground ginger', 'Kosher salt and freshly ground pepper']","['Prepare the ham: Combine 3 gallons hot water, the salt, brown sugar, juniper berries, peppercorns, ginger and bay leaves in a large nonreactive container or pot and stir until the salt and sugar dissolve.', 'Let the brine cool.', 'Meanwhile, stand the ham, cut-side down, on a cutting board and score the skin with a sharp knife in a crosshatch pattern.', 'Place the ham in the brine, cover and refrigerate at least 24 hours or up to 2 days.', 'Preheat the oven to 450 degrees F. Remove the ham from the brine and dry completely.', 'Strain the brine, reserving the spices.', 'Press some of the juniper berries and peppercorns onto the flat cut side of the ham.', 'Scatter the bay leaves in a large roasting pan and place a rack in the pan.', 'Stand the ham, cut-side down, on the rack and roast 1 hour.', 'Reduce the oven temperature to 325 and roast 2 more hours.', 'Make the glaze: Whisk the peach preserves, brown sugar, mustard, vinegar, ginger, and salt and pepper to taste in a bowl.', 'Brush the ham with half of the glaze; continue roasting until deep golden, about 1 more hour.', 'Brush the ham with the remaining glaze, turn it on its side and roast until a thermometer inserted into the center registers 155 and the skin is crisp, 30 to 45 more minutes.', 'Transfer to a cutting board, tent with foil and let rest 20 minutes before carving.', 'Skim the fat from the roasting pan juices and discard the bay leaves.', 'Stir to make a sauce.', 'Carve the ham and serve with the sauce.', 'Photograph by Roland Bello']"
Beef Kabobs With Roasted Red Pepper Sauce,"['1 12 lbs boneless beef top sirloin steaks, 1 inch thick', '2 teaspoons ground black pepper', '34 teaspoon salt', '34 teaspoon sweet paprika', '2 garlic cloves, minced', '1 tablespoon olive oil', '1 medium onion, chopped finely', '3 garlic cloves, minced', '2 (7 ounce) jars roasted red peppers, drained, rinsed and finely chopped', '12 cup dry white wine', '2 tablespoons tomato paste', '34 teaspoon dried thyme, crushed or 2 teaspoons minced fresh thyme', '1 cup beef broth', '2 teaspoons cornstarch']","['Heat oil in skillet over medium heat.', 'Add onion and 3 garlic cloves, saute and stir for 2-3 minutes until onion is tender.', 'Add peppers, wine, tomato paste and thyme, stir.', 'Combine broth and cornstarch in a bowl and whisk until smooth.', 'Stir into pepper mixture and bring to a soft boil.', 'Reduce heat and simmer for 10-12 minutes or until slightly thickened, stirring occasionally.', 'Cut beef into 1 inch cubes.', 'Combine ground pepper, salt, paprika and garlic cloves in a bowl.', 'Add beef and toss to coat.', 'Thread beef onto six 12-inch skewers leaving small spaces between pieces.', 'Place kabobs on a rack so beef is 3 to 4 inches from heat.', 'Broil 9-11 minutes for medium rare to medium doneness.', 'Serve with dipping sauce.']"
Holunderbeersuppe mit Apfeln,"['14 ounces black elderberries, fresh', '3 ounces sugar', '2 slices lemons, rind of', '1 cinnamon stick', '18 ounces water', '2 medium apples', '1 lemon, juice of', '34 ounce cornflour (corn starch)', '3 tablespoons cold water', 'sugar', 'lemon juice']","['Wash the elderberry bunches and strip off the berries.', 'Bring to a boil in water with the sugar, 1 lemon rind and cinnamon stick.', 'Simmer until cooked.', 'Press the berries through a sieve.', 'You will need 1 1/4 (750 ml) pints of juice so add water if needed.', 'Peel, core and slice the apples.', 'Add to elderberry juice along with the juice of 1 lemon and lemon rind and bring to a boil.', 'Mix cornflour with 3 tablespoons of cold water and add to soup.', 'Add sugar and lemon juice to taste.', 'Serve hot or cold.']"
Roasted Beets and Carrots,"['6 md. beets (2-1/2 lb. with greens) trimmed leaving 1 inch of stems.', '2-1/2 lb. carrots, cut diagonally into 1/2inch thick slices.', '2 tbsp. olive oil', 'Fresh lemon juice', 'Freshly chopped Italian flat-leaf parsley, for garnish']","['Preheat oven to 425F.', 'Toss carrots with olive oil and salt and pepper to taste.', 'Wrap beets tightly in foil.', '(I make up two packages for this part.)', 'Then roast in the middle of the oven until tender about 1 1/4 hours.', 'And remove from the oven.', 'Now roast the carrots for 20 minutes in a shallow baking pan.', 'While the carrots are roasting,Unwrap the beets when just coo enough to handle slip offthe skins and remove the stems.', 'Cut each beet into six wedges.', 'Add the beets to the carrot and toss to combine.', 'Then roast just until the beets are hot again around 15 minutes more.', 'Add a little lemon juice and chopped parsley and serve.']"
Beef Bean Bake Recipe,"['1 pound grnd beef', '1 teaspoon salt', 'Pepper to taste', '2 tbsp. minced onion', '1/3 c. chili sauce', '3 tbsp. brown sugar', '1 pound can pork and beans']","['Brown beef, stirring occasionally.', 'Season with salt and pepper.', 'Add in onions and continue to cook a few min longer.', 'Add in beans, chili sauce and brown sugar.', 'Pour into greased casserole and bake for 1 hour in 350 degree oven.']"
Spaghetti With Sugar Snap Peas and Prosciutto!,"['12 ounces spaghetti', '13 cup white vermouth', '1 garlic clove, smashed', '2 slices lemon peel, wide', '5 tablespoons unsalted butter, sliced', '3 tablespoons extra virgin olive oil', '12 teaspoon fresh ground black pepper', '6 cups fresh spinach, torn (cups)', '12 lb sugar snap pea, halved', '3 -4 ounces prosciutto, torn', '14 cup flat leaf parsley, chopped', '2 ounces pecorino romano cheese, shaved']","['Bring a large pot of salted water to a boil and cook pasta as label directs.', '(al dente) I allways cook 2 minutes less than directed).Drain, but save 1/3 c of the pasta water.', 'In the same pot add the wine, strips of lemon peel (nice and widestrips) and garlic to a simmer over medium-high heat.', '(both will be removed later.', ':-).', 'Cut the butter into slices and whisk into the simmering wine, then the olive oil.Add 1 teaspoons of salt and fresh ground pepper.', 'Add the spinach.', 'I use 6 heaping cups.', 'Cook tossing until wilted.', 'Add the snap peas.', 'and cook 2-3 minutes.', 'Remove the lemon peel and smashe garlic clove.Add the spaghetti to the pot and tosss adding some or all of the reserved pasta water.', 'Add Prociutto and parsley, toss well and serve topped with coarse grate Pecorino Romano.', 'Add more ground pepper at the table if desired.']"
Zsiros Kenyer,"['12 pieces sour dough rye bread (or any other hearty, heavy rye sliced thick)', 'sliced sweet onion', 'sliced sweet pepper', 'paprika', '3 pieces thick slab bacon, with rind on (cut in 4-inch x 4-inch pieces)']","[""also needed:open fire or charcoal fire at it's hottest and three 1/2-inch thick sticks about 3 feet long and sharpened on one end."", 'place onion and pepper on bread slices and sprinkle with paprika.', 'score bacon rind in cross hatch pattern and place on stick.', 'roast bacon over open fire until grease runs and press grease into veggies and bread.', 'repeat until bread is well coated with grease,', 'serve and enjoy.']"
Cumulonimbus Chocolate Cake,"['23 cup sauerkraut', '2 cups flour, all-purpose', '1/2 cup cocoa powder unsweetened', '1 teaspoon baking soda', '1/2 teaspoon salt', '23 cup butter unsalted, softened', '1 1/2 cups sugar granulated', '1 teaspoon vanilla extract', '3 large eggs', '1 cup coffee strong, cooled', '1 pound milk chocolate chopped', '8 ounces sour cream']","['Preheat oven to 350F (180C).', 'Grease and flour 2 8 inch baking pans.', 'In a sieve, rinse and drain the sauerkraut.', 'Snip fine and set aside.', 'In a bowl, combine the flour, cocoa powder, baking soda and salt.', 'In a large mixing bowl, beat the butter, sugar and vanilla extract with an electric mixer until well combined.', 'Add the eggs, beating after each addition.', 'Add the dry ingredients alternately with the coffee, beating until just combined.', 'By hand, stir in the sauerkraut.', 'Turn into the prepared pans.', 'Bake for 30 to 35 minutes, or until done.', 'Cool in the pans for 10 minutes.', 'Remove and cool completely.', 'Frosting: In a heavy saucepan, over very low heat, melt the chopped chocolate.', 'Cool for 10 minutes.', 'Stir in the sour cream; the mixture may stiffen at first, but will become smooth as you stir in all of the sour cream.']"
Coffee Cake Muffins,"['1/2 cups Brown Sugar', '1 teaspoon Instant Espresso Powder', '4 Tablespoons Flour', '1/2 teaspoons Instant Espresso Powder', '4 Tablespoons Sugar', '2 Tablespoons Cold Butter', '1/2 cups Butter, Softened', '1 cup Sugar', '2 Eggs', '2 teaspoons Vanilla', '1- 1/2 cup Flour', '1 teaspoon Baking Powder', '1/4 teaspoons Salt', '1 cup Sour Cream']","['Preheat the oven to 350 degrees F. Line a 12-count muffin pan with paper liners.', 'For the filling: In a small bowl, stir together the brown sugar and the espresso powder.', 'Set aside.', 'For the topping: In another bowl, add the flour, espresso powder and sugar.', 'Then cut the butter into the flour and sugar, mixing until you get coarse crumbs.', 'For the cake: In a large bowl, cream together your butter and sugar until light and fluffy.', 'Beat in the eggs, one at a time, mixing well after each.', 'Mix in the vanilla.', 'In a another bowl, whisk together the flour, baking powder and salt.', 'Mix it gradually into the wet mixture, alternating with the sour cream.', 'Fill each liner about 1/3 of the way full with batter.', 'Evenly sprinkle the brown sugar filling over the batter.', 'Top with the remaining batter.', 'Sprinkle the topping evenly over all of the cupcakes.', 'Bake for 15-20 minutes.', 'I baked mine for 15, and checked them a couple times from there.', 'They are done when a toothpick inserted into the center of a muffin comes out clean.', 'Remove them from the oven and let them cool for a couple minutes in the pan, then transfer to a wire rack and cool completely.']"
