Name,Ingredients,Instructions
Artichoke Dip,"['1 cup mayonnaise (not Miracle Whip)', '1 cup parmesan cheese, shredded', '1 (8 ounce) package cream cheese', '1 bunch green onion, sliced finely', '1 (13 -15 ounce) can artichoke hearts, chopped (not marinated hearts)']","['Mix all ingredients together well.', 'Spread in a 9x9 dish.', 'Bake in the oven for 1 hour at 350F.']"
Favourite Everything Sauce !,"['1 cup water', '1 cup ketchup', '3 tablespoons Worcestershire sauce', '2 onions (chopped)', '4 tablespoons brown sugar', '4 tablespoons white vinegar']","['In a large bowl, add in all ingredients.', 'Stir well.', 'In a greased casserole dish, Pour sauce over cooked meat (such as precooked meatballs, cubed beef).', 'Place a lid on the casserole dish and cook in the oven for 1 hour at 350 degrees.', 'I like to double the recipe as my family likes to add the sauce over mashed potatoes or rice.']"
Maple Butter Cookies,"['1 cup unsalted butter, softened', '1 cup sugar', '12 cup grade b maple syrup (or Grade A maple syrup flavored with 3 drops maple extract, or to taste)', '1 large egg yolk', '1 teaspoon salt', '3 cups all-purpose flour', ""1 14 cups confectioners' sugar"", '1 teaspoon vanilla', '14-13 cup maple syrup']","['Cream butter and sugar until light and fluffy; beat in maple syrup and egg yolk.', 'Combine salt and flour; fold into butter mixture.', 'Chill dough, wrapped well in plastic wrap, until firm; about 2 hours or overnight.', 'Dough may be made 4 days ahead and kept chilled.', 'Preheat oven to 350.', 'Divide dough in half; place remainder back in refrigerator.', 'Lightly flour work surface, and quickly roll out to 1/8-inch thickness.', 'Cut out cookies with floured cutters; reroll any cut any scraps.', 'Repeat process with second batch of dough.', '(If using maple leaf cutters, mark cookies decoratively with back of knife.', ').', 'Bake at 350 for 12-15 minutes until golden.', 'While cookies are cooling, combine ingredients for glaze.', 'When cookies have completely cooled, dip into glaze, and allow to dry on wire racks.', 'Cookies keep in airtight containers 1 week.']"
Sausage Mushroom Pinwheels,"['1 lb sausage, cooked and drained well', '6 ounces cream cheese, softened', '12 cup mayonnaise', '1 (4 ounce) can mushroom pieces, drained', '1 (8 ounce) can crescent roll dough']","['Preheat the oven to 350 degrees.', 'In a small bowl, cream together the cream cheese and mayo.', 'Add the mushrooms and sausage and mix well.', 'Separate the dough into four rectangles and seal the perforations.', 'Spread the cream cheese mixture over each rectangle leaving 1/4 an inch from the edges.', 'Roll jelly-roll style starting with the short side and pinch to seal.', 'Cut into six slices.', 'Place cut-side down on a greased baking sheet.', 'Bake for 10-15 minutes or until the dough is golden brown.', 'Serve warm and refrigerate leftovers (if there are any).']"
Sweet BBQ Chicken Salad,"['13 c. barbecue sauce', '2 tbsp. orange juice', '1 tbsp. spicy brown mustard', '1 tbsp. red wine vinegar', '1/4 tsp. salt', '1/4 tsp. Pepper', '1 head green-leaf lettuce', '2 c. shredded rotisserie chicken meat', '2 nectarines', '1 small red pepper', '1/2 c. coarsely grated extra-sharp Cheddar cheese']","['In large bowl, whisk together barbecue sauce, orange juice, mustard, vinegar, salt, and black pepper.', 'To same bowl, add lettuce, chicken, nectarines, and red pepper, tossing to coat.', 'Divide among 4 serving plates.', 'Sprinkle with Cheddar.']"
Mildew Nibbles,"['20 ounces frozen chopped spinach', '8 slices white bread', '2 eggs, beaten', '12 cup butter or 12 cup margarine, melted', '13 cup parmesan cheese, grated', '14 cup romano cheese, grated', '14 cup asiago cheese, grated', '1 teaspoon dried thyme', '2 garlic cloves, minced', '8 shallots, minced', '14 teaspoon salt', '12 teaspoon fresh ground pepper']","['Thaw the spinach and drain.', 'Squeeze out all of the moisture.', 'Lightly toast the bread until golden brown.', 'Let cool and place in a blender or food processor and blend until finely crumbed.', 'Combine all of the ingredients in a large bowl and chill for three hours or overnight.', 'Form into balls and place on a greased cookie sheet.', 'Balls can be covered and refrigerated at this point for up to twelve hours.', 'Bake at 400 degrees for 12-15 minutes, or until golden brown.']"
Christmas Breakfast Bacon Casserole,"['7 slices white bread (crusts removed and cubed)', '2 cups cheddar cheese, shredded', '6 eggs', '3 cups whole milk, no substitutes', '1 teaspoon ground mustard', '12 teaspoon salt', '14 teaspoon pepper', '6 slices bacon, cooked and crumbled']","['In greased 11-inch by 7-inch by 2-inch baking dish, combine the bread cubes and cheese.', 'In large bowl, whisk the eggs, milk, mustard, salt and pepper; pour over bread and cheese.', 'Top with bacon.', 'Cover and refrigerate overnight.', 'Remove from the refrigerator 30 minutes before baking.', 'Bake, uncovered, at 350 degrees F for 50-55 minutes or until knife inserted near the center comes out clean.']"
Berry-Mint Iced Tea,"['20 ounces frozen strawberries, thawed', '1 12 quarts water (boiling)', '3 family-size tea bags (Lipton)', '12 cup of fresh mint, chopped', '13 cup sugar', '2 liters lemon-lime flavored soda, chilled']","['Process strawberries in a blender or food processor until smooth, stopping to scrape down sides.', 'Set puree aside.', 'Pour boiling water over tea bags and mint.', 'Steep 5 minutes.', 'Remove tea bags, squeezing gently.', 'Pour through a wire-mesh strainer into a container, discarding solids.', 'Stir in puree and sugar and chill.', 'Stir in soft drink just before serving.']"
Swedish Chocolate Cake,"['1 cup shortening', '1 12 cups sugar', '3 eggs', '3 ounces baking chocolate, unsweetened,melted', '2 cups cake flour', '2 teaspoons baking powder', '1 teaspoon salt', '14 teaspoon baking soda', '1 cup heavy cream', '2 teaspoons vanilla extract', 'dry breadcrumbs']","['Preheat oven to 325F degrees.', 'Butter a bundt pan and sprinkle with about 2 tbsp.', 'dry breadcrumbs, until it is well-coated.', 'In a large bowl, mix the sugar and the shortening and cream well.', 'Blend in the eggs, one at a time, and beat well.', 'Stir in the melted chocolate.', 'Sift together the dry ingredients.', 'Combine the cream and vanilla extract, and then add to the chocolate mixture alternately with the dry ingredients, beginning and ending with the dry ingredients.', 'Pour the batter into the pan and bake for 50-60 minutes.', 'Cool the cake in the pan a few minutes before removing.']"
Crushed Cherry Bellinis,"['1 cup Cherries, Frozen', '4 teaspoons Lemon Juice, Freshly Squeezed', '4 teaspoons Grenadine', '1 bottle (750ml Bottle) Prosecco, Chilled', 'Fresh Mint For Garnish']","['Place champagne glasses in the freezer for 10-15 minutes to chill.', 'Place frozen cherries under running warm water for several seconds.', 'In a medium bowl, crush cherries using a potato masher for about 2 minutes.', 'Add lemon juice and grenadine and stir thoroughly.', 'Place one tablespoon of cherry mixture into each of the glasses.', 'Pour in prosecco and garnish with sprig of fresh mint.']"
Macaroni and Cheese,"['1 tbsp butter', '1 1/4 cup uncooked macaroni', '1 cup cubed cheddar cheese', '1 cup cubed munster cheese', '1/2 tsp salt', '1/4 tsp pepper', '2 cup milk']","['Preheat oven to 350F', 'Melt butter in 1 quart casserole dish', 'Add uncooked macaroni and stir to coat', 'Stir in salt, pepper and cheeses', 'Pour milk over all.', 'Do not stir or cover.', 'Bake at 350F for 45 to 50 minutes or until bubbly and browned.']"
Indian Pudding,"['1 quart milk', '13 cup corn meal', '13 cup water', '1/2 cup molasses', '1/2 teaspoon ground ginger', '1/2 teaspoon salt']","['Preheat oven to 225 degrees (see note).', 'In saucepan scald milk.', 'Add the corn meal and water and cook for 3 minutes, or until thickened.', 'Add remaining ingredients.', 'Place in 2-quart baking dish and bake for 2 hours.', 'If desired, serve with hard sauce.']"
Nutmeg Muffins,"['1 lb all-purpose flour', '4 ounces all-purpose flour or 4 cups all-purpose flour', '10 12 ounces sugar or 1 12 cups sugar', '2 tablespoons baking powder', '1 teaspoon salt', '2 tablespoons ground nutmeg', '5 ounces butter, melted', '1 12 cups cream', '1 12 cups milk', '2 eggs', '3 ounces butter, melted (optional)', '12 cup sugar (optional)', '14 teaspoon ground cinnamon (optional)']","['Preheat oven to 325 degrees.', 'Lightly butter 14 muffin cups.', 'Sift together the dry ingredients in a large bowl.', 'Warm the butter, cream, and milk just until lukewarm, then whisk in the eggs.', 'Using a wooden spoon or a flat spatula, fold the dry ingredients into the liquid ingredients just until mixed.', 'Spoon the batter into the muffin tins and bake for 15-20 minutes until risen and lightly browned.', 'Turn the muffins out onto a rack.', 'Serve plain or dip each muffin in melted butter, and then roll it in the sugar mixture.']"
Chocolate Banana Bread (Low Fat),"['1 12 cups whole wheat pastry flour', '14 cup quick-cooking oats', '1 tablespoon toasted wheat germ', '1 teaspoon baking powder', '1 teaspoon baking soda', '2 tablespoons dry buttermilk', '2 tablespoons dark cocoa', '14 cup brown sugar', '14 cup applesauce', '2 tablespoons canola oil', '2 eggs', '2 very ripe bananas', '34 cup hot water', '13 cup walnuts (coarsely chopped and toasted)', '1 ounce dark chocolate chips']","['Preheat oven to 350 degrees.', 'Beat eggs, sugar, oil, applesauce, vanilla, and banana in a large bowl.', 'In a separate bowl, mix dry ingredients and then add to the wet ingredients, being careful not to overmix.', 'Add the hot water and let sit for about 5-10 minutes.', 'Add walnuts and dark chocolate chips.', 'I usuallly chop chocolate off of a bar, but chips work too.', 'Bake in a greased 8 1/2 by 4 1/2 loaf pan or 4 mini loaf pans for about 40 minutes.']"
Vanilla Almond Butter,"['1 cup roasted almond butter', '1 tablespoon agave nectar', '12 teaspoon vanilla extract', '14 teaspoon celtic sea salt']","['1.', 'Combine all ingredients in a medium (2 cup size) mason jar.', '2.', 'Stir ingredients vigorously until well combined.', '3.', 'Serve over apples, on sandwiches or plain (with a spoon).']"
Easy Microwave 'Amazake' Sweet Rice Malt Steamed Bread,"['100 grams Pancake mix', '120 grams Amazake (sweet rice malt)']","['Put the ingredients into a bowl and mix until evenly distributed.', ""If you're going to cook this in the ziploc container, you can mix it directly in the container."", 'Put into the container and smooth the top.', 'Lightly cover with plastic wrap and microwave for 3 minutes at 600 W. When a toothpick or skewer inserted in the middle comes out clean, it is done.', ""It's all puffed up."", 'To make in a muffin pan, divide the dough into fourths and cook one at a time for about 50 seconds at 600W.', 'Cut and enjoy!']"
Peanut Butter French Toast,"['2 slices bread', '1 tablespoon peanut butter', '1 egg, beaten', '1 tablespoon butter', 'syrup (optional)', ""confectioners' sugar (optional)""]","['Spread peanut butter on one piece of bread, and top with second slice, to make a sandwich.', 'Dip the sandwich in the beaten egg, coating both sides throughly.', 'Melt butter in pan,and place the sandwich in the pan.', 'Turn it over once in order to brown both sides.', 'Remove from pan and place on plate.', 'Serve with syrup, and a sprinkle of confectioners sugar if desired.']"
Apple Sage Stuffing,"['2 cups butter', '3 cups onions, chopped', '3 medium granny smith apples, peeled, cored, and diced small', '5 stalks celery, chopped small', '2 tablespoons chopped fresh garlic', '2 tablespoons whole dried sage', '2 teaspoons poultry seasoning', '1 pinch nutmeg', '2 (450 g) harvest grain bread, chopped to a medium dice', '1 liter turkey broth or 1 liter chicken stock', '1 tablespoon chopped fresh thyme', '3 tablespoons whole fresh sage', 'salt and pepper']","['In a large pan, melt butter on med-high heat.', 'Saute onion, celery, garlic and apple.', 'Add sage, pinch of nutmeg and the bread cubes.', 'Reduce heat to medium.', 'Add stock and fresh herbs.', 'Season and taste.', 'Remove from heat; place in an oven-proof roasting pan.', 'Bake in a 350 degree oven for 30 minutes.']"
Chocolate Whoppers - Chocolate Gobs,"['2 oz (56 grm). unsweetened chocolate', '6 oz (168 grm). semisweet chocolate', '3 oz (84 grm). (3/4 stick) unsalted butter', '1/4 cup (60 ml) sifted all-purpose flour', '1/4 tsp (1 ml). double-acting baking powder', '1/2 tsp (2 ml). salt', '2 large eggs', '3/4 cup (175 ml) granulated sugar', '2 tsp (10 ml). powdered (not granular) instant coffee or espresso', '2 tsp (10 ml). vanilla extract', '6 oz (168 grm). semisweet chocolate chips *', '4 oz (112 grm). (generous 1 cup) walnuts, broken into large pieces', '4 oz (112 grm). (generous 1 cup) toasted pecans, broken into large pieces**']","['Adjust two racks to divide the oven into thirds.', 'If you are baking only one sheet, adjust a rack to the middle of the oven.', 'Heat oven to 350 degrees (175 C.).', 'Line cookie sheets with baking pan liner paper (first choice) or aluminum foil shiny side up (second choice); you will need 3 pieces of paper or foil for 3 cookie sheets.', ""If you don't have enough sheets, 1 or 2 pieces of paper or foil can wait their turn."", 'Place the unsweetened chocolate, semisweet chocolate, and the butter in the top of a small double boiler over hot water on moderate heat.', 'Cook, covered, for a few minutes.', 'Then stir occasionally until melted and smooth.', 'Sift flour, baking powder and salt together; set aside.', 'In small bowl of an electric mixer beat eggs, sugar, coffee or espresso, and vanilla at high speed for 1 or 2 minutes.', 'Beat in melted chocolate mixture (which may still be quite warm) on low speed just to mix.', 'Add the flour mixture and again beat on low speed just to mix, scraping the sides of the bowl as necessary with rubber spatula to incorporate the ingredients.', 'Remove from the mixer and transfer to a large bowl.', 'Stir in semisweet chocolate chips, walnuts and toasted pecans.', 'Use a 1/3-cup metal measuring cup to measure the amount of batter for each cookie.', 'Put 5 cookies on each cookie sheet, 1 in the middle and 1 toward each corner.', 'Use a rubber spatula to push the mixture into the measuring cup and then to scoop it out onto the lined sheet (the dough is gooey).', 'Do not flatten the tops.', 'Bake 2 sheets at a time, reversing the sheets top to bottom and front to back once during baking to ensure even baking.', 'Bake for 16 to 17 minutes-no longer.', 'The surface of the cookies will be dry but the insides will be soft.', 'There is really no way to test these; just use a portable oven thermometer before baking to be sure your oven is right, and then watch the clock.', 'If the sheets have four rims the cookies and papers or foil will have to wait on the sheets until cool.', 'If you have used cookie sheets with only one or two raised rims, you can slide the papers or foil off the sheets and let stand until the cookies are cool(It is not necessary to let the sheet cool before sliding it under another paper or foil with unbaked cookies on it).', 'When cookies have cooled, use a wide metal spatula to release them and turn them over to air the bottoms a bit.', 'I wrapped these individually in clear cellophane, and I know of a few bakeries that do the same and charge up to $2.00 for each cookie.', 'Makes 15 Tremendous Cookies.']"
