Name,Ingredients,Instructions
Coconut Milk & Pomegranate Turkey,"['1 whole turkey, about 12 pounds', '1 lemon, juiced', '1 1/2 cups kosher salt', '1 gallon cold water', '2 cups buttermilk', '2 cups coconut milk', '1 cup pomegranate juice', '2 tablespoons butter, melted', '2 tablespoons thyme leaves', '2 cloves garlic, minced']","['In a large pot combine the salt, lemon juice and cold water.', 'Submerge the turkey and let soak overnight.', 'Remove the turkey from the brine, and discard the brine.', 'In a large pot, combine the buttermilk, coconut milk, pomegranate juice.', 'Rub the marinade onto the skin of the turkey and marinate the turkey for at least 4 hours, covered in the refrigerator.', 'Turn the turkey in the marinade every hour.', '20 minutes before you plan to roast the turkey, preheat the oven to 350 degrees F. Remove the turkey from the marinade and pat the skin dry.', 'Discard the marinade.', 'Mix the butter, thyme and garlic.', 'Using your hands, rub it under the skin, taking care not to pierce or break the skin.', 'This will help seal in moisture.', 'Place the turkey breast side up on a roasting rack in a roasting pan and cover with foil.', 'Roast the turkey in the oven for 1 1/2 hours, basting every 1/2 hour with the juices from the turkey.', 'Increase the oven temperature to 450 degrees F. Baste every 1/2 hour with the juices from the turkey.', 'Roast until an instant-read thermometer inserted into the thickest part of the breast reads 160 degrees F and the juices run clear, about 1 1/2 hours.', 'During the last 20 minutes of cooking remove the foil to brown the skin.', 'Let the turkey rest for at least 20 minutes before carving.']"
Holiday Apricot Kugel,"['1 (16 ounce) package wide egg noodles', ""1 (18 ounce) jar apricot preserves (such as SMUCKER'S Apricot Preserves)"", '6 eggs, beaten', '1 cup melted butter', '1/2 cup white sugar', '1 teaspoon vanilla extract', '1 pinch salt', '1 (16 ounce) container cottage cheese', '2 cups shredded Cheddar cheese']","['Preheat oven to 375 degrees F (190 degrees C).', 'Grease a 9x12 inch baking dish.', 'Bring a large pot of lightly salted water to a boil.', 'Add egg noodles and cook for 8 to 10 minutes or until al dente; drain.', 'In a large bowl, stir together the apricot preserves, eggs, butter, sugar, vanilla extract, and salt, and mix to thoroughly combine.', 'Fold in the cottage cheese and noodles, and spoon the mixture into the prepared baking dish.', 'Bake in the preheated oven until the center of the kugel is cooked and set, about 50 minutes.', 'Remove the kugel and top with Cheddar cheese, return to the oven, and bake until the cheese is browned and bubbling, about 10 minutes.', 'Let the kugel rest for 10 minutes before serving.']"
Exit Strategy Craft Cocktail,"['1 1/2 ounces Amaro Nonino', '3/4 ounce Germain-Robin Craft Method Brandy', '1/4 ounce Meletti Amaro', '6 drops salt solution (made from combining 30 grams of salt with 1/2 cup of water)', 'orange twist, as garnish']","['Combine ingredients in a chilled mixing glass and stir for approximately 10 seconds.', 'Fill a chilled cocktail glass with ice and strain contents in.', 'Garnish with an orange peel.']"
Slow Cooker Chicken Tortilla Soup,"['1- 1/2 pound Frozen Chicken Breasts', '15 ounces, fluid Diced Or Whole Peeled Tomatoes', '10 ounces, fluid Enchilada Sauce', '1 whole Yellow Onion, Chopped', '4 ounces, weight Can Chopped Green Chile Peppers', '15 ounces, weight Frozen Corn', '3 cloves Garlic', '1 cup Water', '22- 1/2 ounces, fluid Low Sodium Chicken Broth', '1 teaspoon Cumin', '1 teaspoon Chili Powder', '1 teaspoon Salt', '1/2 teaspoons Black Pepper', '2 Tablespoons Cilantro (optional)', '1 whole Bay Leaf (optional)', 'Tortilla Chips, Crushed', 'Low Fat Cheddar Cheese (Optional)']","['1.', 'Place chicken, tomatoes, enchilada sauce, onion, green chiles, corn, garlic, water, chicken broth, seasonings, cilantro and bay leaf into the crock pot.', 'Stir and cover.', 'Put on low setting for 7-8 hours.', '2.', 'Remove chicken breasts and shred with 2 forks.', 'Place back in the crock pot and stir.', '3.', 'Serve with crushed chips and a sprinkle of cheese!', 'Low fat sour cream would also be tasty!']"
Chablis Squash,"['2 tablespoons chablis or 2 tablespoons dry white wine', '1 small onion, thinly sliced', '2 zucchini, thinly sliced', '2 yellow squash, thinly sliced', '12 teaspoon chicken stock powder', '14 teaspoon dried basil', '18 teaspoon black pepper']","['In a frypan, heat the wine, add the onion and saute for 1 minute.', 'Add the zucchini, squash & stock powder & saute for 3 mins or until just tender.', 'Sprinkle with basil & pepper to serve.']"
Poached eggs with sorrel sauce,"['1/4 pound fresh sorrel', '4 tablespoons butter', '2 tablespoons flour', '2 cups fresh or canned chicken broth', '1 cup heavy cream', 'Salt to taste, if desired', 'Freshly ground pepper to taste', '18 teaspoon freshly grated nutmeg', 'Pinch of cayenne', '8 cups water', '2 tablespoons white-wine vinegar', '8 eggs, at room temperature', '8 thin slices white sandwich bread']","['Pick over the sorrel.', 'Discard any tough stems and blemished leaves.', 'Rinse the leaves and pat them dry.', 'Pack the leaves closely and cut them crosswise into very thin strips.', 'This is called a chiffonade There should be about two cups or slightly more when loosely packed.', 'Heat one tablespoon of the butter in a saucepan and, using a wire whisk, stir in the flour.', 'When blended, add the broth, stirring rapidly with the whisk.', 'Let simmer about 10 minutes or until reduced to about one and one-quarter cups.', 'Stir in the cream, salt and pepper and bring to the boil.', 'Let simmer about five minutes or until reduced to one and three-quarter cups.', 'Meanwhile, heat one tablespoon of butter in a saucepan and add the sorrel.', 'Stir until the sorrel is wilted and remove from the heat.', 'Scrape the sorrel mixture into the sauce.', 'Stir in the nutmeg and cayenne.', 'Bring the water to the boil in a saucepan or deep skillet and add the vinegar.', 'Carefully break the eggs into the simmering liquid, keeping them separate.', 'Let them simmer until the whites are firm and the yolks remain soft.', 'Carefully scoop out each egg and let drain on absorbent paper toweling.', 'Preheat the broiler.', 'Using a three-inch biscuit cutter, cut out the center of each bread slice.', 'Or, alternatively, trim the outside crusts from the bread and cut each slice into two triangles.', 'Melt the remaining two tablespoons of butter and butter each piece of bread on both sides and place under the broiler until golden brown on both sides, turning once.', 'Arrange one egg on each piece of round toast or two triangles and spoon an equal portion of the sauce over each serving.']"
C.J.'s Favorite Barbeque Sauce,"['1/2 cup (125 ml) ketchup', '1 slice onion', '1 clove garlic', '2 tbsp (30 ml). brown sugar', '1 tbsp (15 ml). Worcestershire sauce', '1 tbsp (15 ml). lemon juice', '1/2 tsp (2 ml). salt', '1/2 tsp (2 ml). dry mustard', '1/2 tsp (2 ml). prepared horseradish']","['Put all ingredients into blender container.', 'Process until thoroughly blended.', 'Use to baste chicken, beef or pork.']"
Crockpot Whole Chicken,"['3 pounds Whole Chicken, Giblets Removed', '4 cloves Garlic, Peeled', '2 whole Lemons, Sliced', '1 teaspoon Pepper', '1 teaspoon Paprika', '1 teaspoon Garlic Powder', '1 teaspoon Onion Powder', '1 whole Onion, Roughly Chopped', '1 Tablespoon Fresh Thyme, Chopped', '1 Tablespoon Fresh Oregano, Chopped', '1 Tablespoon Fresh Rosemary, Chopped', '1 Tablespoon Fresh Parsley, Chopped', '4 ounces, fluid White Wine']","['1.', 'Place chicken in the crockpot.', 'Stuff chicken with the garlic and half of the lemon and onion.', 'Sprinkle pepper, paprika, garlic powder and onion powder on top of the chicken.', 'Place the rest of the lemon slices on top of the chicken.', 'Place remainder of onion around the chicken.', '2.', 'Sprinkle herbs over the top of the chicken.', 'Pour white wine into the crockpot around the chicken.', '3.', 'Place lid on the crock and cook for 4 hours on high.', 'Slice chicken and serve with the wine sauce that remains in the crockpot.']"
Sicilian - Style Beefsteak,"['3 tablespoons extra virgin olive oil', '1 garlic clove, crushed', '2 large ripe tomatoes, peeled and finely chopped (about 1 pound)', '6 ounces imported black olives, pitted and chopped', '12 stalk celery, very finely chopped', '1 fresh red chili peppers or 1 green chili pepper, seeded and finely chopped', '2 tablespoons capers, rinsed', 'salt', 'fresh ground black pepper', '14 cup finely chopped fresh oregano', '2 lbs beef steaks, 1/2 inch thick (sirloin, rib eye or Delmonico)']","['Prepare a hot charcoal fire or preheat a gas grill on high for 20 minutes.', 'In a large skillet, heat oil over medium high heat, then cook the garlic stirring until it begins to brown.', 'Remove and discard the garlic.', 'Add the tomatoes, olives, celery, chili pepper and capers, cook until the liquid is almost evaporated, about 8 minutes.', 'Turn off the heat, season with salt and pepper and stir in the oregano.', 'Grill steaks to your liking (about 5 minutes a side will produce a rare steak) and serve topped with the sauce.']"
Zucchini-Pecan Cake With Cream Cheese Frosting,"['cake', 'nonstick vegetable cooking spray', '1 12 cups all-purpose flour', '1 12 teaspoons baking powder', '1 teaspoon coarse kosher salt', '1 teaspoon ground cinnamon', '12 teaspoon ground ginger', '14 teaspoon ground nutmeg', '34 cup olive oil (not extra-virgin)', '1 cup packed golden brown sugar', '3 large eggs', '1 teaspoon vanilla extract', '1 12 cups coarsely grated zucchini (about 8 ounces)', '34 cup chopped pecans', 'frosting', '0.5 (8 ounce) packagephiladelphia-brand cream cheese, room temperature (do not use reduced-fat or fat-free)', '3 tablespoons unsalted butter, room temperature', '34 cup powdered sugar', '12 teaspoon vanilla extract', '12 teaspoon ground cinnamon']","['CAKE.', 'Position rack in center of oven and preheat to 350F Line 9-inch-diameter cake pan with 2-inch-high sides with parchment paper.', 'Coat parchment paper with nonstick spray.', 'Whisk flour, baking powder, coarse salt, cinnamon, ginger, and nutmeg in medium bowl to blend well.', 'Whisk oil, sugar, eggs, and vanilla in large bowl to blend well; fold in flour mixture, then grated zucchini and pecans.', 'Transfer cake batter to prepared pan.', 'Bake cake until tester inserted into center comes out clean, about 45 minutes.', 'Cool cake completely in pan on rack, about 1 hour.', 'Cut around sides of pan to loosen.', 'Turn cake out onto platter; peel off parchment paper.', 'FROSTING.', 'Using electric mixer, beat cream cheese and butter in medium bowl until blended.', 'Beat in sugar, vanilla, and cinnamon.', 'Spread frosting thickly over top of cake.', 'DO AHEAD Can be made 1 day ahead.', 'Cover and chill.', 'Cut cake into wedges and serve.']"
Artichoke Casserole,"['1 8 oz (224 grm). package cream cheese', '1/4 cup (60 ml) butter or margarine', '3 10 oz (280 grm). packages frozen chopped spinach, thawed and drained', '2 tbsp (30 ml) worcestershire sauce', '3/4 tsp (4 ml) salt', '1/2 tsp (2 ml) garlic powder', '1/2 tsp (2 ml) ground black pepper', '1/8 tsp (1 ml) ground red pepper', '1/8 tsp (1 ml) hot sauce', '1 tbsp (15 ml) lemon juice', '2 14 oz (392 grm). cans artichoke hearts, drained and halved', '1/4 cup (60 ml) Italian bread crumbs -- more if needed']","['Combine cream cheese and butter in a large saucepan; cook over low heat, stirring constantly until mixture melts.', 'Stir in spinach and next 7 ingredients and set aside.', 'Place half of artichoke hearts in lightly greased shallow 2 quarts (1900 ml) baking dish; top with half of spinach mixture.', 'Repeat in layers.', 'Sprinkle evenly with seasoned bread crumbs.', 'Bake at 350 degrees (175 C.) for 30 minutes.']"
Easy Meatloaf,"['1 lb ground beef or 1 lb turkey, burger', '23 cup seasoned bread crumbs', '14 cup marinara sauce', '13 cup shredded parmesan cheese', '14 cup grated carrot', '14 cup minced green bell pepper', '1 teaspoon italian seasoning', '1 teaspoon garlic salt', '12 teaspoon pepper', '1 egg']","['Preheat oven to 375AAF and spray a shallow baking dish with nonstick', 'cooking spray.', 'Stir together all ingredients until well mixed and shape', 'into a rounded loaf.', 'Place in prepared dish and bake for 50 to 55', 'minutes or until beef or turkey burger is cooked to 160AAF internally.']"
Splenda's Candied Sweet Potato Casserole,"['4 lbs sweet potatoes', '34 cup light butter', '13 cup Splenda granular, No Calorie Sweetener', '2 tablespoons molasses', '2 cups miniature marshmallows, divided', '1 dash ground cinnamon, to taste', '1 dash ground nutmeg, to taste']","['Preheat oven to 400 degrees F (200 degrees C).', 'Spray a 9x13 inch baking dish with cooking spray.', 'Bring a large pot of water to a boil.', 'Boil sweet potatoes until slightly underdone, about 15 minutes.', 'Drain, cool, and peel.', 'In a large saucepan over medium heat, combine butter, SPLENDA Granulated Sweetener, molasses, and 1 cup marshmallows.', 'Season with cinnamon and nutmeg.', 'Cook, stirring occasionally, until marshmallows are melted.', 'Stir potatoes into marshmallow sauce.', 'While stirring, mash about half of the potatoes, and break the others into bite-sized chunks.', 'Transfer to prepared dish.', 'Bake in preheated oven for 25 minutes.', 'Remove from oven, and cover top evenly with remaining marshmallows.', 'Return to oven, and bake until marshmallows are golden brown.']"
Big Kev's Texas Style Long Island Iced Tea,"['1 fluid ounce vodka', '1 fluid ounce dry gin', '1 fluid ounce triple sec (orange-flavored liqueur)', '1 fluid ounce rum', '1 fluid ounce tequila', '1 (12 fluid ounce) can or bottle cola-flavored carbonated beverage', '1 wedge lemon', '1 wedge lime']","['Pour vodka, gin, triple sec, rum, and tequila into a tall glass with ice.', 'Top off with cola.', 'Stir gently.', 'Garnish with lemon and lime wedges.']"
Easy Lemon Pepper Potatoes Recipe,"['6-8 baking potatoes', 'butter', 'lemon pepper seasoning', 'Pam cooking spray', 'casserole dish w/ lid']",['Preheat oven to 400']
The Original Buffalo Chicken Wings,"['1 tablespoon white wine vinegar', '12 cup milk', '2 tablespoons fine chopped yellow onions', '1 garlic clove, crushed', '14 cup parsley, minced', '1 cup mayonnaise', '14 cup blue cheese, crumbled into fine pieces', '2 tablespoons lemon juice', '14 teaspoon salt', '14 teaspoon black pepper, fresh ground', '1 pinch cayenne pepper', '14 lb butter', '2 tablespoons Tabasco sauce', '50 pieces chicken wings (either center or upper portion or both)', 'peanut oil (for deep frying)', 'celery rib (to garnish)']","['Mix the wine vinegar with the milk, and allow the milk to curdle.', 'Add the yellow onion, garlic, parsley, mayonnaise, blue cheese, lemon juice, salt, pepper, and cayenne.', 'Mix well.', 'Refrigerate before serving.', 'In a large skillet melt the butter over low heat, and stir in the hot sauce.', 'Add more or less to taste.', 'Deep fry the wing pieces in small batches in peanut oil at 385f for about 10 minutes, or until browned and crisp.', 'Drain on paper towels ( if you wish to avoid the fat, bake the wings in a 400f oven for 25 minutes).', 'When all the wings have been fried, reheat the skillet containing the hot sauce, and toss the wings about in the sauce.', 'Serve with the dressing for a dip and celery sticks on the side.']"
