Name,Ingredients,Instructions
Butter Almond Crunch Recipe,"['1 1/2 c. Semi-sweet chocolate chips', '1 3/4 c. Minced almonds, divided', '1 1/2 c. Butter or possibly margarine', '1 3/4 c. Sugar', '3 Tbsp. Light corn syrup', '3 Tbsp. Water']","['Heat oven to 350 degrees F. Line 13x9x 2-inch pan with foil; butter foil.', 'Sprinkle 1 c. chocolate chips into pan; set aside.', 'In shallow baking pan spread minced almonds.', 'Bake about 7 min or possibly till golden; set aside.', 'In heavy 3-qt saucepan heat butter; blend in sugar, corn syrup and water.', 'Cook over medium heat, stirring constantly, to 300 degrees F on a candy thermometer (hard-crack stage) or possibly till mix, when dropped into very cool water, separates into threads which are hard and brittle.', ""Bulb of candy thermometer shouldn't rest on bottom of saucepan."", 'Remove from heat; stir in 1-1/2 c. toasted almonds.', ""Immediately spread mix proportionately over chocolate chips in prepared pan; don't disturb chips."", 'Sprinkle with remaining 1/4 c. toasted almonds and remaining 1/2 c. chocolate chips; cold slightly.', 'With sharp knife score into 1 1/2 inch squares, wiping knife blade after drawing through candy.', 'Cold completely; remove from pan.', 'Remove foil; break into pcs.', 'Store in airtight container in cold, dry place.']"
Stuffed Italian Meatballs,"['1 pound Italian Sausage', '2 Tablespoons Potato Starch', '1 Tablespoon Ground Flaxseed', '1 whole Egg', '1 teaspoon Garlic Powder', '1 pinch Salt', '2 ounces, weight Mozzarella, Cut Into Cubes', 'Tomato Sauce And Fresh Parmesan Cheese, To Serve']","['Preheat oven to 350 degrees F. Line a baking sheet with aluminum foil.', 'In a large bowl, combine Italian sausage, potato starch, flaxseed, egg, garlic powder and salt.', 'Mix well.', 'Dividing mixture into 20 meatballs.', 'Form each meatball around 3-4 small cubes of mozzarella.', 'Cover cheese completely.', 'Place each meatball on baking sheet.', 'Bake 1520 minutes.', 'The center should no longer be pink.', 'For presentation, add a little tomato sauce and fresh Parmesan on top.', 'Serve immediately.']"
Tricolor Tomato Ravioli,"['1 (24 -25 ounce) package cheese ravioli, frozen', '4 large tomatoes, about 4 cups (such as green zebra, yellow and or red, cut in thin wedges and seeded)', '34 cup fresh basil leaf, small', '14 cup capers, drained', '12 teaspoon ground black pepper', '14 teaspoon salt', '2 tablespoons butter', '6 garlic cloves, minced', '2 cups Baby Spinach, fresh', '12 cup parmesan cheese, shredded']","['Cook frozen ravioli according to package directions; drain.', 'Meanwhile, in large bowl, combine tomatoes, basil, capers, pepper and salt; set aside.', 'In large skillet, melt butter over medium heat.', 'Add garlic and cook for 30 seconds.', 'Add tomato mixture; cook just until heated through.', 'Remove from heat; gently stir in spinach.', 'To serve, place cooked ravioli on serving platter.', 'Spoon tomato mixture over ravioli.', 'Sprinkle Parmesan on top.']"
Little Cakes of Leeks and Potatoes,"['medium potatoes 5', 'large leeks 2', 'butter 4 tablespoons (50g)', 'milk scant 1/2 cup (100ml)', 'vegetable or peanut oil for shallow-frying']","['Peel the potatoes, then boil them in deep, salted water.', 'Trim and rinse the leeks, discarding the dark outer leaves, and slice them thinly.', 'Melt the butter in a shallow pan and cook the leeks in it over low heat, stirring from time to time, until they are soft and melting; they should be ready in twenty minutes or so.', 'If they color they will turn bitter, so cover them with a lid or a piece of wax paper.', 'Bring the milk to a boil in a small saucepan, then switch off the heat.', 'When the potatoes are tender, drain them, put them back on the heat for a minute, covered with a lid or a kitchen towel, to dry out, then mash them with a potato masher, pouring in the warm milk as you go.', 'You are after a thick mash, not a sloppy one, so stop adding milk when the consistency is thick enough to make into patties.', 'Stir in the leeks and season generously.', 'When the mixture is cool enough to roll, shape it into rough patties.', 'Dont be tempted to make them perfectly smooth; they will be all the more interesting if they are a little rough.', 'Heat some oil in a shallow pan.', 'When it is hot, slide in the patties, not too close together, and let them color lightly on both sides.', 'They will cook quite quickly, about three or four minutes on each side.', 'Lift the patties out with a spatula and drain briefly on paper towels.']"
Pan Roasted Pheasant with Shiitake Mushrooms and Figs in a Chambourcin Glace,"['1 medium pheasant, about 2 pounds, breast removed (skin on) and leg and thigh disjointed', '1 tablespoon canola oil', '1 cup dried figs, stems removed', '2 cups chambourcin wine', '2 tablespoons unsalted butter', '2 medium shallots, sliced thin', '1 cup shiitake mushrooms stemmed and thinly sliced', '1/2 cup rich poultry stock', '1/2 teaspoon rosemary, finely chopped', 'Salt and pepper']","['Preheat oven to 400 degrees.', 'Heat canola oil in a saute pan over medium high heat.', 'Season pheasant with salt and pepper.', 'Brown legs and thighs evenly and place in oven for 20 minutes.', 'Bring figs and wine to a low boil in a heavy saucepan.', 'Reduce and simmer to 1/3 of original volume.', 'Remove pan from oven, removing leg and thigh.', 'Return to burner for 45 seconds.', 'Sear skin side of pheasant breast for 1 minute.', 'Flip and return thigh and leg.', 'Finish in oven for 5 to 6 minutes.', 'Remove pheasant from pan and plate.', 'Add 1/2 of the butter to pan and saute shallots until light brown.', 'Add Shiitakes and cook to tender, about 1 minute.', 'Add figs and wine to pan with stock, rosemary, reduce to thicken.', 'Season and whisk in remaining butter and serve.']"
White Chocolate Bread Pudding,"['One 24-inch baguette, ends trimmed, bread cut into 1-inch slices', '4 1/2 cups heavy cream', '1 1/2 cups milk', '3/4 cup sugar', '15 ounces white chocolate, broken into small pieces', '3 large eggs', '12 large egg yolks', '1/2 cup heavy cream', '8 ounces white chocolate, broken into small pieces', 'Bittersweet or semisweet chocolate shavings, for garnish']","['Preheat the oven to 275.', 'Stand the bread slices on a baking sheet and bake for 15 minutes, or until dry but not browned.', 'Transfer the bread to a 13-by-9-by-2-inch baking dish in an even layer.', 'Increase the oven temperature to 350.', 'In a large saucepan, heat the cream with the milk and sugar until hot but not steaming.', 'Remove from the heat, add the white chocolate and stir until melted.', 'In a large bowl, beat the eggs with the egg yolks.', 'In a slow, thin stream, whisk the hot cream into the eggs until smooth.', 'Pour the custard over the bread and let stand until soggy, about 20 minutes.', 'Press the bread into the custard occasionally.', 'Cover the pudding with foil and bake for 1 hour.', 'Remove the foil; bake for 20 minutes longer, or until golden and puffed.', 'Let cool for at least 20 minutes.', 'Bring the cream to a boil in a small saucepan.', 'Remove from the heat, add the white chocolate and stir until completely smooth.', 'Cut the bread pudding into squares and decorate with the chocolate shavings.', 'Serve warm, with the white chocolate sauce.']"
Polish Apple Pancakes,"['1 13 cups flour', '1 tablespoon sugar', '12 teaspoon salt', '12 teaspoon cinnamon or 12 teaspoon apple pie spice', '1 egg', '1 cup milk', '1 tablespoon vegetable oil', '2 medium apples, peeled and thinly sliced', ""confectioners' sugar""]","['In a a bowl, combine flour, sugar, salt and spice.', 'In another bowl, lightly beat egg; add milk and oil.', 'Add to dry ingredients and stir until smooth.', 'Fold in apples.', 'Pour batter by 1/2 cupfuls onto a lightly greased hot griddle and spread to form 5 inch circles.', 'Turn when bubbles form.', 'Cook the second side until golden brown and apples are tender.', 'Sprinkle with confectioners sugar.']"
Biscuit Dough Peach Cobbler Recipe,"['3 lbs. ripe peaches', '2 tbsp. lemon juice', '1/2 c. granulated sugar']","['Heat oven to 400 degrees.', 'Have ready 2 inch deep 2 qt baking dish or possibly deep 10 inch pie plate.', 'To Peel Peaches: Immerse in boiling water 1 minute.', 'Remove with slot spoon.', 'Cold with running water cool, then slip off skins.', 'Slice peaches into wedges directly into dish.', 'Toss with lemon juice and sugar.', 'Cover with foil.', 'Bake 15 min till peaches are warm and juices bubbly.', 'Now make dough while peaches cook.', 'Mix flour, sugar, baking pwdr and soda in large bowl.', 'Cut in butter till mix resembles coarse crumbs.', 'Pour buttermilk over top.', 'Toss with fork till mix clumps together.', 'Drop heaping Tbsp.', 'on peaches.', 'Sprinkle sugar-nutmeg mix on top.', 'Bake 30 min till biscuits are golden.', 'Let stand to cold.']"
Sobolik's Oatmeal Bread,"['2 cups boiling water', '1 cup old-fashioned oatmeal', '14 cup sugar', '12 cup flour', '1 tablespoon salt', '2 tablespoons vegetable oil', '1 12 tablespoons dry yeast', '12 cup warm water', '1 tablespoon sugar', '1 teaspoon sugar', '3 12-5 12 cups flour']","['Pour boiling water over oats, stir.', 'Add 1/4 C sugar and 1/2 C flour, salt and oil.', 'Stir.', 'Dissolve yeast in 1/2 C water mixed with 1 T plus 1 t sugar.', 'When oat mixture reaches 110F on candy thermometer, add yeast mixture.', 'Stir in 3 C flour, one cup at a time.', 'Turn out onto floured surface and knead, adding additional flour as necessary, 1/2 C at a time, until dough is smooth and elastic (may be done in mixer with dough hook).', 'Put dough into greased bowl, cover with damp cloth, and put in a warm place to rise until doubled in bulk, about 1 hour.', 'Punch down and divide into thirds.', 'Place into 3 - 8x5"" bread pans.', 'Cover with damp cloth and let rise until doubled, about 1/2 hour.', 'Bake at 375F for 35 - 40 minutes, or until brown.', '(May be shaped into hamburger or dinner rolls, or rolled flat and filled with cinnamon, brown sugar and raisins, rolled up and sliced into cinnamon rolls).']"
Gin Slush,"['1 (12 ounce) can frozen orange juice', '1 (12 ounce) can frozen limeade concentrate', '1 (12 ounce) canfrozen pink lemonade', '5 cups boiling water', '12 cup white sugar', '3 cups strong tea (not herbal, use regular orange-pekoe)', '1 (40 ounce) bottle gin']","['In a large pot, combine all ingredients and stir well; put the lid on.', 'Freeze for a minimum of 24 hours.', ""This makes a slushy drink; it won't freeze solid because of the gin-- serve 1/3 slush and 2/3 Wink (a grapefruit pop); use 7-up or Sprite if you can't find Wink.""]"
Grandma's Rhubarb Relish,"['1 quart rhubarb', '1 quart onion', '3 cups brown sugar', '1 pint vinegar', '1 teaspoon cinnamon', '1 teaspoon clove', '1 teaspoon allspice', '1 teaspoon salt', '34 teaspoon pepper']","['Chop rhubarb and onions in small pieces.', 'Add sugar, vinegar and spices.', 'Boil till tender over medium heat.', ""Stirring every few minutes so it doesn't stick to bottom of pot."", 'Seal hot in sterilized jars and process for 15 minutes in a canner.', 'Label jars.', 'Cooking time is a guesstimate.', 'Cook until rhubarb and onions are very soft.']"
Pendennis Eggnog,"['1 bottle bourbon', '1 pound superfine sugar', '12 eggs, separated', '2 quarts heavy cream', 'Nutmeg']","['Pour the bourbon into a bowl and stir in the sugar.', 'Set aside for 2 hours.', 'Beat the egg yolks until light and slowly beat in the bourbon.', 'Set aside for another 2 hours.', 'When ready to serve beat the cream until stiff; beat the egg whites until they stand in peaks.', 'Pour the bourbon mixture into a punch bowl and fold in the cream then the egg whites.', 'Grate a little nutmeg on top.', 'Serve in 4-ounce punch glasses.']"
Sweet & Saucy Chicken Drumettes,"['16 chicken drumettes (1-1/2 lb.)', '1/2 cup KRAFT Original Barbecue Sauce', '1/4 cup KRAFT Classic CATALINA Dressing', '1/4 cup apricot jam']","['Heat oven to 400 degrees F.', 'Place chicken on foil-covered rimmed baking sheet sprayed with cooking spray.', 'Bake 30 min.', 'Combine remaining ingredients in large bowl.', 'Add chicken; toss to evenly coat.', 'Return chicken to baking sheet.', 'Bake 15 min.', 'or until chicken is done (165 degrees F).']"
Pumpkin Seed Brittle,"['1/3 cup sugar', '2 tablespoons light corn syrup', '2 tablespoons water', '1/4 cup plus 2 tablespoons toasted unsalted pumpkin seeds', '1/8 teaspoon baking soda dissolved in 1 teaspoon water']","['Line a baking sheet with parchment paper and butter the paper.', 'In a medium saucepan, combine the sugar, corn syrup and water and bring to a boil over moderately high heat, stirring just until the sugar dissolves.', 'Continue to cook, undisturbed, until a deep amber caramel forms, 8 to 9 minutes.', 'Remove from the heat.', 'Add the pumpkin seeds and the dissolved baking soda and stir until combined, then quickly pour the mixture onto the baking sheet, spreading it into a thin layer with a spatula.', 'Let cool until hardened.', 'Break into shards and serve.']"
Raspberry-Rose Geranium Vinegar,"['4 cups red wine vinegar', '1 cup rose geranium leaves washed and patted dry', '2 cups raspberries', '1/4 cup raspberries for final bottling', '1 fresh rose geranium leaves for final bottling']","['Heat the vinegar and geranium leaves in a nonreactive saucepan until hot but not boiling.', 'Place the raspberries in a widemouthed quart (or larger) jar and crush lightly with a wooden spoon.', 'Pour in the hot vinegar and geranium leaves.', 'Cover the jar with plastic wrap and secure with string or a rubber band.', 'Season for at least 2 weeks in a cool, dimly lit place, swirling contents occasionally.', 'Strain the vinegar through a sieve lined with 2 layers of dampened cheesecloth into a sterilized bottle.', 'Drop in the fresh raspberries and fresh geranium leaf.', 'Cap or cork the bottle']"
