Name,Ingredients,Instructions
Indian Lentil Sandwich Spread (Vegan),"['1 cup lentils cooked', '4 each garlic cloves pressed', '2 teaspoons coriander ground', '1 teaspoon cumin ground', '1/2 teaspoon turmeric ground', '1/2 teaspoon chili powder', '1/2 teaspoon ginger ground']","['Combine all of the ingredients in a small sacuepan.', 'Cook gently over low heat, stirring occasionally, for 5 minutes, to allow the flavors to blend.', 'Chill for 1 hour.']"
Grilled Trout with Smoky Tomatillo Sauce and Cucumber Salad,"['One medium cucumberpeeled, seeded and sliced into thin half-moons', 'Salt', '2 dried guajillo chiles', '1 dried chipotle chile', '2 cups boiling water', '5 medium tomatillos, husked and rinsed out (6 ounces)', '2 tablespoons vegetable oil, plus more for brushing', '3 garlic cloves, minced', '1 small onion, diced', '1 tablespoon chopped cilantro', '2 tablespoons chopped mint', 'Freshly ground pepper', '1/4 cup sour cream', '1 jalapeno, seeded and minced', '1 tablespoon chopped flat-leaf parsley', 'Four 6- to 8-ounce trout fillets, with skin']","['In a colander, toss the cucumber with teaspoon of salt and let stand until wilted, about 25 minutes.', 'Pat dry.', 'Meanwhile, soak the guajillo and chipotle chiles in the boiling water until softened, 20 minutes.', 'Discard the stems and seeds and coarsely chop the chiles.', 'Light a grill.', 'Grill the tomatillos over high heat until they are charred all over, about 5 minutes.', 'Discard the charred skins and coarsely chop the tomatillos.', 'In a small skillet, heat the 2 tablespoons of vegetable oil.', 'Add two-thirds of the minced garlic and the onion and cook them over moderate heat until softened, about 7 minutes.', 'Transfer to a blender and add the chopped chiles and tomatillos and the cilantro and mint.', 'Puree the sauce and season with salt and pepper.', 'In a medium bowl, toss the wilted cucumbers with the sour cream, jalapeno, parsley and the remaining minced garlic.', 'Season with salt and pepper.', 'Brush the trout fillets with vegetable oil and season with salt and pepper.', 'Oil the grate and grill the fish over high heat, skin side down, until the skin is crisp, about 3 minutes.', 'Turn the fish and grill until it is just cooked through, about 2 minutes longer.', 'Transfer the fish to plates and serve with the chile-tomatillo sauce and cucumber salad alongside.']"
Jerk Pork Tenderloin With Glazed Sweet Potatoes,"['8 green onions, white and light green parts, coarsely chopped', '14 cup canola oil', '2 tablespoons roughly chopped fresh ginger', '2 tablespoons fresh lime juice', '2 large garlic cloves, crushed', '12 small habanero pepper, stemmed and seeded', '1 tablespoon ground allspice', '1 teaspoon kosher salt', '12 dried thyme', '14 teaspoon ground cinnamon', '14 teaspoon fresh ground black pepper', '2 pork tenderloin, about 1 pound each', '2 limes, zest of', '14 cup fresh lime juice', '14 cup canola oil', '2 tablespoons honey', '12 teaspoon kosher salt', '14 teaspoon fresh ground black pepper', '2 large sweet potatoes, about 1 pound each']","['Make the paste: in a blender, combine the paste ingredients; process on high until smooth, about 2 minutes.', 'Trim any excess fat and silver skin from the tenderloins.', 'Brush the paste over the meat; cover and refrigerate for 2-4 hours.', 'Let the tenderloins stand at room temperature for 20-30 minutes before grilling.', 'In a small bowl, whisk the lime zest, lime juice, canola oil, honey, salt, and pepper.', 'Peel sweet potatoes, trim the ends and cut each potato into 1 1/2 inch slices.', 'Brush potatoes on both sides with the oil mixture.', 'Grill the tenderloins and potatoes over direct medium heat until the pork is barely pink in the centers and the potatoes are easily pierced with a knife, 15-20 minutes, turning both and brushing them with the oil mixture every 5 minutes.', 'Let the pork rest for 3-5 minutes before slicing on the bias.', 'Serve warm with the potatoes.']"
Panera Bread Pudding,"['4 -5 cups bread, day old cut into 1-inch pieces', '23 cup raisins or 23 cup craisins', '5 eggs (I used 4)', '12 cup sugar', '3 12 cups milk', '14 teaspoon nutmeg (I used cinnamon)', '1 12 teaspoons vanilla', '2 tablespoons butter']","['Preheat oven to 325 degrees F. and butter a 2 quart baking dish.', 'Place the bread pieces in a large, shallow bowl and pour the milk over them, making sure that all the bread is moistened.', 'Allow this to sit for up to 1 hour (the longer you soak the bread, the more tender the pudding will be.)', 'Meanwhile, in another bowl, beat the eggs well, then add the sugar and beat again until well mixed.', 'Add nutmeg (and/or cinnamon) and vanilla and mix again.', 'Pour this mixture over the bread and milk mixture, then add the chopped dried fruit like raisins or craisins and toss well.', 'Pour the pudding into the baking dish, dot with butter and bake for 45-60 minutes, or until it is set in the middle and browned on top.', 'Serve with a dollop of whipped cream or pour half and half over each portion.']"
St. Patricks Day Cupcakes,"['24 Brown Sugar Pound Cakes (page 60)', 'Baileys Irish Cream Frosting (recipe follows)', '24 to 48 three-leaf clover sprigs, crystallized (optional; see Crystallized Flowers, page 322)', '1 1/2 cups (3 sticks) unsalted butter, room temperature', '1 pound (4 cups) confectioners sugar, sifted', '3 tablespoons Baileys Irish Cream liqueur', '1/2 teaspoon pure vanilla extract', '(makes enough for 24 cupcakes)']","['Using an offset spatula, spread each cupcake with a smooth layer of frosting.', 'Cupcakes can be refrigerated up to 3 days in airtight containers; bring to room temperature and top each with 1 or 2 clover sprigs just before serving.', 'With an electric mixer on medium-high speed, cream butter until smooth.', 'Reduce speed to medium.', 'Add the confectioners sugar, 1/2 cup at a time, beating well after each addition and scraping down sides of bowl as needed, about 5 minutes total; after every two additions, raise speed to high and beat 10 seconds (to aerate frosting).', 'Add Baileys and vanilla, and beat until combined and smooth.', 'Use immediately, or refrigerate up to 5 days in an airtight container; bring to room temperature and beat on low speed until smooth before using.']"
Spinach Sushi Rolls,"['1 cup short-grain white rice', '2 cups water', '2 tablespoons rice vinegar', '1 tablespoon sugar', '1 teaspoon salt', '16 spinach leaves', '4 teaspoons wasabi', '250 g prawns, cooked or 250 g crabmeat or 250 g canned tuna or 125 g smoked salmon', '250 g cucumbers or 250 g avocados or 250 g carrots, thinly sliced', 'soy sauce, for dipping']","['Preparation: Wash rice and drain well.', 'Add rice and water to pan, bring to the boil, reduce heat & simmer, uncovered, until the water is absorbed.', 'Turn heat off and cover rice firmly with kitchen foil, for 4 - 5 minutes Leave to cool, then stir in the combined rice vinegar, sugar and salt.', 'Place spinach leaves in a bowl, and pour over boiling water.', 'Let stand for 30 seconds then strain.', 'Layer half the spinach leaves on a tea-towel.', 'Overlap to form a base 20 x 30cm.', 'Place half the rice on top of the spinach, moisten hands or flat knife with a little vinegar and spread rice to cover spinach, leaving 1"" uncovered at the top.', 'Spread a thin line of wasabi along the rice, 1"" from the bottom.', 'Top with your choice of meat & 2 vegetables.', 'Roll up firmly from the bottom, using the tea-towel or damp hands (like a Swiss/Jam Roll).', 'Repeat above steps with remaining ingredients.', 'Refrigerate for 30 minutes.', 'Remove from fridge/tea-towel.', 'Cut into 1"" sections with a sharp knife.', 'Serve with soy sauce for dipping, and extra wasabi for those who like it HOT.']"
Baked Potatoes With Chees Recipe,"['11 1/4 quart WATER, Hot', '4 1/2 lb CHEESE CHEDDER', '2 1/4 lb BUTTER PRINT SURE', '9 c. Lowfat milk, DRY NON-FAT L HEAT', '55 lb POTATOES FRENCH FZ', '6 c. FLOUR GEN PURPOSE 10LB', '3 Tbsp. SALT TABLE 5LB']","['1.', 'PREPARE 1 RECIPE BAKED POTATOES, RECIPE NO.', 'Q-44.', 'SET ASIDE FOR USE IN STEP 4.', '2.', 'PREPARE 3 RECIPES CHEESE SAUCE, RECIPE NO.', 'O-1-2.', 'SET ASIDE FOR USE IN STEP 4.', '3.', 'SPLIT POTATOES LENGTHWISE TO 1/2 INCH FROM EACH END; FLUFF WITH FORK.', '4.', 'POUR 1/2 C. (1-B LADLE) CHEESE SAUCE TOPPING INTO POTATO.', 'NOTE: ONE B LADLE MAY BE USED FOR SERVING TOPPING.', 'SEE RECIPE NO.', 'A-4.', 'EACH PORTION: 1 POTATO (6 3/4 Ounce), 1/2 C. (4 1/2 Ounce) CHEESE SAUCE.', 'SERVING SIZE: 1 POT.', '(6']"
Trish's Thai Cup of Soup,"['1 cup water', '12 teaspoon low-sodium instant chicken bouillon granules', '12 teaspoon sweet chili sauce', '14 teaspoon chili paste with garlic and ginger (in a jar)', '14 teaspoon sugar']","['Place all ingredients in a small saucepan and bring to a boil.', 'Enjoy.']"
Chef Taste supreme dog's,"['3 Angus beef links', '2 can wolf chili', 'pinch sharp cheddar cheese', '3 tsp scallions', '3 tbsp yellow onions', '2 tbsp tomatoes', '1 can pickle jalapeAaos', '1 Den Dens French onion dip', '3 slice Hickory bacon']","['Chop yellow onions, and dice them in cube size, and chop scallions into small bits', 'Get your hot pan on medium heat ""L and add chop cube size butter to pan', 'Then add your yellow onions to the pan and brown them til there done', 'Then remove the yellow onions from the pan and add the Angus beef links to the pan and let it fry each size for 3 minutes', 'Then take a medium size pot and heat the pot to medium heat and add your wolf chili and let simmer for 10 minutes and stir thoroughly', 'Then add your Hickory bacon to the hot skillet and fry each size til brown it can be crisp, or medium cook, your preference', 'Then take your hot dog buns and add your Angus beef, and your Hickory bacon, and your chili, and tie sharp cheddar cheese, and both onions and tomatoes and your jalapeAaos and last but not least Den Dens French onion dip in top, hope you enjoy YUMMMM!', '!']"
Creamy Mashed Carrots,"['2 lb. (900 g) carrots, peeled, thinly sliced', '1 can (10 fl oz/284 mL) 25%-less-sodium chicken broth', '1/2 cup Philadelphia Light Cream Cheese Product']","['Bring carrots and broth to boil in saucepan on high heat; cover.', 'Simmer on medium-low heat 30 min.', 'or until carrots are very tender and most of the broth is absorbed, uncovering for the last 5 min.', 'Remove from heat; mash until smooth.', 'Add cream cheese product; stir until melted.']"
Greek Chicken Easy Delicious,"['12 teaspoon salt', '12 teaspoon pepper', '1 12 teaspoons all purpose Greek seasoning', '4 boneless skinless chicken breasts', '2 tablespoons olive oil', '1 red bell pepper, chopped', '1 small onion, thinly sliced', '12 cup dry white wine', '12 cup chicken broth', '16 small black olives, pitted', '4 cups rice, cooked', '2 teaspoons fresh flat-leaf parsley, chopped']","['Combine first 3 ingredients; sprinkle evenly over chicken.', 'Cook chicken in hot oil in a large ovenproof skillet over medium-high heat 5 minutes on each side or until browned.', 'Remove chicken.', 'Add bell pepper and onion to skillet; saute 5 minutes or until tender.', 'Stir in wine and broth, stirring to loosen particles from bottom of pan.', 'Stir in olives.', 'Return chicken to skillet.', 'Bring to a boil.', 'Remove skillet from heat.', 'Bake, covered, at 350 for 30 minutes or until chicken is done.', 'Combine rice and chopped parsley.', 'Serve chicken over rice.']"
Ginger Syrup With Variations,"['1 cup water', '2 cups granulated sugar (can sub Splenda)', '12-34 cup peeled and thinly sliced ginger (or more for stronger flavor)', '2 tablespoons cloves plus 1 cinnamon sticks', '1 split vanilla bean', '1 12 teaspoons whole black peppercorns', '1 bunch mint']","['Bring water, sugar, ginger and optional ingredients 1, 2 or 3, if using, to a boil in a 2-quart non-reactive saucepan, then stir until sugar is dissolved.', 'Simmer 10 minutes, stirring occasionally, then remove from heat and let steep 30 minutes.', 'Pour ginger syrup through a sieve into a bowl, discarding ginger.', 'Chill.', 'For Ginger-Mint (Option 4): Bring water, sugar and mint to a boil in a 2-quart non-reactive saucepan, then stir until sugar is dissolved.', 'Simmer about 5 minutes, stirring occasionally, then remove from heat and let steep 30 minutes.', 'Pour ginger syrup through a sieve into a bowl, discarding ginger and mint.', 'Chill.']"
Sesame Peanut Noodle Salad,"['1 cup natural peanut butter', '2 tablespoons peanut oil', '1/2 cup brewed black tea', '1/2 tablespoon minced fresh ginger', '3 cloves garlic, minced', '1/2 jalapeno pepper, minced', '1/2 teaspoon salt', '1 1/2 teaspoons white sugar', '1 tablespoon light soy sauce', '2 tablespoons rice vinegar', '1 1/2 tablespoons sesame oil', '2 pounds cooked egg noodles', '1 cup peeled, seeded, and julienned cucumber', '1 cup fresh cilantro leaves']","['Stir together the peanut butter, peanut oil, tea, ginger, garlic, jalapeno pepper, salt, sugar, soy sauce, vinegar, and sesame oil in a large mixing bowl until incorporated.', 'Place the egg noodles in a large bowl; add the cucumber and cilantro and mix together with your hands.', 'Pour the peanut sauce over the noodles; mix with your hands until evenly coated.']"
