Name,Ingredients,Instructions
Dark Chocolate Souffle,"['3 Tablespoons Butter', '4 Tablespoons Sugar, Divided', '3 ounces, weight Bittersweet Chocolate', '1/2 teaspoons Vanilla Extract', '2 Egg Yolks', '2 Egg Whites', '1 pinch Salt', '1 pinch Cream Of Tartar', '1 Tablespoon Powdered Sugar, For Dusting']","['Preheat the oven to 375 F. Using 1 tablespoon of the butter, liberally grease 2 individual ramekins (4 inch size).', 'Coat each ramekin with 1 tablespoon of sugar, tapping out the excess.', 'Place the chocolate and the remaining butter in a bowl over some simmering water (double boiler).', 'Stir until its melted then remove from heat and set aside.', 'Add the vanilla to the melted chocolate and then add each egg yolk.', 'mixing until smooth.', 'In the bowl of a stand up mixer, place the egg whites, the remaining sugar, salt and cream of tartar.', 'Using a whisk attachment beat the mixture until stiff peaks appear.', 'Gently fold the egg whites into the chocolate mixture until well incorporated.', 'Dont worry if you still see some whites running through the mixture, you dont want to deflate it.', 'Spoon the mixture into each ramekin, almost to the top, gently leveling them out.', 'Place them on a baking tray and bake for 20 minutes without opening the oven door.', 'Once you take them out of the oven, dust lightly with some powdered sugar.', 'Serve at once with some whipped cream or ice cream and chocolate sauce.', 'Recipe adapted from Real Simple.']"
Coconut Sponge Cake,"['1 13 cups coconut cream', '1 cup sugar', '1 teaspoon salt', '3 egg whites', '1 (6 ounce) container pina colada yogurt', '12 teaspoon coconut extract (optional)', '34 cup shredded sweetened coconut', '1 23 cups flour', '1 ounce grated chocolate (optional)']","['Preheat oven to 325F.', 'Grease a 9"" round cake pan.', 'In a medium bowl, whisk together the coconut cream, sugar, salt, egg whites, yogurt, and coconut extract.', 'Fold in the coconut and flour.', 'Pour into the prepared cake pan and bake for 15-18 minutes.', 'Remove from oven and grate the chocolate over the hot cake.', 'Let cool and serve.']"
Peaches 'N Cream Supreme Recipe,"['28 ounce. can sliced peaches, well liquid removed (reserve 1 tbsp. syrup)', '1/3 c. sugar', '1/4 tbsp. salt', '3 ounce. pkg. cream cheese, softened', '1 egg']","['Preheat oven to 350 degrees.', 'Grease bottom and sides of 9 inch dish pie pan.', 'Drain peaches, reserving one tbsp.', 'syrup.', 'Set peaches aside.', 'In small bowl, combine remaining filling ingredients; beat 3 min at medium speed till smooth and creamy.', 'Set aside.', 'In large bowl, combine all crust ingredients.', 'Beat 3 min at medium speed.', 'Spread crust batter proportionately over bottom and up sides of greased pan.', 'Pour filling, except peach slices, into crust.', 'Bake 25 to 30 min till crust is golden.', 'Remove from oven.', 'Top with peach slices.', 'In small bowl, blend topping ingredients.', 'Spoon over peaches.', 'Return to oven for 5 min.', 'Cold.', 'Chill 2 hrs before serving.', 'Store in refrigerator.']"
Teriyaki Chicken Roll - Sushi,"['4 cups sushi rice', '2 boneless skinless chicken breasts in teriyaki sauce, cooked', '2 tablespoons teriyaki sauce', '1 sheet nori']","['Cut teriyaki chicken into small chunks.', 'Put a nori sheet on top of a bamboo mat (makisu).', 'Spread sushi rice on top of the nori sheet.', 'Place the chickent chunks lengthwise on the rice.', 'Put a little bit of teriyaki sauce on top of the chicken.', 'Roll up the bamboo mat, pressing forward to shape the sushi into a cylinder.', 'Press the bamboo mat firmly and remove it from the sushi.', 'Cut the rolled sushi into bite-sized pieces.']"
pesto chicken,"['4 chicken thighs or breast or 1/2 chickens', '1 olive oil', '1 pesto', '2 sliced onion', '1 can chopped tomatoes drained', '1 dash salt pepper']","['salt and pepper chicken', 'heat olive oil in hot pan', 'add chicken skin size down cook till crispy', 'add 1 table.', 'spoon pesto to raw side of chicken', 'When chicken skin is crispy flip it over', 'add onion and tomatoes around chicken', 'put put in, 375F oven and finish cooking.', '20 min.', 'let cool 5 min then serve']"
Grilled Mahi Mahi With Jerk Spice - Michael Chiarello,"['1 red onion, roughly chopped', '1 12 teaspoons dried thyme', '2 scallions, green tops chopped', '1 teaspoon allspice', '12 teaspoon ground cinnamon', '1 tablespoon white pepper', '14 teaspoon ground nutmeg', '1 jalapeno, chopped', '2 tablespoons olive oil', '3 teaspoons sea salt', '4 (5 ounce) mahi mahi fillets', 'salt']","['Prepare the marinade:', 'Place all ingredients into food processor and process for 15 seconds.', '(There will be extra marinade.', 'Marinade can be refrigerated for 1 week or frozen up to 2 months.)', 'For the fish:', 'Season the fish with salt and spoon 2 teaspoons of the jerk marinade on each side.', 'Place into a hot grill or grill pan and turn heat down to medium.', 'After 2 minutes (should be brown) turn over and cook 3 to 5 minutes, until fish is cooked through.']"
Emeril Lagasse Turkey Marinade,"['2 tablespoons sweet paprika', '2 tablespoons salt', '2 tablespoons garlic powder', '1 tablespoon onion powder', '1 tablespoon black pepper', '1 tablespoon cayenne', '1 tablespoon dried thyme', '1 tablespoon dried oregano', 'this is just an ingredient in the marinade', ""emeril's marinade"", '2 tablespoons Worcestershire sauce', ""1 tablespoon liquid zatarain's concintrated crab boil"", '14 cup apple cider', '34 cup honey', '1 tablespoon ground allspice', '1 tablespoon salt', '12 ounces beer', ""12 cup of emeril's creole seasoning (above)"", '14 teaspoon cayenne', '1 pinch ground cloves']","['In the above recipe it looks like just a tablespoon of Crab Boil would hardly be noticed.', ""Don't use more unless you are sure you want to."", 'The word concentrated is there for a reason.', ""This marinade needs to go in a food processor or blender for 5 minutes so that it doesn't clog the injector."", 'Emeril uses this as his injection marinade in a turkey that he dry brines for 24 hours in 1 cup of salt, 1 Tablespoon cayenne, and 1 Tablespoon of freshly ground black pepper.']"
Red Pepper With Tarragon Vinaigrette,"['2 shallots', '1 clove garlic', '1 red pepper', '1/4 cup fresh tarragon leaves', '3/4 cup extra-virgin olive oil', 'Approximately 1/4 cup red wine vinegar (to taste)', 'Course salt and freshly ground pepper to taste']","['Mince the shallots and the garlic and place in a bowl.', 'Preheat broiler.', 'Cut the pepper into quarters or sixths and place skin side up on foil paper on a broiling pan.', 'Broil until the skin blisters.', 'Place the pepper in a paper bag and let cool.', 'Peel away the skin and chop the pepper.', 'Add to the bowl containing the shallots and garlic.', 'Add the tarragon leaves and olive oil.', 'Mix thoroughly.', 'Add the vinegar, salt, and pepper and taste to correct seasoning.', 'Place in a serving bowl and serve spooned over the fish at the table.']"
Semolina Wreaths,"['1 cup all-purpose flour, plus more for dusting', '1/3 cup semolina flour', '1/3 cup sugar', '1 teaspoon anise seeds', '1/4 teaspoon salt', '1 stick cold unsalted butter, cut into 8 pieces', '1 large egg, separated', '1 tablespoon honey', '1 teaspoon vanilla extract', '1/2 teaspoon finely grated orange zest', '1/2 teaspoon finely grated lemon zest', 'Nonpareils, for decorating']","['Combine the all-purpose and semolina flours, sugar, anise seeds and salt in a food processor.', 'Pulse until the seeds are mostly pulverized, about 3 minutes.', 'Add the butter and pulse until it is in pea-size pieces.', 'Add the egg yolk, honey, vanilla, and orange and lemon zests; pulse until the dough comes together into a smooth ball.', 'Turn out onto a piece of plastic wrap.', 'Pat into a disk, wrap and refrigerate until firm, at least 4 hours or overnight.', 'Line 2 baking sheets with parchment paper.', 'Let the dough soften slightly at room temperature, about 15 minutes.', 'Roll tablespoonfuls of dough into 5-inch-long ropes, about 1/4 inch thick.', 'Pinch the ends of each rope together to form a ring; arrange about 1 1/2 inches apart on the prepared baking sheets.', '(Return the dough to the refrigerator if it gets too soft.)', 'Refrigerate the cookies until firm, about 30 minutes.', 'Position racks in the upper and lower thirds of the oven and preheat to 325 degrees F. Bake the cookies, switching the position of the pans halfway through, until golden, 15 to 18 minutes.', 'Remove from the oven and let cool on the baking sheet.', 'Beat the egg white with 1 tablespoon water in a small bowl; brush onto the cookies.', 'Sprinkle with nonpareils, then return to the oven until set, 2 to 3 more minutes.', 'Transfer to racks to cool completely.', 'Photograph by Johnny Miller']"
Som Tum (Thai Green Papaya Salad),"['100 grams Papaya (unripe), julienned', '1 clove Garlic', '1 tbsp Dried shrimps', '4 Green beans (fresh)', '3 Cherry tomatoes', '1 1/2 tbsp Fish sauce', '2 tbsp Lemon or lime juice', '1/2 tsp Soft light brown sugar', '1/2 tsp Red chili pepper (ground)', '1 tbsp Peanuts']","['Soak the dried shrimp in 1 tablespoon of lukewarm water (not listed) to soften.', ""(Don't discard this soaking water!)"", 'Wash the green papaya, peel, deseed, and julienne.', 'Soak in water briefly to remove the bitterness.', 'Crush the peanuts.', 'Crush the garlic, add the rehydrated shrimp, and pound.', 'When they are mashed, add the fresh green beans that were cut into 3 cm long pieces, and pound further.', 'Add the crushed peanuts and red chili pepper, then add the drained papaya.', 'Pound and mix altogether until the papaya is wilted.', 'Combine the fish sauce, water from rehydrating the dried shrimp, and the lemon (lime) juice.', 'Add to the mortar from Step 5, and lightly pound to let the flavors penetrate into the ingredients.', 'Add the cherry tomatoes, and lightly pound and mix altogether.', ""Serve on a plate, and it's done."", 'I used ground red chili pepper this time.', 'You can use fresh green chili pepper, or dried red chili pepper.']"
Egg Nog Cheesecake,"['2 pkg. (5-1/2 oz. each) chocolate-laced pirouette cookies', '1/3 cup graham cracker crumbs', '3 tbsp. butter, melted', '2 pkg. (8 oz. each) cream cheese, softened', '2 cups cold prepared egg nog', '1-3/4 cup cold milk', '2 pkg. (4) French vanilla instant pudding and pie filling', '1 tbsp. rum,', 'to taste', '1/8 tsp. ground nutmeg']","['Cut a 1-inch piece off 1 end of the cookies.', 'Crush the 1-inch pieces into crumbs.', 'Set aside remaining cookies for side of the cheesecake.', 'Combine cookie crumbs, graham cracker crumbs and butter until well mixed.', 'Press the crumb mixture firmly onto the bottom of a 9-inch springform pan.', 'Beat the cream cheese at low speeds with electric mixer until smooth.', 'Gradually add 1 cup egg nog, blending until mixture is very smooth; about one minute.', 'Pour cream cheese mixture carefully into the pan.', 'Chill until firm; about 3 hours.', 'Run a hot metal spatula or knife around the edges of the pan before removing.', 'Press remaining cookies, cut-sides down, to the side of the cheesecake.']"
Manila Clams Steamed With Soy Sauce and Butter You May Run Out of Rice,"['1 packages Manila clams (de-sand )', '2 tbsp Sake', '2 tsp Soy sauce', '2 tsp Butter', '1 as much (to taste) Chopped young green scallions']","['Put the de-sanded and well rinsed clams in a pot.', 'Sprinkle with sake, and cook until the shells open up.', 'Add the soy sauce and butter, and turn off the heat.', 'Transfer to a serving dish, sprinkle with chopped scallions, and enjoy!']"
Summer Veggie Sandwich,"['16 slices Honey Berry Wheat Bread', '8 ounces, weight Vegetable Flavored Cream Cheese', '1/2 cups Mayonnaise', '1/2 cups Dijon Mustard', '8 ounces, weight Havarti With Dill Cheese, Sliced', '4 whole Tomatoes', '2 whole Cucumbers Peeled And Sliced', '1 whole Red Onion, Peeled, Cut In Half And Sliced', '1 jar (12 Oz. Jar) Sliced Banana Peppers', '1 container (about 6 Oz. Container) Spring Mix Salad Greens']","['Sauce: mix the mayo and dijon mustard.', 'To assemble the sandwiches: Spread one slice of bread with the veggie cream cheese.', 'Add sliced havarti with dill.', 'Then add tomato slices (salt and pepper if desired).', 'Next add the cucumber.', 'Then add the sliced red onion.', 'Place a nice layer of banana peppers (personal preference on the amount used).', 'Top that with your lettuce mix.', 'Spread the second half of bread with the mayo/dijion mustard sauce and place on top.']"
Elegant Roast Chicken Any Night of the Week,"['1 (4 -5 lb) roasting chickens, with neck and gizzards removed', '5 stalks celery', '2 heads garlic, sliced whole', '2 lemons, quartered', '1 tablespoon olive oil', 'salt', 'pepper', '1 12 cups white wine (chardonnay)']","['Preheat oven to 425.', 'Rinse chicken under cold water and pat dry.', 'Cut celery stalks in half and lay flat in the bottom of a roasting pan.', 'This creates the baking rack for your chicken.', 'Place sliced head of garlic inside the chicken.', 'Squeeze lemons and place inside the chicken.', 'Tuck the wings of the chicken under to prevent burning.', 'Pour olive oil over chicken and make sure to cover all surfaces.', 'Salt and pepper the outside of the chicken.', 'Pour white wine in the bottom of roasting pan and bake uncovered for 1 1/2 to 2 hours.']"
Persimmon-Spice Muffins,"['3 cups oat bran', '3 tsp. baking powder', '1/2 tsp. ground cloves', '1 tsp. ground cinnamon', '1/2 tsp. ground ginger', '1 tsp. salt', '12 cup plus 2 Tbs. persimmon puree', '1/2 cup honey', '12 cup plus 2 Tbs. nonfat milk', '2 egg whites (from 2 large eggs)', '1 cup grated McIntosh apple', '1/4 cup dried currants']","['Preheat oven to 375 F. Line 16 standard muffin pan cups with paper liners.', 'In medium bowl, mix oat bran, baking powder, spices and salt.', 'In separate bowl, mix remaining ingredients.', 'Add to oat bran mixture and stir just until blended.', 'Spoon mixture into muffin pans, filling to top.', 'Smooth with back of spoon.', 'Bake 30 minutes or until tops are browned.', 'Set pan on wire rack and let cool 10 minutes.', 'Remove muffins from pan and let cool thoroughly.']"
Clay Hill Farm's Seafood Scampi,"['1 14 lbs lobsters or 4 ounces cooked lobster meat', '8 large shrimp, peeled & deveined, leave tails on', '10 scallops', '12 lb lemon-pepper linguine', '2 tablespoons olive oil', '1 12 cups white wine', '12 lemon, juice of', '2 tablespoons chopped fresh parsley', '1 garlic clove, chopped', '14 cup salted butter']","['If using a whole lobster, cook it in simmering water for 20 minutes.', 'Let cool and pick out meat.', 'Bring a large pot of salted water to a boil for the pasta.', 'When boiling, add pasta, stirring occasionally.', 'Heat the olive oil in a large saute pan.', 'Add the shrimp and scallops to saute pan.', 'Stir immediately to coat the seafood with the oil.', 'Let cook a minute or two, until the shrimp turn pink.', 'Add the white wine and bring to a simmer.', 'Let simmer until the liquid is reduced a little.', 'Add the lemon juice, chopped parsley, garlic and lobster meat.', 'Turn off the heat on the stove and add the butter to the pan.', 'Let it slowly melt into the sauce as you swirl the pan.', 'Drain the pasta, add to the saute pan and toss.', 'Serve immediately!']"
