Name,Ingredients,Instructions
Avocado Ranch Dip,"['1 (1 ounce) package dry ranch dressing mix', '1 (16 ounce) container sour cream', '1 large avocado, peeled, pitted, and mashed', '1 lime, juice and zest of', '2 tablespoons fresh cilantro, minced', '1 teaspoon black pepper']","['Mix together ranch dressing and sour cream.', 'Add avocado, lime juice and zest, cilantro and black pepper.', 'Chill 30 minutes,.', 'Serve as a dip or thin with milk to use as a dressing.']"
Corn and Zucchini Fritters,"['1 12 cups corn (about 3 ears if using fresh)', '12 small red onion (thinly sliced)', '1 cup fresh parsley', '3 small zucchini (cut into 3/4inch fine julienne)', '12 cup all-purpose flour', '12 teaspoon salt', '14 teaspoon fresh ground black pepper', '3 tablespoons soda water (seltzer)', '2 cups vegetable oil (for deep frying)']","['In a large bowl, combine the corn, onion, parsley, and zucchini and toss to mix.', 'Add the flour and toss with your hands, separating all the ingredients to be sure they are all coated evenly with the flour.', 'Add the salt, pepper, and sparkling water and mix all together.', 'The mixture should be airy and light, but not wet; do not overmix.', 'In a large heavy saucepan or deepfryer, heat about 4 inches of vegetable oil to 375 degrees.', 'Gather the batter into loose, very freeform fritters about 3 inches in diameter (when you gather them together, compact just slightly to hold in a mass, but there will still be lots of stray bits of vegetable sticking out and some will fall off and separate from the main clump).', 'Deep fry them, 2 at a time, until they are golden brown, about 3 to 4 minutes, turning over halfway through.', 'Stand back and watch out for splattering oil for the first minute or two.', 'Gently remove them to paper towels, drain and keep warm in a low oven while you finish cooking the other fritters.']"
Steamed Fish With Thyme and Tomato Vinaigrette,"['1 tablespoon Dijon mustard', '3 tablespoons rice vinegar', '13 cup olive oil', '1/2 cup diced, peeled and seeded tomatoes', '2 tablespoons finely chopped scallions', '2 tablespoons freshly grated ginger', '2 tablespoons freshly chopped coriander', '1 tablespoon light soy sauce', 'Pinch hot red pepper flakes, optional', 'Salt and freshly ground pepper to taste', '4 boneless, skinless fish fillets, about 6 ounces each (weakfish, red snapper, sea bass or salmon)', '4 sprigs fresh thyme or 1 teaspoon dried']","['Put the mustard and vinegar into a mixing bowl, and add the oil, whisking in vigorously.', 'Stir in the remaining ingredients except the thyme and fish.', 'Keep the sauce at room temperature.', 'Pour water into the steamer.', 'Place the fillets on the steamer rack.', 'Sprinkle with salt and pepper to taste.', 'Place one sprig of fresh thyme on each fillet, and cover the steamer.', 'When the water begins to boil, steam for about 4 minutes.', 'Do not overcook.', 'Remove the thyme sprigs.', 'Serve immediately with the sauce spooned over the fillets.']"
Easiest Vegan Pancakes Ever,"['1 cup all-purpose flour', '2 tsp baking powder', '2 tbsp vegan sugar (optional)', '2 tbsp coconut oil', '1 1/4 cup water']","['Preheat griddle to 375F.', 'Mix flour, baking powder, and sugar (optional) in a medium-large bowl.', 'Melt coconut oil in a small bowl.', 'Create a well in the dry ingredients by dragging dry mixture away from the center of the bowl.', 'Pour in coconut oil and water.', 'Drag dry ingredients from the sides of the bowl across the center with a whisk.', 'Mix just until combined, no more.', 'Cook on griddle until bubbles cover surface of the top side of the pancake.', 'Flip, cook for a couple more minutes until done.', 'Do not press down on the pancakes!', 'Allow them to rise so they cook through and stay fluffy.', 'Top with nuts, fruit, and a few drizzles of maple syrup!']"
Sour Cherry Vodka,"['1 14 lbs sour cherries, pitted (about 2-3/4 cups)', '1 cup sugar', '2 cups vodka']","['Put the cherries into a 1-quart Mason jar, and cover with the sugar.', 'Seal the jar and shake it several times, until the cherries are well coated with sugar.', 'Add the vodka, reseal, and shake the jar a few more times to mix.', 'Set aside in a cool, dark place for 4 weeks.', 'Strain the mixture through a fine sieve into a 4-cup glass measuring cup.', 'If desired, transfer the liqueur to a decanter.', 'The Sour Cherry Vodka should be ready to drink immediately and has a shelf life of 2 to 3 months.']"
Canja ( Brazilian Style Chicken Soup) Recipe,"['1 x Stewing chicken', '8 c. Water', '2 x Onions', '1 x Clove garlic', '2 x Carrots, finely diced', '1 c. Long grain rice', '1 x Tomato, peeled , seeded and diced', '1 Tbsp. Parsley leaves', '1 Tbsp. Minced cilantro or possibly minced mint Freshly grnd pepper Salt Chicken gizzard']","['This is a very simple but tasty soup, that is sure to keep you ,in the Northern Hemisphere, hot this winter.', '1.', 'Cut chicken into 4 pcs', '2.', 'Wash chicken well with salt and lemon', '3.', 'Rinse, and season with salt and pepper', '4.', 'Place chicken,gizzard, onions, carrots and water in a stockpot and simmer 2 hrs', '5.', 'Add in the garlic ( peeled whole)tomato, salt, pepper and cook another 30 min or possibly till chicken is very tender.', '6.', 'Remove bones and skin,and shred chicken .', '7.', 'Return shredded chicken to pot, add in the rice and cook till rice is very soft, almost creamy.', 'Stir in parsley and cilantro.Check seasonings', '8.Boil a few min and serve very warm.', 'Note: I like to add in a tiny healthy pinch of curry to this soup Miriam']"
Kicking Apple,"['4 cups Kix cereal', '2 cups applesauce (sweet or unsweetened)', '1 teaspoon cinnamon, if desired']","['Take your cereal and place a cup in a container.', 'Add portions of your apple sauce over each layer of cereal.', 'If you like a lot of sauce then you can increase the apple sauce or if you like a little more crunch and less sogginess than vice versa.', 'Let the concoction sit to moisten or eat it right up.', 'I have had it chilled, warmed, and room temperature.', 'It all depended on mood and what I craved.', 'Cinnamon is optional.', 'I also think that if you want extra sweet apple sauce it would not be a problem to add sugar.', 'Enjoy!']"
Walnut Carrots With Honey Glaze,"['3 cups fresh carrots, sliced', '1 12 tablespoons butter', '13 cup walnuts, chopped', '2 tablespoons honey', '18 teaspoon ground black pepper (to taste)', '18 teaspoon cinnamon', 'salt', '1 -2 tablespoon lemon juice (optional)']","['Steam carrots until tender about 15 minutes.', 'In a small skillet, heat butter and saute walnuts until lightly browned about 3 - 5 minutes.', 'Add honey, seasonings and lemon juice if using.', 'Stir well then add steamed carrots tossing gently to coat.', 'Serve hot.']"
Chicken 'n' Spinach Pasta Bake,"['8 ounces uncooked rigatoni pasta', '1 tablespoon olive oil', '1 cup finely chopped onion (about 1 medium)', '1 (10 ounce) package frozen chopped spinach, thawed (I used 10 oz. fresh baby spinach leaves, chopped)', '3 cups cubed cooked chicken breasts (I used chopped rotisserie chicken from the grocery deli)', '1 (14 1/2 ounce) can Italian-style diced tomatoes, undrained', '1 (8 ounce) container chive & onion cream cheese', '12 teaspoon salt', '12 teaspoon pepper', '1 12 cups shredded mozzarella cheese']","['Prepare rigatoni acoording to package directions.', 'Meanwhile, spread oil on bottom of an 11x7"" baking dish; add onion in a single layer.', 'Bake at 375 degrees for 15 minutes or just until tender.', 'Transfer onion to a large bowl and set aside.', 'Drain thawed spinach well, pressing between layers of paper towls.', 'Stir rigatoni, spinach, chicken and next 4 ingredients into onion in bowl.', 'Spoon mixture into baking dish, and sprinkle evenly with shredded mozzarela cheese.', 'Bake, covered, at 375 degrees for 30 minutes; uncover and bake 15 more minutes or until bubbly.']"
Slow-Cooker Short Ribs With Cheesy Polenta,"['4 medium carrots, cut into 1-inch pieces', '2 cups frozen pearl onions (from a 16-ounce bag)', '4 garlic cloves, minced', '4 lbs beef short ribs with bones', '1 tablespoon vegetable oil', '1 (14 1/2 ounce) can diced tomatoes', '34 cup low sodium beef broth', '14 cup dry red wine', '14 cup fresh flat-leaf parsley, coarsely chopped (plus additional for garnish)', '2 tablespoons cornstarch', '2 tablespoons tomato paste', '1 bay leaf', '1 cup quick-cooking polenta', '12 teaspoon salt', '12 cup parmigiano-reggiano cheese, finely shredded']","['Combine carrot, onions and garlic in a 6-quart slow cooker.', 'Rinse ribs and pat dry; season with salt and pepper.', 'Heat oil in a large, wide pot over moderately high heat until hot but not smoking.', 'Add ribs, in batches, and cook, turning, until browned on all sides, about 15 minutes.', 'Transfer, as cooked, to slow cooker.', 'Stir together tomatoes, broth, wine, parsley, cornstarch and tomato paste in a bowl; pour over ribs.', 'Add bay leaf.', 'Cover and cook, 9 to 11 hours on LOW or 4-1/2 to 5-1/2 hours on HIGH.', 'After cooking, skim off any fat from top (discard bay leaf).', 'Combine 3-3/4 cups water, the polenta and salt in a large saucepan over moderately high heat.', 'Bring to a boil, stirring constantly.', 'Add cheese and cook, stirring constantly, until thickened, about 5 minutes.', 'Serve ribs over polenta and garnish with parsley, if desired.']"
Walnut Coffee Cake,"['1 (8 ounce) package cream cheese, softened', '12 cup butter or 12 cup margarine, softened', '1 14 cups sugar', '2 eggs', '1 teaspoon vanilla extract', '14 cup milk', '1 34 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon ground cinnamon', '12 teaspoon baking soda', '1 cup chopped walnuts', '12 cup all-purpose flour', '12 cup packed brown sugar', '12 teaspoon ground cinnamon', '14 cup cold butter or 14 cup margarine', '12 cup finely chopped walnuts']","['In a bowl, beat cream cheese, butter, and sugar until smooth and creamy.', 'Add eggs and vanilla; beat until light and fluffy.', 'Add milk and stir until blended.', 'Mix together flour and next 3 ingredients in a bowl.', 'Add to creamed mixture; beat on low until mixed.', 'Stir in walnuts.', 'Pour batter into a greased 13x9 inch baking pan.', 'To make topping, mix together flour, sugar, and cinnamon; cut in butter with a pastry blender until mixture resembles coarse crumbs.', 'Stir in walnuts.', 'Sprinkle mixture over batter.', 'Bake at 350 degrees for 40 minutes or until a pick comes out clean.', 'Best served warm.']"
Taos Salmon Chalupas ( Salmon Corn Cakes),"['1 cup cornmeal', '1 cup water, boiling', '1 teaspoon salt', '1 egg, well beaten', '8 ounces salmon, drained', '12 cup grated cheese (American, Cheddar or Monterrey Jack)', ""15 ounces enchilada sauce (or Gebhardt's Chili Gravy)"", '1 onion, peeled and sliced into rings', 'lard or other fat, for frying']","['Mix corn meal, water and salt together.', 'Cook until slightly thickened.', 'Cool and add the egg and salmon; form into patties for frying.', 'Fry in hot fat.', 'When brown on both sides, sprinkle a tablespoon of grated cheese on each patty and serve with sauce and onion slices.']"
Baby Carrots With Tarragon,"['4 bunches baby carrots, peeled and trimmed, keep 3-inches of stems left intact', '14 cup water', '3 tablespoons fresh tarragon, minced or 3 teaspoons dried tarragon', '2 tablespoons butter', '1 tablespoon white wine vinegar', '1 tablespoon honey']","['Combine carrots, 1/4 cup water, 1 1/2 tablespoons tarragon, butter, vinegar and honey in heavy large skillet.', 'Bring to boil.', 'Reduce heat to medium; cover and simmer until carrots are almost tender, about 12 minutes.', 'Uncover; cook until carrots are tender and liquid is reduced to glaze, about 6 minutes longer.', 'Season with salt and pepper.', 'Transfer to platter.', 'Sprinkle with 1 1/2 tablespoons tarragon.']"
Easy Going Oatmeal Drops,"['1 cup raisins, I used fruit bits', '12 cup hot water or 12 cup coffee', '2 cups flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 teaspoon cinnamon', '1 teaspoon nutmeg', '2 cups rolled oats', '1 cup brown sugar, packed', '12 cup chopped nuts (optional)', '2 eggs, beaten', '34 cup vegetable oil', '1 teaspoon vanilla extract']","['Preheat oven to 350 degrees.', 'In a small bowl cover raisins or fruit bits with hot water(or coffee).', 'In a large bowl mix flour, baking soda, salt, and spices.', 'Mix in oats, brown sugar, and nuts if using.', 'Beat eggs with fork.', 'Add oil, undrained raisins(or fruit bits)and vanilla.', 'Add to dry mixture and mix well until blended.', 'Drop by teaspoons on ungreased cookie sheet.', 'Bake for 10-13 minutes.']"
Five-Minute Cranberry Sauce,"['3 cups fresh or frozen cranberries', '14 cup water', '2 cups sugar', 'fresh lemon juice (1/4 lemon)']","['Gather all ingredients.', 'Place cranberries in a saucepan with 1/4 cup of water and cook over low heat until cranberries are soft and begin to pop.', 'Add the sugar and mix well.', 'Let simmer until mixture begins to thicken.', 'Remove from heat and stir in the lemon juice.', 'Place in serving dish, cover with plastic wrap and let cool.', 'Serve cold.']"
Farmers' Market Corn Toss,"['1 Tbsp. olive oil', '1 small sweet onion, chopped Safeway 1 lb For $1.49 thru 02/09', '1 red pepper, chopped Target 1 pkg For $2.99 thru 02/06', '2 ears corn on the cob, kernels removed', '1 large zucchini, sliced', '1/4 cup chopped fresh parsley', '1/4 tsp. black pepper', '1/4 cup KRAFT Grated Parmesan Cheese, divided']","['Heat oil in large skillet on medium heat.', 'Add onions and red peppers; cook and stir 3 min.', 'Stir in corn and zucchini; cook and stir 5 min.', 'or until all vegetables are crisp-tender.', 'Remove from heat.', 'Stir in parsley, black pepper and 2 Tbsp.', 'cheese.', 'Top with remaining cheese.']"
