Name,Ingredients,Instructions
Meat and Bean Burritos,"['1 lb. 93% ground Beef', '1 pack Taco Seasoning', '1 can Refried Beans', '1 chopped Japaleno, or more', '1 large Flour Burritos', '1 shredded Cheddar Cheese', '1 fresh Salsa (see my recipe for baked tacos)', '1 Sour Cream']","['Brown meat in large fry pan.', 'Lower heat.', 'Do not drain.', 'Add taco mix and stir.', 'Add beans, peppers and cook till blended and hot.', 'Place burrito on plate, sprinkle with cheese, heat 30 sec.', 'in microwave until melted.', 'Add 3 tbs.', 'meat mixture to lower half of burrito.', 'Add 3 tbs.', 'salsa on top of meat.', 'Roll up burrito style and serve with sour cream.']"
Sinners' Squares,"[""1 box betty crocker devil's food cake mix"", '12 cup butter, melted', '12 cup creamy peanut butter', '1 (7 ounce) jar marshmallow creme']","['Oven@ 350.', 'Combine dry cake mix with the melted butter until crumbly.', 'Press most- but not all- of this mixture into a 9x13 pan.', 'In a bowl, combine the peanut butter with the marshmallow creme.', 'Spread over the crust.', 'Sprinkle remaining crumb mixture over top of the pb, marshmallow mixture.', 'Bake for 20 minutes.', 'Let cool before cutting into squares.']"
Grandma Covington's Cheese Apple Pie Crust,"['3/4 cup sifted all-purpose flour', '1/4 cup cornmeal', '1/2 teaspoon salt', '1/2 cup shredded Cheddar cheese', '1/3 cup shortening', '2 1/2 tablespoons cold water']","['In a medium bowl sift flour, cornmeal and salt together, stir in cheese.', 'Cut in shortening until mixture forms coarse crumbs.', 'Add the water one tablespoon at a time; mix until dough just holds together.', 'Form into a ball.', 'Roll out dough to 1/8 of an inch on a lightly floured board; place in a 9 inch pie dish.', 'Use as directed in pie recipe.']"
Shake and Bake Mix,"['1 cup finely crushed corn flakes', '1 tablespoon flour', '1 teaspoon salt', '1 teaspoon sugar', '1 teaspoon crushed parsley flakes', '12 teaspoon paprika', '12 teaspoon garlic powder', '12 teaspoon onion powder', '12 teaspoon dry mustard', '12 teaspoon celery salt']","['Mix well.', 'Store in airtight container.', 'Use to coat chicken and pork before baking.']"
Pumpkin Pie,"['1 ready-made pie crust (or follow a pie crust recipe)', '1 (16 ounce) can pumpkin', '23 cup sugar', '1 teaspoon ground cinnamon', '12 teaspoon ground ginger', '12 teaspoon ground nutmeg', '3 slightly beaten eggs', '1 (5 ounce) can evaporated milk (2/3 cup)', '12 cup milk']","['If using a ready made pie crust that is fine but if not you need to make the pie crust first.', 'For filling, in a mixing bowl combine pumpkin, sugar, cinnamon, ginger, and nutmeg.', 'Add eggs.', 'Beat lightly with a rotary beater or fork just until combined.', 'Gradually stir in evaporated milk and milk; mix well.', 'Place the pastry-lined pie plate on the oven rack.', 'Carefully pour filling into pastry shell.', 'To prevent overbrowning, cover edge of the pie with foil.', 'Bake in a 375 degree oven for 50 minutes.']"
Sugar Free Banana Bread,"['3 bananas, mashed', '34 cup Splenda sugar substitute', '2 eggs', '2 cups flour', '1 teaspoon salt', '1 teaspoon baking soda']","['Mash bananas, add sugar and eggs.', 'Sift together flour, salt and baking soda.', 'Add to banana mixture.', 'Pour into greased and floured loaf pan.', 'Bake at 325F for 1 hour.']"
Hot Creamy Burgers,"['1 12 lbs ground beef', '1 egg, beaten', '2 tablespoons ketchup', '34 cup soft breadcrumbs', '12 teaspoon ground nutmeg', '12 cup chopped onion', '23 cup water', 'salt, to taste', 'pepper, to taste', '1 (10 ounce) canbeef soup with beans', '34 teaspoon dried thyme', '1 medium green bell pepper, cut into strips', '4 onion rolls']","['In a bowl, combine the first 9 ingredients, and shape into 4 patties.', 'Place in a large skilletover medium heat, and cook each patty for 4 minutes on each side, and remove from skillet.', 'In same skillet, whisk together soup, 2/3 cup water, thyme, and bell peppers, cook and stir until mixture is well blended.', 'Return patties to skillet, cover, and simmer 5 minutes or until burgers are thoroughly cooked.', 'Spoon over onion rolls.']"
Strawberry Bread,"['3 cups plain flour', '1 teaspoon baking soda', '1 teaspoon salt', '3 teaspoons cinnamon', '2 cups sugar', '3 eggs (well-beaten)', '2 (10 ounce) packages frozen strawberries, thawed', '1 14 cups oil', '1 14 cups pecans, chopped']","['Stir dry ingredients in large bowl making a well in the center of mixture.', 'Mix remaining ingredients and pour into well.', 'Stir enough to dampen all ingredients.', 'Pour into greased, lightly floured loaf pans.', 'Bake at 350 degrees - 45 minutes to 1 hour, or when done.', 'Cool before removing from pan.']"
Masala-Marinated Chicken With Minted Yoghurt Sauce,"['1 23 kg chicken', '1 lime', 'pepper', 'watercress', '6 cardamom pods', '2 tablespoons cumin', '2 tablespoons coriander', '4 cloves', '1 teaspoon pepper', '1 teaspoon fenugreek seeds', '2 teaspoons turmeric', '1 tablespoon paprika', '1 teaspoon chili', '14 teaspoon cinnamon', '1 teaspoon salt', '4 garlic cloves', '40 g ginger', '100 g yoghurt', '200 g yoghurt', '1 teaspoon mint sauce']","['To make the marinade, split the cardamom pods and remove the seeds.', 'Put the cardamom seeds in a dry non-stick frying pan and discard the husks.', 'Add the cumin and coriander seeds, cloves and black peppercorns and place the pan over a medium heat.', ""Cook for 1-2 minutes, stirring regularly until the spices are lightly toasted - you know they're ready when you can smell the spicy aroma."", 'Tip the toasted spices into a pestle and mortar, or an electric spice grinder, and pound to a fine powder.', 'Transfer to a mixing bowl and stir in the fenugreek, turmeric, paprika, chilli powder, cinnamon and salt.', 'Add the garlic, ginger and yoghurt, then mix well and leave to stand while you prepare the chicken.', 'Place the chicken on its breast on a sturdy chopping board and cut carefully either side of the backbone with good scissors or poultry shears.', 'Chuck out the bone and cut off the foot joints and wing tips.', 'Strip all the skin off the bird apart from the ends of the wings (which are easier to remove after cooking).', ""You'll find this simpler to do if you snip the membrane between the skin and the chicken flesh as you go."", 'Cut off and discard any obvious fat - it will be a creamy white colour.', 'Open out the chicken and place it on the board so the breast side is facing upwards.', 'Press down heavily with the palms of your hands to break the breastbone and flatten the chicken as evenly as possible.', 'This will help it cook more quickly.', 'Slash the meat with a knife through the thickest parts of the legs and breasts.', 'Place the chicken in a shallow non-metallic dish - a lasagne dish is ideal - and tuck in the legs and wings.', 'Spoon over the marinade and really massage it into the chicken on both sides, ensuring that every bit of the bird is well coated - get your hands in there and really go for it.', 'Cover the dish with cling film and put the chicken in the fridge to marinate for at least 4 hours or ideally overnight.', 'Preheat the oven to 210C/Fan 190C/Gas 6 1/2.', 'Take the chicken out of the dish and place it on a rack inside a large baking tray, breast-side up.', 'Squeeze over some juice from the lime and season with ground black pepper.', 'Roast for 45-50 minutes until the chicken is lightly browned and cooked throughout, tossing the lime quarters on to the rack for the last 20 minutes to cook alongside the chicken.', ""They'll be good for squeezing over the meat later."", 'The juices should run clear when the thickest part of one of the thighs is pierced with a skewer.', 'Cover loosely with foil and leave to rest for 10 minutes before carving.', 'While the chicken is resting, make the sauce.', 'Spoon the yoghurt into a serving bowl and stir in the mint sauce until thoroughly combined.', 'Transfer the chicken to a plate or wooden board and carve into slices, discarding any skin.', 'Serve with the sauce and some watercress or salad and enjoy!']"
Raspberry Peach Perfection,"['1 12 cups peach slices, fresh (or frozen)', '1 cup peach juice', '1 (6 ounce) container raspberry yogurt', '1 tablespoon honey', ""3 ice cubes (only use ice if you're using fresh peaches)""]","['Combine peaches, juice, yogurt, raspberries, and honey in blender and blend until smooth.', 'Add ice cubes if using fresh peaches, and blend again, until smooth.']"
Another Galaxy Oats,"['14 cup oats', '1 fun-size Milky Way bar', '12 cup water']","['Take a microwave safe container and lid.', 'Place your oats and water together and mix well.', ""Place the mini milky way bar or even a reese's peanut butter cup in the middle."", 'The candy treat can vary on your candy bar preference but try to keep the size about the same as a mini of the given brand.', ""Place the container's lid on, just setting over the ready to heat mix."", 'Now heat for 45 seconds and then check on it.', ""Stir the heated ingredients very thoroughly until all is evenly spread throughout the oats and they've changed color."", 'You can either heat it longer, chill it in the freezer, or eat when it is cooled enough not to burn your mouth.', 'Enjoy!']"
Gerry's Aussie Fritters,"['2 medium potatoes', '1 fresh onion', '2 garlic cloves, crushed', '3 tablespoons white corn flour', '3 ounces grated tasty cheddar cheese', '14 teaspoon black pepper', '1 cup fresh parsley, chopped', '3 teaspoons olive oil']","['Freshly grate the potatoes and onion onto a chopping board or plate.', 'Leave in a position to allow liquid to drain.', 'Add the garlic, parsley and corn flour, then combine all together.', 'Season well with salt and pepper,as you like.', 'Heat BBQ plate or large heavy pan to medium/medium high heat.', 'Tip olive oil onto hotplate, with butter, if you like, and spread around with a flat spatula.', 'Using your fingers, drop the mixture onto the heat, forming patties.', 'Do not press them down.', 'Spread the patties around with spaces in between, tidying the edges with your spatula.Flip them only when the edges have started to turn golden brown.Continue until crispy on both sides.']"
Cuban Mojo Chicken With Mandarin-Black Bean Salad,"['14 cup orange juice', '14 cup lime juice', '2 garlic cloves, minced', '1 teaspoon ground cumin', '12 teaspoon dried oregano, crushed', '12 teaspoon paprika', '12 teaspoon salt', '4 boneless skinless chicken breasts', '2 cups mandarin orange segments, drained', '1 cup canned black beans, rinsed and drained', '34 cup jicama, diced', '2 tablespoons chopped red onions', '2 tablespoons seeded minced jalapenos', '2 tablespoons shredded fresh mint leaves', '14 teaspoon salt']","['Combine first 7 ingredients in zip-lock bag, add chicken, seal, and let stand for 20 minutes.', 'Remove chicken, reserving marinade.', 'Pat chicken dry with paper towels.', 'Coat a large nonstick skillet with cooking spray; heat over medium-high heat.', 'Add chicken and cook 4-5 minutes on each side or until done.', 'Remove chicken from skillet and keep warm.', 'Wipe skillet clean.', 'Add reserved marinade and bring to a boil.', 'Boil 2 minutes, stirring often.', 'Cut cooked chicken diagonally into 1/2-inch-thick slices.', 'Spoon Mandarin-Black Bean Salad in center of 4 serving plates.', 'Arrange chicken slices around salad, and drizzle chicken evenly with warm marinade.', 'Mandarin-Black Bean Salad:.', 'Stir together all ingredients in a large bowl.', 'Let stand until ready to serve, tossing occasionally.']"
Toasted Ravioli,"['1 bag (about 13 Oz. Bag) Cheese Ravioli (Fresh Or Frozen)', '1- 1/2 cup Italian Style Bread Crumbs', '1/2 cups Grated Parmesan Cheese', '1 cup Buttermilk', 'Oil, For Frying']","['1.', 'Cook ravioli until al dente (follow directions on the package).', 'Cool.', '2.', 'Heat oil to approximately 350 degrees.', '3.', 'Dredge ravioli in buttermilk and then bread crumbs mixed with half of the Parmesan cheese.', '4.', 'Gently place into hot oil and fry until golden brown, about 2-3 minutes.', '5.', 'Once ravioli are browned, sprinkle with remaining grated Parmesan cheese.']"
Lazy Lasagna in a Bowl,"['1 lb Italian sausage (mild or hot)', '1 tablespoon butter', '8 ounces button mushrooms, thinly sliced', '2 zucchini, chopped', '1 teaspoon dried Italian seasoning', '1 (796 ml) can diced tomatoes', '1 tablespoon all-purpose flour', '1 cup 10% half-and-half cream', '2 cups water', '34 cup baby shell pasta', 'salt', '34 cup mozzarella cheese (shredded) or 34 cup provolone cheese (shredded)']","['Remove sausage meat from casings and crumble into large deep pot.', 'Place pot over medum-high heat and cook, breaking up meat with a spoon, for about 5 minutes or until no longer pink.', 'With a slotted spoon, transfer meat into a bowl, discarding any fat left in the pot.', 'Return pot to medium-high heat, and add butter, mushroom, zucchini and italian seasonings.', 'Cook stirrinmg, for about 8 minutes or until no liquid remains from mushrooms.', 'Return meat with any accumulated juices to pot and add tomatoes.', 'Whisk flour into cream and add to pot along with water and pasta.', 'Increase heat to high and bring to a boil.', 'Reduce heat and simmer, stirring occoasonally, for about 10 minutes, or unti pasta is tender, but firm.', 'Season to taste with salt, if using.', 'Dividee cheese amound soup bowls, and ladle soup over top to melt cheese.']"
Spicy Mexican Fondue,"['6 oz Monterey Jack cheese, grated (175 g)', '4 oz Gruyere cheese, grated (125 g)', '4 oz sharp processed Cheddar cheese, grated (125 g)', '1 tbsp cornstarch (15 mL)', '1 cup lager beer, at room temperature (250 mL)', '1 tbsp freshly squeezed lime juice (15 mL)', '1 tsp chopped seeded ancho chilies (5 mL)', '2 tbsp chopped fresh cilantro (25 mL)']","['In a bowl, combine Monterey Jack, Gruyere, sharp Cheddar and cornstarch; mix well to coat cheese with cornstarch.', 'Set aside.', 'In a large saucepan, combine beer and lime juice; bring to a simmer over medium heat.', 'Reduce heat to medium-low.', 'Add cheese mixture by handfuls to saucepan, stirring constantly after each addition with a wooden spoon in a figure-eight motion until cheese is melted.', 'Stir in ancho chilies, mixing well.', 'Transfer to fondue pot and garnish with cilantro.', 'Serve immediately.', 'Serve with...', 'Taco chips, pumpernickel, rye bread, cooked shrimp or cooked chicken pieces.']"
