Name,Ingredients,Instructions
Blackberry Roly-poly,"['3/4 cup sugar', '1/4 cup flour, all-purpose', '1 each lemon juiced', '1 pinch salt', '1 quart blackberries', '1 package biscuit dough or make your own', '2 tablespoons butter melted', '2 tablespoons sugar', '1/2 teaspoon cinnamon', '1 x whipped cream for serving']","['Mix 3/4 cup sugar, flour, salt, lemon juice, and 3 1/2 cups blackberries.', '(Reserve a 1/2 cup for garnish.)', 'Roll out the biscuit dough on floured board to form a rectangle 16 x 9 inches.', 'Mix together the remaining sugar (2 tablespoons) and cinnamon in a small bowl.', 'Brush with butter and sprinkle with 2 tablespoons sugar and cinnamon, mixed together.', 'Place the blackberry mixture down center of dough, roll up and shape in a ring on greased cookie sheet.', 'If the roll breaks, just pull together again in a rustic fashion.', 'Pinch ends together.', 'With scissors, make cuts in the ring at about 2 inch intervals, not cutting completely to center for the ring.', 'Bake in preheated oven at 425 degrees F for 25 to 30 minutes, or until browned and bubbly.', 'Heap the reserved berries in center and top with whipped cream and a berry.', 'Serve and enjoy.']"
Mole de Xico,"['12 mulato chiles, about 9 ounces (250 g)', '8 pasilla chiles, about 2 1/2 ounces (75 g)', 'Pork lard or vegetable oil for frying', '1 small white onion, sliced', '6 garlic cloves, peeled', 'Approximately 3 quarts (3 l) chicken or turkey broth', '1/3 cup (83 ml) almonds', '1/4 cup (63 ml) hazelnuts', '1/4 cup (63 ml) pine nuts', '1/3 cup (83 ml) pecans', '3 tablespoons sesame seeds', '1/4 cup (63 ml) raisins', '1/2 small plantain, sliced', '8 prunes, pits removed', '2 small rounds dried French bread', '1 small corn tortilla, dried', '1 large tomato, broiled until soft', '4 peppercorns, toasted and crushed', '4 cloves, toasted and crushed', '1/2-inch (13 mm) cinnamon stick, crushed', '1/4 cup (63 ml) grated piloncillo or soft brown sugar', '1 ounce (30 g) Mexican drinking chocolate', '10 large servings of young turkey or large chickens', 'Salt as necessary']","['Remove the seeds and veins from the chiles, barely cover with water, and simmer for 5 minutes.', 'Set aside to soak for 10 more minutes.', 'Drain well', 'Heat 2 tablespoons of the lard, add the onion and garlic, and fry without browning until translucent.', 'Drain and add with 1/2 cup (125 ml) of the broth to a blender.', 'Blend until smooth.', 'Add another cup (250 ml) of the broth and blend a few chiles at a time to a very slightly textured puree.', 'You will need to do this in 2 batches, using just enough broth to loosen the blender blades.', 'Add 1/4 cup (63 ml) more lard to a deep, heavy pan in which you are going to cook the mole.', 'Add the pureed chiles and fry gently, scraping the bottom of the pan from time to time because it will readily stick and scorch.', 'Continue frying for about 10 minutes.', 'Add a little of the lard to a skillet and separately fry the rest of the ingredients up to and including the tortilla, adding only enough lard to coat the bottom of the pan and draining each ingredient in a strainer to remove excess fat.', 'Crush the fried nuts, bread, and tortilla once to avoid overtaxing your blender.', 'Add 2 cups (500 ml) of the broth to the blender, then blend the fried ingredients a little at a time, adding more broth as necessary to release the blender blade.', 'Add the blended fried ingredients to the chile puree.', 'Blend together the tomato and spices, add to the mixture along with the sugar and chocolate, and continue cooking over low heat for about 10 minutes.', 'Add another quart (1 l)of the broth and continue cooking, making sure the mole is not sticking to the bottom of the pan, for about 30 minutes.', 'By now the mole should be thick, well seasoned, and have pools of oil forming on the surface.', 'Either set aside to cool and store or continue as follows.', 'Heat about 1/4 cup (63 ml) lard in a heavy pan and brown the pieces of turkey or chicken.', 'Drain off the excess fat and add the meat to the mole.', 'Continue cooking over slow heat for about 40 minutes, diluting with more broth and then adjusting the salt.']"
Saucy Stuffed Manicotti,"['8 manicotti', '12 lb Italian sausage', '12 cup chopped onion', '14 cup chopped mushroom', '1 12 cups finely chopped cooked turkey or 1 12 cups chicken', '2 egg yolks', '9 ounces frozen spinach, thawed, squeezed to drain', '1 cup shredded mozzarella cheese', '12 cup grated parmesan cheese', '1 (15 ounce) jar spaghetti sauce', '2 tablespoons butter', '2 tablespoons flour', '1 12 cups whipping cream', '12 cup grated parmesan cheese', '1 dash garlic powder', '1 dash nutmeg']","['Cook manicotti to desired doneness.', 'In large skillet brown sausage, onion and mushrooms.', 'Drain on paper towel.', 'In large bowl, combine sausage mixture, egg yolks, turkey, spinach, mozzarella and 1/2 cup parmesan cheese; mix well.', 'Pour half of spaghetti sauce into ungreased 13x9 baking dish.', 'Fill manicotti with sausage mixture.', 'Place over sauce in baking dish.', 'Melt butter in medium saucepan over medium heat.', 'Stir in flour cook until smooth and bubbly.', 'Gradually stir in whipping cream, cook until slightly thickened, stirring constantly.', 'Stir in parmesan cheese, garlic powder and nutmeg, blend well.', 'Pour white sauce over manicotti.', 'Pour remaining spaghetti sauce over top.', 'Bake at 350F for 35-40 minutes.']"
Fat Free Strawberry Shortcake,"['9 large egg whites', '1 teaspoon cream of tartar', '1 tablespoon vanilla extract', '1/2 cup sugar granulated', '1 cup cake flour', '1 teaspoon baking powder', '4 1/2 cups strawberries sliced', '3/4 cup whipped topping, prepared']","['Preheat oven to 325F (160C).', 'In large bowl, withelectric mixer on high speed, beat egg whites until foamy; add cream of tartar and vanilla.', 'Gradually beat in 1/4 cup + 2 tablespoons sugar until stiff peaks form (about 10 minutes).', 'Gradually sift cake flour and baking powder over egg white mixture; carefully fold in Spoon evenly into a 9 inch tube pan.', 'Bake 35 to 40 minutes, or until cake springs bak when lightly touched with fingertip.', 'Invert immediately and let cool completely.']"
Mongolian Pot Pies,"['14 cup soy sauce', '3 tablespoons rice wine', '1 tablespoon sesame oil', '1 teaspoon hoisin sauce', '2 tablespoons brown sugar', '1 tablespoon cornstarch', '2 teaspoons ginger', '2 garlic cloves', '1 lb sirloin steak, strips', '1 tablespoon butter', '1 garlic clove', '4 ounces shiitake mushrooms', '2 green onions with tops, diced', '1 (13 7/8 ounce) can pizza crusts', '12 lb green beans', '1 tablespoon sesame seeds', ""' 1 egg"", '1 tablespoon water']","['in a large bowl mix first 8 ingrienents and add steak strips', 'toss to coat and marinade at least 1 hour.', 'Melt butter in a skillet and sautee onions and mushrooms 3-4 minutes.', 'unroll pizza dough and cut into 4 rectangles.', 'spoon 2 tablespoons mushroom mixture into center of rectangle.', 'pull 4 corners of douugh together and twist to seal.', 'Heat oven to 350 degrees.', 'in a saucepan boil i cup water to boiling.', 'add the green beans, cover and cook 3-4 minutes to blach then drain.', 'drain steak, reserving marinade.', 'boil reserved marinade and boil until sauce thickens.', 'stir in steak, green beans and seasme seed.', 'divide mixture into 4 greased rammekins.', 'place filled bundle on top of steak mixture.', 'beat egg and water with fork and brush over top of dough.', 'bake 30-35 minutes until dough is golden brown.']"
Tabbouleh,"['150 g fine bulgur wheat', '12 medium cucumber, sliced and diced', '2 large ripened tomatoes, diced (small)', '6 spring onions, finely chopped', '1 bunch flat leaf parsley, chopped', '1 bunch of fresh mint, finely chopped', '1 lime, juice of', '3 tablespoons virgin olive oil', 'salt & freshly ground black pepper']","['Place the bulgur wheat in a bowl and cover it in cold water.', 'Set it aside for 1 hour (30 minutes will do if you are short of time).', 'Drain the bulgur wheat well.', 'Place the bulgur wheat in a bowl and add all the remaining ingredients.', 'Mix the salad so that all the ingredients are well distributed.', 'Season the salad and serve or cover it and refrigerate it for up to one day before serving.']"
Mom's Hot Fudge Sauce,"['4 ounces unsweetened cocoa or 4 ounces bittersweet chocolate', '6 tablespoons water', '12 cup sugar, plus', '2 tablespoons sugar', '1 dash salt', '3 tablespoons butter', '1 tablespoon vanilla']","['Melt chocolate in water with sugar and dash salt until sugar is dissolved, and cook to soft ball stage.', 'Remover from heat, and, without stirring, add butter carefully one tablespoon at a time, dropping around outside edges of sauce in pan.', 'Add vanilla and allow to cool 20 minutes before stirring or using.']"
Bar B Que Beefs Recipe,"['1/2 c. ketchup', '1/2 c. water', '1 teaspoon chili pwdr', '1/2 teaspoon Worcestershire sauce', '1/8 c. brown sugar', '1 teaspoon dry mustard', 'Leftover roast beef']","['Mix first 6 ingredients and cook for 10 min.', 'Add in cut up, leftover roast beef.', 'Heat and serve on buns.']"
Pepperoni/Broccoli Pasta Salad Recipe,"['Spiral noodles (1 box), cooked', '2 packets Good Seasons Italian dressing', 'Lg. bunch broccoli, washed & cut into bite-size pcs', 'Pepperoni, sliced thin & quartered', '8 ounce. Swiss cheese, diced']","['Cook noodles.', 'Combine in large bowl, noodles, broccoli, Swiss cheese, pepperoni and one prepared packet of the Good Seasons Italian dressing.', 'Cover bowl and chill overnight.', 'In morning, add in the other prepared package of Italian dressing.', 'Refrigeratetill ready to serve.']"
La Ideals Cuban Sandwich,"['2 loaves Pan Cubano (Cuban Bread) or French bread', '2 to 3 tablespoons yellow mustard', '1/4 cup mayonnaise', '2 or 3 dill pickles, cut into long, thin slices', '1/3 to 1/2 pound thinly sliced Swiss cheese', '1/3 to 1/2 pound thinly sliced ham', '1/3 to 1/2 pound shredded or thinly sliced Puerco Asado (Roast Pork Loin)', '3 to 4 tablespoons melted butter']","['Trim the ends off the bread loaves, then cut the loaves into 8-inch sections.', 'Split the sections in half lengthwise.', 'Spread mustard on the cut side of each bottom half and mayonnaise on each top half.', 'Layer pickle slices on top of the mustard, then add layers of cheese, ham, and Puerco Asado.', 'Place the other half of the bread on top, mayonnaise side down.', 'Preheat a sandwich or panini press, or, if you dont have one, preheat the oven to 350F.', 'Brush the tops of the sandwiches with butter.', 'Put the sandwiches in the press (or arrange them on a nonstick baking sheet and place another baking sheet on top; weight down the baking sheet with a heavy iron skillet or a brick wrapped in aluminum foil).', 'Press or bake the sandwiches until they are crisp and golden brown and the cheese has melted, 6 to 8 minutes.', 'Cut the sandwiches in half on the bias and serve.']"
Family Reunion Chicken Almond Casserole,"['12 cups (2825 ml) diced cooked chicken', '10 cups (2350 ml) diced celery', '4 tbsp (60 ml) minced onion', '8 cups (1900 ml) grated sharp cheese', '1 cup (225 ml) sherry (real sherry, not cooking, is best to use)', ""3 cups (700 ml) mayonnaise (Best Foods or Hellman's best to use)"", '3 cups (700 ml) toasted slivered almonds', '1 tsp (5 ml) lemon zest', '2 11 oz (308 grm). cans cream of celery soup', '2 11 oz (308 grm). cans cream of mushroom soup', '1-1/2 tsp (7 ml) poultry seasoning', '2 large cans (or bags) of crispy Chinese Noodles']","['Mix all the ingredients together, omitting the Chinese noodles in a large bowl.', 'Place in a well greased oven-proof casserole or roasting pan.', 'Bake at 350 degrees (175 C.) for 45 minutes.', 'Take from the oven and top with the Chinese Noodles.', 'Put back into the oven until nicely browned, about 20 to 30 minutes.']"
Bacon and Swiss Rye Muffins,"['2 cups (7 1/2 Ounces) Whole Rye Flour (pumpernickel Flour)', '3/4 cups (3 1/8 Ounces) High-gluten Flour (or Bread Flour)', '2- 1/2 teaspoons Baking Powder', '1/2 teaspoons Baking Soda', '1 teaspoon Kosher Salt', '3/4 teaspoons Granulated Onion (or Onion Powder)', '1- 1/2 cup Shredded Swiss Cheese', '1 whole Large Egg', '1- 1/2 cup (12 Fluid Ounces) Buttermilk', '1/2 cups (4 Ounces) Melted Unsalted Butter', '1/2 pounds Bacon, Sliced Into Thin Strips And Then Cooked Until Crispy And Drained On Paper Towels']","['Preheat the oven to 375 degrees F.', 'Generously grease a muffin tin or line with papers that are sprayed with non-stick cooking spray.', 'This may seem like overkill, but the cheese likes to stick.', 'Greasing the papers or the tins will ensure that you dont have to gnaw crispy cheese bits from paper or a pan.', 'Ive done it.', 'Trust me.', 'In a big mixing bowl, whisk together the rye flour, high-gluten flour, baking powder and soda, salt and granulated onion.', 'Toss in 1 1/4 cups of the grated Swiss cheese to ensure its coated with flour.', 'Whisk together the egg, buttermilk and melted butter in a separate bowl or large measuring cup.', 'Pour into the flour mixture all at once and stir until it is evenly moist.', 'Do not over-mix.', 'Gently stir in the crisp bacon.', 'Scoop the batter into the prepared pan.', 'Since whole grain muffins do not rise as much as their non-whole grain counterparts, you can fill these tins or papers fairly full.', 'You should get 12 muffins out of this batter.', 'Evenly divide the remaining 1/4 cup of Swiss cheese between the tops of the muffins and put the pan in the oven.', 'Bake for 25 minutes or until the cheese on top is toasty and deep golden brown and the muffins test done.', '(To test muffins, insert a skewer or toothpick into the center.', 'If it comes out clean, with perhaps a little oil from the cheese or bacon but no clumps of batter, the muffins are done.)', 'Allow the muffins to cool in the pan for 5 minutes, then turn them out on a rack to continue cooling.', 'Or just eliminate that step and eat them immediately.', 'I wont tell.']"
