Name,Ingredients,Instructions
Chicken Thigh Meat Stir-Fry,"['1 1/2 pounds boneless chicken thighs, cut into bite-size pieces', '2 tablespoons chipotle chile-flavored olive oil', '2 tablespoons soy sauce', '1/2 teaspoon red pepper flakes', '1 tablespoon garlic-flavored olive oil, or more as needed', '1 cup sugar snap peas', '1 cup chopped onion', '1/2 cup chopped red bell pepper', '1/2 cup chopped orange bell pepper', '1 tablespoon minced garlic', '1/4 cup white wine', '1 teaspoon garlic pepper seasoning', '1/2 teaspoon ground ginger', '1 tablespoon cornstarch', '1 tablespoon water, or as needed', '1 cup sliced fresh mushrooms']","['Mix chicken, chipotle-flavored olive oil, soy sauce, and red pepper flakes together in a bowl.', 'Heat garlic-flavored olive oil in a wok or large skillet over medium heat; cook and stir snap peas, onion, red bell pepper, orange bell pepper, and garlic until partially tender, about 5 minutes.', 'Add white wine, garlic pepper seasoning, and ground ginger to vegetable mixture; cook and stir until chicken is almost cooked through, about 5 minutes.', 'Whisk cornstarch and water together in a small bowl until dissolved.', 'Mix mushrooms and cornstarch mixture into chicken mixture; cook and stir until sauce is thickened and chicken is no longer pink in the center, about 5 minutes more.']"
Mal's Sliced Tomato Salad,"['4 tablespoons olive oil', '3 tablespoons champagne vinegar or 3 tablespoons white wine vinegar', '1 teaspoon balsamic vinegar', '1 thinly sliced green onion, white and green parts (scallion)', '1 teaspoon minced shallot', '1 tablespoon minced fresh basil', '2 teaspoons Dijon mustard', '18 teaspoon fresh ground black pepper or 18 teaspoon freshly ground tri-color pepper', '2 large tomatoes, sliced (heirloom tomatoes preferred)', '1 large yellow tomatoes, sliced (heirloom tomatoes preferred)', ""2 medium cucumbers, sliced (peeled or not, it's up to you)"", '13 cup feta cheese, crumbled']","['Whisk together the olive oil, vinegars, green onion, shallot, basil, mustard, and pepper until dressing mixture is emulsified well.', 'Place sliced tomatoes and cucumbers in a container (such as Tupperware), pour over the dressing, then stir together gently.', 'Cover and chill for at least 30 minutes and up to 2 hours, gently stirring occasionally.', 'Before serving, sprinkle with crumbled feta cheese.', 'Makes 6 servings.']"
Pineapple Celery Punch,"['2 cups fresh pineapple, cubed', '2 cups celery, chopped', '12 cup water', '12 cup fresh cilantro, firmly packed', '3 tablespoons sugar']","['Puree ingredients in a blender until smooth.', 'Pour mixture through a fine-mesh sieve, pressing hard on solids, then discarding them.', 'Serve over ice.']"
Orzo Salad With Spinach and Feta,"['13 cup balsamic vinegar', '2 fresh garlic cloves, finely chopped', '12 teaspoon black pepper', '12 cup extra virgin olive oil', '1 lb orzo pasta, cooked until al dente and cooled', '15 kalamata olives, pitted and sliced', '12 cup red onion, diced', '12 cup celery, diced', '2 stalks green onions, thinly sliced', '8 ounces fresh spinach, roughly chopped', '12 cup pine nuts, toasted', '6 ounces feta cheese, cubed']","['Whisk the vinegar, garlic, and pepper together.', 'Slowly add olive oil until it begins to thicken and set aside.', 'In a mixing bowl toss pasta, olives, onions, celery, spinach, nuts, and feta cheese until fully combined.', 'Pour vinaigrette over the salad and toss until all the ingredients are covered.', 'Chill at least 1 hour before serving.', 'Tip: toast pine nuts on a baking sheet in a 350 degree oven or in a non stick saute pan over medium heat until golden brown.', 'Be careful not to burn.']"
Crock Pot Low Calorie Lemon Chicken,"['4 boneless skinless chicken breasts', '1 tablespoon lemon-pepper seasoning', '1 lb assorted fresh vegetable, chopped', '10 ounces cream of chicken soup', '1 teaspoon dried rosemary, crushed', '1 teaspoon mixed Italian herbs']","['Coat the chicken with lemon-pepper seasoning.', 'Coat a medium-sized non-stick pan with oil and warm over a medium-high heat.', 'Add the chicken and cook, turning once, for 5 minutes, or until browned on both sides.', 'Place the chicken in a crock pot and add the vegetables.', 'In a medium bowl, combine the soup, half a can of water, the rosemary and the mixed Italian herbs.', 'Pour this mixture over the vegetables and chicken.', 'Cover and cook on low for 8 hours, or on high for 4 hours.']"
Easy & Spicy Stir Fry,"['1/2 medium onion, chopped', '2 clove garlic, minced', '250 grams shrimp', '1 cup button mushroom, sliced into 2', '3 medium red chillies, sliced', '450 grams broccoli florets', '3 tbsp oyster sauce', '1 tbsp olive oil', '1 tbsp fish sauce', '1 salt, pepper, and red pepper flakes to taste']","['Blanch broccoli florets in boiling water and a dash of salt while peel the shrimp.', 'Marinate shrimp with a pinch of salt, pepper, and red pepper flakes.', 'After broccoli is tender, put in ice cold water and set aside.', 'Preheat non-stick pan in small heat with olive oil.', 'Cook onion, garlic, and chillies until just tender.', 'Add mushroom and shrimp, toss them together with the onion and garlic.', 'Add oyster sauce and fish sauce, turn to medium heat.', 'Add broccoli florets and stir fry for 2-3 minutes.', 'You can add a bit of water if you want.', 'Add salt, pepper, and red pepper flakes to your liking.', 'Turn the heat off and put the dish into the plate.', 'Serve with rice.']"
Like Pesto Pasta Salad,"['1 pound Penne Pasta', '2 cups Cherry Tomatoes', '1 can (6 Oz. Can) Black Olives', '2 cups Broccoli Florets', '1 whole Red Onion Or A Bunch Of Spring Onions', '1 whole Red Or Yellow Sweet Pepper', '1 cup Fresh Basil - To Taste', '1/2 cups Olive Oil', '1/2 cups Balsamic Vinegar', '2 Tablespoons Coarse Grain Mustard', '2 Tablespoons Honey', '1 Tablespoon Sea Salt', '1/2 Tablespoons Ground Black Pepper', '4 ounces, weight Pine Nuts, Toasted', '8 ounces, weight Parmesan Cheese (the Good ""reggiano"" Type)']","['Put pasta water on to boil.', 'Add salt if you wish.', 'Cut the cherry tomatoes and black olives in half.', 'Chop broccoli into small florets and dice the onion and sweet pepper.', 'Chop the basil leaves.', 'Set aside vegetables in a large bowl.', 'Pasta water should be ready, so add the penne and cook according to package instructions.', 'To make the dressing:', 'In a small bowl, add olive oil, balsamic vinegar, mustard, honey, salt and pepper.', 'Whisk until combined.', 'Cool the cooked pasta and then add to the large bowl with vegetables.', 'Add the dressing and combine.', 'Toast the pine nuts and add when cool.', 'Grate the Parmesan cheese and combine before serving.', 'Can be served room temperature or refrigerate until ready to serve.']"
Banana-Pineapple Yogurt Smoothie,"['1 cup nonfat plain yogurt', '1 1/2 ripe bananas, peeled, sliced', '1 cup unsweetened pineapple juice', '10 ice cubes', '3 tablespoons (packed) golden brown sugar']","['Place yogurt in small bowl; cover and freeze at least 6 hours or up to 2 days.', 'Transfer frozen yogurt to blender.', 'Add bananas, pineapple juice, ice cubes, and brown sugar and blend until smooth.', 'Divide among 4 glasses.']"
Crispy Fudgy Chocolate Slice,"['1 can Sweetened, Condensed Milk', '7- 1/2 ounces, weight Mars Bars (UK Or Australia) Or Milky Ways (USA)', '7 ounces, weight Milk Chocolate', '4 cups Cornflakes']","['Put condensed milk and chopped up candy bars and chocolate in a microwave proof bowl.', 'Heat on high for 2 minutes.', 'Stir.', 'Everything should be melted together.', 'If not, microwave for another minute.', 'Mix in 4 cups of cornflakes.', 'Spread into 9x9 pan lined with baking paper.', 'Chill.', 'When firm, it is ready to be served.', 'Notes: I store this in the fridge.', '210g of Mars Bars is 3 of the double bars.']"
Chocolate Sables,"['3/4 cup all-purpose flour', '1/4 cup unsweetened cocoa powder', '1/4 teaspoon kosher salt', '8 tablespoons (1 stick) unsalted butter', '6 tablespoons confectioners sugar', '1 extra-large egg yolk', '1 teaspoon coffee extract (optional)', '1/2 cup bittersweet chocolate shards', '1 to 2 tablespoons granulated sugar']","['Sift the flour and cocoa powder together.', 'Add the salt.', 'In the stand mixer fitted with the paddle attachment, cream the butter and confectioners sugar at medium-high speed 3 to 4 minutes, until the mixture is light and fluffy.', 'Add the yolk and coffee extract, and beat until fluffy again.', 'Add the dry ingredients slowly, and mix at low speed.', 'The dough should be crumbly and not quite bound together.', 'Right before the dough comes together, add the chocolate shards and mix for a second, just to incorporate.', 'Shape the dough into logs about 1 1/2 inches in diameter.', 'Roll the logs in the granulated sugar, and wrap each one in plastic.', 'Refrigerate until very cold and firm.', 'Preheat the oven to 350F.', 'Slice the dough into 1/4-inch-thick rounds, and place them 1/2 inch apart on a parchment-lined baking sheet.', 'Bake 12 to 15 minutes, until set.', '(They will seem a little underbaked because of the chocolate shards.)']"
Miso Glazed Salmon,"['1 cup miso paste (soy bean paste)', '1 cup low sodium soy sauce', '1/2 cup brown sugar', '2 teaspoons sesame oil', '2 teaspoons chopped garlic', '6 salmon fillets']","['To make the glaze: In a large bowl combine the miso paste, soy sauce, sugar, sesame oil, and garlic.', 'Preheat grill to medium.', 'Brush salmon fillets with the glaze.', 'Grill over medium direct heat and continue brushing with glaze throughout cooking process.', 'A viewer, who may not be a professional cook, provided this recipe.', 'The FN chefs have not tested this recipe and therefore, we cannot make representation as to the results.']"
Bleu Cheese Alfredo,"['12 lb blue cheese', '12 cup unsalted butter', '1 cup heavy cream, at room temperature', '1 teaspoon pepper']","['Melt the butter over medium low heat.', 'As butter is melting add crumbled bleu cheese, stirring constantly.', 'Once cheese is melted slowly stir in cream.', 'After ingredients are warm & fully combined, remove from heat and add to pasta.']"
E A S Y Peach Cobbler Recipe,"['2 (29 ounce.) cans peaches, liquid removed, sliced, and quartered', '12 ounce. yellow cake mix', '1 c. melted butter', 'Peach juice from peaches']","['Grease a 9 x 13 inch pan.', 'Place peaches in bottom proportionately; crumble and sprinkle the cake mix over the peaches.', 'Pour the melted butter over the peaches and cake mix proportionately, then pour the juice over it proportionately.', 'Cake mix and peaches should be lightly covered and moist, if more liquid is needed, use more melted butter.', 'Bake at 350 degrees for 25 min.']"
Clemetine Granita,"['3 cups fresh clementine juice, pulp removed (about 12 to 14 large clementines, juiced)', '1/3 cup superfine sugar, or to taste depending on sweetness of clementines', '2 tablespoons light rum, optional']","['Combine clementine juice, sugar, and rum, if desired, stirring to dissolve the sugar.', 'Adjust the sweetness with more sugar if needed.', 'Pour mixture into a 9-inch square pan or dish and freeze, stirring and crushing lumps with a fork every few hours, until frozen, 4 to 6 hours.', 'Serve in hollowed out clementine rounds, if desired.']"
Curried Soda Bread,"['1 cup all-purpose flour', '1 teaspoon baking soda', '1 tablespoon curry powder', '1 1/4 teaspoons caraway seeds', '2 tablespoons margarine', '1/3 cup buttermilk', '2 tablespoons honey']","['In a large bowl, mix flour, baking soda, curry powder, and caraway seeds.', 'Add the margarine and cut it in until the mixture resembles coarse crumbs.', 'Add the buttermilk and honey to the flour mixture.', 'Stir to make soft dough.', 'Turn out onto a lightly floured surface, and knead until smooth, 1 to 2 minutes.', 'If dough seems too dry, add a little more buttermilk.', 'If it seems too sticky, add a little more flour.', 'Preheat oven to 375 degrees F.', 'Roll out the dough on a lightly floured board to a circle that is 1/4-inch thick.', 'Place on a cookie sheet and bake until golden brown and crispy, about 7 to 8 minutes.', 'Cut into wedges.']"
Rich Banana Pudding,"['1 can condensed milk', '1 (6 ounce) box instant vanilla pudding', 'vanilla wafer', '16 ounces Cool Whip', 'banana', '1 12 cups water']","['In a mixing bowl, put condensed milk and water.', 'Add pudding and mix with mixer until blended.', 'Put in refrigerator for 5 minutes.', 'Add 1 CUP Cool Whip to mixture and mix with mixer.', 'Put vanilla wafers in dish, pudding next, sliced bananas and repeat.', 'Top with Cool Whip.']"
Sweet & Smoky Sliced Sweet Potatoes,"['2 Tablespoons Olive Oil', '1- 1/2 Tablespoon Light Brown Sugar', '1 teaspoon Smoked Paprika', '1/2 teaspoons Garlic Powder', 'Fresh Cracked Pepper, To Taste', '1 teaspoon Kosher Salt To Taste', '3 Medium Sweet Potatoes', '1 Tablespoon Fresh Rosemary Leaves', '1/2 teaspoons Chipotle Powder, More Or Less']","['Preheat oven to 400 degrees F.', 'Wash and peel the sweet potatoes, then cut them into thin slices (using a mandoline works best, but be careful).', 'In a small bowl, stir together brown sugar, smoked paprika, rosemary, garlic powder, chipotle powder, salt, and some freshly cracked pepper.', 'Place the sweet potato slices in a large bowl and drizzle the olive oil over top.', 'Sprinkle the spice mix over the sweet potatoes, then toss until the potatoes are evenly coated in oil and spices.', 'Arrange the seasoned sweet potato slices in a cast iron skillet, stacked in a row.', 'Cover the skillet with foil and roast in the preheated oven for 30 minutes.', 'Remove the foil and let cook for an additional 15 minutes.', 'Test the sweet potatoes with a fork for doneness.', 'If theyre still firm, allow them to roast for an additional 1015 minutes.', 'If they become too brown during that time, cover the dish with foil to prevent further browning.']"
