Name,Ingredients,Instructions
"Pan Seared Ali'I Moi, Braised arugula, Warm Lomilomi Sauce with Fiddlehead Fern and Freshwater Shrimp","['2 tablespoons sliced green onions', '2 pounds whole Moi (threadfin), cleaned and scored (can substitute snapper or seabass)', '2 tablespoons Hawaiian red salt (can substitute kosher salt)', '1 tablespoon freshly ground white pepper', '3 tablespoons olive oil', '2 ounces olive oil', '1 medium Maui onion, small diced', '2 ripe tomatoes, small diced', '1 cup whole freshwater shrimp (can substitute any type of shrimp or squids)', '2 tablespoons minced garlic', '1 cup sliced fiddlehead ferns', '1 tablespoon minced ginger', '1/2 cup fish stock, vegetable stock, or clam juice', '1/4 cup unsalted butter', '2 lemons, juiced', '3 green onions, sliced fine', 'Salt', 'Freshly ground black pepper', 'Braised Arugula, recipe follows', '2 tablespoons olive oil', '1/2 pound baby arugula, cleaned', '1 tablespoon minced garlic', 'Salt', 'Freshly ground pepper']","['For the fish: Gently rub the green onions over the Moi, then season with salt and pepper.', 'In a large, hot saute pan, add the olive oil and gently place the fish in the pan.', 'Sear over medium heat for 10 to 15 minutes, turning over 2 to 3 times, until crisp and golden brown.', 'For the Lomilomi: In a hot saucepan, add the olive oil and heat.', 'When the olive oil is hot, add the onions and tomatoes and lightly sweat until the onions are soft and translucent.', 'Next, add in shrimp, garlic, ferns, and ginger and continue to saute.', 'Deglaze with the stock and reduce by half.', 'Reduce the heat and whisk in the butter until melted.', 'Finish with the lemon juice and green onions.', 'Season, to taste, with salt and pepper.', 'Place the arugula in the center of a plate.', 'Place the fish on top of the arugula and top off with the sauce.', 'In a large, hot saute pan, add the olive oil and arugula.', 'Toss lightly and add in the garlic and saute for 1 minute.', 'Season, to taste, with salt and pepper.']"
Grilled Broccoli--My Kids Beg for Broccoli,"['2 heads broccoli, cut into large florets', '1 (16 fl oz) bottle balsamic vinaigrette salad dressing (such as Kraft)']","['Place broccoli and salad dressing in a large resealable plastic bag, squeeze out excess air, and seal the bag.', 'Marinate in the refrigerator for 8 hours, turning bag occasionally.', 'Preheat an outdoor grill for high heat and lightly oil the grate.', 'Drain broccoli.', 'Grill broccoli on preheated grill until vegetables are tender and browned, turning occasionally, 5 to 7 minutes.']"
Creamy Cardamom Rice Pudding (Vegan),"['5 cups vanilla-flavored soymilk', '13 cup basmati rice or 13 cup jasmine rice', '14 teaspoon salt', '13 cup light brown sugar', '13 cup golden raisin', '13 cup chopped almonds, plus more', 'chopped almonds, for garnish', '1 teaspoon vanilla extract', '1 teaspoon ground cinnamon', '12 teaspoon ground cardamom', '6 drops rose water (optional)']","['Bring soymilk, rice and salt to a boil in saucepan.', 'Reduce heat to medium-low, and simmer 15 to 20 minutes, or until rice is tender.', 'stirring frequently.', 'Stir in brown sugar, raisins, almonds, vanilla, cinnamon, and cardamom.', 'Cook 5 minutes, until thickened.', 'Remove from heat, and divide umong 6 bowls.', 'Serve warm or cold, garnished with chopped almonds and sprinkled with rose water, if desired.']"
Amaretto Vodka Collins Recipe,"['1 ounce Vodka', '1 ounce Amaretto', '1/2 x sweet sour mix', '1/2 x sprite']",['Ice (shake) // rocks']
Blackened Chicken & Mango Salsa,"['1 mango', '12 yellow pepper', '12 red pepper', '13 cup red onion', '4 garlic cloves', '1 lime', '14 cup cilantro', '1 -2 tablespoon olive oil', 'salt and pepper', '4 chicken breasts', '2 tablespoons blackening seasoning']","['Dice mango, peppers, onion, and cilantro.', 'Combine diced ingredients with minced garlic, lime juice and olive oil.', 'Add salt and pepper if necessary.', 'Heat grill to medium-high.', 'Season both sides of chicken breasts with blackened seasoning.', 'Grill chicken on both sides until no longer pink.', 'Serve with mango salsa.']"
Easy and Super Delicious Tofu Salad,"['1/4 head Lettuce', '1 Your choice of salad veggies', '1 block Tofu', '1 handful Bonito flakes', '1 handful Shredded nori seaweed', '1 tbsp Sesame oil', '1 tbsp Soy sauce']","[""Wash the lettuce and tear into bite-sized pieces (since I'm lazy, I buy pre-cut lettuce)."", 'Arrange the lettuce on a large plate.', 'Top with the drained tofu.', 'Sprinkle with bonito flakes and nori seaweed (adjust the amount to your liking).', ""Drizzle with sesame oil and soy sauce and it's complete.""]"
Banana Pancakes,"['2 bananas', '1 14 cups soya milk', '1 tablespoon maple syrup', '1 cup flour', '2 tablespoons baking powder']","['In medium bowl, combine mashed banana, So Nice and sweetener.', 'In measuring cup or small bowl, combine flour and baking powder and mix well.', 'Add flour mixture to wet ingredients and stir just until smooth.', 'Add optional sliced bananas or blueberries.', 'Pour a small amount (about 1/4 cup) of batter for each pancake and cook until the top bubbles.', 'Turn, cook the second side for about 1 minute.', 'Makes about 8 pancakes.']"
Tucson Chili,"['2 lbs ground sirloin', '1 (8 ounce) can tomato sauce', '2 cups water', '3 tablespoons olive oil', '1 12 cups chopped onions', '8 large garlic cloves, chopped', '14 cup taco seasoning', '1 teaspoon dried basil', '12 teaspoon dried oregano', '12 teaspoon dried thyme', '3 cups vegetable broth', '2 (16 ounce) cans kidney beans (drained)']","['Heat olive oil in saucepan over medium heat.', 'Add onions and garlic.', 'Saute about 8 minutes or until onions are translucent.', 'Add sirloin and cook until brown, breaking up meat with a spatula as it cooks.', 'Add taco seasoning, basil, oregano, and thyme.', 'Stir 2 minutes.', 'Mix in tomato sauce, broth and tomato paste.', 'Simmer until thickened stirring occasionally to prevent sticking, about 1 and a half hours.', 'Mix in beans.', 'Simmer for 5 minutes.', 'Season to taste with salt and pepper.']"
Hoity Toity Tater Tot Casserole,"['4 slices bacon', '2 tablespoons olive oil', '1 tablespoon truffle oil (optional)', '1 12 lbs lean ground beef', '2 (10 3/4 ounce) cans cream of mushroom soup', '12 cup sweet onion, chopped', '1 garlic clove, chopped', '2 cups mushrooms, cremini, oyster, shitaki, trumpet, chopped', '1 12 cups cheddar cheese, grated', '12 cup feta cheese, crumbled', '1 cup brie cheese, chopped without skin', 'salt, to taste', 'pepper, to taste', '32 ounces frozen tater tots (1 bag)']","['Chop bacon into 1/2 inch pieces, on medium high heat, render until tender on the edge of crispy.', 'Remove from pan.', 'Add olive oil to bacon grease and saute mushrooms and onions for 5 minutes.', 'Add garlic and continue to saute for 1 minute.', 'Add ground beef to mixture and cook until meat is browned, about 10 minutes.', 'Drain meat mixture and return to pan.', 'Add rendered bacon to meat mixture.', 'Sprinkle mixture with optional truffle oil.', 'Add mushroom soup to mixture, stir and heat for 15 minutes.', 'Salt and pepper mixture to taste.', 'Add one cup of cheddar cheese plus all other cheese and heat until melted.', 'Pour mixture into 9 x 13 backing dish.', 'Top with Tater Tots and heat in 350 degree oven for 1 hour, or until Tater Tots are crispy.', 'Top with remaining cup of cheese and heat until cheese is melted.']"
"Lighter ""Awesome Baked Pork Chops""","['6 pork chops', '1 teaspoon garlic powder', '1 teaspoon seasoning salt', '2 egg whites, beaten', '12 cup Italian style breadcrumbs', '2 tablespoons olive oil', '1 (10 3/4 ounce) can cream of mushroom soup', '12 cup 1% low-fat milk', '13 cup white wine']","['Preheat oven to 350.', 'Rinse pork chops, pat dry, and season with garlic powder and seasoning salt to taste.', 'Place the beaten egg whites in a small bowl.', 'Dip chops in the egg whites, and coat with bread crumbs.', 'Heat the oil in a medium skillet over medium-high heat.', 'Fry the pork chops 5 minutes per side, or until the breading appears well browned.', 'Transfer the chops to a 9 x 13 baking dish, and cover with foil.', 'Bake in the preheated oven for 1 hour.', 'While baking, combine the cream of mushroom soup, milk and white wine in a medium bowl.', 'After the pork chops have baked for an hour, cover them with the soup mixture.', 'Replace foil, and bake for another 30 minutes.']"
Grilled Shrimp Caprese (Olive Garden Copycat),"['20 medium fresh basil leaves, stems removed and cut into 1-inch pieces', '2 tablespoons extra virgin olive oil', '1 tablespoon garlic, minced', '1 teaspoon italian seasoning', 'salt, to taste', '2 tablespoons butter', '12 cup white wine', '1 12 cups heavy cream', '1 cup parmesan cheese, grated', '2 cups mozzarella cheese, shredded', '1 lb shrimp, peeled and deveined (26/30 or 21/25 )']","[""*Chef's Note on ingredients: To preserve juices and seeds, use a pairing knife to remove hust the top of the core on each tomato."", 'Pre-heat broiler.', 'COMBINE tomatoes, basil, olive oil, garlic, Italian seasoning and salt in a large bowl and blend thoroughly.', 'Cover, set aside and marinate for at least 1 hour.', 'HEAT a large, nonstick skillet over medium heat.', 'Add butter and let melt.', 'Stir in white wine and bring to a boil.', 'Add heavy cream and Parmesan cheese and bring to a simmer.', 'Let sauce reduce to desired consistency.', 'ADD cooked, drained pasta and marinated tomatoes to skillet.', 'Stir to thoroughly coat pasta with sauce.', 'TRANSFER pasta and sauce to serving platter and top with mozzarella cheese.', 'GRILL or SAUTE shrimp until internal temperature reaches 150F and set aside.', 'PLACE serving platter in broiler for 2-3 minutes, or until cheese has melted.', 'TOP pasta with cooked shrimp and serve.']"
Hot Olive Cheese Puffs,"['1-1/2 cup grated sharp Cheddar cheese', '3/4 cup flour', '1/4 tsp. salt', '3/4 tsp. paprika', '4-1/2 tbsp. cold butter', 'Medium-size stuffed green olives']","['Heat oven to 400F.', 'In food processor bowl combine cheese, flour, salt, paprika and butter to make a dough.', 'Tear off a small piece of dough, make an indentation, insert an olive and wrap it completely in the dough.', 'Repeat for each puff.', 'Place puffs on an ungreased baking sheet.', 'Bake 10 minutes.']"
Tomato-Pattypan Squash Salad,"['2 cups baby pattypan squash (and or or baby zucchini or yellow squash)', '4 cups tomatoes (and or yellow currant tomatoes)', 'snipped fresh basil', '2 tablespoons snipped fresh tarragon', '2 tablespoons snipped fresh chives (or scallions)', '14 cup extra virgin olive oil', '14 cup balsamic vinegar (or red wine)', '1 tablespoon lemon juice (or lime)', '14 teaspoon salt', '18 teaspoon black pepper', 'lettuce, of choice (optional)']","['Cook squash in a large saucepan, covered,in enough lightly salted boiling water to cover until tender, about 5 minutes.', 'Drain.', 'Cool vegsetables by adding cold water and ice cubes to pan; drain well.', 'Combine the drained squash, tomatoes and herbs in a serving bowl.', 'Add lettuce of choice if desired.', 'In a screw top jar, combine remaining ingredients.', 'Cover and shake well.', 'Add half to salad; toss to coat.', 'Season to taste with additional salt and pepper, if desired.', 'Pass the remaining dressing Enjoy!']"
"Weight Watchers Crock Pot Beef,barley and Root Vegetable Soup","['3 turnips, peeled and chopped', '2 onions, sliced thinly', '2 carrots, chopped', '1 parsnip, peeled and chopped', '34 cup pearl barley', '1 14 lbs beef chuck, boneless diced', '2 bay leaves', '1 garlic clove, peeled', '12 teaspoon pepper, fresh ground', '8 cups beef broth, reduced sodium', '2 cups water', '12 cup parsley, flat leaf chopped']","['Preheat oven 450 degrees.', 'Combine turnips, onions, carrots, parsnip and barley on a large nonstick baking sheet.', 'Roast on lower oven rack, stirring occasionally until tender and browned,about 30 minutes.', 'On another baking sheet arrange beef in single layer and roast on upper oven rack, turning twice until browned about 20 minutes.', 'Transfer beef and veggies to a 5 or 6 quart slow cooker.', 'Add bay leaves, garlic, salt and pepper.', 'Pour broth and water over beef and veggies.', 'Cover and cook until the beef and veggies are fork tender, about 4-5 hours on high or 8 to 10 hours on low.', 'Discard the bay leaves and garlic.', 'Stir in parsley.']"
Easy Baked Corn,"['3 (15 ounce) cans creamed corn', '2 (15 1/4 ounce) cansregular kernel corn (drained)', '3 tablespoons cornstarch', '34 cup sugar', '1 tablespoon vanilla extract', '34 cup milk', '6 eggs (beaten)']","['Mix all ingredients together (I dissolve the cornstarch in the milk first).', 'Note: Ingredients can be mixed together ahead of time and kept in the fridge overnight.', 'Pour into a greased 9x13-inch glass baking dish.', 'Bake uncovered at 350F for approximately 2 hours and 15 minutes or until golden brown.']"
Hot and Spicy Bacon Wrapped Chicken Breast,"['4 -6 boneless skinless chicken breasts', '8 -12 slices bacon', '12 cup colby-monterey jack cheese, shredded', ""2 ounces cajun injector cajun hot'n spicy butter recipe marinade""]","['Sprinkle a generous amount of cheese in the center of each breast; then fold over and wrap with bacon.', 'Inject breast with 1/4 oz.', 'marinade.', 'Place on a wire rack and smoke on medium heat for about 30 minutes.', 'Use 2 tablespoons of wood chips.']"
Strawberry Cheesecake,"['3 1/2 oz (100g) bittersweet chocolate, chopped', '3 tbsp butter', '1 1/4 cups graham cracker crumbs', '9 oz (250g) mascarpone', 'Grated zest and juice of 2 limes', '8 oz (225g) strawberries', '3 tbsp confectioners sugar, plus more for sifting', '8 in (20cm) springform pan']","['Melt the chocolate and butter in a small saucepan over low heat.', 'Stir in the cracker crumbs.', 'Press firmly and evenly into the springform pan.', 'Mash the mascarpone in a bowl with the lime zest and juice.', ""Mix in the confectioner's sugar."", 'Spread in the pan.', 'Refrigerate for at least 1 hour to chill and set.', 'Arrange the strawberries over the cheesecake.', ""Sift confectioner's sugar over the top."", 'Remove the sides of the pan, slice into wedges, and serve chilled.']"
Southwestern-Style Corn in Tomato Shells,"['4 medium tomatoes', '1 tablespoon butter', '3 cups corn, cooked', '1 red onion, 1/2-inch strips', '1 cup chunky salsa', '1 teaspoon ground cumin', '1 tablespoon lime juice', '12 cup ripe olives, thinly sliced', '12 cup fresh parsley, chopped', 'sour cream']","['Heat oven to 350 degrees F.', 'Cut tomatoes in half.', 'Hollow out tomato pulp to form 1/2-inch shells.', 'Reserve pulp.', 'Set aside.', 'In 2-quart saucepan melt butter; stir in all remaining ingredients except olives, parsley and sour cream.', 'Stir in reserved tomato pulp.', 'Cook over medium heat, stirring occasionally, until heated through, 10-12 minutes.', 'Stir in olives and parsley.', 'Place tomato halves on ovenproof serving platter in a 13x9 pan.', 'Fill each tomato half with about 1/2 cup corn mixture; spoon remaining corn around tomatoes.', 'Bake 10 to 12 minutes or until tomato halves are heated through.', 'Serve with sour cream.', 'Microwave:.', 'Prepare tomatoes as directed above.', 'Set aside.', 'In 3-quart bowl melt butter on HIGH.', 'Stir in all remaining ingredients except olives, parsley and sour cream.', 'Stir in reserved tomato pulp.', 'Cover; cook on HIGH, stirring after half the time, until heated through 6 to 8 minutes.', 'Stir in olives and parsley.', 'Place tomato halves on microwave-safe serving platter.', 'Fill each tomato half with about 1/2 cup corn mixture; spoon remaining corn around tomatoes.', 'Cover; microwave on HIGH until tomato halves are heated through, about 5 to 7 minutes.', 'Serve with sour cream.']"
