Name,Ingredients,Instructions
German Apple-Plum Streusel,"['12 cup butter, softened', '12 cup shortening', '1 12 cups sugar', '4 eggs', '1 teaspoon almond extract', '1 teaspoon vanilla extract', '3 cups flour', '12 teaspoon baking powder', '6 -7 medium unpeeled plums, thinly sliced', '5 -6 medium unpeeled golden delicious apples, thinly sliced', '13 cup flour', '14 cup brown sugar, packed', '14 cup cold butter', '14 cup pecans, chopped', ""1 cup confectioners' sugar"", '1 -2 tablespoon milk']","['In a large mixing bowl, cream butter, shortening and sugar.', 'Beat in eggs and extracts until blended.', 'Beat mixture on high speed for 3 minutes.', 'Combine the flour and baking powder; gradually add to creamed mixture.', 'Spread the batter into a greased 15-in.', 'x 10-in.', 'x 1-in.', 'baking pan.', 'Arrange plum and apple slices over batter.', 'For streusel, combine the flour and brown sugar.', 'Cut in butter until mixture resembles coarse crumbs; stir in pecans.', 'Sprinkle over fruit.', 'Bake at 350 for 40-45 minutes or until lightly browned.', 'Cool on a wire rack.', 'For glaze, whisk confectioners sugar and milk until smooth.', 'Drizzle over streusel.']"
Rocky Top Coleslaw Dressing (For a Crowd),"[""1 12 quarts mayonnaise (good quality, such as Best Foods or Hellman's)"", '1 cup sour cream', '1 ounce peeled garlic, chopped (use as you like)', '2 12 ounces champagne vinegar', '1 12 ounces granulated sugar', '14 tablespoon celery seed', 'salt and pepper, to taste']","['Mix all ingredients together.', 'Adjust seasonings to taste.']"
Mom's Tangy Bean Salad,"['2 cups kidney beans (Unico)', '1 cup bell pepper, cut up (whichever colour you have)', '12 cup red onion, chopped (or more to taste)', '12 cup canola oil', '12 cup red wine vinegar', '12 cup sugar', '1 teaspoon salt', '3 teaspoons pepper']","['Rinse beans.', 'Dice veggies.', 'Combine all ingredients.', 'Marinate for 12-24 hours.']"
Belize Burritos,"['1 (6 ounce) package curry rice mix', '1 (8 ounce) carton plain nonfat yogurt', '1 -2 garlic cloves, pressed or 1 -2 garlic clove, minced', 'salt and pepper', '1 teaspoon salad oil', '6 cups spinach leaves, washed', '12 lb shelled cooked baby shrimp, rinsed and drained', '4 (10 inch) flour tortillas', '1 cup salsa']","['Cook rice mix according to package directions.', 'Meanwhile mix yogurt, garlic, and salt and pepper to taste.', 'When rice is almost done, place a 10- to 12-inch frying pan over high heat.', 'When pan is hot, add oil and spinach.', 'Stir until leaves wilt, about 2 minutes.', 'Mix in shrimp, remove from heat, and drain liquid from pan.', 'Enclose tortillas in microwave-safe plastic wrap and heat in a microwave oven at full power (100%) until hot and steamy, 45 to 60 seconds.', 'Onto each warm tortilla, spoon 1/4 of the rice, 1/4 of the spinach mixture, 1 tablespoon yogurt sauce, and 2 tablespoons salsa.', 'Fold one side of the tortilla over the filling, then fold the sides over and roll to enclose.', 'Accompany the burritos with remaining yogurt sauce and tomato salsa, to add to taste.']"
Fig Jam,"['1 (8 ounce) package dried figs', '34 cup water', '12 cup sugar', '1 teaspoon lemon juice']","['Chop figs.', 'Place all ingredients in small sauce pan', 'Simmer until friut is very soft and water is almost gone.', 'Cool for 10 minutes', 'Puree in processor until all the fruit is blended well.', 'Chill until ready to serve.']"
Creamy Mushroom Tartlets,"['1 Tbsp. butter or margarine', '1 pkg. (8 oz.) fresh mushrooms, finely chopped', '1/2 cup (1/2 of 8-oz. tub) PHILADELPHIA Chive & Onion Cream Cheese Spread', '1/4 cup KRAFT Grated Parmesan Cheese', '1 can (8 oz.) refrigerated crescent dinner rolls', '2 tsp. finely chopped fresh parsley']","['Heat oven to 350F.', 'Melt butter in large nonstick skillet on medium heat.', 'Add mushrooms; cook 5 min.', 'or until tender, stirring frequently.', 'Add cream cheese spread and Parmesan; cook and stir 1 min.', 'or until cream cheese is melted.', 'Remove from heat; set aside.', 'Unroll dough into 2 long rectangles; firmly press perforations and seams together to seal.', 'Cut each rectangle into 12 squares.', 'Place 1 square in each of 24 mini muffin cups with corners of squares extending over rims of cups.', 'Firmly press dough onto bottom and up side of each cup.', 'Spoon about 1-1/2 tsp.', 'mushroom mixture into each cup.', 'Bake 10 to 12 min.', 'or until golden brown.', 'Sprinkle with parsley.', 'Cool in pan 5 min.', 'before serving.']"
Chicken taquitos,"['1 curlys pulled chicken or shredded chicken', '1/4 cup sour cream', '5 hatch roasted green chiles chopped', '12 corn tortillas', '1/2 packages cream cheese', '1/2 onion chopped and sauteed', '3 cup sharp cheddar cheese shredded', '2 tbsp vegetable oil', '1/4 cup milk', '1 pinch chili powder', '1 pinch garlic salt']","['Mix all ingredients together except oil and cheddar cheese.', 'Heat a small frying pan over medium low heat.', 'Put a corn tortilla in one at a time and sprinkle cheddar cheese over tortilla.', 'Leave in the pan until the cheese melts', 'Once the cheese is melted pull the tortilla out of the pan then add chicken mixture down the middle and sprinkle some more cheddar cheese on the top, then roll tightly.', 'Place taquitos in a row on an aluminum foil covered cookie sheet.', 'The melted cheese helps keep the tortilla from falling apart.', 'Preheat oven to 400F.Continue to melt cheese and fill all remaining tortillas.', 'Once all your taquitos are rolled on the pan, brush them with vegetable oil so they have some crisp to them.', 'Bake in the oven for about 10 minutes.', 'Let them cool and serve with salsa and guacamole.']"
Ranch Chicken and Broccoli on Rice,"['1 lb frozen broccoli and cauliflower', '1 lb frozen boneless skinless chicken breast', '1 12 cups rice', '3 cups water (for rice)', 'ranch dressing, to taste']","['Start the rice, cooking it as you normally would.', '(I do mine on the stove.', ').', 'Meanwhile, layer chicken in the bottom of a covered casserole or pie pan.', 'Cover the chicken with water, and microwave for 15 minutes.', 'Pull the chicken out and let it sit for 2-3 minutes before draining and cutting into bite sized pieces.', 'Meanwhile, put the broccoli mix into a covered bowl/ dish with 2 tbsp water, and microwave for 8 minutes.', '(the veggies will still have a little crunch, if you want them smushy cook 2-3 minutes more.', ').', 'Mix the chicken and drained veggies together, and serve over rice.', 'Top with a generous amount of ranch salad dressing, to taste.']"
Colonel Sanders Butter Thin Pancakes,"['3 cups half-and-half', '4 eggs, beaten', '2 12 cups sifted flour', '1 tablespoon baking powder', '2 teaspoons salt', '1 cup unsalted butter, melted']","['Beat 3 cups half and half with 4 beaten eggs.', 'Mix together sifted flour, baking powder, and salt (omit salt if using salted butter).', 'Add 2 sticks hot melted unsalted butter slowly while stirring and mix.', 'Pour batter onto hot lightly greased griddle and flip when bubbly on surface.', 'Cook until golden brown on both sides.', 'Serve with my ""Kentucky Whipped Butter"" and pure maple syrup.']"
New Orleans Spinach Crabmeat Casserole,"['6 tablespoons butter', '1 cup onions chopped', '1/4 cup scallions, spring or green onions chopped', '20 ounces spinach frozen, chopped', '1 pint sour cream', '1/2 cup parmesan, parmigiano-reggiano cheese, grated grated', '14 ounces artichoke hearts drained', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '1 teaspoon worcestershire sauce', '1/4 teaspoon red hot pepper sauce', '1 pound crab meat', '1/2 pound shrimp cooked']","['~------------------------------------------------------ ~------------- ~-- Preheat oven to 350?F.', 'In a heavy skillet, melt butter and saute onions and green onions until they are soft but not brown.', 'Add spinach, sour cream and cheese.', 'Reduce heat and simmer until heated throughout.', 'Add artichoke hearts, salt, pepper, Worcestershire sauce and Tabasco Sauce; simmer 2 to 3 minutes.', 'Gently fold in crab meat and shrimp.', 'Pour into a 2 quart casserole.', 'At this point you may refrigerate or bake for 20- 30 minutes.']"
Mashed Potato With Parsnips,"['1 medium parsnip, peeled and cut crosswise into 1-inch pieces (1/4 lb)', '1 large yukon gold potato, peeled and cut into 2-inch cubes (1/2 lb)', '1 12 teaspoons sea salt', '2 teaspoons butter']","['Cover parsnip and potato with water by 1 inch in a 3-quart saucepan.', 'Add salt and bring to a boil, partially covered.', 'Reduce heat and simmer vegetables, partially covered, until tender, about 15 minutes.', 'Reserve 1/4 cup cooking water, then drain vegetables in a colander.', 'Return vegetables to pan and coarsely mash with a fork, discarding any tough core from parsnip if necessary.', 'Stir in butter, 2 tablespoons reserved cooking water, and salt and pepper to taste.', 'Thin with additional cooking water if desired.']"
"Apple, Cider And Spice Cake Recipe","['A little butter for greasing the tin', '250 gm Braeburn Apples, (9oz)', '125 ml Waitrose French Cider, (4fl ounce)', '70 gm Unsalted butter, (2 1/2oz)', '175 gm Dark muscovado sugar, (6oz)', '2 x Waitrose Free Range Large eggs, (small), beaten', '200 gm Waitrose Organic Self Raising Flour, sifted (7oz)', '5 gm Mixed spice, (1/8 ounce)', '5 gm Cinnamon, (1/8 ounce)', '1 lrg Braeburn Apple, thinly sliced', '50 gm Apricot jam, (1 1/2 ounce)']","['Grease and line an 18cm (7"") round cake tin with baking parchment.', 'Peel, core and dice the apples into 5mm ( 1/4"") cubes.', 'Cook over a low heat with the cider till slightly soft and the cider has been absorbed.', 'Cream the butter and sugar till pale and fluffy, then gradually add in the Large eggs.', 'Mix in the flour, mixed spice and cinnamon followed by the softened apples.', 'Put the mix into the prepared tin and arrange the thinly sliced apples in a spiral over the top of the cake.', 'Bake in a preheated oven at 170 C, 325 F, gas mark 3, for approximately 1 hour.', 'If the apples brown too quickly, cover the tin loosely with foil and continue to cook till a skewer, inserted into the centre of the cake, comes out clean.', 'Leave the cake to cold in the tin for fifteen min, then turn out onto a wire rack.', 'When the cake has cooled brush the whole cake with warm apricot jam.', 'Variation:Make a thin icing by mixing some of the remaining cider with 25g', '(1oz) of icing sugar and brush over the cake, on top of the cooled apricot jam.', 'NOTES : A delicious homemade cake to serve for tea or possibly as a dessert, with cream or possibly custard.', 'Enjoy it with tea or possibly a glass of chilled cider.']"
Candied Walnuts Recipe,"['6 Tbsp. sugar', '2/3 c. walnut pcs - (abt 1/2"") (may use pecan pcs)']","['In a heavy 8- to 10-inch frying pan, combine sugar and walnut or possibly pecan pcs.', 'Shake and stir often over medium-high heat till sugar is melted and amber-colored, about 5 min.', 'Pour onto a piece of foil and spread into a thin layer.', 'Let cold till hard, about 7 min.', 'Break into small pcs.', 'This recipe yields about 1 c..', 'Comments: Use these sweet nuts in the ""Pumpkin Ice Cream Torte"" (see recipe) or possibly sprinkle on salads or possibly ice cream.', 'If making Candied Walnuts up to 2 days ahead, cold and store airtight at room temperature.', 'Yield: 1 c.']"
Sour Cream Chocolate Chip Cake II,"['1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 cup unsalted butter, softened', '1 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1 cup sour cream', '6 ounces semisweet chocolate chips', '1/2 cup finely chopped walnuts', '1/4 cup white sugar', '1 teaspoon ground cinnamon']","['Preheat oven to 350 degrees F (175 degrees C).', 'Grease and flour one 8x8 inch or 4 mini loaf pans.', 'In a medium bowl, mix flour, soda, baking powder and baking soda.', 'Set aside.', 'In a large bowl, cream butter and sugar until light and fluffy.', 'Add eggs one at a time, mixing well each time.', 'Add vanilla.', 'Add flour mixture alternately with sour cream.', 'Mix until well blended.', 'Stir in chocolate chips.', 'Make streusel mixture: In a medium bowl, mix walnuts, sugar and cinnamon together until blended.', 'Pour in half the batter and sprinkle some streusel mixture across the pan (s).', 'Add remaining batter and sprinkle streusel mixture on the top.', 'Bake at 350 degrees F (175 degrees C).', 'Bake 30 minutes for mini loaves and 45 minutes for 8x8 inch pan.']"
Healthy Flapjacks,"['225 g runny honey', '225 g butter', '350 g rolled oats', '50 g chopped almonds', '50 g sunflower seeds', '2 tablespoons sesame seeds', '75 g stoned chopped dates']","['Preheat oven to 180C/350F/gas 4.', 'Grease a 30 x 25cm (12in x 9in)baking tin.', 'Melt the honey with the butter.', 'Pour this over the rolled oats, almonds and sunflower seeds, sesame seeds and dates.', 'Mix well and spoon into the baking tin.', 'Bake for 2- 25 minutes until golden brown.']"
Spicy Chicken Dip,"['34 cup Velveeta cheese', '4 ounces monterey jack pepper cheese', '2 chicken breasts, cooked and cubed', '1 small onion, diced', '12 green pepper, diced', '8 ounces cream cheese', '8 ounces cream of chicken soup', '1 small garlic clove']","['Mix all ingredients until melted.', 'Can be made in crock pot to keep warm.']"
Butter Pecan Cake,"['1 (18 ounce) packagebetty crocker butter pecan cake mix', '1 (16 ounce) canbetty crocker coconut pecan frosting', '3 eggs', '12 cup oil', '1 cup water']","['Preheat oven to 350F.', 'Mix all ingredients together -- yes, the frosting too!', 'Pour into greased bundt pan.', 'Bake 60 minutes at 350F.', 'Serve with whipped cream, if desired.']"
Knishes,"['5 pounds baking potatoes, peeled and cubed', '1/2 cup vegetable oil', '2 large onions, chopped', 'salt and pepper to taste', '2 eggs', '1/2 cup vegetable oil', '1 cup warm water', '1 teaspoon salt', '5 cups all-purpose flour, or as needed']","['Place potatoes into a pot with enough water to cover them.', 'Bring to a boil, and cook for 5 to 10 minutes, or until tender.', 'Drain and set aside if onions are not yet ready.', 'While the potatoes are boiling, heat 1/2 cup of oil in a large skillet over medium heat.', 'Add onions, and cook until soft and translucent.', 'Mix the onions and their oil into the potatoes, and mash until smooth.', 'Season with salt and pepper, and set aside while you make the dough.', 'In a large bowl, mix together eggs, 1/2 cup of oil, warm water and 1 teaspoon of salt.', 'Gradually mix in flour until the dough is stiff enough to remove from the bowl and knead.', 'Turn out onto a lightly floured surface, and knead for about 5 minutes.', 'Let rest for a few minutes to relax the dough.', 'Preheat the oven to 375 degrees F (190 degrees C).', 'Grease a cookie sheet.', 'Cut off a piece of dough about the size of an egg.', 'Roll the dough out into a long narrow strip about 3 inches wide.', 'Spread the potato mixture over the dough leaving a 1 inch strip along one of the long sides.', 'Roll the dough around the filling towards the exposed strip, and gently press to seal.', ""If you've done this step correctly, the dough will be shaped like a snake filled with potato filling."", 'Repeat the process with remaining dough and filling.', 'Place the potato filled rolls onto the prepared cookie sheet, and cut into 1 inch pieces using a pizza cutter.', 'Bake for 30 to 45 minutes in the preheated oven, until nicely browned.']"
