Name,Ingredients,Instructions
Roasted Asparagus with Garlic Bechamel Sauce,"['2 bunches Fresh Asparagus', '1 Tablespoon Olive Oil', '1/2 teaspoons Kosher Salt', '1/4 teaspoons Black Pepper', '3 Tablespoons Unsalted Butter', '4 cloves Fresh Garlic, Minced Or Grated', '1/4 cups Yellow Onion, Minced Or Grated', '3 Tablespoons All-purpose Flour', '2 cups Heavy Cream', '1/4 cups Milk (optional)', '1/2 teaspoons Salt', '1/4 teaspoons Black Pepper', '13 cups Grated Parmesan Cheese, For Topping']","['Preheat oven to 400 degrees F. Line a baking sheet with aluminum foil.', 'Hold a bunch of asparagus in your hands and bend it to see where it begins to break.', 'Chop the bunch at the breaking point an discard the shorter, end portion.', 'Repeat with remaining bunch.', 'Lay the asparagus out in an even layer on the baking sheet.', 'Drizzle with olive oil, salt, and pepper.', 'Bake for 20-30 minutes, or until asparagus is tender to your liking.', 'Meanwhile, make the sauce.', 'In a medium saucepan over medium heat, melt the butter.', 'Add the garlic and onions and saute until fragrant and translucent, about 2 minutes.', 'Whisk in the flour until free of lumps.', 'Let cook for about 2 minutes until roux turns a light blonde color, whisking continuously.', 'Whisk in the heavy cream, making sure it is free of lumps.', 'Cover and let simmer for 10 minutes or until thickened.', 'Do not boil.', 'Stir in the salt and pepper.', 'Do not undersalt, or your sauce will be lacking in flavor.', 'Make sure you taste test!', 'If your sauce is thicker than youd like, add in a bit of the milk, 2 tablespoons at a time.', 'Plate the roasted asparagus and pour sauce over top.', 'If you have extra sauce, keep it on the side and add more to individual servings if desired.', 'Serve immediately with Parmesan cheese for topping.']"
Chicken Curry,"['0.5 (14 1/2 ounce) can chicken broth', '4 boneless skinless chicken breasts, cut into cubes', '1 teaspoon garam masala', '1 teaspoon turmeric', '1 teaspoon garlic powder', '2 -4 tablespoons curry powder', '12 teaspoon crushed red pepper flakes', '1 tablespoon minced garlic clove', '14 cup diced white onions or 14 cup yellow onion', '14 cup diced green pepper', '4 -5 tablespoons oil']","['In large skillet, heat oil over medium-high heat.', 'brown all spices, onion and green pepper in oil.', 'add chicken to spice/oil mixture.', 'lightly brown chicken.', 'add chicken broth', 'cover pan for approximately 20 minutes (or until broth is absorbed).', 'serve warm with flour tortillas or rice.']"
"Grape, Blueberry, and Apricot Compote","['1/4 cup white grape juice', '1/4 cup dry white wine', '1 tablespoon honey', '1 vanilla bean, split lengthwise', '1/8 teaspoon freshly grated nutmeg', '3/4 cup picked over blueberries', '1/3 cup dried apricots, sliced thin', '1 cup green seedless grapes, halved', '1 tablespoon fresh lime juice, or to taste', '1 teaspoon freshly grated lime zest']","['In a saucepan combine the grape juice, the wine, 1/4 cup water, the honey, the vanilla bean, and the nutmeg and boil the mixture for 2 minutes.', 'Add the blueberries and the apricots and simmer the mixture for 1 minute.', 'Add the grapes and simmer the mixture for 2 minutes.', 'Transfer the fruit with a slotted spoon to a bowl.', 'Remove the vanilla bean, scrape the seeds into the syrup, and boil the syrup for 2 to 3 minutes, or until it is thickened slightly.', 'Stir in the lime juice and the lime zest and pour the syrup over the fruit.', 'Chill the compote, covered, for at least 3 hours or overnight and serve it with ice cream if desired.']"
Layered Enchilada Bake,"['1 lb ground beef', '1 onion, chopped', '2 cups salsa', '1 (15 ounce) can black beans', '14 cup Italian dressing', '2 tablespoons taco seasoning mix', '6 (8 inch) flour tortillas', '1 cup sour cream', '1 (16 ounce) package cheese, shredded']","['Preheat oven to 400F.', 'Line 13x9-inch pan with foil.', 'Brown meat with onions & drain.', 'Add salsa, beans, dressing and chili powder; mix well.', 'Arrange 3 of the tortillas in a single layer on the bottom of the disk and cover with half of each the meat, sour cream and cheese.', 'Repeat the layers.', 'Bake covered with foil 30 minutes.', 'Remove foil and bake another 10 minutes.', 'Let stand 5 minutes, then serve.', 'To cook later: freeze assembled casserole for up to 3 months.', 'Preheat oven to 400F.', 'Bake, covered for 1 hour and then uncovered for 15-20 minutes.', 'Let stand 5 minutes, then serve.']"
Popcorn Pudding,"['2 1/4 cups whole milk', '3/4 cup heavy cream', '1/2 cup sugar', '1/4 teaspoon salt', '1 teaspoon vegetable oil', '1/4 cup plus 1 tablespoon popcorn kernels', '3 large egg yolks', '4 teaspoons cornstarch', '3 tablespoons unsalted butter, cubed', '1/4 teaspoon pure vanilla extract']","['In a large saucepan, combine the milk, cream, sugar and salt and bring to a boil over moderate heat, stirring to dissolve the sugar.', 'Remove from the heat.', 'In a medium pot, heat the oil.', 'Add the popcorn kernels, cover and cook over moderate heat until they start popping.', 'Cook, shaking the pot continuously, until the popping has almost stopped, 2 to 3 minutes.', 'Pour all but 1 cup of the popcorn into the cream mixture, cover and let stand for 10 minutes.', 'Reserve the remaining popcorn for garnish.', 'In a medium bowl, whisk the egg yolks with the cornstarch until smooth.', 'Strain the hot cream mixture into a clean medium saucepan; discard the solids.', 'Bring the cream to a boil over moderate heat.', 'Gradually whisk 1 cup of the hot cream into the egg yolks, then scrape the mixture into the saucepan.', 'Whisk the pudding over moderate heat until it just comes to a boil, about 2 minutes.', 'Stir in the butter and vanilla.', 'Scrape the pudding into a medium baking dish.', 'Press a piece of plastic wrap directly onto the surface of the pudding and refrigerate until chilled.', 'Spoon the pudding into bowls, sprinkle with the reserved 1 cup of popcorn and serve.']"
Oatmeal Cookie Mix,"['4 cups all-purpose flour', '4 cups whole wheat pastry flour', '4 teaspoons salt', '2 teaspoons baking powder', '2 teaspoons baking soda', '6 cups brown sugar, firmly packed', '3 cups vegetable shortening', '8 cups quick-cooking rolled oats']","['In a large bowl combine the flours with salt, baking powder and baking soda; mix in brown sugar.', 'Cut in shortening with a pastry blender until it is evenly distributed.', 'Stir in the oats and mix well.', 'Pour the mixture into a large airtight container.', 'This can be stored in a cool, dry place for up to 12 weeks.']"
Vegan Lentil Coconut Curry with Cashew Cilantro Pesto Cucumber Noodles,"['1 cup Light Coconut Milk', '1 cup Crushed Tomatoes', '1/2 cups Water', '1 Tablespoon Yellow Curry Paste', '1/2 cups Red Lentils', '1/4 cups Roasted, Salted Cashews, Plus Additional For Garnish', '1 cup Packed Cilantro, Roughly Chopped, Plus Additional For Garnish', '1/4 cups Packed Fresh Mint, Roughly Chopped', '1/2 teaspoons Fresh Ginger, Minced', '1 teaspoon Jalapeno Pepper, Minced', '1 teaspoon Fresh Lime Juice', '2 Tablespoons Water', '1 Tablespoon Coconut Oil, Melted', '2 Very Large Cucumbers, Or 3 Small Cucumbers, Spiralized With The 3mm Blade', 'Salt And Pepper, to taste']","['In a large pot, whisk together coconut milk, crushed tomatoes, water and curry paste and bring to a boil.', 'Whisk frequently and really try to break down the curry paste.', 'Once boiling, stir in lentils, cover and reduce heat to low.', 'Cook until lentils have absorbed most of the liquid and are thick and creamy, about 20 minutes.', 'While lentils cook, place cashews in a small food processor (mine is 3 cups) and process until broken down.', 'Add cilantro, mint, ginger, jalapeno pepper and lime juice and process until broken down and blended.', 'With the food processor running, stream in water and coconut oil and process until smooth and creamy, scraping the sides down as necessary.', 'Place the spiralized cucumbers onto a paper towel and press out any excess moisture.', 'Place them into a large bowl and add the pesto.', 'Toss noodles until pesto evenly covers them.', 'Divide the noodles between plates, and spoon lentil curry on top of each pile of noodles.', 'Garnish with extra chopped cilantro and cashews and devour.', 'Note: Yellow curry paste can be a little tougher to find, but I tried this with red curry paste and it is just not even nearly as good!']"
Blueberry Pie,"['3 1/4 cups all-purpose flour', '1/2 cup cold unsalted butter, cut into cubes', '3/4 cup cold lard', '1 1/4 teaspoons kosher salt', '2/3 cup ice water', '1 egg, beaten', '4 cups fresh blueberries', '2 cups frozen huckleberries', '3/4 cup sugar', '1/4 teaspoon freshly grated nutmeg', 'Grated zest of 1 lemon', '3 tablespoons all-purpose flour', '1/4 cup creme fraiche', '1 tablespoon unsalted butter, cut up', '1 egg, beaten', '2 tablespoons sugar']","['To make the dough, combine the flour, butter, lard, and salt in a bowl, put the bowl in the freezer, and chill for 30 minutes.', 'Remove the flour mixture from the freezer and use a pastry cutter to break up the butter and lard into pieces the size of a dime.', 'Make a well in the center, and pour in the ice water and the egg.', 'Mix with your hands until the dough comes together, but dont worry about getting it too smooth; bits of butter should still be visible in it.', 'Cut the dough in half and flatten each half into a disk.', 'Wrap each one with plastic wrap, and refrigerate them for at least 30 minutes or as long as 3 days.', 'Adjust the oven rack to the middle position and preheat the oven to 450F.', 'To make the filling, combine the berries, sugar, nutmeg, and lemon zest in a bowl.', 'Cover it with plastic wrap and set aside at room temperature for 30 minutes.', 'Toss the berry mixture with the flour.', 'Add the creme fraiche and mix until the berries are coated.', 'Roll out the pie dough on a lightly floured surface to form two rounds about 12 inches in diameter.', 'Pick up one round by rolling the dough onto the rolling pin, and lay it in a 9-inch pie pan.', 'Gently press the dough over the bottom of the pan and up the sides, leaving a lip around the edge.', 'Spoon the berry mixture into the pie shell and dot with the butter.', 'Place the round of dough over the filling.', 'Trim the excess dough just to the border of the pie pan and crimp the edges (or seal the pie by pressing the edges with a fork).', 'Brush the top of the pie with the beaten egg and sprinkle it with the sugar.', 'Cut slits in the top crust to allow steam to escape.', 'Bake the pie for 15 minutes.', 'Then reduce the oven temperature to 375F and bake it for another 45 minutes, until the crust is very golden brown and the filling is bubbling in the center.', 'Let the pie cool for at least 1 hour before slicing.']"
Seafood Paella With Edamame,"['2 cups low sodium chicken broth', '12 teaspoon saffron thread', '1 tablespoon olive oil', '1 cup chopped onion', '23 cup diced red bell pepper', '23 cup diced green bell pepper', '12 cup canned diced tomato, drained', '1 tablespoon chopped garlic', '1 tablespoon chopped fresh thyme (1 tsp if dried)', '1 teaspoon salt', '12 teaspoon fresh ground black pepper', '1 cup short-grain rice (such as arborio)', '1 cup frozen shelled edamame, thawed', '12 lb large shrimp, shelled and deveined', '12 lb sea scallops, halved if large', '2 tablespoons chopped fresh cilantro']","['In a small pan, heat broth; turn off heat.', 'Add saffron; let sit.', 'In a large nonstick skillet, heat oil over medium heat.', 'Cook onion and bell peppers, covered, stirring occasionally, 5 minutes.', 'Add tomatoes, garlic, thyme, salt and pepper; cook, stirring, until liquid has almost completely reduced, 3 minutes.', 'Stir in rice; cook, stirring, 1 minute.', 'Add broth; bring to a boil.', 'Reduce heat; simmer, covered, 15 minutes.', 'Add edamame, shrimp and scallops; simmer, covered, until seafood is fully cooked, about 10 minutes.', 'Let rest 5 minutes.', 'Garnish with cilantro.']"
Spirit Happy Diet Pancakes,"['14 cup whole milk', '1 cup of 100% buckwheat flour', '1 cup of 100% barley flour', '1 teaspoon sugar', '18 cup butter', 'make a nice batter (adjust milk amount to get a nice smooth batter)']","['First add Barley Flour.', 'Next add Buckweat flour.', 'Add Milk.', 'Stir to a nice thin to medium batter.', 'Add Butter.', 'Add Sugar.']"
Stir-Fried Asian Vegtables,"['2 teaspoons oil', '1 large carrot, cut into 5cm lengths and thinly sliced', '2 bunches broccolini, trimmed', '1 red capsicum, sliced', '115g punnet baby corn, halved lengthways', '4 spring onion, cut into 4cm lengths', '1 bunch baby bok choy, trimmed', '1/4 cup water', '1/3 cup KRAFT Sweet Chilli & Sesame Vegie Pourover', 'shelf-fresh egg noodles, to serve']","['Heat oil in a large wok or frying pan over medium-high heat.', 'Add carrot and stir-fry for 2 minutes.', 'Add broccolini, capsicum, corn and water and continue to stir-fry for 2-3 minutes until vegetables are almost tender.', 'Add spring onion and bok choy and stir-fry a further 1-2 minutes until wilted.', 'Stir in Vegie Pourover and heat through.', 'Heat noodles, according to pack directions, then serve immediately topped with stir-fried vegetables.']"
Braised Bbq Spareribs Recipe,"['1/2 c. Cajun Dry Spice Rub (see recipe)', '8 x racks spareribs', '2 lrg onions sliced Water or possibly chicken stock as needed Barbecue sauce as needed']","['In a large roasting or possibly sheet pan, scatter half the onions.', 'Rub the ribs with Cajun spices and overlap ribs onto the onions.', 'Scatter remaining onions over the ribs.', 'Pour a little water or possibly stock into the pan.', 'Cover tightly with foil and put into a preheated 350 degree oven, for 1 to 2 hrs or possibly till ribs are tender.', 'When cooked, brush with barbecue sauce and grill or possibly broil to glaze.', 'This recipe yields 8 to 16 servings.']"
Stuffed Acorn Squash,"['1 acorn squash, halved and seeded', '4 tablespoons butter, divided', '4 tablespoons brown sugar, divided', '2 cups dry bread stuffing mix, divided', '1 1/2 cups chicken broth, divided', 'salt and pepper to taste', 'garlic powder to taste', 'onion powder to taste']","['Preheat oven to 400 degrees F (200 degrees C).', 'Place squash, face up, in a shallow baking dish.', 'In each half place 2 tablespoons butter, 2 tablespoons brown sugar, 1 cup stuffing mix, 3/4 cup chicken broth, salt, pepper, garlic powder and onion powder.', 'Wrap each half tightly with aluminum foil.', 'Bake in preheated oven for 60 minutes, or until squash is very tender.']"
