Name,Ingredients,Instructions
Date Shortbread 1968,"['1 12 cups all-purpose flour', '12 teaspoon baking soda', '1 teaspoon baking powder', '14 teaspoon salt', '12 teaspoon cinnamon', '1 cup solid margarine or 1 cup salted butter', '1 cup brown sugar, firmly packed', '1 12 cups rolled oats (not instant)', '34 lb dates, pitted and chopped', '14 lb raisins', '1 cup cold water']","['Filling:.', 'Combine, dates, raisins and water, and cook over medium heat until thick and redued.', 'Remove and cool.', 'Base and top:.', 'Place flour, soda, powder and salt into a large bowl.', 'Cut in the margarine or butter until crumbly.', 'Then mix in the brown sugar and oats, combining well.', 'Pat half this base crumb mixture into a lightly greased 9 x 13 inch pan.', 'Spread cooled filling evenly on top.', 'Pat lightly the remaining crumbs on the top.', 'Place in preheated oven 325 degrees, for 30 to 35 minutes.', 'Increase heat if necessary to make sure the top is a nice light golden brown.', 'Cut into squares while still slightly warm.', 'Then cool thoroughly.']"
Cheesy Chicken Pasta Casserole,"['1 Tbsp. butter', '1/2 cup green pepper, chopped', '1/2 cup onion, chopped', '1 (2 lb.) chicken breast steamed in steamer bags until cooked through', '1 can (10-3/4 oz.) condensed cream of chicken soup', '1 can (10-3/4 oz.) condensed cream of mushroom soup', '1 cup chicken broth', '1 can (10 oz.) diced petite tomatoes, undrained', '1 lb. (16 oz.) VELVEETA, cut into 1-inch cubes, divided', '12 no boil lasagna noodles']","['HEAT oven to 350F.', 'MELT butter in large skillet on medium heat.', 'Add peppers and onions; cook and stir 5 min.', 'or until crisp-tender.', 'Add chicken, soups, tomatoes and half the VELVEETA; mix well.', 'SPREAD 2 cups chicken mixture onto bottom of 13x9-inch baking dish; cover with 6 lasagna noodles.', 'REPEAT layers ending with chicken mixture.', 'Top with remaining VELVEETA; cover with aluminum foil.', 'Bake for 30 minutes or until heated through.', 'Then remove foil and bake uncovered for the last 8 minutes.']"
Sue Cheff Meatloaf,"['1 lb hamburger', '12 cup Quaker Oats (not quick oats)', '1 egg', '12 cup ketchup', '1 tablespoon soy sauce', '1 tablespoon thyme', 'salt & freshly ground black pepper']","['Combine all in a large bowl with your hands.', 'form into a loaf and put on a well greased casarole dish -- you should have about 2"" space around the loaf on a sides.', 'Bake at 375 for 45 minute.', 'serve with baked or mashed potatoes and broccoli or stringbeans or peas.']"
Single Serving Chicken Stir-Fry,"['1/2 cup chicken stock', '1 tablespoon soy sauce, plus more for seasoning', '1 clove garlic, minced', '1 teaspoon toasted sesame oil', '1 teaspoon honey', 'Pinch of crushed red pepper', 'Fresh ground black pepper', '2 tablespoons cornstarch', '1 small chicken breast, chopped into 3/4-inch pieces', '1/2 bell pepper, chopped into 1-inch pieces', '3/4 cup broccoli florets, chopped', '1 carrot, chopped', '1 lemon wedge']","['In a small bowl, whisk together the chicken stock, soy sauce, garlic, sesame oil, honey, crushed red pepper, black pepper and cornstarch.', 'Set aside.', 'In a large skillet, heat 1 tablespoon of the olive oil.', 'Add the chicken and stir-fry over moderately high heat until no longer pink and cooked through, about 5 to 7 minutes.', 'Transfer to a plate.', 'Heat the remaining tablespoon of oil in the skillet.', 'Add the peppers, broccoli, and carrots, and cook until crisp-tender, 3 to 5 minutes.', 'Stir the chicken stock mixture into the vegetables and cook until thickened, about 1 to 2 minutes.', 'Stir in the chicken and cook until heated through, about 1 to 2 more minutes.', 'Season with additional soy sauce, if desired.', 'Finish with a squeeze of lemon.']"
Prosciutto Wrapped Stuffed Jalapenos,"['6 whole Jalapenos', '2 ounces, weight Goat Cheese', '6 slices Prosciutto', '6 Tablespoons Fig Preserves']","['1.', 'Preheat oven to 380 degrees F. 2.', 'Hull jalapenos.', '3.', 'Stuff jalapenos with goat cheese.', '4.', 'Wrap prosciutto around stuffed jalapenos.', '5.', 'Bake for approximately 20 minutes.', '6.', 'Drizzle with fig preserves or simply serve with preserves.']"
Karahi Chicken (Karai),"['12 cup oil', '1 large onion, chopped', '1 12 tablespoons garlic powder', '2 tablespoons water', '1 tablespoon salt', '1 tablespoon cayenne pepper', '1 tablespoon ground coriander', '2 large tomatoes, peeled and finely chopped', '2 lbs chicken pieces, cut up, with bones (leg quarters preferred, each cut into three pieces)', '13 cup fresh cilantro, finely chopped']","['Heat oil in a nonreactive large saute pan over medium heat.', 'Add the onions and saute about 5 minutes until golden.', 'Add garlic powder and water and stir to combine.', 'Then add the salt, cayenne and coriander.', 'Mix well and then add the tomatoes.', 'Cook the tomatoes 10 minutes until the mixture becomes almost a paste.', 'Add the chicken and cook 30 minutes.', 'Reduce the heat and simmer 5 minutes.', 'Add the cilantro and serve.']"
Pork Chop Pierre,"['6 -8 pork chops (with or without bone)', '12 teaspoon salt', '18 teaspoon pepper', '2 medium onions (sliced lengthwise)', '2 celery ribs (chopped)', '4 -5 bell peppers (sliced lengthwise)', '1 12 cups water', '2 12 cups ketchup', '10 teaspoons cider vinegar', '5 teaspoons lemon juice', '5 teaspoons Worcestershire sauce', '5 teaspoons brown sugar']","['Place all vegetables on bottom of crockpot.', 'Add Pork Chops.', 'Blend rest of ingredients and pour over top.', 'cook low for 5-6 hours or high 2 1/2-3 hours.', 'serve over white rice.']"
Simple Sweet n' Sour Pork (With Thinly Sliced Pork),"['300 grams Pork offcuts', '1 medium Onion', '1/2 Carrot', '2 Green peppers', '1 1/2 tbsp Vinegar (black vinegar if available)', '3 tbsp Ketchup', '3 tbsp Tonkatsu sauce', '1/2 tbsp Sugar', '2 tbsp Katakuriko (or flour)']","['Place the pork meat into a plastic bag, and season with salt and pepper.', 'Add the katakuriko, and coat the meat evenly.', 'Add to a bowl and mix well to make the sauce.', ""Heat 2 tablespoons of oil in a pan over a low medium heat, and fry the meat from Step 1 until crispy, while making sure it doesn't clump together."", 'After about 5 minutes, add the carrots.', 'Add onions and green peppers, mix to coat the vegetables in oil, then pour the sauce from Step 1.', 'It is done once the onions and green peppers have lightly cooked through.', ""You don't need to thicken it with katakuriko!""]"
Green Tea Ginger Sparkler,"['1 13 cups green tea (concentrated)', '14 cup crystallized ginger (finely chopped)', '2 23 cups ginger ale (well-chilled)']","['Combine chopped ginger & tea concentrate while still hot & refrigerate for at least 3 hours.', 'Strain & discard ginger.', 'Combine ginger ale w/tea concentrate & pour into 4 ice-filled glasses.', 'Enjoy!']"
M is for Monster Cookies,"['12 whole Eggs', '2 pounds White Sugar', '2 pounds Brown Sugar', '1 Tablespoon Vanilla', '8 teaspoons Baking Soda', '2 pounds Peanut Butter', '1 pound Butter Flavored Crisco', '18 cups Oats', '1 pound Chocolate Chips', '1 pound M&Ms']","['Preheat oven to 350 degrees F.', 'In a very large bowl using a sturdy mixer, mix together all of the ingredients in the order listed.', 'After adding the oats, slow down the mixer and carefully add in chocolate chips and M&Ms.', 'Drop dough by spoonfuls onto large baking sheets that youve lined with parchment paper, allowing plenty of room between each for spreading.', 'Bake at 350 degrees F for 12 minutes.', 'Do not overcook these!', 'When done, remove the pans from the oven and allow to cool for a minute or two before transferring to a cooling rack.', 'Eat, or freeze between layers of wax paper in a large airtight Tupperware container to eat at a later time.', 'This is a huge recipe, so divide or quarter as necessary.']"
Bay Roasted Carrots Recipe,"['3 lb Carrots, peeled and cut into 2-inch pcs Vegetable oil', '4 x Bay leaves Mild honey, optional Coarse salt and freshly grnd black pepper']","['1.', 'Heat the oven to 400.', 'Toss the carrots lightly in vegetable oil to coat.', 'Season well with salt and pepper.', '2.', 'Place the carrots in a baking dish.', 'Add in the bay leaves.', 'Bake in the heated oven till fork tender, 45 to 60 min.', 'Remove the bay leaves before serving.', 'For added sweetness, drizzle with a bit of mild honey while warm.']"
Basic Blender Mayonnaise (With Additional Recipes),"['2 egg yolks', '1 teaspoon Dijon mustard', 'salt flakes and white pepper', '2 tablespoons white vinegar', '2 teaspoons lemon juice', '2 cups olive oil', '2 tablespoons hot water']","['Put the egg yolks, mustard, salt and pepper, vinegar and lemon juice into a blender.', 'Blend well and with the motor running, add the oil in a steady stream, until the oil has been absorbed.', 'Stop the motor immediately the mixture thickens, even if all the oil has not been added.', 'Stir in the hot water.', 'Cool and serve .', 'To make a Remoulade Sauce~ Great for Fish or Chicken~ To 1/2 cup mayo fold in 1 tbls diced capers, 1/4 cup diced dill gherkins, 1 tbsp parsley chopped, 1 tbsp lemon juice and 1/4 cup diced or grated, hard boiled egg.', 'To make a Mango~Curry Sauce ~ Great with Shellfish, Pork and Chicken~.', 'To 1 cup Mayo fold in 2/3 cup drained, canned Mango puree, chopped (or you can use very ripe fresh Mango).', '1-2 tsp curry powder and 3 tsp lemon juice.']"
Creamed Spinach,"['1 pound fresh spinach', '1/2 cup water', '1 teaspoon salt', '1 teaspoon butter or margarine', '1 teaspoon all-purpose flour']","['Wash spinach well and remove any hard stems.', 'In a large pot, bring water to a boil and add spinach (it will cook down very rapidly).', 'Remove spinach from the stovetop, let cool slightly then drain reserving the water.', 'Using an electric food processor, puree the spinach.', 'Make roux with the butter, flour and reserved water.', 'Add the roux to the spinach, stir and serve.']"
Caramelized Chicken with Almonds,"['2 (3 lb) chicken, cut into 8 pieces each', 'paprika', 'garlic powder', '6 tablespoons margarine', '3 onions, sliced into rings', '2 cups firmly packed light brown sugar', '3 tablespoons soy sauce', 'blanched toasted almonds']","['Preheat over to broil with the rack 8-10 inches from the heat.', 'Place the chicken pieces, skin side up, in a broiling pan.', 'Sprinkle with the paprika and garlic powder.', 'Broil 7 minutes until golden brown.', 'Transfer to an ovenproof serving dish.', 'Preheat oven to 350 degrees F.', 'Heat the margarine in a saucepan.', 'Add onion and saute for 15 minutes, or until translucent.', 'Reduce heat to low, add brown sugar and soy sauce, stirring until the sugar dissolves.', 'Spoon the sauce over the chicken.', 'Cover with foil and bake 1 hour or until the chicken is done.', 'Sprinkle with toasted almonds.']"
Walnut Apple Rice,"['1 small onion, chopped', '1 celery rib, chopped', '2 tablespoons butter, softened', '1 cup water', '1 cup apple cider or 1 cup apple juice', '1 teaspoon salt', '12 teaspoon ground cinnamon', '2 cups instant rice, uncooked', '1 small red apple, chopped', '12 cup walnuts, chopped']","['In a large saucepan, saute onion and celery in butter for 3-4 minutes or until tender.', 'Add the water, cider, salt and cinnamon and bring to a boil.', 'Stir in the rice, apple and walnuts.', 'Cover and remove from the heat, let stand for 5 minutes.', 'Fluff with a fork.']"
Braised Chicken In Aromatic Tomato Sauce Recipe,"['1/4 c. extra virgin olive oil', '1 x 3-lb. chicken, cut into 8 pcs', '3 c. minced red onions', '6 whl allspice', '1 x cinnamon stick', '1 tsp grnd cumin', '1 tsp paprika', '1/2 tsp grnd nutmeg', '1/2 tsp grnd cloves Healthy pinch cayenne pepper', '1 x 28-oz can whole Italian-style tomatoes, liquid removed, juices reserved, tomatoes minced', '1 c. water', '2 Tbsp. (or possibly more) red wine vinegar', '2 Tbsp. tomato paste Healthy pinch of sugar', '12 ounce perciatelli pasta or possibly spaghetti']","['Freshly grated kefalotyri cheese or possibly Parmesan cheese', 'This dish known, as pastitsatha, is one which evolved from Corfu to stretch scant supplies of meat.', 'Consisting of chicken, turkey, beef or possibly veal braised in tomato sauce fragrant with spices, it is served over thick tubular pasta from Corfu called ""perciatelli"" (if you cannot find it, use spaghetti).', 'Kefalotyri is a nutty tasting hard cheese similar to Parmesan.', 'It is available at Greek markets.', 'Heat oil in heavy large Dutch oven over medium-high heat.', 'Add in chicken in batches and cook till brown on all sides, about 8 min per batch.', 'Place chicken on platter.', 'Add in onions to Dutch oven; saute/fry till tender, about 5 min.', 'Add in spices; stir till fragrant, about 1 minute.', 'Stir in tomatoes and their juices and water.', 'Return chicken to Dutch oven.', 'Cover; simmer over medium-low heat till chicken is very tender, about 35 min.', 'Transfer chicken to platter.', 'Tent with foil.', 'Add in 2 Tbsp.', 'vinegar, tomato paste and sugar to Dutch oven.', 'Simmer till thickened to sauce consistency, stirring occasionally, about 10 min.', 'Season with salt, pepper and more vinegar, if you like.', 'Remove from heat.', 'Cover to keep hot.', 'Cook pasta in large pot of boiling salted water till tender but still hard to bite.', 'Drain.', 'Transfer pasta to platter.', 'Top with chicken, sauce and cheese.', 'Serves 6']"
Spiced Vanilla Cookies,"['10 18 ounces all-purpose flour (about 2 1/4 cups)', '1 tablespoon ground cinnamon', '12 teaspoon grated nutmeg', '14 teaspoon baking soda', '14 teaspoon salt', '12 cup sugar', '3 tablespoons butter, softened', '2 tablespoons canola oil', '14 cup light corn syrup', '1 tablespoon vanilla extract', '1 large egg white']","['Weigh or measure flour into dry measuring cups.', 'Combine flour, cinnamon, nutmeg, baking soda, and salt in a medium bowl, stirring with a whisk.', 'Combine sugar, butter, and oil in a large bowl; beat with a mixer at medium speed until smooth.', 'Add syrup, vanilla, and egg white to sugar mixture, beating until well blended.', 'Gradually add flour mixture to sugar mixture; beat at low speed just until combined.', 'Divide dough in half; roll each half into a ball.', 'Cover with plastic wrap; chill 1 hour.', 'Working with 1 portion at a time, gently press dough into a 4-inch square on heavy-duty plastic wrap.', 'Cover with additional plastic wrap.', 'Roll dough, still covered, to a 1/16-inch thickness, place in freezer (about 30 minutes).', 'Repeat procedure with the remaining dough.', 'Preheat oven to 375.', 'Working with 1st portion, remove top sheet of plastic wrap.', 'Turn dough over; remove remaining plastic wrap.', 'Cut with a 2-inch round cutter into 22 cookies; place cookies 2 inches apart on a baking sheet lined with parchment paper.', 'Repeat procedure with remaining dough portion.', 'Bake at 375 for 8 minutes or until lightly browned.', 'Cool on pans 5 minutes.', 'Remove from pans; cool on wire racks.', 'Repeat procedure with remaining dough.', 'Note: I found splitting the dough into 3 portions was easier to work with.', 'I also combined the left over pieces and repeated the from the rolling process.']"
