Name,Ingredients,Instructions
"Creamy Italian Dressing With Parmesan Cheese, Lower Fat","['1 cup fat free sour cream', '2 tablespoons red wine vinegar', '1 tablespoon grated fat-free parmesan cheese', '1 tablespoon lemon juice', '1 tablespoon honey', '2 green onions, whites, minced', '12 teaspoon dried oregano', 'salt and pepper']","['Combine all ingredients.', 'Refrigerate for at least an hour before using.', 'Store in an airtight container in refrigerator if waiting longer.', 'Shake well before using.', 'Keeps 3 to 4 days.']"
Ranch Stew Aka Cowboy Stew,"['1 lb ground beef', '1 small onion, chopped', '1 small green pepper, chopped', '15 ounces whole kernel corn, do not drain', '1 (15 ounce) can diced tomatoes, do not drain', '1 (15 ounce) can ranch style beans, do not drain', '1 teaspoon chili powder (adjust to taste)', '12 teaspoon salt', '12 teaspoon garlic, minced (optional)']","['Brown the meat with the onion, green pepper and garlic.', 'Do not drain.', 'Add undrained vegetables and and seasoning.', 'Simmer a minimum of 20 minutes.']"
Italian Rice Balls,"['1 lb lean ground beef', '12 teaspoon garlic powder', '12 tablespoon black pepper', '1 cup raw converted rice', '1 cup spaghetti sauce', '1 cup grated romano cheese or 1 cup parmesan cheese', '1 egg', '1 tablespoon water', '1 cup Italian seasoned breadcrumbs']","['Cook converted rice according to package.', 'Cool rice and reserve.', 'Saute ground beef, crumbling well.', 'Season beef generously with garlic powder and black pepper.', 'Combine seasoned meat and cooled rice.', 'Mix in spaghetti sauce and cheese.', 'Divide mixture into ten baseball sized balls.', 'Place on nonstick cookie sheets.', 'Chill.', 'Can be IQF frozen at this point and put into freezer bags.', 'Combine egg and water in a bowl.', 'Pour breadcrumbs into a bowl.', 'Dip each ball in egg wash and then into crumbs to coat.', 'Bake@ 350 for 30 minutes, or if baking from frozen add 15 minutes.']"
Basic Granola,"['4 cups Old Fashioned Oats', '1/2 cups Chopped Pecans', '3/4 cups Slivered Almonds', '3/4 cups Brown Sugar', '1/4 cups Water', '2 teaspoons Vanilla Extract', '1/2 teaspoons Table Salt']","['1.', 'Preheat oven to 250 degrees.', 'Line two large sheet pans with parchment paper.', '2.', 'Combine oats and nuts in a large bowl.', '3.', 'In a small, microwavable bowl, combine sugar, water, vanilla, and salt.', 'Microwave on high 2-3 minutes, or until sugar is dissolved and the mixture resembles maple syrup.', '4.', 'Pour syrup over oats and stir until oats and nuts are coated.', '5.', 'Divide mixture among the two pans and spread into a thin, even layer.', '6.', 'Bake for about 45 minutes, or until golden and a bit crispy.', '(You can stir the mixture occasionally so that it browns more evenly and the nuts dont burn.', 'I also rotate my pans between oven racks a few times during the baking process.)', '7.', 'Let cool completely before storing in airtight containers or resealable bags.']"
Strawberry Cream Cheese Ice Cream,"['4 eggs, beaten', '2 cups sugar', '2 cups half-and-half or 2 cups light cream', '16 ounces cream cheese, softened', '2 tablespoons lemon juice', '2 tablespoons vanilla', '4 cups whipping cream', '1 (10 -12 ounce) jar strawberry ice cream topping (1 jar, 10-12 oz.)']","['In a heavy medium sized pan, combine eggs, sugar and half and half, stirring over medium heat until bubbly, 10-12 minutes.', 'Cover and chill for 1 hour.', 'Beat cream cheese until smooth.', 'Gradually add cream cheese to egg mixture.', 'Stir in lemon juice and vanilla.', 'Stir in whipping cream.', 'Freeze in a 4-5 quart ice cream freezer, following mfg.', 'directions.', 'When frozen, stir in ice cream topping with a spoon until marbled, but not thoroughly mixed.']"
Mexican Rice Soup,"['1 tablespoon olive oil', '1 small onion, finely chopped (3/4 cup)', '2 garlic cloves, minced (2 tsp.)', '3 cups low sodium vegetable broth', '1 tablespoon grated lime zest', '1 teaspoon dried oregano', '3 cups water', '14 cup short-grain rice', '2 small tomatoes, seeded and diced (1 cup)', '3 cups fresh corn kernels or 3 cups frozen corn kernels', '8 inches flour tortillas', '1 avocado, diced (1 cup)', '2 green onions, thinly sliced (1/4 cup)', '14 cup chopped cilantro', '6 lime wedges', 'hot sauce (to garnish) (optional)']","['To make Broth: Heat olive oil in large saucepan over medium heat.', 'Add onion, and saute 5 to 7 minutes, or until softened.', 'Stir in garlic, and saute 1 minute more.', 'Add vegetable broth, lime zest, oregano, and 3 cups water; cover, and reduce heat to medium-low.', 'Simmer 10 minutes.', 'Strain Broth, discard solids, and return to saucepan.', 'Add rice to Broth.', 'Bring to a simmer over medium-low heat, cover, and simmer 15 minutes, or until rice is soft.', 'Stir in tomatoes and corn, and season with salt and pepper.', 'Simmer 10 minutes.', 'Meanwhile, preheat oven to 350F', 'Spray flour tortilla with cooking spray, and cut into thin strips.', 'Arrange strips on baking sheet, and bake 5 to 7 minutes, or until tortilla is crisp.', 'Place diced avocado, green onions, cilantro, lime wedges, and tortilla strips in small bowls.', 'Ladle Soup into serving bowls.', 'Garnish with avocado, tortilla strips, green onions, cilantro, lime wedges, and hot sauce, if desired.']"
Baby Potatoes and Bacon,"['1 1/2 lb Baby or fingerling red/white/gold potatoes', '6 slice bacon']","['Take your potatoes and using a knife or fork, just pierce each one', 'Microwave (or boil) until cooked through, a knife inserts easily.', 'Mine were 6 Minutes in my microwave with a flip at 4 minutes.', 'Cut any larger ones so they are about all the same size', 'Cut bacon into smaller strips, put in a pan large enough to hold the potatoes.', 'Cook on medium high', 'Just before the bacon pieces crisp up, add the cooked potatoes.', 'I did not drain the bacon fat as that is what you want to coat the potatoes.', 'Stir carefully, keep this up about once a minute until you get some crispy on the potatoes', 'Grind some black pepper when you deem the potatoes are about half way, say 4 minutes', ""Add any other dried seasoning right before it finishes, so it doesn't burn"", 'Serve hot.', 'We had chopped streak with ours.']"
Barbecue-Rubbed Scallops with Creamy Sauerkraut Soup,"['3 tablespoons unsalted butter, divided', '1 bacon slice, cut into 1-inch pieces', '1/2 cup chopped white onion', '1 cup drained sauerkraut (5 ounces), rinsed', '1/3 cup dry white wine', '2 1/2 cups chicken stock or reduced-sodium chicken broth', '1/4 cup heavy cream', '1 teaspoon Dijon mustard', '2 teaspoons sour cream', '1/2 teaspoon all-purpose flour', '1 teaspoon sumac', '1/2 teaspoon sweet smoked paprika (pimenton dulce)', '1/4 teaspoon ground coriander', '1/4 teaspoon white pepper', 'Rounded 1/8 teaspoon cayenne', '1 teaspoon kosher salt', '12 large sea scallops, tough ligament removed from side of each if attached', '2 tablespoons olive oil', 'Garnish: baby arugula']","['Melt 1 tablespoon butter in a 5-quart pot over medium heat, then cook bacon and onion, stirring occasionally, until most of bacon fat is rendered, about 5 minutes.', 'Add sauerkraut and wine and simmer briskly, uncovered, until most of wine has evaporated, about 3 minutes.', 'Stir in stock and heavy cream, then simmer gently, uncovered, stirring occasionally, 20 minutes.', 'Remove from heat and stir in mustard, sour cream, and remaining 2 tablespoon butter.', 'Puree soup in batches in a blender until smooth and creamy (use caution when blending hot liquids), then return to pot.', 'Season with salt and pepper.', 'Keep warm.', 'Mix flour, spices, and kosher salt in a bowl.', 'Pat scallops dry, then generously coat one side of each scallop evenly with spice mixture.', 'Heat oil in a 12-inch heavy nonstick skillet over medium-low heat until it shimmers.', 'Cook scallops, plain side down first, turning once, until just cooked through, 5 to 6 minutes total.', 'Reserve spiced cooking oil.', 'Divide soup among 6 bowls.', 'Place 2 scallops in each bowl and top with arugula.', 'Drizzle soup with reserved oil.']"
Chocolate Pudding Pie,"['1 pkg. (3.9 oz.) JELL-O Chocolate Flavor Instant Pudding', '1-1/2 cups cold milk', '1 OREO Pie Crust (6 oz.)', '2 cups thawed COOL WHIP Whipped Topping, divided']","['Beat pudding mix and milk with whisk 2 min.', '; spoon half into crust.', 'Stir 1 cup COOL WHIP into remaining pudding; spoon over pudding layer in crust.', 'Top with remaining COOL WHIP.', 'Refrigerate 3 hours.']"
Pineapple Upside Down Cake,"['1 (20 ounce) can DOLE Pineapple Slices', '2 tablespoons margarine, melted', '14 cup packed brown sugar', '8 maraschino cherries', '1 (9 ounce) package yellow cake mix']","['Spray pan with non-stick cooking spray.', 'Drain pineapple.', 'Stir together melted margarine and brown sugar in 8-inch cake pan.', 'Place pineapple slices in sugar mixture.', 'Place cherry in center of each pineapple slice and in the center of the pan.', 'Prepare cake mix according to the package directions.', 'Pour cake batter evenly over pineapple.', 'Bake at 350 degrees F., 25 to 30 minutes or until toothpick inserted in center comes out clean.', 'Cool 5 minutes.', 'Loosen edges and turn out onto serving platter.']"
Steak with Homemade Grated Daikon Radish Sauce,"['250 grams Beef Steak', '1 Grated daikon radish', '3 tbsp Sauce (soy sauce)', '2 tbsp Sauce (mirin)', '2 tbsp Sauce (sake)', '1 rounded tablespoon Sauce (vinegar)', '1 Salt and pepper', '1 Vegetables for the side']","['Season the meat with salt and pepper and cook in the frying pan.', 'Medium-rare is best in my opinion.', 'Grate the daikon radish.', 'Cut the meat and top with the grated daikon radish.', 'Make the sauce.', 'Combine the sauce ingredients, taste it and adjust accordingly.', 'Pour the sauce on top and enjoy.']"
Pasta a la Easy Peasy Rose Sauce,"['1 package Dried Pasta (Penne Or Linguine, 16 Ounce Bag)', '2 whole Tomatoes, Diced', '1/2 cups Diced Onion', '2 cloves Minced Garlic', '1 Tablespoon Olive Oil', '1 teaspoon Dried Oregano', '1 teaspoon Red Pepper Flakes', '1 Tablespoon Tomato Paste', '1 dash Salt And Pepper, to taste', '1 cup Tomato Sauce', '1/4 cups Half-and-half', '1 Tablespoon Sugar (optional)', '1 cup Grated Parmesan Cheese']","['Throw a big pot of water on to boil and while you are prepping the sauce have the pasta cooking so it is all ready at the same time.', 'Cook the pasta as per the package directions.', 'Start by chopping your veggies.', 'We need to dice up the tomatoes and set them aside, finely dice the onion and mince the garlic.', 'Heat the olive oil in a saucepan over medium heat and add the onion.', 'Saute for a minute or two until softened and then add the minced garlic.', 'Make sure you stir so the garlic doesnt burn.', 'Once the garlic is fragrant, add oregano, red pepper flakes, salt, pepper and tomato paste.', 'Stir together until the tomato paste is combined with the other ingredients.', 'Add the fresh tomatoes, tomato sauce and half and half and stir.', 'Taste it and add more salt and pepper to taste if needed.', 'I also ended up adding about a tablespoon of sugar because I felt like it needed it.', 'Let it simmer away for a few moments until nice and hot.', 'By now the pasta should be done.', 'Drain the pasta and toss with the sauce.', 'Add it into a big bowl or serving dish.', 'Grate a generous amount of Parmesan cheese over the top and serve with some garlic bread for dipping.', 'YUM.']"
Alaskan Spot Prawns with Cannellini Beans,"['1 cup white kidney beans, dried dried, prefer cannellini', '1 each carrots', '1 each celery stalk', '1 each onions cut in half', '1 x olive oil, extra-virgin', '3 each garlic cloves chopped', '2 teaspoons rosemary leaves freshly chopped', '12 each shrimp heads on', '5 each italian plum (roma) tomatoes peeled and diced', '1 tablespoon parsley leaves freshly chopped', '1 x salt to taste']","['Cover the cannellini beans with water and soak overnight and drain.', 'In a large saucepan, combine soaked beans, carrot, celery, and onion and enough water to cover.', 'Cover and simmer until tender, about 1 hour.', 'In a large saute pan, heat 1 tablespoon of olive oil.', 'Saute the garlic, rosemary and prawns.', 'When almost finished, stir in the tomatoes, parsley, salt and pepper and beans.', 'Cook until prawns just turn pink.', 'Serve immediately.', 'Finish with some extra virgin olive oil and garnish with fresh rosemary.']"
Swedish Pancakes,"['2 cups milk', '14 cup butter or 12-34 cup margarine', '2 eggs', '4 tablespoons sugar (1/4 cup sugar)', '1 pinch salt', '1 12 cups flour']","['Combine milk, butter and eggs.', 'Combine sugar, salt and flour.', 'Stir in dry ingredients to liquid ones.', 'When cooking, place batter on Swedish fry pan, or small sided cast iron skillet.', 'Keep mixture about 1/8"" thick when poured on pan, these look somewhat like crepes.', 'Serve warm.']"
Chicken And Sausage Recipe,"['1 chicken in pcs', '1/2 pound sausage (Italian)', '1 c. flour', '2 tbsp. oil', '2 teaspoon finely chopped garlic', '1/2 c. minced green onion', '1 1/2 c. red or possibly green sweet peppers, cubed', '1/2 teaspoon dry leaf thyme', '1/2 c. dry white wine', '1/2 c. chicken broth', '2 tbsp. minced parsley', 'Salt and pepper', '1/2 c. minced fresh or possibly canned tomatoes']","['Sprinkle chicken with salt and pepper; set aside.', 'Cover chicken with flour; shake off excess.', 'Use heavy skillet or possibly casserole over medium high heat; heat oil and add in chicken pcs.', 'Cook, turning often, till brown on all sides (8 min).', 'Add in sausage and stir to blend.', 'continue cooking 4 min.', 'Pour fat from skillet; add in garlic, green onion, peppers, thyme, and stir.', 'Continue cooking 2 min and add in tomatoes, wine and broth.', 'Cover; bring to boil and simmer for 20 min.', 'Uncover and cook down 5 min.', 'Sprinkle with parsley and serve.']"
Tender & Healthy Karaage - Pressure Cooker Chicken Wings,"['10 Chicken drumsticks (mini-drumsticks)', '200 ml Water', '1 tbsp Soy sauce', '1 tbsp Sake', '1 tsp Sugar', '1/2 tsp Salt', '1/2 clove Garlic (grated)', '1 Ginger (grated)', '1 1/2 tbsp Katakuriko', '1/2 tbsp Oil']","['Bring 1 cup of water to a boil in the pressure cooker, then add the chicken drumsticks.', 'Close with a lid and pressure-cook for 7 minutes.', 'Cool naturally.', ""It's a good idea to save the boiled water for later!"", 'Combine the ingredients in a plastic bag and add the chicken.', 'Rub in well.', 'Let sit for at least 10 minutes (I leave it for half a day!', ').', 'Add the katakuriko to the bag and mix well.', 'Then add the oil and mix well.', 'Spread aluminum foil in a toaster oven and bake for 10 to 15 minutes until the outside is golden brown.', 'Since it cooks through fully, a short baking time is enough.', 'I made a soup with the reserved boiled water!', 'Since it had plenty of flavor from the chicken, all it needed was a little bit of salt and sake!']"
