Name,Ingredients,Instructions
6WBM Spicy Chicken Fingers,"['1 12 teaspoons chipotle peppers or 1 12 teaspoons chili powder', '1 teaspoon paprika', '1 teaspoon oregano', '1 teaspoon garlic', '12 teaspoon cumin', '1 12 lbs small potatoes, quartered', '1 egg white', '2 teaspoons brown sugar substitute', '3 12 chicken breasts, cut into strips']","['Combine pepper, paprika, oregano, garlic, and cumin and set aside.', 'Toss potatoes with egg whites, then add 1.5 tsp of spice mixture and todd.', 'Add brown sugar substitute to remaining spices and rub into chicken.', 'Place potatoes and meat in a pan, seal with aluminum foil, and bake for 50-60 minutes or until potatoes are tender and meat registers 180 degrees on meat thermometer.']"
Honey Lemon Green Beans,"['2 bunches (handfuls) Fresh Green Beans', '1 teaspoon Olive Oil', '1 teaspoon Lemon Zest', '1 teaspoon Lemon Juice', '1 teaspoon Local Honey', '1/4 teaspoons Salt', '1 pinch Red Pepper Flake']","['Wash and cut the ends off green beans.', 'Take care to cut as little off as possible to avoid waste.', 'Saute beans in olive oil on medium-high heat for about 10 minutes or until desired softness.', 'I like to keep mine slightly crisp.', 'Stir the beans only 2 to 3 times in order to get a nice char on em.', 'Add the remaining ingredients and toss, cooking for an additional 1 to 2 minutes.', 'For garnish, I like to put a couple lemon slices in a very hot pan and let them sit for a couple minutes to char the edges.', 'Be aware that adding these on top may add additional lemon juice to the green beans and make them tart so you may want to eliminate the lemon juice in the recipe.', 'Tip: If you dont own a zester, take a sharp knife and cut off very thin strips of the lemon peel and add those to the dish.', 'Be careful not to take too much pith (white stuff) because its bitter!', 'See the related bog post for step-by-step photo instructions.']"
Potato Leek Frittata with Parsley Pesto,"['1 Tablespoon Butter', '2 Tablespoons Olive Oil, Divided, Plus A Bit More For The Pan', '3- 1/2 cups 1/2-inch Diced White Or Yellow Potatoes, Peeled', '3 pinches Kosher Or Sea Salt (plus More To Taste)', '2 pinches Ground Black Pepper, Plus More To Taste', '2 whole Medium Leeks, White And Light Green Portion, Chopped', '1 cup Coarsely Grated Gruyere Cheese', '6 whole Large Eggs', '13 cups Sour Cream', '1 Tablespoon Minced Garlic', '2 Tablespoons Chopped Fresh Parsley Or Chives', '1- 1/2 cup Packed Parsley Leaves', '1/4 cups Sunflower Seeds, Toasted', '1 clove Garlic, Roughly Chopped', '13 cups Olive Oil', '1 dash Lemon Juice Or Red Wine Vinegar']","['Preheat oven to 375 degrees F and place rack in upper middle position.', 'Heat butter and 1 tablespoon olive oil in an 8- to 10-inch cast iron or nonstick skillet over medium heat.', 'Add potatoes and cook until soft inside and light golden brown, about 20 minutes.', 'Remove to a mixing bowl and season to taste with salt and pepper.', 'Add the remaining tablespoon olive oil to the pan.', 'Once hot, add leeks and cook until tender but not browned, reducing heat as necessary, about 7 minutes.', 'Season with salt and pepper and add to bowl with the potatoes.', 'Spray or lightly oil a pie plate and spread half the potato-leek mixture in the bottom.', 'Top evenly with all the Gruyere, then a layer of the remaining vegetables.', 'Whisk together eggs, sour cream, garlic, fresh herbs, and a generous pinch of salt and pepper.', 'Pour evenly over the pie pan, then gently shake the pan to work the eggs down into the dish.', 'Bake about 35 minutes in the preheated oven until just set, golden around the edges, and slightly puffed.', 'Cool slightly and serve warm or at room temperature with vegan parsley pesto (below).', 'For the parsley pesto: Combine parsley, sunflower seeds, and garlic in the food processor until finely chopped.', 'With the processor running, drizzle in the olive oil until just blended.', 'Just before serving, stir in lemon juice or vinegar, salt, and pepper to taste.', 'Note: A single recipe of the frittata serves up to 8 as a light entree and up to 14 as an appetizer.']"
Caribbean Bread,"['2 1/4 cups flour, all-purpose', '3/4 teaspoon baking powder double-acting', '1/2 teaspoon baking soda', '1 teaspoon salt', '3/4 cup butter softened', '1 cup brown sugar packed', '1/2 cup sugar granulated', '1 1/2 teaspoons vanilla extract', '3 large eggs', '1 tablespoon lemon zest freshly grated', '113 cups bananas mashed', '3 tablespoons sour cream', '3/4 cup macadamia nuts chopped', '1 cup coconut flaked']","['Put ingredients into bread machine and press ""Start"".']"
Minted Haloumi Salad,"['1 12 cups quinoa', '2 cups vegetable stock', '12 cherry tomatoes', '425 g chickpeas, drained and rinsed', '120 g halloumi cheese, in chunks', '4 cups fresh rocket', '12 cup of fresh mint, chopped', '1 lemon, zest and juice', '1 tablespoon olive oil']","['Cook Quinoa following packet directions and set aside.', 'Heat a non-stick frying pan.', 'Add Haloumi and fry until golden brown.', 'Set aside to cool.', 'In a large bowl combine the remaining ingredients.', 'Add the Quinoa and Haloumi.', 'Sprinkle over lemon zest and drizzle with lemon juice.', 'Mix well.', 'Serve with extra chopped mint.']"
Lobster Pot,"['2 cups cooked lobster meat, chopped', '1 loaf unsliced round bread', '8 ounces light cream cheese', '1 cup light sour cream', '1 teaspoon Worcestershire sauce', '12 teaspoon Tabasco sauce', '12 teaspoon minced garlic', '2 cups grated cheddar cheese', '12 cup chopped green onion', 'salt and pepper (to taste)']","['Preheat oven to 350 degrees F.', 'Slice top off loaf of bread.', 'Scoop out inside of bread, leaving a 1"" shell.', 'Reserve bread and cut into cubes for dipping, wrap in plastic wrap until ready to use.', 'Mix the cream cheese, sour cream, worcestershire sauce, tabasco sauce, and garlic with an electric mixer until smooth and creamy.', 'Stir in grated cheddar cheese, green onion, and lobster.', 'Add salt and pepper to taste and blend well.', 'Fill bread shell with the lobster mixture and place top on bread loaf.', 'Wrap completely in tin foil and place on cookie sheet.', 'Bake for about 1 hour until thoroughly heated.', 'Serve with bread cubes, crackers or fresh veggies for dipping.']"
Fire-Roasted Corn Salsa,"['4 ears Sweet Corn, Fire-roasted', '3 whole Jalapenos, Fire-roasted, Seeded, And Diced To 1/4""', '3 whole Roma Tomatoes, Seeded And Diced To 1/4""', '1 can (15 Oz. Size) Black Beans, Rinsed And Drained', '1 whole Red Bell Pepper, Fire-roasted, Seeded, And Diced To 1/4""', '1 whole Medium Red Onion, Diced To 1/4""', '13 cups Cilantro, Chopped Fine', '2 whole Limes, Juiced', '2 Tablespoons Extra Virgin Olive Oil', '3 Tablespoons Apple Cider Vinegar', '2 teaspoons Kosher Salt', '2 teaspoons Ground Chipotle', '2 teaspoons Ground Cumin', '1 teaspoon Granulated Garlic', '2 whole Medium Avocados (just Shy Of Ripe), Diced To 1/4""']","['In a large mixing bowl, cut the corn off the cob.', 'Tip: The corn tends to come off in sheets, so I use a pastry cutter to help break up the kernels.', 'Just be careful not to mash the corn.', 'Add the remaining ingredients (avocados last) and mix well.', 'Refrigerate for at least two hours.', 'Serve and enjoy!', 'Tip: This salsa is great warmed and served over grilled fish or on fish tacos.']"
Chicken Enchilada Dip,"['2 cups skinless chicken breasts, cooked and shredded (or any cooked chicken)', '10 34 ounces condensed cream of chicken soup, undiluted', '1 cup cheddar cheese, shredded', '5 ounces evaporated milk', '12 cup celery, chopped', '13 cup onion, finely chopped', '4 ounces green chilies, chopped', '1 14 ounces taco seasoning mix', 'tortilla chips']","['In a 2-quart microwave-safe dish, combine all ingredients (except tortilla chips).', 'Microve, uncovered on high for 4 to 5 minutes.', 'Stir and microwave uncovered for 3 to 4 minutes longer or until heated through.', 'Serve with tortilla chips.']"
Pureed Butternut Squash Soup,"['2 tablespoons butter', '1 small onion, chopped', '1 piece (2 inches) peeled fresh ginger, chopped', '2 garlic cloves, chopped', '2 3/4 pounds small butternut squash, peeled, seeds removed, and flesh cut into 3/4-inch cubes', '1/4 cup fresh orange juice', 'Coarse salt and fresh ground pepper', 'Sour cream (optional)', 'Spicy Pumpkin Seeds (optional; recipe below)', '1 cup raw green pumpkin seeds', '1 teaspoon chili powder', '1/8 to 1/4 teaspoon cayenne pepper', '1/2 teaspoon coarse salt', '2 teaspoons fresh lime juice']","['Melt the butter in a large saucepan over medium heat.', 'Cook the onion until fragrant, about 2 minutes.', 'Add the ginger, garlic, and squash; cook, stirring occasionally, until fragrant, 6 to 8 minutes.', 'Stir in 4 cups water.', 'Bring to a boil; reduce the heat.', 'Simmer until the squash is tender, about 20 minutes.', 'Puree the soup in two batches.', 'Stir in the orange juice and 1 1/2 teaspoons salt.', 'Serve hot, with sour cream, pepper, and pumpkin seeds, if desired.', 'Preheat the oven to 350F.', 'In a medium bowl, combine all the ingredients and toss to coat.', 'Spread on a rimmed baking sheet; bake until puffed and browned, about 10 minutes.', 'When blending hot foods, allow the heat to escape to prevent spattering.', 'Remove the cap from the hole of the blenders lid, and cover the hole with a dish towel while blending.']"
Honey Roasted Peanut Butter Oatmeal Cookies,"['1/4 cups Butter, Softened', '1/4 cups Nonfat Vanilla Greek Yogurt', '1/2 cups Brown Sugar, Packed', '1/4 cups Sugar', '1/2 cups Honey Roasted Peanut Butter (See My Recipe Box)', '1 whole Egg', '1 teaspoon Vanilla', '3/4 cups White Whole Wheat Flour', '3/4 cups Rolled Oats', '1/2 teaspoons Cinnamon', '1 teaspoon Baking Powder', '1 teaspoon Baking Soda', '1/2 cups Roasted Peanuts', '1/4 cups Peanut Butter Chips Or Butterscotch Chips', '1/2 cups Dark Chocolate Chips']","['Preheat oven to 350 degrees F.', 'In a large bowl cream butter, yogurt, and sugars with an electric mixer.', 'Add in peanut butter.', 'Mix well.', 'Add in the egg and vanilla.', 'Beat well and scrape bottom and sides of bowl.', 'In a separate bowl add flour, oats, cinnamon, baking powder, baking soda.', 'Slowly add dry mixture to wet ingredients.', 'Dont overmix.', 'Fold in the peanuts, peanut butter chips, and chocolate chips.', 'Drop 2-tablespoon size dough balls onto cookie sheet lined with a Silpat mat.', 'Flatten slightly.', 'Bake 10 minutes or until lightly golden.', 'They will be very soft.', 'Allow to cool 3 minutes before removing from baking sheet.', 'Recipe adapted from Tastespotting.']"
Beef Ribeye Roast With Herb Shallot Sauce,"['1 beef ribeye roast (4 to 6 pounds)', '2 tablespoons chopped fresh thyme', '2 tablespoons garlic-pepper seasoning', '2 tablespoons minced shallots', '2 teaspoons chopped fresh thyme', '1 cup dry red wine', '2 teaspoons country dijon-style mustard', '1 tablespoon butter, softened', 'salt and pepper']","['Heat oven to 350F Combine 2 tablespoons thyme and garlic-pepper seasoning; press evenly onto all surfaces of beef roast.', 'Place roast, fat side up, on rack in shallow roasting pan.', 'Insert ovenproof meat thermometer so tip is centered in thickest part of beef, not resting in fat.', 'Do not add water or cover.', 'Roast in 350F oven 1-3/4 to 2 hours for medium rare; 2 to 2-1/2 hours for medium doneness.', 'Remove roast when meat thermometer registers 135F for medium rare; 150F for medium.', 'Transfer roast to carving board; tent loosely with aluminum foil.', 'Let stand 15 to 20 minutes.', '(Temperature will continue to rise about 10F to reach 145F for medium rare; 160F for medium.', ').', 'Meanwhile skim fat from drippings.', 'Combine drippings, shallot and 2 teaspoons thyme in medium saucepan.', 'Cook and stir over medium heat 2 to 3 minutes or until shallots are crisp-tender.', 'Stir in wine and mustard; bring to a boil.', 'Reduce heat; simmer 8 to 10 minutes or until sauce is reduced to 3/4 cup.', 'Stir in butter.', 'Season with salt and pepper as desired.', 'Carve roast into slices.', 'Serve with sauce.']"
Goat Cheese/ Black Pepper Biscuits & Smoked Salmon With Dill,"['2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon sugar', '12 teaspoon baking soda', '12 teaspoon salt', '12 teaspoon fresh ground black pepper', '14 cup chilled butter, cut into 1/2-inch cubes', '5 ounces log soft fresh goat cheese, crumbled', '34 cup buttermilk', 'european-style butter, room temperature (such as Plugra)', '6 ounces thinly sliced smoked salmon', '1 bunch fresh dill sprig']","['Preheat oven to 400F', 'Line 2 heavy large baking sheets with parchment paper.', 'Whisk first 6 ingredients(starting with flour through the black pepper) in large bowl.', 'Using fingertips, rub butter into dry ingredients until coarse meal forms.', 'Add cheese and buttermilk; stir with fork just until dough comes together (bits of cheese will be visible in dough).', 'Pat dough out on lightly floured surface into 3/4-inch-thick round.', 'Using floured 2-inch-diameter cutter, cut out biscuits.', 'Gather scraps and pat dough out; cut out additional biscuits.', 'Arrange on prepared baking sheets and bake 6 minutes.', 'Turn sheets; bake until golden brown, about 8 minutes longer.', 'Cool biscuits on rack.', '(Biscuits can be made 6 hours ahead.', 'Let stand at room temperature.', ').', 'Split biscuits in half horizontally.', 'Spread bottom halves with thin layer of butter.', 'Divide salmon among biscuits.', 'Top each with dill sprig and biscuit top.', 'Serve with a side of sour cream or creme fraiche.']"
Breakfast Hermits,"['2 12 cups whole wheat flour', '12 cup protein powder', '2 teaspoons baking powder', '14 teaspoon ground cloves', '14 teaspoon ground cinnamon', '12 teaspoon ground nutmeg', '18 teaspoon ground mace', '18 teaspoon ground cardamom', '14 teaspoon sea salt', '12 cup agave nectar', '12 cup olive oil', '4 egg whites', '12 cup unsulfured blackstrap molasses', '12 cup apple butter or 12 cup applesauce', '1 tablespoon vanilla', '2 tablespoons plain low-fat yogurt', '1 cup organic sultana raisin', '1 cup unsalted raw, slivered almonds', '12 cup dried unsweetened cranberries']","['Preheat oven to 350F Prepare cookie sheets by lining with parchment paper or greasing lightly.', 'Sift all dry ingredients and spices together in a large mixing bowl.', 'Cream olive oil and agave nectar together until smooth.', 'In separate bowl beat eggs together and then add to olive oil mixture.', 'Mix well.', 'Add molasses, applesauce (or apple butter), vanilla and yogurt and mix well again.', 'Add raisins, cranberries and almonds.', 'Mix well.', 'You may have to use your hands (coated lightly with olive oil) to mix this properly.', 'The dough should form a ball.', 'Wrap with plastic and refrigerate for an hour or two.', 'Remove from refrigerator.', 'Using a spoon, make small balls with the batter.', 'Place on cookie sheet and press down lightly with a fork.', 'Bake 10 minutes or until lightly browned.']"
