Name,Ingredients,Instructions
German Chocolate Cream Pie,"['12 pecan shortbread cookies, broken into pieces', '4 Nature Valley pecan crunch granola bars (Nature Valley brand, 2 pouches from 8.9 ounce box, crushed, 3/4 cup)', '13 cup butter, melted', '2 ounces cream cheese (from 8-ounce package, softened)', '14 cup powdered sugar', '1 tablespoon milk', '14 cup semi-sweet chocolate chips, melted and cooled', '1 (8 ounce) container frozen whipped topping, thawed', '1 (15 ounce) container coconut pecan frosting (Pillsbury Creamy Supreme recommended)', '2 ounces cream cheese (from 8-ounce package, softened)', '1 tablespoon milk', '1 (8 ounce) container frozen whipped topping, thawed', '12 cup reserved whipped topping', '0.5 (1 5/8 ounce) milk chocolate candy bars or 1 12 ounces special dark chocolate, chopped']","['In food processor or blender, process cookies and granola bars with on-and-off motions until fine crumbs form; pour into medium bowl.', 'Stir in melted butter with fork until well mixed.', 'Press mixture in bottom and up side of ungreased 9- or 8-inch glass or metal pie plate.', 'Place in freezer just until firm, about 10 minutes.', 'Meanwhile, in medium bowl, beat 2 ounces cream cheese, the powdered sugar and 1 T milk with electric mixer on medium speed until blended.', 'On low speed, beat in melted chocolate chips.', 'In small bowl, reserve 1/4 cup whipped topping from 8-ounce container for garnish.', 'On medium speed, beat remaining topping from container into chocolate mixture until well blended.', 'Spread 1/3 cup of the frosting evenly in bottom of crust.', 'Spoon chocolate filling into crust; carefully spread.', 'Place pie in freezer while making next layer.', 'In large bowl, beat 2 ounces cream cheese, 1 T milk and remaining frosting with electric mixer on medium speed until well blended.', 'Reserve another 1/4 cup whipped topping from 8 ounce container in same small bowl of topping.', 'Beat remaining topping from container into coconut-pecan mixture until well blended.', 'Carefully spoon over chocolate filling; spread evenly.', 'Carefully spread reserved 1/2 cup whipped topping over top; sprinkle with chopped candy bar.', 'Refrigerate 1 hour, 30 minutes before serving.']"
Easy Pavlova,"['4 egg whites', '1 14 cups white sugar', '1 teaspoon vanilla extract', '1 teaspoon lemon juice', '2 teaspoons cornstarch', '1 pint heavy cream', '6 kiwi, peeled and sliced']","['Preheat oven to 300 degrees F. Line a baking sheet with parchment paper.', 'Draw a 9-inch circle on the parchment paper.', 'In a large bowl, beat egg whites until stiff but not dry.', 'Gradually add in the sugar, 1 tablespoons at a time, beating well after each addition.', 'Beat until thick and glossy.', 'Overbeaten egg whites lose volumn and deflate when folded into other ingredients.', 'Be absolutely sure not a particle of grease or egg yolk gets into the whites.', 'Gently fold in vanilla extract, lemon juice and cornstarch.', 'Spoon mixture inside the circle drawn on the parchment paper.', 'Working from the center, spread mixture toward the outside edge, building edge slightly.', 'This should leave a slight depression in the center.', 'Bake for 1 hour.', 'Cool on a wire rack.', 'In a small bowl beat heavy cream until stiff peaks form (add sugar if desired); set aside.', 'Remove the paper and place meringue on a flat serving plate.', 'Fill the center of the meringue with whipped cream.', 'Top whipped cream with kiwi fruit slices.']"
Soft Flatbread - Mjukt Tunnbrod,"['12 ounce active compressed yeast', '14 cup butter or 14 cup margarine', '2 12 cups milk', '12 teaspoon salt', '14 cup sugar', '2 tablespoons light corn syrup', '12 teaspoon ammonium bicarbonate', '12 cup graham flour ((this is wholewheat flour)(full-measure))', '34 cup rye flour', '2 34 cups all-purpose flour, plus', 'to taste flour (for baking)']","['Crumble yeast in a mixing bowl.', 'Melt butter.', 'Add milk and warm until lukewarm, 99M-0F/37M-0C.', 'Dissolve the yeast in a little of the milk mixture.', 'Add the rest of the liquid, salt, sugar, syrup, ammonium carbonate, graham flour, and rye flour to the yeast mixture.', 'Work in the flour.', 'Cover and let rise for about 45 minutes.', 'Turn out onto a floured surface.', ""Divide the dough, which shouldn't be too stiff, into 14 round balls."", 'Roll out very thin (1/2 cm or 1/8"" thick) preferably using a rippled rolling pin.', 'Wrap the thin dough around the rolling pin and brush away any extra flour.', 'Carefully place the bread on the stove in a heated frying pan.', 'Fry about 2 minutes on each side over medium heat.', 'Place on a cooling rack, cover, and allow to cool.']"
Great American Volumetric Burger,"['13 cup bulgur, uncooked', '12 cup boiling water', '2 teaspoons olive oil', '1 cup red onion, minced', '12 teaspoon sugar', '1 teaspoon balsamic vinegar', '34 lb extra lean ground beef or 34 lb turkey', '1 large garlic clove', '34 cup finely grated carrot, lightly packed', '2 teaspoons Worcestershire sauce', '12 teaspoon salt', '12 teaspoon fresh ground pepper']","['Stir together the bulgur and 1/2 cup boiling water in a small bowl; let stand 30 minutes or until water is absorbed and bulgur is tender.', 'Meanwhile, in a nonstick skillet, heat the olive oil over medium heat.', 'Add the onion and sugar; saute until the onion is lightly browned, about 10 minutes.', 'Stir in the vinegar; saute about 20 seconds, stirring until vinegar evaporates.', 'Remove the skillet from the heat.', 'In a small bowl, mix the plumped bulgur, onion mixture, beef, carrot, garlic, Worcestershire sauce, salt and pepper.', 'Shape into 3/4-thick patties.', 'Grill or broil the burger patties on a rack sprayed with vegetable cooking spray until browned and cooked, about 5 minutes per side.', 'Serve on bun with desired condiments.']"
Easy Cream Cheese Spread,"['1 pkg. (8 oz.) PHILADELPHIA Cream Cheese', '1/4 cup soy sauce', '1/4 cup sesame seed']","['Preheat oven to 350F.', 'Place cream cheese in shallow bowl.', 'Poke holes in cream cheese with fork.', 'Pour soy sauce over cream cheese; let stand several minutes.', 'Press sesame seed evenly into all sides of cream cheese.', 'Remove cream cheese from bowl; place on ovenproof serving plate.', 'Bake 15 minutes.', 'Serve warm with your favorite crackers.']"
Sweet Potato & Wiener Gratin,"['100 grams Sweet potato', '1/4 Onion', '3 Wiener sausages', '10 grams Butter', '1 tbsp White flour', '150 ml Milk', '1 tsp Consomme stock granules', '1 dash Salt and pepper', '1 Pizza cheese', '1 for frying Oil']","['Cut the sweet potato into 1-1.5 cm cubes and briefly soak in water.', 'Drain the sweet potatoes then add to a heat-resistant container, wrap, and microwave until soft.', ""Smash while they're still hot."", 'Cut the wieners in half diagonally.', 'Thinly cut the onions.', 'Add oil to a frying pan and cook the wieners.', 'Once cooked through, remove for now.', 'Wipe the oil in the frying pan, melt the butter, and cook the onions.', 'Once the onions have cooked, stop the heat.', 'Add flour and mix.', 'Add milk little by little.', 'While mixing, increase the heat from low to medium.', 'Add the soup stock and flavor with salt and pepper.', 'Add smashed sweet potatoes.', 'Bring to a boil while mixing slowly to create a creamy thickness.', 'Once you have your desired creaminess, transfer to a gratin dish.', 'Cover with enough cheese so that the wieners are only slightly visible.', ""Cook in an oven toaster for about 5 minutes (just enough to become golden brown) and it's complete.""]"
Hummingbird Cake,"['2 cups all-purpose flour (no need to sift it)', '2 cups granulated sugar', '1 teaspoon ground cinnamon', '1 teaspoon baking soda', '34 teaspoon salt', '3 eggs (extra large)', '1 cup mild vegetable oil (e.g., corn oil or canola oil)', '1 (8 ounce) can crushed pineapple, drained (about 1 cup)', '1 12 cups coarsely chopped nuts (pecans or walnuts, about 4-6 ounces)', '2 large bananas, peeled and coarsely chopped', '1 teaspoon pure vanilla extract', '8 tablespoons butter, softened (margarine can be substituted)', '1 (8 ounce) package cream cheese, softened', '1 (1 lb) package powdered sugar', '1 teaspoon pure vanilla extract']","['Preheat oven to 350 degrees F.', 'Grease and flour 1 (10-inch) bundt pan, 2 (8x4x2-inch) loaf pans, or 3 (8 inch) layer cake pans.', 'Set aside.', 'Using wire whisk, stir together dry ingredients to simulate sifting.', 'Set aside.', 'Break eggs into large mixing bowl.', 'Beat until thick and lemon-colored.', 'Add all other cake ingredients (oil, pineapple, nuts, banana, and vanilla) Mix well.', 'Gently stir in reserved flour mixture.', 'Mix only until lumps are gone and dry ingredients are moistened.', 'Pour into greased and floured pan(s).', 'Place pan(s) on center shelf of oven.', 'Bake until toothpick inserted in center of cake comes out clean (about 1 hour for bundt pan, 50 minutes for loaf pans, or 25-30 minutes for layer cake pans).', 'Place pan(s) on wire rack for 10 minutes.', 'Invert cake onto rack and allow to cool completely.', 'For frosting, blend together the cream cheese, powdered sugar and vanilla extract.', 'Frost top of cake with cream cheese frosting.', 'This freezes well.']"
Boiled Coffee,"['10 tablespoons medium-ground full-flavored coffee', '10 cups cold water (preferably filtered)', '5 empty eggshells, crushed']","['Bring all ingredients to a full boil in a large nonreactive saucepan, partially covered, then simmer, tightly covered, 5 to 7 minutes.', 'Let stand, covered, off heat until grounds settle, about 2 minutes.', 'Carefully strain through a fine-mesh sieve into a pot.']"
Cheeseburger Pie,"['1 lb ground beef', '12 cup chopped onion', '1 (8 ounce) can tomato sauce', '1 (4 ounce) canchopped mushrooms, drained', '14 cup parsley, snipped', '14 teaspoon salt', '14 teaspoon oregano, dried crushed', '18 teaspoon pepper', '2 (8 count) packages refrigerated crescent dinner rolls', '3 eggs', '6 slices cheddar cheese', '1 tablespoon water']","['In skillet, cook beef and onion til meat is brown and onion is tender.', 'Drain off fat.', 'Stir in tomato sauce and drained mushrooms, salt, parsley, oregano and pepper.', 'Unroll one pkg of crescent rolls and separate into triangles.', 'Place in a lightly greased 9 inch pieplate pressing edges together to form a pie shell.', 'Separate one of the eggs and set yolk aside.', 'Beat egg white with remaining 2 eggs.', 'Pour half beaten egg over pie shell.', 'Spoon meat mixture into shell.', 'Arrange cheese slices on top.', 'Spread with remaining beaten egg.', 'Mix reserved egg yolk with water and lightly brush some over edge of pastry.', 'Reserve remaining yolk mixture.', 'Unroll second package of crescent rolls.', 'Place 4 sections of dough together to form a 12 x 16 inch rectangle.', 'Seal edges and perforations together.', 'Roll out to a 12 inch square.', 'Place on top of filling.', 'Trim, seal and flute edges.', 'Cut slits into top crust for steam to escape.', 'Brush top with remaining egg yolk mixture.', 'Loosely cover edge with strip of foil to prevent over-browning.', 'Bake 350 20 minutes.', 'Cover centre of pie loosely with foil.', 'Bake 20 minutes longer.', 'Let stand 10 mins before serving.']"
Beliashi,"['2 14 teaspoons active dry yeast', '14 teaspoon sugar', '3 cups all-purpose flour', '1 cup lukewarm milk', '1 12 lbs ground beef', '34 cup finely chopped onion', '1 teaspoon salt', '14 teaspoon ground black pepper', '3 -4 tablespoons butter', '2 -3 tablespoons oil']","['In a small bowl soften yeast in 1/4 cup of the lukewarm milk with the sugar.', ""Let it stand a few minutes, stir to dissolve completely; set it aside for 5-8 minutes till it's foamy."", 'Pour flour into a deep mixing bowl & make a well in it.', 'Pour the yeast mix & remaining flour into the well and mix well, beating vigorously till a stiff dough forms.', 'Remove dough to lightly floured board and knead about 10 minutes till dough is smooth & elastic.', 'Place in buttered bowl, cover with towel & allow to rise about 45 minutes or until dough doubles in bulk.', 'The Filling.', 'Combine beef, onions, salt & pepper and mix well.', 'Assembly:.', 'On lightly floured board roll out dough to 1/8"" thickness & cut out 16 circles with a 4-1/2 inch cookie cutter.', 'Place 5 teaspoons of filling on each circle & moisten the edges with cold water.', 'Fold up all edges of the dough, enclosing the filling & making a flat, round cake.', 'Heat oven to 250 degrees.', 'In a 10 to 12 inch heavy skillet set over high heat melt 3 tablespoons butter in 2 tablespoons oil till hazy;.', 'Add half of the flat cakes & cover the pan.', 'Reduce heat to moderate and cook cakes about 10 minutes on each side and are crisp & brown.', 'Transfer to ovenproof platter and keep warm while you cook the other half of the cakes, adding remaining butter & oil to pan if needed.', 'Serve at once.']"
Sweet Potato Pie *diabetic Friendly*,"['3 tablespoons margarine', '14 cup sugar', '14 teaspoon salt', '1 large egg yolk', '3 tablespoons fresh lemon juice', '1 teaspoon grated lemon zest', '12 teaspoon ground cinnamon', '3 large sweet potatoes, cooked, peeled, and mashed (1-1/2 pounds total)', '1 cup fat-free evaporated milk', '3 large egg whites', '1 prepared 9 inch pie shell, unbaked']","['Preheat the oven to 350 degrees F.', 'Beat together the margarine, sugar, and salt in a large bowl.', 'Add the egg yolk, lemon juice, lemon zest, and cinnamon; mix well.', 'Stir in the sweet potatoes and milk; mix again.', 'Beat the egg whites to stiff peaks and fold them into the sweet potato mixture; pour into the pie shell.', 'Bake for about 40 to 50 minutes, or until a knife inserted in the center comes out clean.', 'Cool and cut the pie in 8 equal slices.']"
Deli Roast Beef in Onion Roll,"['3 Tbsp. KRAFT Light Mayo Reduced Fat Mayonnaise', '1 Tbsp. KRAFT Horseradish Sauce', '4 onion sandwich rolls, partially split', '1 pkg. (7 oz.) OSCAR MAYER Deli Fresh Slow Roasted Roast Beef']","['Mix mayo and horseradish; spread evenly on bottom halves of rolls.', 'Cover with meat and top halves of rolls.']"
Matinee Munch,"['1 bag (14 oz.) KRAFT Caramels (about 50)', '3 Tbsp. butter or margarine', '1 Tbsp. water', '12 cups air-popped popcorn', '1 cup PLANTERS COCKTAIL Peanuts']","['Preheat oven to 300F.', 'Place caramels, butter and water in large heavy saucepan; cook on low heat until caramels are completely melted and mixture is well blended, stirring frequently.', 'Combine popcorn and peanuts in large bowl.', 'Add caramel mixture; toss to evenly coat.', 'Spread onto large greased baking sheet.', 'Bake 20 min., stirring after 10 min.', 'Spoon onto large sheet of wax paper; cool completely.', 'Break apart into clusters.']"
Ciambella Orange Italian Cake,"['2 14 cups cake flour', '1 14 teaspoons baking powder', '18 teaspoon fine sea salt', '3 large eggs', '1 12 cups granulated sugar', '14 cup fresh orange juice', '14 cup extra virgin olive oil', '2 oranges, zest of, grated and minced fine', 'powdered sugar, for dusting']","['Preheat oven to 350 Degrees F.', 'Oil and then flour a bundt 10 inch pan.', 'Sift flour, salt, and powder together.', 'Beat eggs and the sugar until no grains are felt between the fingertips, about 7 minutes.', 'Eggs and sugar should be doubled and very pale in colour.', 'In thirds sprinkle flour over, and beat until just mixed, and alternating with the juice and oil.', 'End with the flour.', 'Pour into cake pan.', 'Bake 40 minutes, until done.', '(s slight impression of your finger when touched>) Remove to wire rack, and cool.', 'Tip out, cool.', 'Sprinkle with a dusting of powdered sugar.']"
