Name,Ingredients,Instructions
Chicken With Lime Sauce,"['4 (6 ounce) boneless skinless chicken breast halves', '14 teaspoon salt', '14 teaspoon pepper', '2 teaspoons olive oil', '34 cup chicken broth', '1 tablespoon brown sugar', '3 tablespoons lime juice, divided', '2 teaspoons Dijon mustard', '2 tablespoons water', '1 teaspoon cornstarch', '1 tablespoon butter']","['Place each chicken breast half between two sheets of plastic wrap; pound to 1/4"" thickness with a meat mallet.', 'Sprinkle chicken with salt and pepper.', 'Heat oil in a large nonstick skillet coated with cooking spray over medium-high heat.', 'Add chicken, cook 4 minutes on each side or until browned.', 'Remove from pan, keep warm.', 'Add chicken broth, sugar, 2 tbsp juice, and mustard to pan; cook over medium heat, scraping pan to loosen browned bits.', 'Combine water and cornstarch in a small bowl.', 'Add cornstarch mixture to pan, stir well.', 'Cook 1 minute, or until sauce thickens slightly.', 'Whisk in remaining 1 tbsp lime juice and butter, stirring until butter melts.', 'Return chicken to pan, simmer 2 minutes or until chicken is thoroughly heated.']"
BBQ Pork Tenderloin,"['12 cup frozen apple juice concentrate', '2 tablespoons honey mustard', '2 tablespoons fresh rosemary, minced', '3 garlic cloves, minced', '1 tablespoon olive oil', '1 shallot, minced', '12 teaspoon pepper', '1 12 lbs pork tenderloin, fat trimmed']","['Combine all the ingredients (except pork), whisk well.', 'Pour over the loin in a zip lock plastic bag or glass bowl.', 'Marinade in the fridge for at least 2 hours.', 'Remove loin from marinade, save marinade.', 'Cook 6 inches from high heat source for about 15 minutes turning frequently and basting with the marinade The outside should be nicely browned and the inside just a slight pink color Rest for 5 minutes and slice into 1/2-inch slices.', 'Heat any remaining marinade and serve over the pork.']"
Sweet Potato Coffee Cake,"['cooking spray', 'Cake:', '2 cups soft white wheat flour', '2 teaspoons baking soda', '1 teaspoon cinnamon', '1/2 teaspoon salt', '1/2 cup brown sugar', '1/4 cup honey', '1/4 cup butter, softened', '1 egg', '1 cup cooked mashed sweet potatoes', '1/2 teaspoon vanilla', 'Topping:', '1/3 cup all-purpose flour', '1/3 cup brown sugar', '1/3 cup rolled oats', '1/4 cup butter, softened', '1 teaspoon cinnamon']","['Preheat oven to 350 degrees F (175 degrees C).', 'Spray a 9-inch square baking dish with cooking spray.', 'Whisk white wheat flour, baking soda, 1 teaspoon cinnamon, and salt together in a bowl.', 'Beat 1/2 cup brown sugar, honey, and 1/4 cup butter together in another bowl with an electric mixer until creamy; beat in egg.', 'Add sweet potato and vanilla extract to butter mixture and beat until smooth.', 'Stir flour mixture into sweet potato mixture until batter is evenly moistened and smooth.', 'Pour batter into prepared baking dish.', 'Mix all-purpose flour, 1/3 cup brown sugar, rolled oats, 1/4 cup butter, and 1 teaspoon cinnamon together in a bowl until combined.', 'Sprinkle oats mixture over batter.', 'Bake in the preheated oven until a toothpick inserted into the center of the cake comes out clean, about 30 minutes.']"
Polenta With Three Cheeses,"['6 12 cups water', '2 teaspoons salt', '1 12 cups imported polenta', '4 tablespoons unsalted butter', '14 cup dolce latte gorgonzola, cut into chunks', '12 lb imported fontina, diced', '12 cup grated parmesan cheese, plus additional for the table', 'fresh ground black pepper']","['Bring water to a boil; add in salt.', 'When the water returns to a boil, whisk in the polenta, adding it in a slow, steady stream.', 'Decrease heat to medium and, with a wooden spoon, stir continuously for 30-40 minutes (pull up a stool), or until the polenta is thick and soft.', 'When the polenta is nearly ready, add the butter and stir until it is completely absorbed.', 'Add in the cheeses and stir until they begin to melt into the polenta.', 'Add pepper to taste; stir.', 'Immediately pour the polenta into individual bowls; pass grated parmesan.']"
Chocolate Bread,"['2 cups All-purpose Flour', '1/2 cups Unsweeted Cocoa', '1-13 cup Granulated Sugar', '1- 1/2 teaspoon Baking Soda', '1 teaspoon Vanilla Extract', '1- 1/2 cup Buttermilk', '1 cup Mayonnaise', '1- 1/2 cup Mini Chocolate Chips']","['Preheat oven to 350 degrees and liberally grease two loaf pans or four mini loaf pans.', 'Combine all ingredients except chocolate chips.', 'Blend well with a hand mixer.', 'Stir in chocolate chips.', 'Divide the batter between the pans.', 'Bake for 45-55 minutes (less if using mini loaf pans) or until a toothpick inserted in the center comes out clean.']"
Lizzie's Red Meat Tenderizer,"['1 tablespoon soy sauce', '1 lemon, juiced', '1 cup canola oil', '1 teaspoon thyme', '12 cup onion, chopped', '1 teaspoon kosher salt', '1 teaspoon black pepper, freshly cracked']","['Place meat in a zipper bag.', 'Pour marinade into bag and zip.', 'Shake a few times to mix and then refrigerate overnight.', 'Before cooking, remove meat from marinade.']"
Apricot Vodka Sour Recipe,"['1 ounce Vodka', '2 ounce apricot mix or possibly 1/3 juice fill sweet sour mix']",['Ice (shake) // rocks']
Pumpkin Penne,"['1 lb whole wheat penne rigate', '1 tablespoon extra virgin olive oil', '3 shallots, finely chopped', '3 garlic cloves, minced', '2 cups chicken broth', '1 (15 ounce) can pumpkin puree', '12 cup low-fat milk', '1 tablespoon flour', '1 teaspoon cayenne pepper', '2 teaspoons pumpkin pie spice', '14 teaspoon pepper', '2 teaspoons sage (fresh or dry)', '2 tablespoons parmigiano-reggiano cheese, grated']","['Bring a large pot of water to a boil, salt it, add the pasta and cook until al dente.', 'Drain.', 'In a small bowl mix the milk with the flour save for latter.', 'In a medium skillet, heat the olive oil over medium heat.', 'Add the shallots and garlic and cook until softened, about 5 minutes.', 'Stir in the chicken broth, pumpkin and milk mix.', 'Add the cayenne pepper, and pumpkin pie season with salt and pepper.', 'Lower the heat and simmer until thickened, about 5 minutes.', 'Stir in the sage.', 'Mix all ingredients together and toss parmigiano-reggiano over.']"
Christmas Tea Ring,"['2 envelopes (1/4 Oz. Size) Yeast', '1/2 cups Lukewarm Water', '1/2 cups Sugar', '1/2 cups Shortening', '1/2 cups Boiling Water', '1- 1/2 cup Cold Water', '2 Eggs, Well Beaten', '2 teaspoons Salt', '7 cups All-purpose Flour', '3 Tablespoons Butter, At Room Temperature', '2 Tablespoons Sugar', '1 Tablespoon Brown Sugar', '1 teaspoon Cinnamon', '1/4 cups Raisins (optional)', '1/4 cups Black Walnuts (optional)', '1/4 cups Dried Cranberries (optional)', '1/4 cups Dried Pomegranates (optional)', '2 Tablespoons Butter, Melted', '1 cup Confectioners Sugar', '1 Tablespoon Milk', '1 teaspoon Vanilla', '6 English Walnut Halves', '6 Red Maraschino Cherries', '6 Green Maraschino Cherries']","['For the dough: In small bowl, dissolve yeast in lukewarm water.', 'Set aside.', 'In a large bowl, dissolve sugar and shortening in the boiling water.', 'Allow it to cool.', 'After it has cooled, add the cold water, eggs, salt, and the yeast-water mixture.', 'Stir together.', 'Add 4 cups of the all-purpose flour and beat with an electric mixer until smooth.', 'Add the remaining flour and stir together with a spoon.', 'Place dough in a large greased bowl and place it in the refrigerator for at least 2 hours before using.', '(I use the same bowl, just wipe it out and grease it).', 'This dough may be stored in the refrigerator for up to 2 weeks.', 'Divide dough into 2 equal parts.', 'Place the other half back into refrigerator.', 'Roll out the dough on a lightly floured surface into a 9x15 rectangle.', 'For the filling: Spread the butter over the surface of the dough.', 'On top of the butter, sprinkle sugar, brown sugar, and cinnamon.', 'If using, sprinkle the raisins, walnuts, cranberries and/or pomegranates over the butter, leaving a 1 inch border around the edges.', 'From a long side, roll it into a roll, as if you are making cinnamon rolls.', 'Pinch the edge all the way across so that it wont unroll.', 'Place the pinched edge underneath to hide it.', 'Transfer onto a greased cookie sheet.', 'Bring the ends together (pinch them together) and make a uniform ring.', 'From the outside cutting inward make cuts with scissors, 2/3 into the wreath, 1 apart all the way around.', 'Take each section and twist 1/4 turn, laying each section on its side.', 'Use this technique all the way around, in a clockwise direction.', 'Let it rise for 1-2 hours.', 'Preheat the oven to 350 F towards the end of the rising time.', 'Bake at 350 F for approximately 25-30 minutes, until golden brown.', 'Let it cool on a rack.', 'For the icing: While baking, make the icing by mixing together melted butter, confectioners sugar, milk, and vanilla.', 'When the ring is cooled, drizzle with vanilla icing.', 'Garnish with green and red maraschino cherries and English walnut halves.']"
Butternut Squash Jam,"['300 grams Butternut squash (peeled)', '100 grams Sugar', '1 dash Cinnamon powder']","['This is a butternut squash.', 'You can make this jam with other kinds of squash instead, but I think butternut squash tastes better!', 'Peel the butternut squash and remove the seeds.', 'Cut the squash into small, thin slices.', 'Add the squash and 150 ml water to a pot.', ""Cover it with a lid and boil the squash until it's soft enough to fall apart when handled."", 'Turn off the heat and mash the butternut squash with a pestle or masher.', 'As soon as you can strain the mixture, do so, as this will give the jam a smooth texture (though it still tastes delicious with a few lumps).', 'Add half of the sugar to the mixture and turn the heat on again.', 'Boil the mixture while stirring with a spatula.', 'Scoop away any scum that forms.', 'Add the rest of the sugar and cook the mixture down while continuing to stir.', 'Turn off the heat just before the mixture reaches your preferred level of thickness.', 'Pour the jam into a sterilised container and keep it in the refrigerator.', ""It may have a strong squash smell while it's still hot, but that will subside as it cools."", 'It tastes really good.', ""You can add a sprinkle of cinnamon at the end if you'd like."", 'This jam can be spread on bread or used as a filling for sandwiches.', 'It can also be mixed into cakes.']"
Peas With Halibut,"['1/4 pound bacon', '1 to 3 tablespoons extra virgin olive oil or butter', '1 1/2 to 2 pounds halibut', 'Salt and pepper to taste', '15 spring or pearl onions, trimmed and peeled, or 1 large white onion, chopped', '1 pound small peas, fresh or frozen, or use fresh snap or snow peas, trimmed', '2 cups chopped heart of romaine lettuce', '1/2 cup chopped mint leaves']","['If using bacon, cut it into 1/4-inch bits, and render it with 1 tablespoon olive oil over medium high heat in a large skillet, which can later be covered.', 'Stir until crisp.', 'Remove with a slotted spoon, and reserve.', 'If using olive oil or butter, put 3 tablespoons in skillet over medium high heat.', 'Brown fish in fat quickly, just a couple of minutes to a side, sprinkling it with salt and pepper as it browns.', 'Remove, and set aside.', 'Add onions to pan, and cook, stirring occasionally, until soft, about 5 minutes.', 'Add peas and lettuce, and cook, stirring, until glistening.', 'Add a little more salt and pepper.', 'Return fish to pan, simply resting it on top of peas-lettuce mixture.', 'Turn heat to medium-low, cover, and cook gently until fish is done.', '(A thin-bladed knife inserted into its thickest part will meet little or no resistance.)', 'Remove fish to a platter.', 'Stir bacon and mint into peas mixture.', 'Taste, and adjust seasoning as necessary.', 'Serve fish with vegetable mixture on the side.']"
Brown Butter Pumpkin Muffins,"['1/2 cups Butter', '2 cups Unbleached All-purpose Flour', '1 teaspoon Baking Powder', '1/2 teaspoons Baking Soda', '1/2 cups Brown Sugar', '1/4 teaspoons Salt', '2 teaspoons Ground Cinnamon', '1 teaspoon Ground Nutmeg', '1/2 teaspoons Ground Allspice', '1/2 teaspoons Ground Ginger', '1/4 teaspoons Ground Cloves', '1 cup Unsweetened Pumpkin Puree', '1 whole Egg', '1 teaspoon Vanilla Extract', '1/4 cups Low Fat Milk', '6 Tablespoons Butter, Melted And Cooled', '13 cups Brown Sugar', '2 Tablespoons Unbleached All-purpose Flour', '1 cup Rolled Oats']","['Preheat the oven to 350F and grease muffin tin(s) (recipe makes roughly 18).', 'Brown the 1/2 cup of butter...', 'In a small saucepan over low heat, melt the butter.', 'Continue to cook, stirring often, until the butter is a dark gold/light brown.', 'Remove from heat.', 'In the meantime, whisk the 2 cups flour, baking powder, baking soda, 1/2 cup brown sugar, salt and spices together in a large mixing bowl.', 'Create a well in the middle of the dry ingredients and add the browned butter, pumpkin, egg, vanilla and milk.', 'Stir until all of the dry ingredients are incorporated into the batter and there are no dry spots left.', 'Make the streusel.', 'Combine the 6 Tablespoons of melted butter, 1/3 cup brown sugar, 2 tablespoons flour and oats and mix until small clumps of oats form.', 'Fill the greased muffin tin with muffin batter, filling each cup about 3/4 of the way full.', 'Sprinkle with streusel and bake for 20-23 minutes at 350F, or until the tops of the muffins are firm.', 'Allow to cool for five minutes in the pan, then remove to a cooling rack to cool completely.', 'Repeat with remaining batter.']"
Perfect Chicken Fried Steak With Classic Brown Gravy,"['3 -4 cubed round steaks (you can always use a better cut of beef if you so choose)', '2 cups flour', '2 eggs', '2 tablespoons milk', '1 teaspoon garlic powder', '1 teaspoon onion powder', '12 teaspoon thyme', 'salt and pepper', '12 large onion, diced', '4 tablespoons butter (1/2 stick)', '4 tablespoons flour', '2 cups beef stock', '14 cup cream', 'salt and pepper']","['salt and pepper both sides of the meat.', 'mix flour, thyme, garlic powder, onion powder and coat both sides of each steak with flour mixture.', 'now dip each steak in egg wash on both sides.', 'finally put back in flour mixture on both sides again.', 'fry in 350 degree oil browned on each side.', 'you can either pan fry with or deep fry.', ""it's your choice."", 'both methods turn out fantastic!', 'fry until deep golden brown.', 'let rest for a few moments on a paper towel.', 'for the gravy -.', 'brown onion in butter until caramelized.', 'add flour and whisk for a few minutes until rawness is out of flour.', 'now add beef stock and whisk until it starts to thicken up.', 'simmer for 10 minutes.', 'add cream and mix throughout and pour over chicken fried steaks and enjoy.', ""this is an excellent recipe and i think you'll agree."", '***if you want to have more of a traditional white pepper gravy, use whole milk instead of beef stock.', 'still add the cream and add more pepper.', 'enjoy!']"
