Name,Ingredients,Instructions
Garlic Shrimp with Red Peppers and Wild Mushrooms,"['3 large red bell peppers', '12 tablespoons olive oil', '12 ounces oyster mushrooms', '6 large garlic cloves, chopped', '1 tablespoon finely chopped red jalapeno chili', '1 1/4 pounds uncooked medium shrimp, peeled, deveined', '2 tablespoons chopped fresh parsley']","['Char peppers over gas flame or in broiler until blackened on all sides.', 'Transfer to paper bag and let stand 10 minutes to steam.', 'Peel, seed and quarter peppers.', 'Arrange peppers on platter.', 'Heat 6 tablespoons oil in heavy large skillet over medium heat.', 'Add mushrooms and saute until tender, about 8 minutes.', 'Season with salt and pepper.', 'Arrange on platter with bell peppers.', '(Can be prepared 6 hours ahead.', 'Cover and let stand at room temperature.)', 'Heat remaining oil in same skillet over medium-high hat.', 'Add garlic and chile and saute 2 minutes.', 'Add shrimp and sautee until cooked through, about 3 minutes.', 'Mix in parsley.', 'Spoon shrimp over mushrooms and peppers.']"
Pumpkin Spice Cupcakes,"['2 cups All-purpose Flour', '2 cups Granulated Sugar', '1 Tablespoon Ground Cinnamon', '2 teaspoons Baking Soda', '1 teaspoon Kosher Salt', '1 cup Vegetable Oil', '1 can (15 Oz. Size) Pumpkin Puree', '4 whole Eggs', '1 stick Unsalted Butter, At Room Temperature', '8 ounces, weight Cream Cheese, At Room Temperature', '3- 1/2 cups Powdered Sugar', '1 teaspoon Pure Vanilla Extract', '18 teaspoons Kosher Salt']","['For the cupcakes: Preheat the oven to 350 degrees F. Line two standard-size 12-count muffin tins with paper liners (recipe actually makes about 20).', 'Whisk together the flour, sugar, cinnamon, baking soda and salt in a medium bowl.', 'Set aside.', 'Beat the vegetable oil, pumpkin, and eggs in the bowl of an electric mixer on medium speed for about 2 minutes, until well combined.', 'With the mixer on low speed, add the flour mixture in three additions, blending until just incorporated.', 'Using an ice cream scoop, scoop the batter into the muffin cups.', 'Bake for 20 to 24 minutes, until a cake tester inserted in the center comes out clean.', 'Remove pans from the oven, set them on a rack and let cupcakes cool in the pans for 10 minutes.', 'Transfer the cupcakes to a wire rack and let them cool completely.', 'For the frosting: Beat the butter and cream cheese in the clean bowl of an electric mixer on medium speed for about 2 minutes, until light and fluffy.', 'With the mixer on low speed, add the powdered sugar a little at a time, blending until well incorporated.', 'Add the vanilla extract and salt and mix until smooth.', 'Spread a generous amount of frosting on top of each cupcake.']"
Easy Chicken Enchiladas,"['3 -4 chicken breasts, cubed', '12 cup shredded cheddar cheese or 12 cup colby cheese', '12 cup onion, diced', '12 tortillas', '1 cup mild green chili', '8 ounces sour cream', '21 12 ounces cream of chicken soup (2 cans)']","['Preheat oven to 350 degrees F.', 'Cook cubed chicken and onions 5-7 minutes in skillet over med-hi heat or until juices are clear.', 'Mix green chilis, sour cream, and cream of chicken soup in a bowl.', 'Microwave for 1 - 1 1/2 minutes.', 'Put 1/3 Celsius of chicken in the center of each tortilla.', 'Pour 1/4 Celsius sauce over the top of the chicken.', 'Roll up tortilla and put in a casserole dish.', 'Repeat until all 12 tortillas are done.', 'Pour remaining sauce over the top of the tortillas and spread well.', 'Cover with tinfoil and bake for 30 minutes.', 'Uncover and bake 15 more minutes.']"
Whole Wheat Butterhorns Recipe,"['2 3/4 c. all-purpose flour', '2 Packages (1/4 ounce. each) quick rise yeast', '1 3/4 c. water', '1/2 c. packed brown sugar', '1/2 c. butter', '2 tbsp. honey', '2 teaspoon salt', '2 c. whole wheat flour']","['In large mixing bowl, combine 1 1/2 c. all-purpose flour and yeast.', 'Heat the water, brown sugar, 3 Tbsp.', 'butter, honey and salt to 120 to 130 degrees on a candy thermometer; add in to flour mix.', 'Beat on low for 30 seconds with electric mixer; increase speed to high and continue beating 3 min.', 'Stir in whole wheat flour and sufficient remaining all-purpose flour to create a soft dough.', 'Turn out onto a lightly floured surface and knead till smooth and elastic, about 6 to 8 min.', 'Place in a greased bowl, cover and allow to rise in a hot place till doubled, about 45 min.', 'Punch dough down and divide into thirds.', 'Shape each into a ball, cover and let rest 10 min.', 'On a lightly floured surface, roll the balls into three 12 inch circles.', 'Cut each circle into 6 to 8 wedges.', 'Roll wedges into crescent shapes, starting at the wide end.', 'Place on greased baking sheets.', 'Cover and let rise in a hot place till doubled (about 30 min).', 'Heat remaining butter and brush some on each crescent.', 'Bake at 400 degrees for 10-15 min or possibly till golden.']"
Seafood in Lemon Cream Sauce,"['500 g king prawns (medium raw)', '250 g scallops (roe removed)', '2 teaspoons olive oil', '3 garlic cloves (crushed, minced)', '340 g asparagus (halved on the diagonal)', '150 g sugar snap peas (trimmed)', '2 teaspoons lemon juice', '2 tablespoons dry white wine', '34 cup cream (180ml)', '2 tablespoons parsley (coaarsely chopped)']","[""Shell and devein prawns (leave tails intact if you prefer, we don't)."", 'Into a medium bowl combine prawns, scallops, oil and garlic.', 'Cook seafood on a heated oiled grill plate (or grill on the barbecue) until changed in colour, remove and keep warm.', 'Boil, steam or microwave asparagus and sugar snap peas, separately until tender; drain and cover to keep warm.', 'Simmer juice and wine in a small saucepan, uncovered, about 1 minute or until reduced by half.', 'Add cream and bring to the boil, reduce the heat and simmer uncovered for 2 minutes.', 'Add seafood and simmer uncovered until hot.', 'Serve seafood with vegetables and garnish with the parsley.']"
Creamy Chicken Salad,"['1 large barbecued chicken, meat removed, bones and skin discarded Whole Foods 1 lb For $3.99 thru 02/09', '200g mixed lettuce leaves', '1/2 red onion, thinly sliced', '1/2 cup (lightly packed) shredded fresh basil leaves', '1/4 cup unsalted roasted cashew nuts', 'Mustard dressing', '1/3 cup plain yoghurt', '1/4 cup KRAFT Classic Mayonnaise', '2 teaspoons wholegrain mustard']","['To make the dressing, place yoghurt, mayonnaise and mustard in a small bowl and stir with a fork until smooth.', 'Break the chicken meat into large pieces with your fingers and combine with dressing.', 'Combine lettuce mix, onion, basil and cashew nuts in a serving dish.', 'Add the chicken mixture, toss lightly and serve immediately.']"
Mom's Scalloped Potatoes,"['12 large red potatoes (thinly sliced, I use a mandolin slicer)', '1 large yellow onion (thinly sliced, I use a mandolin slicer)', '4 cups cheddar cheese (sometimes I use both cheddar and gruyere)', '1 (8 ounce) can cream of mushroom soup', '1 (8 ounce) can cream of chicken soup', '2 tablespoons butter', '13 cup milk']","['Preheat your oven to 400 degrees.', 'Coat a large glass baking dish (the size of a lasagna pan) in butter to prevent the potatoes from sticking.', 'In a bowl, mix the cream of mushroom, cream of chicken soup and milk and whisk to combine.', 'Start layering the soup mix, potatoes, onions and cheese ending in cheese (make sure the top layer is double the cheese as the layers of cheese in between).', 'Dot the top of the potatoes with butter and cover the pan with foil.', 'Bake the potatoes covered for an hour and a half or until somewhat fork tender.', 'Take the cover off and cook them for an additional 30 minutes.']"
Strawberry Cosmopolitan Recipe,"['2 ounces lemon-infused (citron) vodka', '1 ounce cranberry juice', '1 ounce strawberry puree, strained of seeds', '1/2 ounce fresh lime juice', '1/2 strawberry for garnish (optional)']","['Shake the vodka, cranberry juice, strawberry puree, and lime juice with ice; then strain into a chilled cocktail glass.', 'Garnish with a strawberry half.']"
Lemon Syrup Cake,"['6 ounces Victoria sponge cake', '1 jar lemon curd or 1 jar home made lemon curd', 'golden syrup']","['make your sponge cake as normal (can post that recipe if necessary).', 'Lay half the sponge mixture in the prepared pan.', 'spoon the lemon curd over and cover with the rest of the sponge mixture.', 'Bake as normal.', 'While cooling and still warm, make some holes in the cake and drip the golden syrup in, this will soak into the cake.', 'Can be eaten warm now as a pudding with cream, yoghurt etc or wrap up well in greasproof paper and eat for tea the next day.']"
Chicken & Apple Potato Salad,"['3 cups chopped cooked chicken Safeway 1 lb For $1.99 thru 02/09', '3 cups quartered red potatoes, cooked, cooled', '1 pkg. (10 oz.) frozen peas, thawed, drained', '2 stalks celery, chopped', '1 large red apple, chopped', '2 hard-cooked eggs, chopped', '1 can (2-1/4 oz.) sliced black olives, drained', '1 cup KRAFT Real Mayo Mayonnaise']","['Combine ingredients.', 'Refrigerate several hours or until chilled.']"
Mormon Johnnycake,"['2 whole Eggs', '1 cup Buttermilk', '2 Tablespoons Molasses', '1/2 cups All-purpose Flour', '1 teaspoon Salt', '1 teaspoon Baking Soda', '2 cups Yellow Corn Meal', '2 Tablespoons Melted Butter, Plus More To Serve', 'Agave Nectar, To Serve']","['Preheat oven to 425 degrees F. Grease the bottom and sides of 9 baking dish or a cast iron skillet.', 'Set aside.', 'In a mixing bowl whisk together the eggs, buttermilk and molasses.', 'In a separate bowl sift together the flour, salt and baking soda.', 'Slowly mix in the dry ingredients with the wet ingredients.', 'Beat the batter until smooth and begin adding the corn meal 1/2 cup at a time.', 'Once thoroughly combined, mix in the melted butter.', 'Pour the batter into the greased baking dish and bake for 15 to 20 minutes, or until an inserted toothpick comes out clean.', 'Serve the Johnnycake warm with butter and/or agave nectar.']"
Dees Italian Fried Potatoes,"['1 tablespoon oil', '12 cup onion, diced', '2 potatoes, large, already baked, peeled, cubed', '12 teaspoon paprika', '1 garlic clove, crushed', '12 teaspoon oregano', '12 teaspoon pepper', '1 tablespoon parmesan cheese']","['Fry onion and potato in oil.', 'When browned add paprika, garlic,oregano, and pepper.', 'Brown a little more.', 'When done sprinkle with Parmesan cheese and stir.']"
Homemade Rotini and Cheddar Cheese,"['13 14 ounces whole wheat rotini', '10 ounces sharp cheddar cheese, shredded', '12 pint heavy whipping cream', '1 tomatoes, diced']","['Boil noodles in large pot until al dente.', 'Drain noodles and place back in pot.', 'While stirring, add sharp cheddar cheese and a little whipping cream at a time.', 'You do not need to add all the whipping cream, just enough to create a smooth sauce with the cheese.', 'Stir cheese until it is melted and sauce thickens.', 'Stir in diced tomatoes.', 'Serve with salad and bread on the side.']"
Cheeseburger Pizza,"['1 pizza crust', '2 tablespoons sesame seeds', 'seasoning salt, to taste', '1 (10 3/4 ounce) can condensed tomato soup', '2 cups shredded cheddar cheese, divided', '2 teaspoons dry mustard', '1 teaspoon Worcestershire sauce', '12 lb lean ground beef', '12 teaspoon seasoning salt', '1 cup diced raw tomato', '1 cup chopped raw onion, divided', '12 cup chopped dill pickle']","['Prepare the crust.', 'If using raw dough, spread crust on pan and bake at 400 degrees for 10 minutes, then take it out.', 'Or use a pre-packaged crust.', 'Cook hamburger with 1/2 cup onions and 1/2 tsp seasoned salt until crumbled and cooked through.', 'Combine tomato soup, 1 cup shredded cheese, dry mustard, and worchestershire sauce in sauce pan.', 'Cook on low heat until cheese is melted and mixture is smooth.', 'Sprinkle entire crust, including edges with seasoned salt to taste.', 'Sprinkle sesame seeds on edges of crust.', 'Spread sauce evenly on crust.', 'Top with crumbled hamburger, 1 cup sherdded cheese, pickles and onions.', 'Bake at 400 degrees for 10 more minutes or until cooked to your liking.', 'Add raw tomatoes to topping just before serving.']"
Coffee Marble Chiffon Cake,"['4 large Egg yolk', '5 large Egg whites', '100 grams Cake flour', '80 grams Granulated sugar', '45 ml Milk (water)', '40 ml Vegetable oil', '2 tbsp Instant coffee', '2 tsp Hot water', '1 tsp Coffee liqueur (or hot water as substitute)']","['Coffee liquid: Mix the ingredients and once dissolved, transfer the liquid into a bowl and set aside.', 'Sift the cake flour.', 'Preheat the oven to 170C.', 'Separate the eggs into yolks and whites.', 'Beat the egg whites while gradually adding in half of the sugar, and once formed into a firm meringue, chill in the fridge.', 'Add the rest of the sugar into the bowl containing the egg yolks, and whisk until white and thick.', 'Add milk and vegetable oil.', 'Sift the flour you sifted in step 1 again into the bowl with the yolks, and mix well so that there are no lumps.', 'Fold in 1/3 of the meringue from step 2 to the yolk-flour mixture from step 4.', 'Add another 1/3 of the meringue and mix together.', 'Transfer the batter to the bowl that held the meringue, and mix the batter using a cut-and-fold motion, to leave as much of the air in the meringue as possible.', 'Put 2 ladles full of the batter from step 6 to the bowl with the coffee liquid from step 1, and mix lightly.', 'Pour in the mixture from step 7 into the batter from step 6, and mix as if scooping up the batter from the bottom while spinning the bowl, about 3 times.', 'Pour the batter into the chiffon cake mold.', 'While holding the middle of the mold, gently tap the mold against the kitchen counter twice to remove any large air bubbles.', 'Set the baking time for 30 minutes.', 'First, bake for about 20 minutes at 170C.', 'Make 4 to 5 cuts in the surface with a serrated bread knife.', 'Reduce the temperature to 160C and bake for 10 minutes (or you can just keep baking at 170C).', ""If a skewer inserted into the cake comes out clean, it's done."", 'Remove the cake from the oven and invert it on top of a mug or cup, and wait until it is cooled fully.', ""If you try to take it out of the mold while it's still hot, it will fall apart."", 'When the cake has cooled down, cut around it with a cake knife to separate it from the mold.', 'Separate the cake from the center part with a bamboo skewer.', ""Invert onto a plate to unmold, and it's done."", ""It'll look like this when cut.""]"
Skirt Steak,"['1/2 cup olive oil', '1/3 cup soy sauce', '4 scallions, washed and cut in 1/2', '2 large cloves garlic', '1/4 cup lime juice', '1/2 teaspoon red pepper flakes', '1/2 teaspoon ground cumin', '3 tablespoons dark brown sugar or Mexican brown sugar', '2 pounds inside skirt steak, cut into 3 equal pieces', 'Special equipment: blow dryer']","['Heat charcoal, preferably natural chunk, until grey ash appears.', 'In a blender, put in oil, soy sauce, scallions, garlic, lime juice, red pepper, cumin, and sugar and puree.', 'In a large heavy duty, zip top bag, put pieces of skirt steak and pour in marinade.', 'Seal bag, removing as much air as possible.', 'Allow steak to marinate for 1 hour in refrigerator.', 'Remove steak from bag and pat dry with paper towels.', 'Using a blow dryer, blow charcoal clean of ash.', 'Once clean of ash lay steaks directly onto hot coals for 1 minute per side.', 'When finished cooking, place meat in double thickness of aluminum foil, wrap, and allow to sit for 15 minutes.', 'Remove meat from foil, reserving foil and juices.', 'Slice thinly across the grain of the meat.', 'Return to foil pouch and toss with juice.', 'Serve with grilled peppers and onions, if desired.']"
