Name,Ingredients,Instructions
Smoked Turkey Chowder,"['2 ounces diced slab bacon', '1/2 cup chopped onion', '1/2 cup chopped celery', '2 1/2 cups diced, peeled boiling potatoes', '1 bay leaf', '3 cups chicken stock', '3 cups milk', '1 pound skinless smoked turkey or chicken', 'finely diced Salt and freshly ground black pepper', '1/2 cup heavy cream']","['Heat a heavy saucepan and add the bacon.', 'Saute until the bacon is golden, then drain it well and remove it, leaving as much fat as possible in the pan.', 'Add the onion and celery to the pan and saute until tender.', 'Add the potatoes, bay leaf and stock and simmer until the potatoes are tender, about 30 minutes.', 'Roughly mash the potatoes in the saucepan with a fork, leaving some pieces.', 'Stir in the milk and add the turkey or chicken.', 'Simmer the mixture for 15 minutes.', 'Remove the bay leaf.', 'Season to taste with salt and pepper and add the cream.', 'Simmer five minutes.', 'Serve the turkey chowder with a sprinkling of the reserved diced bacon on top.']"
Baked Pumpkin Oatmeal,"['4 cups quick-cooking oatmeal or 4 cups rolled oatmeal', '3 teaspoons baking powder', '2 cups skim milk', '4 eggs or 1 cup egg substitute', '15 ounces pumpkin', '1 cup Splenda granular, sugar substitute (may use sugar or Splenda Blend)', '2 teaspoons vanilla', 'pumpkin pie spice']","['Mix all ingredients together in a large bowl.', 'Pour into a sprayed 11x7 or 9x13 Pan.', 'Bake @ 350 for 50 minutes.']"
Cardamom Carrots #5,"['2 lbs carrots, peeled and cut diagonally 1/4-inch thick', '14 cup butter', '4 teaspoons orange zest, freshly grated and finely minced', '8 whole cardamom pods, shelled and seeds pounded in a pestle and mortar (or 1/2-1 tsp. ground cardamom)', 'salt']","['Steam carrots for 5 to 7 minutes or just until tender and still bright orange.', 'Melt butter in saute pan over medium heat; add grated orange rind and cardamom and saute 1 minute.', 'Toss carrots in butter mixture until heated through.', 'Add salt to taste.', 'Transfer to serving dish and enjoy!']"
Edamame Dip (Edamole),"['2 cloves garlic', '1 chipotle pepper in adobo sauce', '2 tablespoons olive oil', '1 teaspoon hot pepper sauce, or to taste', '1/2 teaspoon cumin', '1 cup frozen shelled edamame (green soybeans), thawed', '1 tablespoon water, or as needed (optional)', 'salt and pepper to taste']","['Place the garlic cloves, chipotle pepper, olive oil, hot sauce, and cumin into a blender.', 'Puree until smooth, then add the edamame, and continue to puree until smooth.', 'Add water as needed to achieve your desired consistency.', 'Season to taste with salt and pepper before serving.']"
Apple Cider Pie Recipe,"['1 x Double-crust pastry/ 9-inch pie see recipe for', '1 c. Apple cider', '2/3 c. Sugar', '6 1/2 c. Cooking apples peeled and sliced', '2 Tbsp. Cornstarch', '2 Tbsp. Water', '1/2 tsp Grnd cinnamon', '1 Tbsp. Butter or possibly margarine']","['Preparation Time: 0:40Roll half of pastry to 1/8-inch thickness on a lightly floured surface.', 'Place in a 9-inch pieplate; set aside.', 'Combine cider and sugar in a large saucepan; bring to a boil.', 'Add in apples; cook, uncovered, 8 min or possibly till apples are tender.', 'Drain, reserving syrup.', 'Add in sufficient water to syrup to measure 1-1/3 c. liquid; return syrup mix and apples to saucepan.', 'Combine cornstarch and 2 Tbsp.', 'water, stirring well; add in to apple mix.', 'Stir in cinnamon; cook, stirring constantly, till thickened.', 'Stir in butter.', 'Spoon mix into prepared pastry shell.', 'Roll remaining pastry to 1/8-inch thickness; transfer to top of pie.', 'Trim off excess pastry along edges.', 'Fold edges under and flute.', 'Cut slits in top of crust for steam to escape.', 'Cover edges of pastry with strips of aluminum foil to prevent excessive browning.', 'Bake at 375 degrees for 45 to 50 min.', 'Serve hot or possibly cold.', 'Yield: one 9-inch pie.']"
Sweet & Sour Shrimp Stir-fry,"['2 (9-oz) packages of SeaPak Jumbo Butterfly Shrimp', '1 (14.5-oz) package frozen stir-fry mix, thawed', '1 cup prepared sweet and sour sauce', '3 cups prepared rice', '1 tablespoon cooking oil']","['Prepare shrimp according to package directions and keep warm.', 'Place a wok or a large saute pan over high heat.', 'Add oil and stir-fry mix and cook, stirring constantly, for 3 minutes.', 'Add sweet and sour sauce.', 'Cook for 1 minute, stirring constantly.', 'Fold in shrimp just until coated and serve mixture spooned over rice', 'Food Safety Statement:', '- Keep frozen until ready to prepare.', '- Due to differences in appliances, cooking times may vary and require adjustment.', '- Microwaving not recommended.', '- For food safety this product must be cooked to an internal temperature of 165F', '- Caution - Product will be hot!']"
Green Goddess Dressing,"['3 anchovy filets, soaked in cold water for 5 minutes, dried, and coarsely chopped', '3/4 cup prepared or homemade mayonnaise', '1/4 cup sour cream', '2 tablespoons thinly sliced fresh chives', '2 tablespoons minced flat-leaf parsley', '1 -1/2 teaspoons minced fresh tarragon leaves', '3/4 teaspoon finely chopped fresh basil', '1 tablespoon minced shallots', '1 tablespoon freshly squeezed lemon juice', '1/4 teaspoon kosher salt plus more', 'Freshly ground black pepper', 'Copyright 2001 Television Food Network, G.P. All rights reserved.']","['Combine the anchovies, mayonnaise, sour cream, chives, parsley, tarragon, basil, shallots, lemon juice, and the 1/4-teaspoon of salt in a blender.', 'Puree to make a smooth dressing.', 'Season to taste with salt and pepper.', 'Use immediately or store, covered, in the refrigerator, for up to 2 days.']"
Stuffed French Toast,"['8 pieces white bread, any type', '4 eggs', '14 teaspoon vanilla', '2 tablespoons water', '13 cup cream cheese (sub reduced fat if desired)', '3 tablespoons powdered sugar']","['Soften cream cheese, combine with powdered sugar, set aside.', 'Toast bread until golden brown, cool.', 'Spread cream cheese over 1 slice of toast, and cover with a second slice of toast, sandwich style.', 'Heat a pan over medium heat.', 'Beat eggs, vanilla, and water until well blended.', 'Spray heated pan with cooking spray.', 'Dip sandwich into egg mixture coating all sides, allow to drip for a few seconds and put in hot pan.', 'Cook for about 3-5 minutes per side, or until golden brown.', 'Repeat for each sandwich, using cooking spray before cooking each one.', 'Sprinkle with powdered sugar if desired.', 'I like to serve with heated jam or jelly, or just pancake syrup.', 'Enjoy!']"
Turkey Loco,"['12 lbs whole turkey, thawed', '4 limes, halved', '4 teaspoons oregano', 'salt and pepper']","['Remove turkey neck and giblets; discard large lumps of fat.', 'With poultry shears or a knife, split turkey lengthwise along one side of backbone.', 'Pull turkey open; place, skin side up, on a flat surface and press firmly, cracking breastbone slightly, until bird lies reasonably flat.', 'Rinse and pat dry.', '(At this point, you may cover and refrigerate until next day).', 'Before cooking, squeeze 1 to 2 lime halves and rub over turkey; sprinkle with oregano, then lightly sprinkle with salt and pepper.', 'Barbecue turkey by indirect heat placing turkey, skin side up, on a lightly greased grill directly above drip pan.', 'Cover barbecue and adjust dampers as necessary to maintain an even heat.', 'Cook turkey until a meat thermometer inserted in thickest part of thigh (not touching the bone), registers 185 degrees F or until meat near thighbone is no longer pink; cut to test (1 1/-2 hours).', 'Every 30 minutes, squeeze 1 to 2 lime halves and rub over turkey.', 'Transfer turkey to platter.', 'To carve, cut off wings and slice breast.', 'Cut off legs and slice meat from thighs.']"
Pumpkin Puppers by Blondie,"['4 cup whole wheat flour', '2 cup wheat germ', '1 can pumpkin (15 0z)', '1 cup water', '4 tbsp pumpkin pie spice', '2 tbsp vegetable oil', '2 tbsp honey']","['Place all ingredients in large bowl and mix to combine.', 'Roll out dough on floured surface to about 1/4"" thick.', 'Using a cookie cutter, cut into shapes.', 'Combine dough scraps and continue to roll out and cut into shapes until all of the dough has been used.', 'Place cookies on ungreased foil-lined baking sheets, and bake in a preheated 325F oven for 30-35 minutes.']"
Chinese Style Satay Chicken,"['4 skinless chicken breasts, and cubed', '1 green bell pepper', '1 large onion', '1 cup dry roasted peanuts', '3 tablespoons cider vinegar', '4 tablespoons dark brown sugar', '1 -2 teaspoon crushed red pepper flakes (lazy) or 2 -3 fresh red chilies, chopped', '12 teaspoon chili powder', '12 teaspoon black pepper', '1 12 teaspoons salt', '4 tablespoons mushroom soy sauce or 4 tablespoons mushroom ketchup', '1 teaspoon cornflour', '300 ml hot water', 'peanut oil', 'sesame oil']","['Preparation: Chop/grind half the peanuts in a blender to a powder.', 'Roughly chop or crush the rest.', 'Roughly chop the green pepper and finely chop the onion.', 'Put the chicken into a bowl, pour over 1 tbs of sesame oil and stir.', 'Add 1 tsp salt, peanuts, crushed chilli and black pepper and mix with 2 tbs of mushroom soy sauce, and 1 tbs of groundnut oil.', 'Put aside to marinate for at least 15 minutes.', 'Put the cider vinegar, 2 tbs mushroom soy, tomato puree, brown pepper, 1/2 tsp salt into a mixing jug.', 'Mix the cornflour with a little cold water and add half of this to the sauce.', 'Cooking: Heat some groundnut oil in a wok to a fairly high heat (not quite smoking).', 'Add the chilli powder and very quickly the finely chopped onion.', ""(If you don't add the onion quickly enough the chilli powder will burn and spoil the recipe!)"", 'Fry until the onion is very soft and almost starting to caramelize.', 'Add some more groundnut oil to the wok and allow to heat.', 'Add the green pepper, increase the heat and stirfry for 1 minute.', 'Add a little more oil and then add the chicken mixture.', 'Stirfry for two minutes or until the chicken is well sealed.', 'Add the hot water to the sauce in the mixing jug and pour into the wok.', 'Cook for a further 2 minutes or until the chicken is firm.', 'Adjust the thickness of the sauce to taste with more cornflour or hot water and turn out into a warmed serving bowl.', 'Finally, drizzle a little more sesame oil over and fold in.']"
Everything Cookies!,"['12 lb salted butter', '12 cup brown sugar', '12 cup sugar', '2 eggs', '1 12 teaspoons vanilla', '2 14 cups flour', '1 teaspoon salt', '1 teaspoon baking soda', '12 cup chopped walnuts', '1 cup rolled oats', '1 cup coconut', '1 cup chocolate chips']","['Cream butter and sugar.', 'Add eggs and vanilla.', 'Beat until fluffy.', 'Mix flour, salt, baking soda.', 'Add to sugar mixture.', 'Add in rolled oats.', 'Add in walnuts and coconut.', 'Stir in chocolate chips.', '(For a crisper outside and softer inside you can refrigerate dough for one hour.', ').', 'Drop in ping pong size balls.', '(rounded teaspoons are fine, but the larger ball seems to work better-plus, less scooping!', ').', 'Bake in preheated oven at 375 for 8 to 10 minutes.']"
Classic Custard,"['6 large eggs', '1/2 cup sugar', '1/4 teaspoon salt', '4 cups 1% low-fat milk', '1 1/2 teaspoons vanilla extract', '1/2 teaspoon almond extract', 'Cooking spray']","['Preheat oven to 325.Combine eggs, sugar, and salt in a large bowl; stir well with a whisk.Cook milk in a large, heavy saucepan over medium-high heat to 180 or until tiny bubbles form around edge (do not boil).', 'Remove milk from heat, and gradually add to the egg mixture, stirring constantly with a whisk.', 'Stir in vanilla and almond extracts.', 'Pour into a deep 2-quart souffle dish coated with cooking spray.', 'Place casserole in a 13 x 9-inch baking pan, and add hot water to the pan to a depth of 1 inch.', 'Bake at 325 for 50 minutes or until a knife inserted in center of custard comes out almost clean.', 'Remove casserole from pan; serve custard warm or chilled.']"
Caramel Apple Salad,"['1 (8 ounce) container fat-free cool whip', '1 (1 ounce) package sugar-free fat-free butterscotch pudding', '2 cups skim milk (for pudding)', '8 apples (any kind)', '1 (10 ounce) bag small marshmallows']","['Cut and peel apples.', 'Make pudding', 'Add Marshmallows and coolwhip to pudding', 'Add cut up apples.', 'Enjoy!']"
Umami Hamburger Steak,"['300 grams Ground meat (mixed beef and pork or pork only)', '1 Onion', '2 tbsp Vegetable oil', '1 Egg', '40 grams Panko', '60 grams Milk', '20 grams Yogurt', '1 tsp Salt', '1/2 tsp Soup stock granules', '1/2 tsp Garlic powder', '1/2 tsp Nutmeg', '1/2 tsp Allspice (or curry powder)', '1/2 tsp Pepper', '1 Vegetable oil', '1 Plain flour']","['Chop the onion roughly, and saute in vegetable oil.', ""When it's glossy and translucent, take it out of the pan and leave to cool."", 'Put the ground meat and egg in a bowl and mix roughly.', ""If you are mixing it with your hands, work quickly so that the meat doesn't get warm."", 'Put the ingredients and the cooled sauteed onion in the bowl.', 'Mix quickly until the mixture is a little sticky.', 'Chill the mixture, bowl and all, for at least 30 minutes in the refrigerator.', 'Form the patties: Oil your hands, and form the divided meat mixture into patties.', 'Dust the tops of the patties with flour.', 'Lift up the patties with a pastry scraper, and start cooking them floured side down in a frying pan over medium-high heat.', 'Dust the tops of the patties while the already floured side is cooking.', 'When the bottoms are browned, flip the patties over.', 'Lower the heat to medium or medium-low, and cover the frying pan with a lid.', 'Pan-fry for 6 to 7 minutes.', 'The burgers are done when the juices run clear when you press down on them lightly.', ""Please check the burgers as they are cooking, and adjust the heat if needed so they don't get burned."", 'In step 9, if you add about 50 ml of water, the burgers will become steam-cooked and super-tender.', 'To make the sauce, add an equal amount of ketchup, Japanese-style Worcestershire sauce and okonomiyaku sauce to the frying pan after taking the burgers out.', 'A minute and a half before the burgers are done, you can put some thickly sliced Cheddar cheese on top.', 'If you cover the patties with too much flour it will be hard to get off the excess, so just dust them lightly using a sifter.', ""If you cook the patties without flour, you'll have crunchy, juicy burgers."", 'If you take out some of the meat mixture and make mini-mini-burgers at the same time, you can enjoy them in bentos.', 'Try the burgers with tomato sauceor scrambled eggs.', 'Or how about simmered hamburger steaks, tomato gratin style!']"
