Name,Ingredients,Instructions
Zucchini (courgettes) close pie,"['700 grams zucchini (grated)', '2 large carrots (peeled and grated)', '1/2 bunch fresh spring onions (finely chopped)', '1/2 bunch dill (finely chopped)', '1/2 bunch parsley (finely chopped)', '1/2 onion (grated)', '1/4 cup extra virgin olive oil', '2 eggs (lightly whisked)', '400 grams feta cheese', '1 salt', '1 black pepper', '6 filo pastry sheets']","['Preheat oven to 180oC.', 'Lightly salt grated zucchini and leave in a colander to drain their juices for 15 minutes.', 'In the meantime, brush a 25cm x 25cm baking tray with some of the extra virgin olive oil.', 'Heat some of the olive oil in a pan but keep some aside for brushing the filo pastry sheets.', 'Cook the grated onion and the finely chopped spring onions until transparent.', 'Add the drained zucchini and grated carrots and cook for 3 minutes, until this mix looks slightly dry.', 'Leave aside this mix and let it cool for a while.', 'Then add in the cooled mix, the whisked eggs, crumbled feta cheese, finely chopped parsley and dill, salt and pepper.', 'Mix well until a homogeneous filling results.', 'Place the first three filo pastry sheets, each brushed with olive oil, concurrently on the baking tray.', 'Then add the filling.', 'Top the filling with the rest of filo pastries as earlier.', 'Any excess of the filo pastry sheets should be pulled bownwards on the sides of the baking tray.', 'Pierce the top of filo pastry sheets with a fork and curve with a knife 9 equal squares.', 'Bake for one hour.']"
Spicy Chicken Breasts,"['2 1/2 tablespoons paprika', '2 tablespoons garlic powder', '1 tablespoon salt', '1 tablespoon onion powder', '1 tablespoon dried thyme', '1 tablespoon ground cayenne pepper', '1 tablespoon ground black pepper', '4 skinless, boneless chicken breast halves']","['In a medium bowl, mix together the paprika, garlic powder, salt, onion powder, thyme, cayenne pepper, and ground black pepper.', 'Set aside about 3 tablespoons of this seasoning mixture for the chicken; store the remainder in an airtight container for later use (for seasoning fish, meats, or vegetables).', 'Preheat grill for medium-high heat.', 'Rub some of the reserved 3 tablespoons of seasoning onto both sides of the chicken breasts.', 'Lightly oil the grill grate.', 'Place chicken on the grill, and cook for 6 to 8 minutes on each side, until juices run clear.']"
Egg Mchogan,"['1 loaf brioche', '1 pound French ham, thinly sliced', '1 cup grated Gruyere cheese', '2 tablespoons butter', '3 eggs']","['Preheat oven to 350 degrees.', 'Slice 6 (1/2-inch) thick pieces out of the brioche loaf.', 'Top 3 of the slices with thinly ham and the grated cheese.', 'Place on a baking sheet and cook for approximately 5 minutes or until the cheese is melted and golden brown.', 'Take a glass and cut out the middle of the other 3 slices of brioche.', 'Heat the butter in a medium saute pan until hot and bubbly.', 'Add the hollowed out slices and crack an egg in the middle of each piece.', 'After 1 minute flip the slice over and cook 1 minute.', 'Remove from the pan and place together with the ham and cheese, creating a sandwich.', 'Serve hot.']"
Irma's Monk in a Nightshirt,"['2 ounces hazelnuts (filberts) whole, roasted, chopped', '4 ounces sugar, superfine', '4 ounces butter', '5 large eggs separated', '4 ounces chocolate grated', '4 ounces hazelnuts (filberts) whole, roasted, ground finely but still crunchy', '13 quart double cream lightly whipped']","['Butter a bowl and line with the roasted and chopped nuts.', 'Mix caster sugar and butter, add egg yolks slowly.', 'Add grated chocolate and ground nuts.', 'Beat egg whites until stiff and gently fold into mixture.', 'Turn into the lined bowl.', 'Cover with a double layer of greaseproof paper with a folded pleat down the centre and tie firmly with string.', 'A double strip of kitchen foil laid under the bowl and projecting up the sides will make lifting it out easier.', 'Place bowl in a large saucepan 3/4 full of water and steam for 2 hours.', 'Carefully turn out on to a serving plate.', 'Just before serving, pour over some of the lightly whipped cream.', 'Serve the remaining cream separately.']"
Texas Caviar,"['1 can black-eyed peas, drained and rinsed well', '1 red bell pepper, seeded and finely diced', '1 yellow bell pepper, seeded and finely diced', '1 large jalapeno, seeded and finely diced', '1 small red onion, finely diced', '1/2 cup Italian flat-leaf parsley, finely chopped', 'juice of one lemon', '2 tablespoons extra-virgin olive oil', 'coarse salt and freshly ground pepper']","['Combine all chopped vegetables and parsley in a large bowl.', 'Add lemon juice and olive oil and mix well.', 'Add salt and pepper to taste.', 'Refrigerate for at least 30 minutes and serve alongside your favorite Southern entree.']"
Cucumber Lemonade,"['1 cucumber, peeled and cubed', '3-1/2 cups water', '1/2 cup KOOL-AID Lemonade Flavor Sugar-Sweetened Drink Mix', '4 cups ice cubes']","['Blend 1 chopped peeled cucumber and 2 cups water in blender until smooth; strain into 1-qt.', 'measuring cup.', 'Add enough water to measure 1 qt.', '(4 cups); pour into 2-qt.', 'pitcher.', 'Add 1/2 cup KOOL-AID Lemonade Flavor Sugar-Sweetened Soft Drink Mix; stir until dissolved.', 'Add 4 cups ice cubes.']"
Lemon Tart,"['1 cup all-purpose flour', '2 tablespoons all-purpose flour', '4 12 tablespoons sugar', '5 tablespoons butter, softened (not melted)', '1 egg', '1 teaspoon vanilla', '18 teaspoon salt', '5 eggs', '6 ounces sugar', '3 lemons, juice of', '1 orange, juice of', '2 lemons, zest of (grated outer peel)', '5 tablespoons butter']","['Preheat oven to 350 degrees.', '1.', 'Combine dry ingredients for crust in a bowl.', 'Cream in softened butter.', '2.', 'Beat egg with vanilla and salt, and blend into batter.', 'Form into shallow eight-inch straight-sided tart pan (a pie pan also works, but not as well).', '3.', 'Cover the tart dough with aluminum foil and fill with about a half-cut of dry red beans or pie weights.', 'Place crust in preheated oven and bake with beans for 10 minutes.', '(This keeps sides from caving in, and the bottom from bubbling up.)', 'Remove foil and beans and bake another five minutes.', 'Cool crust.', 'Reduce oven heat to 325 degrees.', '4.', 'Start the filling by beating the eggs.', 'Blend in sugar slowly.', 'Stir in juice, followed by lemon zest.', '5.', ""In a saucepan, melt the butter but don't let it get hot."", 'Stir the butter into the egg-lemon mixture.', '6.', 'Pour the filling (it will be very liquid) into the tart shell, and put it in the center of the 325-degree oven.', 'Bake 20 minutes.', 'Allow to cool.', 'Serve with garnish of fresh raspberries or strawberries.']"
Easy Butter Cookies,"['1 cup butter', '1 12 cups sugar, divided', '1 teaspoon vanilla', '2 14 cups flour', 'food coloring']","['Pre-heat oven to 350 degrees.', 'Cream butter with 1/2 cup sugar and vanilla using mixer.', 'Add the flour to make batter stiff.', 'Make into 2 rolls using waxed paper.', 'Divide remaining sugar into bowls and color with food coloring.', 'I usually do atleast 2 colors.', 'Place sugar on a piece of waxed paper and spread sugar out.', 'Roll cookie tube in colored sugar.', 'Wrap rolls up using wax paper.', 'Refrigerate rolls to stiffen.', '30-45 minutes.', 'Slice in 1/4 inch slices and bake just until bottom starts to become golden.', 'Do not overbake.', '7-9 minutes.', 'Prep time includes refrigeration time.']"
Fruit Salad,"['8 ounces Cool Whip Free', '3 12 ounces of vanilla sugar-free instant pudding mix', '1 pint buttermilk (fat free)', 'sliced fruit, chopped nuts (apple, pears, strawberries, any tyoe, almonds, pecans...)', 'shredded coconut (optional)']","['Combine all ingrediants.', 'Refridgerate.']"
Green Tea Buns,"['1000 g flour', '1 teaspoon baking powder', '1 teaspoon yeast', '1 teaspoon sugar', '240 g water', '3 teaspoons green tea powder (macha powder)']","['Sift together flower and baking powder.', 'Stir in water.', 'Knead 10 times and divide into 25 balls.', 'Steam for 20 min until tender.']"
Chocolate Zucchini Cake I,"['1/2 cup butter', '1/2 cup vegetable oil', '1 3/4 cups white sugar', '2 eggs', '1/2 cup sour milk', '1 teaspoon vanilla extract', '2 cups sifted all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/2 teaspoon salt', '4 tablespoons unsweetened cocoa powder', '2 1/2 cups grated zucchini', '1/4 cup ground walnuts', '1/4 cup semisweet chocolate chips']","['Cream together butter or margarine, vegetable oil and sugar.', 'Add eggs, sour milk, and vanilla.', 'Blend well.', 'In a separate bowl, sift dry ingredients together.', 'Blend dry ingredients into the butter mixture.', 'Add grated zucchini, and mix well.', 'Spread in a greased floured 9 x 13 inch pan.', 'Sprinkle walnuts and chocolate chips on top.', 'Bake in a preheated 325 degrees F (165 degrees C) oven for 45 minutes.']"
Chocolate Brownie With Raspberries and White Chocolate Chips,"['1 cup fresh raspberry', '2 cups butternut squash, peeled and finely grated', '12 cup white chocolate, chopped into small chunks', '1 cup ground almonds', '1 14 cups sugar', '3 large eggs', '14 cup self-rising flour', '12 cup Dutch-processed cocoa powder', '1 teaspoon baking powder', '14 teaspoon salt', 'cocoa powder, for garnish']","['Preheat the oven to 400 degrees.', 'Line the pan with parchment paper.', 'A big square placed over the top is enough, if you then cut into each corner to make a neat pleat.', ""It's also a good idea to dot a tiny bit of oil on the base and sides to help the paper stick down."", 'Add the eggs and sugar into a large bowl, and using a handheld or standing mixer, beat on medium-high speed 4 to 5 minutes, until pale, fluffy and quadrupled in size.', 'Add the grated butternut squash and the flour, ground almonds, cocoa powder, salt and baking powder.', 'Beat until well incorporated.', 'Pour half of this mixture into the prepared pan.', 'Scatter the raspberries and chocolate chips over the top.', 'Top with remaining batter.', 'Bake for 20 minutes until just cooked.', 'Let cool in the pan for 20 minutes and garnish with sifted cocoa powder before serving.']"
Sweet Garlic Dills,"['4 lbs pickling cucumbers (12-16 small)', '4 big garlic cloves', '4 heads fresh dill or 4 teaspoons dill seeds', '12 teaspoon celery seed (not celery salt)', '2 cups white vinegar', '23 cup water', '1 cup granulated sugar', '3 tablespoons pickling salt', '18 teaspoon turmeric']","['3 teaspoons Ball Pickle Crisp.', 'Cut a thin slice from both ends of each cucumber and discard.', 'Cut cucumbers lengthwise into quarters.', 'Combine vinegar, water, sugar, salt and tumeric in a small saucepan and bring to a boil.', 'Place 1 clove garlic, 1 head dill(or 1 tsp seeds), 1/8 tsp celery seed and 3/4 tsp Pickle Crisp into each hot, sterilized jar.', 'Pack in cucumbers.', 'Pour boiling vinegar mixture over cucumbers to within 1/2"" of rim.', 'Remove any air bubbles, wipe rims, add hot lids and rings.', 'Process in boiling water bath 10 minutes for pint jars.']"
Cilantro and Lime Butter,"['14 cup fresh cilantro, chopped', '1 cup unsalted butter, softened to room temperature (not margarine)', '1 12 tablespoons fresh lime juice', '12 teaspoon crushed red pepper flakes', 'salt', '1 small garlic clove, finely minced (optional)']","['In small mixing bowl, cream butter.', 'Mix in the cilantro, lime juice, red pepper flakes and (garlic if using.', ').', 'Season with salt to taste.', 'Cover and chill for at least one hour.']"
Johnny Jalapeno's Fajitas De Los Tres Diablos,"['2 mangoes, peeled, pitted and diced', '14 cup cilantro, chopped', '12 fresh lime, juice of', '4 poblano chiles', '4 tomatillos, husked and quartered', '12 cup chicken broth', '2 green onions, chopped', '2 jalapenos, seeded and minced', '3 garlic cloves, halved', '1 teaspoon ground cumin', '12 teaspoon adobe seasoning', '12 cup cilantro, chopped', '1 tablespoon olive oil', '2 red onions, sliced', '1 green bell pepper, sliced thin', '1 yellow bell pepper, sliced thin', '1 teaspoon adobo seasoning', '2 canned chipotle chiles in adobo (2 of the chilies with some sauce)', '14 cup olive oil', '12 fresh lime, juice of', '4 garlic cloves, minced', '2 lbs skirt steaks, trimmed', '4 boneless skinless chicken breasts', '1 lb extra large shrimp, peeled and deveined', '12 large flour tortillas']","['MANGO SALSA: Mix all ingredients into a small bowl.', 'REFRIGERATE OVERNIGHT.', 'POBLANO SAUCE: Preheat oven to 500F On baking sheet, roast poblanos, turning once until charred, about 15 minutes.', 'Place in paper bag and seal.', 'let cool.', 'Scrape blackened skin off the poblanos.', 'Remove stems and seeds.', 'In blender, puree all sauce ingredients EXCEPT cilantro.', 'Transfer to saucepan over medium heat and simmer 10 minutes to thicken slightly.', 'Cool to room temperature.', 'Stir in cilantro.', 'REFRIGERATE OVERNIGHT.', 'PEPPERS & ONIONS: Heat oil over medium heat in a large skillet.', 'Add onions and peppers.', 'Saute 8-10 minutes.', 'Remove from heat and transfer to a small covered bowl, REFRIGERATE OVERNIGHT.', '(they will cook more when re-heated the next day).', 'MARINADE & TRES DIABLOS: In food processor, puree all marinade ingredients.', 'Cut steak crosswise into 4 pieces (less cook time).', 'Place steak, chicken, and shrimp in 3 separate plastic bags and add 1/3 marinade to each.', 'REFRIGERATE OVERNIGHT.', 'THE NEXT DAY: Remove meats from marinade (discarding marinade).', 'On an oiled outdoor grill over medium hot coals, Grill chicken 6 minutes per side, and for the steak for 3 minutes per side for med-rare.', 'For the shrimps, use either skewers or a (grill friendly) skillet.', 'Shrimp will take about 5-6 minutes to cook.', 'Wrap tortillas in foil and also heat on grill, turning after about 3 minutes.', 'turn off the grill if gas, remove everything from the grill except tortillas until ready to serve.', '(If using wood or coals, move tortillas to a side of the grill away from coals).', 'Transfer steak and chicken to cutting board, cover and let rest 5-10 minutes.', 'Remove shrimp and cover with foil to keep warm.', 'NOTE: Now is a good time to set up the table and also to re-heat the peppers and onions (you can use the microwave).', 'Set the table buffet style with the assortment of onion pepper mixture, poblano sauce, and mango salsa (you can also add sour cream and guacamole to the table if you like).', 'Thinly slice steak and chicken diagonally across the grain (on the bias).', 'Keep shrimps whole (removing from skewers if used).', 'Add the tres diablos to the buffet table along with the warm tortillas and ring the dinner bell!']"
