Name,Ingredients,Instructions
Fish and Couscous Stuffed Mediterranean Cabbage Rolls,"['1 medium head of cabbage (blanched)', 'toothpick', '1 lb steamed fish, flaked', '1 12 cups cooked couscous', '1 celery rib, fine diced', '12 cup red bell pepper, fine diced', '12 cup green pepper, fine diced', '12 cup scallion, fine diced', '12 cup black olives, fine diced', '1 tablespoon lemon juice', '1 teaspoon lemon zest', '1 egg, beaten well', '1 teaspoon all purpose Greek seasoning (or you can use my recipe below)', '2 tablespoons fresh parsley, finely chopped', '1 tablespoon olive oil', '2 (15 ounce) cans diced tomatoes', '1 (15 ounce) can tomato sauce', '1 (15 ounce) can artichoke hearts, quartered drained', '1 large onion, cut in quarters and thin sliced', '1 cup white wine', ""1 teaspoon all purpose Greek seasoning, you can add a bit more if you like (I use McCormick's, but there are other brands available)"", '1 teaspoon minced garlic', '1 teaspoon olive oil', '1 cup black olives, halved']","['Homemade Greek Seasoning -- You can make a batch of this up and put in a small spice jar.', 'Once you try this, you will always keep some on hand.', ': 1 1/2 teaspoons dried oregano, 1 teaspoon dried mint, 1 teaspoon dried thyme, 1/2 teaspoon dried basil, 1/2 teaspoon dried minced onion, 1/4 teaspoon dried minced garlic.', 'Options, you can add some lemon pepper, or marjoram, but that is my favorite combination that I use.', 'Cabbage -- In a large pot, bring salted water up to a boil and add the cabbage.', 'Blanch, or cook the cabbage just until the leaves are tender or no longer stiff and easy to work work.', 'It should take about 3-4 minutes.', ""Now don't get rid of that water, just turn it off for now."", 'Once the cabbage is cool enough to handle remove the outer leaves, the ones that are soft and no longer stiff.', 'As you get in to the smaller leaves they will be stiffer, so heat up the water to a boil and put the cabbage back in to finish blanching the remaining cabbage, just another 2-3 minutes.', 'Once cool, take off the leaves.', 'Set all the leaves off to the side to cool.', ""And don't worry if they are all different sizes, that is just the way stuffed cabbage is."", 'Each stuffed leaf will be a bit different.', ""NOTE: Don't throw that water out yet."", 'We use it one more time.', 'Fish -- Now you can use a variety of methods, but since you already have hot boiling water from the cabbage, why get rid of it.', 'I simply put a steamer basket (or you can use a colander or even a strainer; I have even used a small grate) over the top, cut my fish fillets into 3"" pieces, easier to work with, and add to the steamer basket.', 'Put a lid or foil over the top and just cooked until slightly tender, but not too long.', 'Usually 4-5 minutes is all you need.', 'Remove and let cool.', 'Couscous -- Now you can use your favorite brand.', 'Simply follow the directions on the package.', 'My method is to bring a bowl of water up to a boil in the microwave.', 'Remove, add the couscous, cover with plastic wrap and you are done.', 'You want approximately 1 1/2 cups cooked couscous, a little more or less is fine.', 'Just set to the side.', 'Vegetable Filling -- In a medium saute pan, heat to medium high and add the olive oil.', 'Add the peppers, onion, celery, and garlic and cook 3-4 minutes until the vegetables begin to soften and the onion gets opaque.', 'Then add in the scallions, parsley, Greek seasoning and olives and just stir to combine all the flavors.', 'Remove to the side.', 'Fish filling -- Take you fish and use your fork to flake the fish.', 'I just roughly flake it, it will fall apart as you mix it with the other ingredients.', 'To the couscous, just remove the plastic wrap or fork to ""fluff up.""', 'Then add the fish, sauteed vegetables, lemon juice and zest, and the egg to the couscous.', 'Mix well.', 'Your filling is done.', 'Sauce -- The sauce can simmer as you roll your cabbage leaves.', 'In a medium to large pot bring to medium heat and add the olive oil and then the onions and garlic.', 'Cook for just 2-3 minutes until the onions begin to soften.', 'Deglaze the pan with the white wine and then add in the tomatoes and Greek seasoning.', 'Stir well and then add in the artichoke hearts.', 'Just reduce the heat to low and let it simmer.', 'Rolls -- Now the fun part.', 'Lay out the cabbage leaves and put a good spoon of the couscous mixture to the center of the leaf.', 'I fold one end over (the smaller end), then tuck in the 2 sides, and finish rolling.', 'Just like you would make a sandwich wrap.', 'Secure with a toothpick and you are done.', ""If you have any filling left, don't throw it out."", 'Save it and reinvent it.', 'Add some feta cheese and fresh tomatoes and serve as a cold salad over a bed of lettuce or stuff in a tomato for a quick healthy lunch or dinner.', 'Casserole -- I like to bake mine in a large casserole dish, I add all the cabbage leaves and then top with the simmered tomato and artichoke sauce.', 'In a 350 degree oven, cover and bake 30-40 minutes until the cabbage is very tender and all the filling reheats.', 'Serve -- Make sure to serve 2-3 leaves per person and top with extra tomato sauce and the black olives as a garnish.', 'Some crusty bread and you have a great dinner.', 'I love to start with a bowl of creamy potato soup, I made earlier, so just reheat.', 'It makes a nice Sunday Comfort Food Meal for a cold chilly day.']"
Southern Cornbread Salad,"['1 batch cornbread, cut into 1-inch cubes, recipe follows', '1 (14.5-ounce) can red kidney beans, rinsed and drained', '1 (15-ounce) can niblet corn, drained', '1 medium Vidalia onion, finely chopped', '1 large green bell pepper, finely chopped', '3 large tomatoes, chopped', '2 cups grated sharp Cheddar', '1 (8-ounce) bottle ranch dressing', 'Chopped fresh parsley leaves, for garnish', '1/2 cup vegetable oil, plus 1/4 cup for greasing pan', '1 cup self-rising cornmeal', '3/4 cup self-rising flour', '1 cup cream-style corn', '2 eggs', '1 cup sour cream', '1 cup grated sharp Cheddar, optional', '1/2 teaspoon cayenne pepper, optional']","['In the bottom of a large glass bowl, place cornbread cubes.', 'Layer beans, corn, onion, bell pepper, tomatoes, and cheese on top of cornbread.', 'Spread ranch dressing evenly over cheese.', 'Cover, and refrigerate for at least 2 hours.', 'Garnish with fresh parsley, if desired.', 'Preheat oven to 375 degrees F.', 'Generously season a cast iron skillet with up to 1/4 cup vegetable oil.', 'Preheat the pan either in the oven or on the stove over medium-high heat.', 'Mix all ingredients together in a large bowl, stirring with a wooden spoon or rubber spatula until combined.', 'Pour batter into the preheated cast iron skillet.', 'Place skillet in the oven and bake until golden brown, approximately 30 minutes.', 'If making individual size cornbreads in smaller pans, they will require a shorter cooking time.', 'Yield: 8 servings']"
Soft Chocolate Chip Cookies Recipe,"['1 c. butter (softened)', '2 Large eggs', '1/4 c. sugar', '3/4 c. brown sugar', '1 (12 ounce.) pkg. chocolate chips', '1 teaspoon vanilla', '1 pkg. (4 ounce.) instant vanilla pudding', '2 1/2 c. flour', '1 teaspoon baking soda']","['Mix flour and baking soda together and set aside.', 'Combine butter, Large eggs, sugars, vanilla and pudding fold in a large mixing bowl.', 'Beat with mixer till smooth and creamy.', 'Add in flour mix, a little at a time.', 'When batter is mixed, add in chocolate chips.', 'Batter will be stiff.', 'Drop by tsp.', 'full about 2 inches apart on ungreased baking sheets.', 'Bake at 375 degrees for 8 to 10 min.', 'Makes about 4 dozen.']"
Weiner Fondue Recipe,"['1 pkg. (1 lb.) weiners, cut in sm. pcs', '1 jar currant jelly', '1 sm. jar prepared mustard', 'Dash Tabasco and Worcestershire']","['Heat mustard and jelly over medium heat.', 'Add in weiners and bring to boil.', 'Simmer for 45 min.']"
Cold Cucumber Soup with Mint,"['1/2 large hothouse cucumberpeeled, seeded and cut into 1/4-inch dice', '8 small radishes, thinly sliced', '1 garlic clove, minced', '3 tablespoons chopped mint', '3 tablespoons chopped dill', '2 cups cold plain yogurt', '1 cup cold low-fat milk', '2 tablespoons fresh lemon juice', '2 tablespoons extra-virgin olive oil', 'Salt and freshly ground pepper']","['In a small bowl, toss the cucumber, radishes, garlic and 2 tablespoons each of the mint and dill.', 'In a medium bowl, whisk the yogurt with the milk, lemon juice and olive oil.', 'Stir the vegetables into the yogurt and season with salt and pepper.', 'Set the bowl over a larger bowl of ice water and stir occasionally until chilled, about 10 minutes.', 'Ladle the soup into bowls, sprinkle with the remaining 1 tablespoon each of mint and dill and serve.']"
Vanilla Bean Spice Sugar Cookies,"['1 vanilla bean', '34 cup butter, softened', '34 cup vanilla sugar', '1 large egg, lightly beaten', '12 teaspoon vanilla extract', '2 14 cups all-purpose flour', '14 teaspoon salt', '12 teaspoon cinnamon', '18 teaspoon ground ginger', '18 teaspoon nutmeg', '1 (12 ounce) package white chocolate chips, divided', 'shortening', 'sparkling white sugar']","['Cut vanilla bean in half lengthwise.', 'Carefully scrape out seeds, using a small sharp knife.', 'Set seeds aside.', 'Beat butter in a large mixing bowl at medium speed of an electric mixer until creamy.', 'Gradually add vanilla sugar and vanilla bean seeds, beating until light and fluffy.', 'Add egg and vanilla extract, mixing well.', 'Combine flour,spices and salt,gradually add to butter mixture, beating until smooth.', 'Divide dough into four.', 'Wrap each in plastic wrap, and chill 1 hour.', 'Roll each dough to 1/4"" thickness on a lightly floured surface.', 'Cut with 3"" and 4"" your favorite cookie cutters.', 'Place on lightly greased cookie sheets.', 'Bake at 350 for 8 to 10 minutes or until edges of cookies are lightly browned.', 'Cool 1 minute on cookie sheets; remove to wire racks, and cool completely.', 'Combine 1/2 cup white chocolate morsels and 1 tablespoon shortening in a 1-cup glass measure.', 'Melt morsels according to package directions.', 'Place cookies on a wire rack over wax paper.', 'Pour or spread white chocolate mixture over each cookie, tilting cookie to coat completely.', 'Sprinkle cookies with sparkling sugar.', 'Let stand until frosting hardens.', 'Repeat procedure with remaining white morsels, shortening, and sugar until all cookies are decorated.']"
Barbecued Beef Satays Recipe,"['1 1/4 lb sirloin or possibly round steak cut 1 inch thick', '1/4 c. sodium-reduced soy sauce', '1 Tbsp. brown sugar', '1 Tbsp. fresh lemon juice', '1 x clove (about 1 tsp) garlic chopped', '1/2 tsp grnd coriander', '1/4 tsp grnd cumin', '1/4 tsp grnd ginger']","['Slice steak into thin strips about 3 inches long and 1 inch wide.', 'Place in a large heavy plastic bag or possibly shallow dish.', 'In a small bowl, blend soy sauce with sugar, lemon juice, garlic, coriander, cumin and ginger.', 'Pour over steak and massage into meat.', 'Tie bag low, scrunching close together so which steak is covered by sauce or possibly cover dish with plastic wrap.', 'For sirloin, chill at least 4 hrs or possibly overnight.', 'For round steak, chill at least overnight.', 'When ready to barbecue, grease grill and preheat barbecue to medium-high.', 'Remove steak from marinade and thread onto small wooden skewers which have been soaked in water for at least 20 mins.', 'Throw away marinade.', 'Barbecue meat over medium-high heat, turning once halfway through grilling, till lightly seared and cooked as you like it, from 2-4 mins.', 'Serve with your favorurite peanut dipping sauce.', 'NOTES : Tip: Remember to use a clean plale to bring cooked satays back in from the barbecue.', 'Raw meat juices can contaminate cooked foods.']"
Three Bean Salad,"['1 can cut green beans, drained', '1 can cut waxed yellow beans, drained', '1 can kidney bean, drained and washed', '12 bermuda onion, chopped', '12 large green pepper, chopped', '34 cup sugar', '12 cup oil', '1 teaspoon salt', '12 cup vinegar', '12 teaspoon pepper']","['Combine all beans, onions and green pepper.', 'Heat all dressing ingredients until dissolved and pour over vegetables.', 'Let stand 24 hours.', 'Stir occasionally.']"
Pineapple Carrot Muffins,"['3 cups all-purpose flour', '1 cup sugar', '23 cup brown sugar', '2 teaspoons baking powder', '2 teaspoons baking soda', '2 teaspoons cinnamon', '12 teaspoon salt', '13 cup oil', '3 eggs, beaten', '2 cups carrots, grated', '1 cup apple, grated', '34 cup pineapple, crushed', '2 teaspoons vanilla']","['Preheat over to 325 degrees F.', 'Grate carrots and apples - easiest to use food processor.', 'Sift all dry ingredients together in large bowl.', 'Mix together all wet ingredients in a medium bowl.', 'Mix wet ingredients into dry until just moistened.', 'Spray muffin tins with cooking spray.', 'Fill tins 2/3 full.', 'Bake for 25 mins or until the top springs back at a light touch.']"
Witching Hour Cut-Outs,"['1 cup Land O Lakes Butter, softened', '1 cup sugar', '1/4 cup milk', '1 teaspoon vanilla', '1 Land O Lakes Egg', '1 (1-ounce) square unsweetened baking chocolate, melted, cooled', '3 cups all-purpose flour', '1/4 cup unsweetened cocoa', '3/4 teaspoon baking powder', '1/4 teaspoon baking soda', '4 cups powdered sugar', '1/2 cup Land O Lakes Butter, softened', '1 tablespoon vanilla', '2 to 3 tablespoons milk', 'Food color, if desired']","['Combine 1 cup butter and sugar in bowl; beat at medium speed, scraping bowl often, until creamy.', 'Add 1/4 cup milk, 1 teaspoon vanilla and egg; continue beating until well mixed.', 'Add melted chocolate; mix well.', 'Add flour, cocoa, baking powder and baking soda; beat at low speed until well mixed.', 'Divide dough in half.', 'Shape each half into a ball; flatten slightly.', 'Wrap each in plastic food wrap; refrigerate 2 hours or until firm.', 'Heat oven to 350F.', 'Roll out dough, one-half at a time (keeping remaining dough refrigerated), on lightly floured surface to 1/8-inch thickness.', 'Cut with floured 2 1/4- to 2 1/2-inch round cookie cutter.', 'Place 1 inch apart onto ungreased cookie sheets.', 'Cut out center of half of cookies with Halloween-shaped mini-sized (about 1-inch) cookie cutters.', 'Bake 8-11 minutes or until set.', 'Immediately remove from cookie sheets.', 'Cool completely.', 'Combine all filling ingredients except milk and food color in bowl.', 'Beat at low speed, scraping bowl often and gradually adding enough milk for desired spreading consistency.', 'Add food color, if desired.', 'Spread 2 teaspoons filling onto bottom of 1 cookie; top with cut-out cookie, bottom-side down.', 'Repeat with remaining cookies and filling.']"
