Name,Ingredients,Instructions
Lower Fat Cake,"['1 cup sugar', '1 egg', '12 teaspoon vanilla extract', '1 14 cups unsweetened crushed canned pineapple, with juice, pureed', '1 cup flour', '1 teaspoon baking soda', '12 cup walnuts, finely ground']","['Preheat oven to 350F.', 'Grease and flour one 9 inch baking pan.', 'Puree the pineapple with its juice in a blender or with a handheld blender.', 'Chop walnuts in a food processor.', 'Sieve flour and baking soda and ground walnuts.', 'Combine eggs, sugar, and vanilla in a deep mixing bowl.', 'Beat with electric mixer on high speed until light in texture.', 'Add pineapple and mix well.', 'Add flourmixture and blend until combined, do not overmix.', 'Pour into prepared baking pan.', 'Bake 30 minutes, or until tester comes out clean when inserted in center.', 'Cool on wire racks 15 minutes before removing from pan.']"
Quick and easy potato soup,"['8 large peeled and diced potatoes', '1 bunch green onion', '2 large boxes chicken stock', '4 tbsp bacon grease', '1 large carton half and half', '1 dash Italian seasoning', '1 dash salt and pepper', '2 envelope cheese flavored instant potatoes']","['Mix all ingredients together in a large pot.', 'Bring to a boil, constantly stir.']"
Broiled Bananas on Vanilla Ice Cream,"['4 ripe bananas, peeled and sliced in half lengthwise', '1/4 cup rum', 'A few shakes of cinnamon', 'Your favorite brand of vanilla ice cream', 'Several curls of bittersweet chocolate, peeled off a bar with a swivel peeler']","['Preheat broiler.', 'Arrange banana halves in shallow pan, cut side up.', 'Sprinkle rum evenly over bananas and shake cinnamon on top.', 'Broil 4-inch from flame until softened and beginning to brown.', 'Place two banana halves in each of four bowls.', 'Place a scoop of vanilla ice cream top and serve, topped with chocolate curls']"
Moroccan - Style Sweet Potato Salad,"['13 cup olive oil', '2 teaspoons honey', '2 teaspoons finely grated lemon zest', '3 tablespoons lemon juice', '3 tablespoons orange juice', '2 teaspoons ground cumin', '2 teaspoons ground paprika', '14 teaspoon cayenne pepper', '2 medium garlic cloves, minced', 'salt & freshly ground black pepper', '1 lb sweet potato, peeled and cut into 1/2 -inch cubes', '1 lb yam, peeled and cut into 1/2-inch cubes', '2 green onions, thinly sliced', '14 cup of fresh mint, chopped']","['Make the dressing by combining the first 10 ingredients in large salad bowl.', 'Gently boil the sweet potatoes and yams until just tender and still holding their shape.', ""(Don't overcook or they'll fall apart when you toss them with the dressing)."", 'Place the sweet potatoes and yams in a colander and drain well.', 'Set them in the salad bowl and the green onion and mint.', 'While still warm, toss the sweet potatoes and yams into dressing.', 'Serve the salad warm, or cool to room temperature, cover , refrigerate and serve cold.']"
Best Ever Potato Salad Recipe,"['8 lbs. red new potatoes, cooked', '2 c. mayonnaise', '1/2 c. German style mustard', '1/4 c. wine or possibly chive vinegar', '1/4 c. fresh dill, finely minced', '1/2 c. minced pimento', '3/4 c. diced white onion', '20 slices green onions', '2 c. green bell pepper', '3/4 c. sliced pitted black olives', '1 c. minced dill pickles', 'Salt and pepper to taste', 'Minced parsley']","['Wash potatoes and boil with skins on till tender but not falling apart.', 'While potatoes are cooking combine mayonnaise, mustard, vinegar, dill, pimento, onion, green onions, green pepper, olives, pickles, salt and pepper.', 'Remove potatoes when done and slice in half or possibly fourths depending on size.', 'While potatoes are still hot, pour sauce over and toss to coat.', 'May be served hot or possibly refrigerated.', 'Garnish with minced parsley and slices of red bell pepper if you like.', 'The trick is to add in the sauce while the potatoes are still hot.', 'Serves 20-25.']"
Bahamian Conch/Scungilli Salad,"['1 lb conch', '1 large onion, chopped 1/4 - 1/2 inch', '1 large green pepper, chopped 1/4 - 1/2 inch', '2 celery ribs, chopped 1/4 - 1/2 inch', '12 cucumber, chopped 1/4 - 1/2 inch', '2 large tomatoes', '2 ounces lime juice', '2 ounces wine vinegar', '1 ounce olive oil (optional)', '1 tablespoon Worcestershire sauce', '12 teaspoon salt', '14 teaspoon pepper', '1 tablespoon hot pepper, minced, to taste (Scotch Bonnet, Jamaican Hot, Fish)']","['Cut up conch into pea size pieces (1/4).', 'Combine Conch and Onion with lime juice, red wine vinegar, Worchestershire sauce, salt, pepper & hot pepper to taste.', 'Stir well.', 'Let chill for 3-4 hours before adding the remaining vegetables.', 'Add vegetables and stir again.', 'Keep refrigerated.', 'Conch Salad always tastes better the second day and keeps for 3 to 4.']"
Bouikos Con Kashkaval (Sephardic Cheese Buns),"['2 12 cups self-rising flour', '9 ounces soft cheese, such as gvina levana (ricotta may be substituted)', '7 ounces hard cheese such as kashkaval, grated (Parmesan may be substituted)', '5 ounces brinza cheese, crumbled (feta may be substituted)', '1 egg', '7 ounces melted butter', '2 ounces hard cheese, grated, for topping']","['Preheat oven to 400F', 'Combine flour, gvina levana cheese, kashkaval cheese, brinza cheese, egg, and butter.', 'Mix well to form a soft dough.', ""Add a little more flour if it's too wet to shape."", 'Divide dough into 30 small balls, about the size of apricots.', 'Dip the top of each ball into the grated topping cheese.', 'Place on a parchment lined baking sheet and bake until golden, about 20 minutes.', 'Serve warm.']"
Honey Mustard Glazed Potatoes,"['1 tablespoon grainy mustard', '1 tablespoon honey', '1 tablespoon light soy sauce', '400 g new potatoes, boiled in their skins']","['Pre heat the grill to high.', 'Mix together the mustard, honey and soy sauce.', 'Toss the potatoes in the mustard mixture and thread them onto skewers.', 'Cook for 2-3 minutes on each side until charred crisp and golden brown.']"
Volcanic Eruption,"['4 ice cubes (Coffee ice cubes are a great choice)', '1 cup coffee, chilled', '14 cup Kahlua', '14 ounce hazelnut-flavored liqueur (optional)', '14 cup cream', '1 tablespoon brown sugar', '13 cup pecans, toasted and cooled', '14 teaspoon jalapeno (Yes, I said jalapeno! For more seismic activity add more.)']","['Fill 2 tall glasses with ice.', 'Blend all ingredients together till frothy.', 'Pour into glasses and enjoy.']"
Grilled Veggie-Topped Burger,"['24 each 80% lean ground beef patties (6 oz. each)', '48 slices Muenster cheese slices (3/4 oz. each) Target 2 For $5.00 thru 02/06', '2-1/4 cups A.1. Thick & Hearty Steak Sauce, divided', '24 each onion sandwich rolls, split', '24 pieces leaf lettuce leaves, torn into large pieces', '2-1/2 each zucchini, each cut into 20 slices, grilled', '2-1/4 each eggplants, each cut into 10 slices, grilled, cut in half Safeway 1 ea For $1.28 thru 02/09', ""12 each plum tomatoes, each cut into 4 slices King Sooper's 1 lb For $0.99 thru 02/09""]","['For each serving: Grill 1 beef patty on medium-high 2 to 3 min.', 'on each side to medium (160 degrees F), or desired doneness.', 'Top with 2 cheese slices.', 'Grill 30 sec.', 'or until cheese begins to melt.', 'Spread 1/2 Tbsp.', 'of the steak sauce onto bottom half of roll; top with 1 lettuce piece, cheeseburger, 2 slices each zucchini, eggplant and tomatoes, and 1 Tbsp.', 'of the remaining steak sauce.', 'Cover with top of roll.']"
Winter Vegetable and Beef Soup,"['2 tablespoons olive oil', '2 pounds boneless beef chuck roast, cut into 1/2-inch cubes', '4 large carrots, peeled, diced', '1 large onion, chopped', '6 garlic cloves, chopped', '3 small bay leaves', '2 tablespoons chopped fresh thyme or chopped fresh marjoram', '6 cups (or more) beef broth', '1 28-ounce can diced tomatoes in juice', '3 cups coarsely chopped green cabbage', '2 large Yukon Gold potatoes, peeled, diced', '1 cup frozen corn kernels', '1 cup frozen peas']","['Heat 2 tablespoons oil in very large pot over medium-high heat.', 'Sprinkle beef with salt and pepper.', 'Add beef to pot; saute until outside is no longer pink, about 4 minutes.', 'Add diced carrots, chopped onion, chopped garlic cloves, bay leaves, and thyme.', 'Saute 5 minutes.', 'Add 6 cups beef broth, tomatoes with juice, chopped cabbage, and potatoes.', 'Bring to simmer.', 'Partially cover pot, reduce heat, and simmer until beef and vegetables are tender, about 50 minutes.', 'Stir in corn kernels and peas; simmer until tender, about 5 minutes.', 'Thin soup with more broth if too thick.', 'Season to taste with salt and pepper.']"
MM's Apple Pie - Carmel Apple Crunch Pie,"['1/2 cup (125 ml) granulated sugar', '1/4 cup (60 ml) all-purpose flour', '1 tbsp (15 ml). cinnamon', '8 lg. tart cooking apples, peeled, cored and sliced', '2/3 cup (150 ml) quick-cooking rolled oats', '1/4 cup (60 ml) brown sugar', '3 tbsp (45 ml). all-purpose flour', '1/3 cup (80 ml) butter', '1 egg yolk, beaten', '1 tbsp (15 ml). water', '1/3 jar carmel ice cream topping', 'double pie crust, enough for 10 in. pie and lattice top']","['On a lightly floured surface roll out 2/3 of crust to about 13-14 in.', 'circle, turn into 10 in.', 'pie plate.', 'In large mixing bowl, combine 1/2 c .sugar, 1/4 cup (60 ml) flour and cinnamon.', 'Add apples and toss together.', 'Put into pie crust.', 'In a med.', 'bowl, mix oats, 1/4 cup (60 ml) brown sugar, and 3 tbsp (45 ml).', 'flour.', 'Cut in butter, until mix is coarse crumbs.', 'Sprinkle over the apples.', 'Roll remaining crust out and cut into strips.', 'Weave over top of pie.', 'Brush lattice with yolk and water mixture.', 'To prevent over browning, place foil on edge of pie.', 'Bake pie in a 350 degree (175 C.) oven for 35 minutes.', 'Remove foil; bake for 35 min longer or until filling is bubbly.', 'Remove from oven.', 'Drizzle with carmel topping.', 'Cool on wire rack.']"
Basil Chicken Over Angel Hair Recipe,"['1 x (8 oz) package angel hair pasta', '2 tsp extra virgin olive oil', '1/2 c. finely minced onion', '1 x clove garlic, minced', '2 1/2 c. minced tomatoes', '2 c. boneless chicken breast halves, cooked and cubed', '1/4 c. minced fresh basil', '1/2 tsp salt', '1/8 tsp warm pepper sauce', '1/4 c. Parmesan cheese']","['1 In a large pot of salted boiling water, cook angel hair pasta till it is al dente, about 8 to 10 min.', 'Drain, and set aside.', '2 In a large skillet, heat oil over medium-high heat.', 'Saute/fry the onions and garlic.', 'Stir in the tomatoes, chicken, basil, salt and warm pepper sauce.', 'Reduce heat to medium, and cover skillet.', 'Simmer for about 5 min, stirring frequently, till mix is warm and tomatoes are soft.', '3 Toss sauce with warm cooked angel hair pasta to coat.', 'Serve with Parmesan cheese.']"
Spinach and Ricotta Cheese Gnocchi,"['2 12 cups whole milk ricotta cheese', '2 lbs fresh spinach, washed and stemmed', '23 cup parmigiano-reggiano cheese, grated', '2 large eggs', '12 mint leaves, minced', '1 teaspoon sea salt', '12 teaspoon nutmeg, grated', '1 dash white pepper', '1 34 cups all-purpose flour, approximately', '12 tablespoons unsalted butter', '10 small sage leaves, minced']","['Drain the ricotta cheese in a cheesecloth-lined strainer set over a bowl until it is very dry.', 'Transfer the cheese to a large bowl and set it aside.', 'Cook the spinach in batches in a covered large soup pot with no additional water until the spinach has wilted.', 'Drain it in a colander, and when cool enough to handle, squeeze the spinach as dry as possible with your hands to remove excess water.', 'You should have about 2 cups of squeezed spinach.', 'Chop the spinach coarsely, then puree it in a blender or food processor until it is very smooth.', 'Transfer the spinach to the bowl with the cheese and stir in 1/3 cup of the grated cheese, eggs, mint, salt, nutmeg and pepper, and mix well.', 'Begin adding the flour a little at a time until a soft dough is obtained and is not sticking to your hands.', 'It is easier to form the gnocchi if the dough is refrigerated for several hours or overnight.', 'Lightly flour a work surface.', 'Using two soupspoons, shape heaping tablespoons of the dough into an oval or egg shape then gently slide the dough off the spoon onto the floured surface.', 'Bring a large pot of salted water to the boil.', 'With a spoon, scoop up about 8 to 10 gnocchi at a time and add them to the water.', 'Boil them until they float.', 'Meanwhile, melt the butter in a large saute pan and stir in the sage leaves.', 'Cover the pan and keep the sauce warm.', 'Use a slotted spoon to remove and transfer the gnocchi to the sauce tossing them gently until well coated with the sauce.', 'Divide between 8 individual plates and sprinkle with the remaining 1/3 cup of cheese.', 'Serve hot.']"
Orange Dijon Acorn Squash,"['1 cup apple cider', '2 acorn squash ( 2 1/2 lbs), stems and seeds discarded, cut into 1 inch thick wedges', '1 salt and pepper', '1/4 cup orange marmalade', '2 tbsp grainy dijon mustard', '2 tbsp butter, melted', '1/4 tsp ground cinnamon']","['Preheat oven to 400F.', 'Pour cider into 13"" by 9"" baking dish; add squash, rounded sides down, to dish.', 'Season with 1/4 teaspoon salt and 1/8 teaspoon pepper.', 'Cover with foil; bake 30 minutes or until just tender.', 'Meanwhile, in medium bowl, mix mustard, butter, cinnamon, marmalade and 1/4 teaspoon salt until smooth.', 'Reset oven to 425F.', 'Uncover squash; brush on mustard mixture.', 'Roast 30 minutes or until browned.', 'Transfer to platter; pour pan juices over all.']"
Old Fashion Fruitcake,"['3 cups whole candied cherries', '2 cups dark raisins', '6 cups mixed candied fruit (of your choice)', '6 cups mixed nuts, your choice of nuts (not salted)', '2 cups all-purpose flour', '2 cups vegetable oil', '3 cups firmly-packed brown sugar', '8 eggs', '4 cups all-purpose flour', '2 teaspoons baking powder', '4 teaspoons salt', '4 teaspoons ground allspice', '4 teaspoons ground cinnamon', '2 teaspoons ground cloves', '2 cups fresh-squeezed orange juice orange juice']","['Preheat oven to 275 degrees F. Generously grease (using solid vegetable shortening) and flour ten (1-pound) loaf pans.', 'Place a pan of water on the lowest rack in the oven.', 'In a large bowl, combine candied cherries, raisins, mixed candied fruits, nuts and 2 cups flour; set aside.', 'In a large bowl, combine the vegetable oil, brown sugar, and eggs.', 'In another large bowl, combine the 4 cups flour, baking powder, salt, allspice, cinnamon, and cloves.', 'Add dry ingredients, alternately with orange juice, to the egg mixture, beating after each addition until well blended.', 'Pour prepared batter over the candied fruit/nut mixture, mixing well.', 'Pour into prepared loaf pans.', 'Bake the fruitcakes approximately 2 1/2 to 3 hours.', 'Test for doneness by placing a metal/wooden skewer in center of cake.', 'If it comes out clean, cake is done.', 'Be careful not to over bake.', 'Remove from oven and let the fruitcakes completely cool in the baking pans.']"
