Name,Ingredients,Instructions
5 Ingredient Egg Salad,"['4 Hard Boiled Eggs', '1/4 Large Red Onion, Diced', '1 Large Kale Leaf, Chopped', '2 Tablespoons Plain Greek Yogurt', '1 Tablespoon Whole Grain Dijon Mustard', '1 dash Salt And Pepper']","['As a single gal, I never seem to be able to use a full carton of eggs all by myself before the expiration date sneaks up on me.', 'So I often hard-boil eggs when theyve worn out their welcome in the fridge (or use the extra eggs as an excuse to bakeimmediately and in large volumes).', 'Egg salad is a natural byproduct of this process, and a tasty one at that.', 'I love this salad scooped into mini whole wheat pitas for easily portable weekday lunches!', 'This really couldnt be easier.', 'Actually, if hard-boiled eggs didnt resist the peeling process so stubbornly, it would be a lot easier.', 'Start by hard-boiling eggs using your favorite method.', 'Once they have boiled and cooled, peel (and lament) and roughly chop the eggs.', 'In a mixing bowl, add the diced red onion, chopped kale leaf, plain Greek yogurt, whole grain Dijon mustard, and salt and pepper to taste.', 'Mix well.', 'And bam, a lunch is born.', 'Store in a tupperware container in the fridge for as long as you feel is safe (which, if Im the judge, is whenever I finish it).']"
Anadama Bread,"['12 cup cornmeal', '2 cups water', '2 tablespoons butter', '12 cup molasses', '1 teaspoon salt', '1 fresh yeast cake, softened in', '12 cup warm water', '5 cups flour (amount approximate)']","['Bring the water up to a boil on the stove.', 'Stir corn meal very slowly into the water just before it boils.', 'Cook for five minutes; add butter, molasses and salt.', 'Cool.', 'When lukewarm, add the softened yeast and enough flour to make a stiff dough.', 'Knead well and set in a warm place to rise until doubled in bulk.', 'Shape into loaves, place in greased loaf pans and let rise until doubled.', 'Preheat oven to 400F; bake for one hour.']"
"Asian Chicken, Vegetable and Almond Stir-Fry","['1/4 cup Kraft Asian Sesame Dressing', '1 Tbsp. reduced-sodium soy sauce', '1 Tbsp. honey', '2 tsp. oil', '1 lb. (450 g) boneless skinless chicken breasts, cut into bite-size pieces', '2 cloves garlic, minced', '1-1/2 Tbsp. minced gingerroot', '1 each red and yellow peppers, cut into 1-inch pieces', '2 cups bean sprouts', '4 green onions, cut into 1-1/2-inch pieces', '1/4 cup sliced almonds']","['Mix first 3 ingredients together; set aside.', 'Heat oil in wok or large nonstick skillet on medium-high heat.', 'Add chicken, garlic, ginger and peppers; cook 5 to 6 min.', 'or until chicken is done and peppers are crisp-tender, stirring frequently.', 'Add dressing mixture; cook and stir 30 sec.', 'Stir in bean sprouts and green onions; top with almonds.']"
Pesto Shrimp Pasta,"['1 (8 ounce) package spaghetti', '1 cup fresh basil leaves', '1/4 cup lemon juice', '3 tablespoons olive oil', '1 clove garlic, or to taste', '1/2 teaspoon salt', '2 teaspoons olive oil', '1 (8 ounce) package sugar snap peas', '3/4 pound peeled and deveined shrimp', '1/8 teaspoon crushed red pepper']","['Bring a large pot of lightly salted water to a boil.', 'Cook spaghetti in the boiling water, stirring occasionally until cooked through but firm to the bite, about 12 minutes; drain.', 'Blend basil, lemon juice, 3 tablespoons olive oil, garlic, and salt in a blender until smooth.', 'Heat 2 teaspoons olive oil in a skillet over medium heat.', 'Cook and stir sugar snap peas in hot oil until tender, about 5 minutes.', 'Add shrimp and red pepper; continue to cook until the shrimp are bright pink on the outside and the meat is no longer transparent in the center, about 5 minutes.', 'Stir basil sauce into the shrimp mixture and remove from heat; spoon over spaghetti to serve.']"
Whole Wheat Banana Waffles,"['1 cup All-purpose Flour', '1 cup Whole Wheat Flour', '1 Tablespoon Splenda', '1 teaspoon Salt', '1/2 cups Dried Non-fat Milk Powder', '1 teaspoon Ground Cinnamon', '1/4 teaspoons Ground Nutmeg', '1/4 teaspoons Ground Cloves', '1/2 teaspoons Baking Soda', '1 cup Mashed Ripe Bananas (about 2 Bananas)', '2 Egg Whites', '1/2 teaspoons Vanilla Extract', '1/4 cups Unsweetened Applesauce', '1- 1/4 cup Unflavored Seltzer Water']","['Whisk flours, Splenda, salt, dried milk powder, cinnamon, nutmeg, cloves, and baking soda in a large bowl to combine.', 'Whisk banana, eggs whites, vanilla, and applesauce in a medium bowl to combine.', 'Gently stir seltzer water into wet ingredients.', 'Make a well in the center of the dry ingredients and pour in wet ingredients.', 'Using a rubber spatula, gently stir until just combined.', 'Heat waffle iron and bake waffles according to manufacturers instructions.', 'Serve immediately with butter or margarine and light pancake syrup.']"
Beef in Costume for Halloween,"['4 lbs pumpkin', '1 lb lean ground beef', '1 cup chopped onion', 'cooking oil', '13 cup diced red bell pepper', '13 cup chopped green pepper', '1 garlic clove, minced', '1 teaspoon salt', '14 teaspoon thyme', '14 teaspoon pepper', '1 (7 1/2 ounce) can pitted ripe olives', '1 (8 ounce) can tomato sauce', '2 eggs, beaten']","['Cut top from pumpkin; scrape out seeds and fibers.', 'Simmer fibers in salted water to cover for 20 to 25 minutes or until almost tender.', 'Drain.', 'Brown beef and onion.', 'Add peppers and garlic.', 'Cook one minute.', 'Remove from heat, stir in remaining ingredients.', 'Spoon into pumpkin.', 'Place ""lid"" on top.', 'Brush pumpkin with oil.', 'Bake at 350 degrees for 1 hour.', 'Let stand 10 minutes.', 'Cut into edges to serve.']"
Sausages with Grilled-Pepper & Mustard Relish,"['1 medium red onion, sliced 1/2 inch thick', '1 1/2 tablespoons extra-virgin olive oil, plus more for brushing', 'Sea salt', 'Freshly ground pepper', '2 red bell peppers', '2 poblano chiles', '3 tablespoons whole-grain mustard', '2 tablespoons finely chopped parsley', '1 1/2 tablespoons red wine vinegar', '2 teaspoons sugar', '1/2 teaspoon finely chopped thyme', '6 sweet Italian sausages (1 pound)']","['Light a grill or preheat a grill pan.', 'Brush the onion slices with oil and season with salt and pepper.', 'Grill over moderate heat, turning once, until softened and lightly charred, about 3 minutes.', 'Let cool, then coarsely chop.', 'Roast the bell peppers and poblano chiles on the grill or under a preheated broiler, turning, until charred all over.', 'Let cool.', 'Peel, seed and stem the peppers and chiles, then thinly slice them crosswise.', 'In a medium bowl, combine the peppers and chiles with the onion.', 'Add the mustard, parsley, vinegar, sugar, thyme and the 1 1/2 tablespoons of olive oil.', 'Season the relish with salt and pepper.', 'Heat a large cast-iron skillet.', 'Prick the sausages with a knife and cook over moderate heat, turning occasionally, until browned and cooked through, about 10 minutes.', 'Serve with the mustard relish.']"
Coconut Sorbet,"['Two 12- to 14-ounce cans coconut milk (about 3 cups), or homemade coconut milk (page 584)', '3/4 to 1 cup sugar, to taste', '1 teaspoon vanilla extract']","['Combine the coconut milk with 3/4 cup sugar and taste; add more sugar if you like.', 'Add the vanilla and stir.', 'Freeze in an ice cream machine according to the manufacturers instructions or spread in a roasting pan or on a baking sheet and freeze, stirring once every 30 minutes or so until it achieves the desired consistency (figure at least 2 hours using this method).', 'Serve as soon as possible after making or freeze and let warm in the refrigerator for 30 minutes before serving.']"
Croissants,"['34 cup warm water (100 degrees)', '18 teaspoon active dry yeast', '9 ounces all-purpose flour (2-cups)', '14 cup warm water (100 degrees)', '34 cup milk', '6 tablespoons sugar', '4 12 teaspoons active dry yeast', '11 14 ounces all-purpose flour (2 1/2 cups)', '1 34 ounces unsalted butter, completely softened at room temperature (3 1/2 TBL)', '10 ounces unsalted butter, chilled', '1 large egg, beaten with', '1 pinch sugar, and', '1 pinch salt']","['Preferment: In a mixing bowl, stir the warm water and yeast together.', 'Wait for it to foam, about 2-4 minutes.', 'Add flour and mix on low speed for 3 minutes with a mixer (or 5 minutes by hand).', 'Cover and let rest at room temperature (70-75 degrees) for 12 hours, until tripled in bulk.', 'Dough: In the mixer bowl, combine the water and milk.', 'Add 1 tsp of the sugar.', 'Sprinkle the yeast over the warm mixture and let sit until it starts to foam, 2-4 minutes.', 'Add flour, the remaining sugar and softened butter along with the preferment.', 'Mix with the dough hook, stopping to push the dough down the dough hook.', 'Knead until the dough pulls into a translucent sheet without tearing, about 12 minutes.', 'The dough will be soft and supple.', 'If working by hand, knead for about 15 minutes.', 'Transfer the dough to a large, lightly oiled bowl and cover with plastic.', 'Let rise at room temperature until doubled in bulk- about 1 hour.', 'On a lightly floured surface, roll the dough into a 12 x 14 inch rectangle about 1/2 inch thick.', 'Transfer dough to a parchment lined baking sheet, brush off all excess flour and cover with plastic.', 'Put into freezer until it is as firm as the chilled butter.', '5 minutes before the dough is finished chilling, lay the butter between 2 sheets of plastic.', 'With a rolling pin, pound butter into a 12 x 7 inch rectangle that is uniformly thick.', 'Even out the rectangle with your hands and/or a dough scraper.', 'Lay the dough on a lightly floured surface and position the butter on one side of the dough rectangle.', 'Line it up parallel with the edges and leave a 1/4 inch margin.', 'Fold the rest of the dough over the butter.', 'Pinch the edges to seal in the butter.', 'Fold the pinched edges over.', 'Position the dough with the folded edge away from you.', 'Roll the dough into a 10 x 20 inch rectangle that is about 1/2 inch thick.', 'Fold 1/3 of the dough toward the center, brushing off excess flour.', 'Fold the other 1/3 of dough over the two layers- like a business letter.', 'Wrap dough in plastic and refrigerate for 30 minutes.', 'Remove dough from the refrigerator and roll it out to a 10 x 20 inch rectangle, fold, rewrap and chill as before.', 'Repeat this sequence one more time.', 'After the final chill, roll dough into a 19 x 25 rectangle that is 1/8 inch thick.', 'Trim ragged edges and slice dough in half.', 'Leave the halves in place.', 'On the upper half of the top strip, measuring from the left corner, cut small notches every 4 1/2 inches.', 'On the lower edge of the bottom strip, do the same thing.', 'With a pizza cutter and a ruler, connect the upper left CORNER of the top strip to the FIRST NOTCH of the bottom strip.', 'Continue making parallel diagonal lines.', 'Now connect the lower left corner of the bottom strip to the first notch on the top strip to cut a triangle.', 'Continue until you end up with 20 triangles mand some scraps.', 'Cut a small notch in the middle of the base of each triangle and dab the three corners with egg wash.', 'Take each triangle and pull gently at the base so that the notch separates.', 'Fold the edge of the base over twice- 1/2 inch at a time, pinching as you go.', 'With one hand roll the base towards the tip while pulling gently on the tip with your other hand.', 'Finish the roll so that the tip is underneath the croissant.', 'Lay on a parchment lined sheetpan so that the lines of the roll converge toward you.', 'Leave at least 1 inch between croissants.', 'Gently curve the ends of each croissant together toward you, pich and brush the croissant with egg wash.', '(If you wish to freeze for later use, do it at this stage,) Let them rise uncovered at room temperature untli they double- about 1 hour.', 'Heat the oven to 375.', 'Bake the croissants in the hot oven for 18-20 minutes or until deep golden brown.', 'To check for doneness, push gently on the inner curve of the croissant.', 'If it springs back they are thoroughly baked.', 'If frozen, let thaw over night in the refrigerator and then let rise (it will take about 2 hours) before baking.']"
Mandarin Kahlua Chicken in Lettuce,"['1 whole boneless skinless chicken breast', '1 teaspoon soy sauce', '1 teaspoon Kahlua', '1 tablespoon oil', '12 cup cooked ham, finely chopped', '1 cup fresh mushrooms, finely chopped', '12 cup green onion, finely chopped', '1 cup water chestnut, finely chopped', 'endive', '14 cup Kahlua', '14 cup chicken broth', '1 tablespoon fresh lemon juice', '2 teaspoons chili powder', '2 teaspoons cornstarch', '12 teaspoon fresh grated gingerroot', '12 teaspoon hot mustard', '12 teaspoon salt', '1 garlic clove, pressed']","['Chop chicken meat fine and mix with soy sauce and Kahlua.', 'Let stand while assembling other ingredients.', 'Then stir-fry chicken in hot oil for 1 minute.', 'Add ham and cook 1 minute.', 'Stir in mushrooms, onion and water chestnuts.', 'Add Kahlua Seasoning Sauce,.', 'Stir-fry until chicken is tender and mixture well-blended (1 or 2 minutes longer).', 'Remove from heat.', 'Serve hot, or at room temperature as a filling for crisp cold endive or small romaine lettuce spears.', 'Filling may be made a day ahead, or frozen, then reheated quickly.', 'Kahlua Seasoning Sauce:.', 'Mix and set aside Kahlua and chicken broth; fresh lemon juice; chili powder and cornstarch; grated fresh ginger, hot mustard, salt, and garlic.']"
