Name,Ingredients,Instructions
Quick and Easy Chicken Pie,"['1 large barbecued chicken, shredded', 'chicken stock powder', '5 large mushrooms', '2 leeks', '1 cup frozen peas corn and carrot mix', '1 sheet frozen puff pastry', '12 cup plain flour', '3 cups milk']","['chop and gently fry the leaks until soft.', 'chop and cook mushrooms through.', 'add the frozen veggies.', 'whilst this is in the frying pan gently cooking, make a white sauce.', 'Melt butter in a saucepan, add flour and gently cook the flour flavour out before adding milk a little at a time, cook until thickened and then add the chicken stock powder to taste instead of salt and pepper.', 'Add shredded chicken to the pan of leaks and veggies.', 'When mixed through pour ingredients into a pie dish/lasagne dish and pour sauce mixture over.', 'Mix until completely covered by the sauce.', 'Cover in frozen pasty and cook in a hot oven until the pastry is golden brown and puffed.']"
Chutney Cheese Spread,"['12 cup cheddar cheese, grated', '3 ounces cream cheese, softened', '13 cup mango chutney', '1 tablespoon minced onion', '14 teaspoon ground ginger']","['Remove fruit chunks from chutney and cut fine.', 'Place prepared chutney in medium bowl and add remaining ingredients.', 'Mix well.', 'Cover and chill one day before serving.', 'Serve with thin crackers.']"
Southwestern Rice and Bean Salad,"['2 cups long grain rice cooked', '16 ounces kidney beans, canned', '1 cup corn', '1/2 cup scallions, spring or green onions sliced', '1/2 cup picante sauce', '1/4 cup salad dressing, italian', '1 teaspoon cumin ground']","['Combine all of the ingredients.', 'Cover and refrigerate 2 to 3 hours.']"
Jalapeno Chicken Salad,"['1 cup good quality mayonnaise', '4 cups cooked cut-up chicken breasts', '14 cup celery, chopped fine', '14 cup red onion, chopped fine', '14 cup fresh cilantro leaves, chopped', '14 cup nacho-style sliced jalapeno, chopped', 'salt and black pepper, to taste']","['In a medium mixing bowl, mix all ingredients together except the chicken.', 'Gently fold the chicken into the mayonnaise mixture until well combined.', 'Transfer to your serving bowl, cover with plastic wrap and refrigerate, to allow flavors to meld.']"
Grilled Skirt Steaks with Two Chimichurris,"['2 skirt steaks', '1 tsp. kosher salt', '1/2 tsp. Freshly ground pepper', '2 chimichurris (traditional and red)']","['Preheat a gas grill or a ridged grill pan to medium-high heat or prepare a fire in a charcoal grill, letting the coals burn until covered with white ash.', 'Season steaks with salt and pepper.', 'Grill for 4 minutes on each side for medium-rare; 5 1/2 to 6 minutes for medium.', 'Let rest 10 minutes before slicing thinly.', ""Serve with chimichurri sauces.Adapted from Michy's restaurant and Cuisine a Latina, by Michelle Bernstein."", 'Copyright 2008 (with permission from Houghton Mifflin).']"
Creamy Parmesan Baked Eggs,"['1 teaspoon Butter', '4 whole Eggs', '4 Tablespoons Heavy Cream', '1 dash Salt And Pepper', '2 Tablespoons Parmesan Cheese']","['Preheat oven to 325 F degrees.', 'Butter two 4 ramekins.', 'Crack 2 eggs into each ramekin.', 'Add 2 Tablespoons of heavy cream into each ramekin.', 'Salt and pepper the eggs.', 'Grate some Parmesan cheese over the eggs.', 'Place the ramekins in the preheated oven and bake for about 10 to 15 minutes.']"
Louis Xiv Luxurious Sauteed Mushrooms,"['1 tablespoon butter', '2 teaspoons truffle oil', '2 garlic cloves, finely minced', '8 ounces sliced mushrooms', '2 tablespoons heavy cream (can also use half and half)', '2 tablespoons truffle oil', '12 tablespoon of fresh mint or 2 teaspoons dried mint', 'fresh parsley, for garnish', 'salt', 'pepper']","['Melt butter and truffle oil over medium heat in a large skillet or work.', 'Add garlic and saute for 2 minutes.', 'Add mushrooms and saute until mushrooms have cooked down significantly.', 'Remove from heat, spoon onto one large platter or two plates and drizzle cream over mushrooms.', 'Then, drizzle truffle oil over mushrooms.', 'Sprinkle salt, pepper, mint and fresh parsley over mushrooms and serve.']"
Mama C's Jambalaya,"['2 tablespoons bacon drippings', '1 12 tablespoons flour', '2 small yellow onions, coarsely chopped', '2 garlic cloves, minced', '2 cups ham, chopped', '1 cup long grain rice', '1 (14 1/2 ounce) can diced tomatoes with juice', '1 34 cups water', '2 12 teaspoons creole seasoning (to taste)']","['Melt bacon drippings in saucepan.', 'Add flour and blend thoroughly.', 'Cook, stirring, over medium heat until lightly browned.', 'Add onion and continue to cook, stirring frequently, until onion is translucent and flour is browned.', 'Add garlic and cook for one minute more.', 'Add remaining ingredients and stir thoroughly to combine.', 'Bring to a simmer, cover and cook about 40 minutes, or until most of the liquid is absorbed and rice is done.']"
Bluefoot Or Mixed Wild Mushroom Risotto With Arugula Recipe,"['1/4 c. extra-virgin extra virgin olive oil', '8 ounce coarsely-minced bluefoot mushrooms (or possibly mixed cremini, shiitake and oyster mushrooms, minced)', '1/4 tsp coarse sea salt Freshly-grnd black pepper to taste', '1/2 x onion or possibly two big shallots finely minced', '1 1/2 c. Arborio rice', '1/2 c. white wine', '5 c. water or possibly vegetable stock', '1/4 c. heavy cream', '1/3 c. grated Parmegiano-Reggiano cheese', '1 c. arugula or possibly flat-leaf parsley washed, dry, and chopped']","['Heat large skillet over medium heat and, when warm to touch, add in 1/8 c. extra virgin olive oil and heat till fragrant but not smoking.', 'Add in minced mushrooms and saute/fry gently till softened, stirring occasionally, 10 to 12 min.', 'Add in salt and pepper and scrape mix into bowl.', 'In saucepan, bring water or possibly stock to a boil and keep it simmering.', 'Wipe skillet with paper towel and heat again.', 'Add in remaining 1/8 c. oil and heat over medium heat.', 'When fragrant, add in minced onion or possibly shallots and reduce heat to medium-low.', 'Cook for 3 to 4 min, till translucent/soft but not brown.', 'Add in rice and stir to coat with oil.', 'Add in wine and cook for 2 to 3 min, stirring continuously and increasing heat to medium, if needed.', 'In 1/2-c. increments, add in boiling water or possibly stock, stirring after each addition, not adding more liquid till all is absorbed.', 'Stir often and avoid adding too much liquid.', 'After 15 to 20 min, liquid should be absorbed and rice creamy with a slightly chewy center.', 'Remove from heat and stir in mushrooms, cream, cheese and minced arugula or possibly parsley.', 'Stir till melted and combined, and serve immediately.', 'This recipe yields 4 servings.', 'Wine Suggestions: The main components of this dishumushrooms, leafy greens, black pepper and Parmesan cheese - will match well with Cabernet Sauvignon.', ""Try Bonterra Vineyard's Organically Grown North Coast Cabernet Sauvignon."", 'The tannins are a good match with the extra virgin olive oil, cheese and earthiness of the mushrooms, letting you savor the fruit in the wine.', 'Comments: Bluefoots are cultivated versions of wild blewit mushrooms, and they have a wonderful texture and aroma.', 'While bluefoots tend to be available only from specialty stores, mixed exotic mushrooms are often sold in pkgs.', 'in the produce section of gourmet groceries.', 'This mix of cremini, shiitake and oyster mushrooms is a common one.', 'Whether you use bluefoots or possibly a blend of mushrooms, this risotto is a palate-pleasing dinner entree.', 'To use leftovers, form them into patties, and brown them in extra virgin olive oil to create tasty rice croquettes.']"
Cuban Picadillo,"['2 lbs ground beef', '1 (28 ounce) can diced tomatoes, drained,keep juice', '23 cup beef stock (or 1/2 can of broth)', '1 large russet potato, peeled and cut into small cubes', '1 large onion, finely chopped', '1 tablespoon vegetable oil', '2 cloves garlic, crushed', '2 tablespoons tomato paste', '3 scallions, finely chopped', '1 red chili pepper, seeded and finely chopped', '2 tablespoons chopped fresh parsley leaves', '1 teaspoon dried oregano', '12 teaspoon ground cumin', '1 pinch sugar', 'salt', 'fresh ground black pepper']","['Heat the oil in a large saucepan and add the onion and garlic.', 'Cook over very low heat until the onions are almost tender, about 10 minutes.', 'Add the ground beef and brown, stirring constantly with a fork to break up the meat.', 'Stir in the tomato paste, chile, tomatoes, cumin, oregano, half the parsley and scallions, and the sugar, mix well.', 'Season to taste with salt and pepper.', 'Bring to a boil, reduce the heat, and cook, covered, for 20 minutes.', 'Add the stock and potato and continue cooking, uncovered, for 20 minutes or until the patato is tender and most of the liquid has evaporated.', 'Use the tomato juice if you need more liquid.', 'Mix in the remaining parsley and scallions and season to taste with salt and pepper.', 'Serve with bread or rice.']"
Sesame Pudding,"['1 tablespoon gelatin powder', '1 tablespoon hot water', '5 ounces milk', '8 ounces fresh cream', '2 tablespoons sugar', '14 cup sesame seeds', '3 tablespoons raw sugar', '3 tablespoons water']","['grind sesame with blender, mixer, or food processor.', 'soak gelatin in the hot water.', 'pour milk, cream, sugar, and seasame into a pan and bring to a boil, then boil down.', 'removed from heat add gelatin and stir.', 'strain through a fine sieve.', 'pour the mixture into custard cups.', 'refrigerate for 1-2 hours.', 'next, make the sugar syrup.', 'pour water and bring to a boil and add sugar]let the syrup become proper consistency.', 'poour syrup over the pudding.']"
Breast Of Chicken Normandy Recipe,"['4 x -(up to)', '6 whl chicken breasts, deboned & flattened Salt & pepper', '1/2 c. Butter, divided', '1/2 lb Chicken livers, minced', '2 Tbsp. Onion, finely minced', '1 tsp Salt', '1 can (4-ounce) mushrooms, liquid removed, minced', '1 c. Grated Swiss cheese', '1 x Egg, beaten Fine, dry bread crumbs', '1/4 c. Butter or possibly margarine', '1/4 c. Flour', '2 c. Chicken stock or possibly canned broth', '1 Tbsp. Lemon juice', '1/2 c. Light cream']","['Sprinkle inside of chicken breasts with salt & pepper.', 'Heat 1/4 c. butter in skillet.', 'Add in chicken livers & onions & sprinkle with salt.', 'Cook slowly about 5 min till livers are cooked.', 'Remove from heat & stir in mushrooms & grated cheese.', 'Divide stuffing into portions & place in center of prepared breasts.', 'Fold sides of breasts over & fasten with wooden toothpicks.', 'Roll first in beaten egg then in bread crumbs.', 'Refrigerateuncovered for at least 2 hrs.', 'Heat remaining 1/4 c. butter in skillet.', 'Add in chicken breasts & brown on both sides.', 'Remove & bake at 350 for 45 min.', 'Pour a little Supreme Sauce over chicken breasts while baking.', 'Serve remaining sauce separately.', 'SUPREME SAUCE: Heat butter in saucepan & blend in flour.', 'Add in chicken broth.', 'Cook, stirring constantly, till mix thickens & comes to a boil.', 'Boil gently for 3-5 min, stirring constantly.', 'Add in lemon juice & stir in cream.', ""Heat, but don't allow to boil."", 'Makes about 3cups.', 'PART 1 OF 2']"
Polenta with Chives,"['4 cups water', '1 cup instant polenta', '2 tablespoons unsalted butter', 'Salt and freshly ground pepper', '2 tablespoons snipped chives']","['In a saucepan, bring the water to a boil.', 'Gradually whisk in the polenta; return to a boil.', 'Cook over moderately low heat, stirring, until smooth, about 3 minutes.', 'Remove from the heat.', 'Whisk in the butter, season with salt and pepper, stir in the chives and serve.']"
"Grown Up ""Franks and Beans""","['3 tablespoons olive oil', '1 pound spicy Italian sausage (about 5 links)', '8 ounces bacon, sliced into 1/3-inch pieces', '2 cloves garlic, minced', '1 medium onion, small diced', '2 cups grape tomatoes, halved', '1/2 teaspoon smoked paprika', 'Salt', '1/4 teaspoon freshly ground black pepper', '3 cups low-sodium chicken broth', 'Two 15.5-ounce cans cannellini beans, drained and rinsed', '4 sprigs fresh thyme, leaves removed and chopped', '2 sprigs fresh rosemary, leaves removed and chopped', '1 cup ditalini pasta or elbow macaroni']","['Heat a 10-inch straight-sided skillet over medium-high heat.', 'Add the olive oil and continue to heat.', 'Pierce each sausage link twice with the tip of a pairing knife.', 'Add the sausages to the hot pan and brown evenly on all sides, 6 to 8 minutes.', 'Remove the sausages to a plate to cool slightly.', 'When cool enough to handle, slice each link on the bias into 1/2-inch pieces.', 'Set aside.', 'Reduce the heat to medium.', 'To the hot skillet, add the bacon.', 'Cook until it is brown and crisp.', 'Add the garlic and onions and cook, stirring regularly, until the onions begin to soften, about 3 minutes.', 'Add the tomatoes and cook, stirring occasionally, until the tomatoes begin to blister and break down, about 10 minutes.', 'Add the paprika, 1/2 teaspoon salt and the pepper and cook for another 2 minutes.', 'Add the chicken broth, drained beans, thyme and rosemary and allow the mixture to return to a simmer.', 'Nestle the sausages back in and add any juice that may have collected on the plate.', 'Allow the mixture to cook until the sausages are cooked through, about 10 minutes.', 'Meanwhile, in a pot of rapidly boiling salted water, cook the pasta for 8 minutes.', 'Drain and immediately pour the cooked pasta into the bean mixture to finish cooking, about another 3 minutes.']"
Broccoli and Onion Casserole,"['3 heads broccoli, cut into florets', '4 onions, quartered', '1/4 cup butter', '1/4 cup all-purpose flour', '2 cups milk', '1 (8 ounce) package cream cheese', '8 ounces shredded Cheddar cheese', '1/4 cup Italian seasoned bread crumbs']","['Preheat oven to 350 degrees F (175 degrees C).', 'Lightly grease a 9x13 inch baking dish.', 'Place a steamer basket in a pot over boiling water, and steam the broccoli about 5 minutes, until tender.', 'Place the onions in a separate pot with enough water to cover.', 'Bring to a boil, and cook until tender.', 'Arrange the broccoli and onions in the prepared dish.', 'Melt the butter in a saucepan over medium heat, and stir in the flour until smooth.', 'Blend in the milk until thickened.', 'Blend in the cream cheese until melted.', 'Pour the mixture over the broccoli and onions.', 'Sprinkle with Cheddar cheese, and top with bread crumbs.', 'Bake covered in the preheated oven 30 minutes.', 'Remove cover, and continue baking 30 minutes, until lightly browned.']"
