Name,Ingredients,Instructions
Multigrain Sandwich Loaf,"['1 3/4 cups bread flour, divided', '1 cup rye flour', '1/4 cup sorghum flour', '1/4 cup teff or buckwheat flour', '1 1/4 tsp. quick-rising yeast, such as Fleischmanns RapidRise', '1 1/4 cups Shortcut Sourdough Starter', '2 Tbs. dark honey or brown sugar', '2 Tbs. dark molasses', '1 1/2 tsp. salt']","['Combine 3/4 cup bread flour; rye, sorghum, and teff flours; and yeast in large bowl.', 'Stir together starter, honey, molasses, and 3/4 cup lukewarm water in separate bowl.', 'Stir flour mixture into starter mixture.', 'Cover loosely, and let sit overnight.', 'The next day, stir 1/2 cup bread flour and salt into dough until thoroughly combined.', 'Stir in remaining 1/2 cup bread flour 1 to 2 Tbs.', 'at a time until shaggy dough forms.', 'Knead dough on lightly floured work surface 3 to 5 minutes, adding flour if needed.', 'Coat 9- x 5-inch loaf pan with cooking spray, and place dough inside.', 'Cover loosely, and let rise 1 hour, or until dough is 1/4 inch above top of pan.', 'Preheat oven to 375F.', 'Cut 1/2-inch-deep slash lengthwise along center of loaf with serrated knife.', 'Bake 1 hour, or until internal temperature reaches 198F.', 'Run knife around pan edges to release bread.', 'Unmold, and cool 45 minutes before slicing and serving.']"
Veggie Sprouts Salad Combo,"['1 cup bean sprouts', '12 cup potato, boiled,diced', '12 cup red tomatoes, chopped', '12 teaspoon chili powder', '1 tablespoon lemon juice, freshly squeezed', 'salt']","['Boil green bean (mung) sprouts for 2-3 minutes or till just cooked but still firm to bite.', 'Refresh immediately in cold water, drain and place in a large bowl.', 'Add the potatoes and tomatoes to the mung and mix carefully so as not to break the potatoes.', 'Season with salt, chili powder and the lemon juice.', 'Chill and serve.']"
Slow Cooker Cheesy Spirals,"['12 ounces spiral shaped pasta', '2 cups half-and-half cream', '10 34 ounces condensed cheddar cheese soup, undiluted', '12 cup butter or 12 cup margarine, melted', '4 cups shredded cheddar cheese']","['Cook pasta according to directions; drain.', 'In a 5-quart slow cooker, combine the cream, cheddar cheese soup, and butter; stirring until smooth.', 'Add the shredded cheese and pasta; mix well.', 'Cover and cook on LOW for 2 1/2 hours or until cheese is completely melted.']"
"Cannellini Beans, Spinach, Tomatoes and Pasta","['3 tablespoons extra virgin olive oil', '1 medium onion, chopped', '4 garlic cloves, minced', '1 (10 ounce) package frozen chopped spinach, thawed with as much water squeezed out as possible (try putting it in a bowl or strainer and using a slotted spoon to push the water out)', '3 (15 ounce) cans diced tomatoes', '2 (15 ounce) cans cannellini beans', '12 cup chicken broth', '1 teaspoon dried oregano', '12 teaspoon dried basil', '12 ounces whole wheat pasta, cooked. Penne works well']","['Heat oil in 3-quart pan, add onions and cook over meduim heat till limp, but not browned.', 'Add garlic and stir until you can smell it, maybe a minute or two.', ""It's key to prevent it from browning."", 'Add drained spinach and combine well with onion and garlic.', 'Stir in tomatoes.', 'Stir in one can beans with their liquid.', 'Liquify the rest of the beans with their liquid in a food processor, or mash with a potato masher in a bowl.', 'Stir them into the rest of the dish.', ""Simmer for 5 minutes to thicken, making sure it doesn't stick."", 'Add chicken broth a little at a time until you get the thickness you like.', 'It should be thick, but thin enough to coat pasta.', 'Stir in oregano and basil and season to taste with salt and pepper.', 'Add more olive oil if desired.', 'Serve over hot pasta with grated Parmesan cheese.', 'You can add a little heat with some red pepper flakes.']"
Big Cheese Squeeze Recipe,"[""2 slc bread cut thin (as far as bread selection goes, all I'll say is the bigger the loaf the bigger the sandwich)"", '1 tsp smooth Dijon mustard or possibly more to taste', ""1 c. grated cheese (This is the soul of the thing, so use the good stuff. We like a semi-hard, semi-soft combo like smoked gouda and Gruyere or possibly Fontina with a young Asiago. If you're a purist, go for the Cheddar, but make it sharp and aged if possible.) Good quality extra virgin olive oil for spritzing""]","['Find 2 heavy skillets which will nest together.', 'Two (10-inch) cast-iron skillets are ideal.', 'Heat them over high heat.', 'Meanwhile, spread mustard on one slice of bread.', 'Distribute the cheese proportionately over the mustard, season with fresh black pepper and top with second piece of bread.', ""Spritz the bread surface which's staring up at you with extra virgin olive oil using either a Misto or possibly a pump sprayer."", 'A light coat will do, do not soak.', 'When the pans are warm sufficient to vigorously sizzle a drop of water, remove them from the heat and place the sandwich, top-side down in the middle of one pan.', '(If your pans are a different size, this would be the smaller one.)', 'Spritz the slice now facing you, as well as the bottom of the other skillet.', 'Lay the skillet right on top of the sandwich.', ""If the top pan isn't cast-iron, weigh it down with a brick, can, or possibly something of similar heft."", 'Wait patiently, crack a beer.', ""When you hear the first bit of cheese run out and sizzle on the pan, it's done."", 'This will take anywhere from 3 to 5 min.', 'Carefully remove the top skillet, (you may need to coax it off with a spatula, but I doubt it).', 'Just look at it.', ""It's perfect...better than mom's (no reason to tell her)."", 'Remove to a plate, count to 10 and slice it in half.', 'Take a bite.', 'Take another.', ""So they lost... there's always next year."", 'This recipe yields 1 serving.']"
Thanksgiving Cheesecake Recipe,"['1 c. graham cracker crumbs', '1 tbsp. sugar', '2 tbsp. melted butter']","['Crust: Combine crumbs, sugar and butter.', 'Mix well and spread proportionately in bottom of spring form pan; set aside.', 'Filling: Combine cream cheese and sugar with mixer till light and creamy, add in lowfat sour cream, vanilla, spice, Large eggs and pumpkin, beating well after each addition.', 'Pour into crust and bake at 375 degrees for 1 hour or possibly till set.', 'Cold to room temperature then refrigerateover night.', 'Serve with sweetened cranberry sauce.']"
Red Onion Vinaigrette,"['14 cup vinegar', '12 cup sugar', '1 cup vegetable oil', '1 teaspoon salt', '12 small red onion, chopped', '1 teaspoon dry mustard', '2 tablespoons water']","['Combine all ingredients in a blender and blend on high speed until smooth and thickened.', 'Refrigerate for at least 1 hour before serving.']"
1 2 3 4 Pound Cake Recipe,"['1 tsp vanilla', '1 c. lowfat milk', '2 c. sugar', '2 stk margarine', '3 c. flour', '3 tsp baking pwdr', '4 x Large eggs']","['Cream sugar and margarine.', 'Add in alternately flour, baking pwdr, and lowfat milk.', 'Then add in Large eggs one at a time.', 'Add in vanilla.', 'Pour into a greased and floured tube pan and bake at 325 degrees or possibly 45 min or possibly till done.', 'TNT Recipes']"
Polenta and Poached Eggs With Spinach and Mushrooms,"['12 cup yellow cornmeal (I like course ground but use whatever you have)', '1 14 cups water, divided', '18 teaspoon salt', '14 teaspoon dried basil', '4 eggs, at room temperature', '4 cups water', '1 12 tablespoons white vinegar', '1 12 teaspoons olive oil', '1 clove garlic, minced', '14 cup onion, finely diced', '1 (10 ounce) package frozen chopped spinach, thawed', '1 cup mushroom, sliced', '1 teaspoon balsamic vinegar', '1 -1 12 cup spaghetti sauce (jarred is fine)', '2 tablespoons parmesan cheese, grated', 'salt and pepper']","['Bring 1 cup of water to boil and 1/8 teaspoon of salt to boil in a small sauce pan.', 'Stir 1/4 cup of cold water into the cornmeal so that it will form a paste; this helps prevent lumps in the polenta.', 'Whisk the cornmeal into the boiling water and reduce heat to a low simmer.', 'Add basil and continue to stir cornmeal occasionally for 15 minutes; if the polenta gets too thick, add more water.', 'In another pan, simmer 4 cups of water and white vinegar for poaching eggs.', 'Once the water reaches a simmer, carefully break eggs into water on at a time, spooning water in the eggs to help them form and retain their shape.', 'Depending on how you like your yolks, cook 3 to 5 minutes.', 'In a separate pan, begin to saute the onions and garlic in the olive oil for about 2 minutes.', 'Add the mushrooms and continue to cook another 2 minutes.', 'Wring the excess water from the thawed spinach and add to the onions, garlic and mushrooms.', 'Cook and additional 4-5 minutes.', 'Add spaghetti sauce and balsamic vinegar until sauce is heated through.', 'Season with salt and pepper to taste.', 'To assemble the dish, spoon the polenta onto 2 serving plates, top with the spinach mushroom sauce, and 2 eggs.', 'Garnish with Parmesan cheese.', 'Enjoy!']"
Macaroni and Cheese,"['2 cups elbow macaroni (7 oz, uncooked)', '14 cup butter', '14 cup all-purpose flour', '12 teaspoon salt', '14 teaspoon pepper', '14 teaspoon ground mustard (dry)', '14 teaspoon Worcestershire sauce', '2 cups milk', '2 cups sharp cheddar cheese (8 oz, cubed or shredded)']","['Heat oven to 350.', 'Cook macaroni as directed on package.', 'While macaroni is cooking, melt butter in 3-quart saucepan over low heat.', 'Stir in flour, salt, pepper, mustard, and worcestershire sauce.', 'Cook over low heat, stirring constantly, until mixture is smooth and bubbly.', 'Remove from heat.', 'Stir in milk.', 'Heat to boiling, stirring constantly.', 'Boil and stir 1 minute.', 'Stir in cheese.', 'Cook, stirring occasionally, until cheese is melted.', 'Drain macaroni.', 'Gently stir in macaroni into cheese sauce.', 'Pour into ungreased 2 quart casserole.', 'Bake uncovered 20 to 25 minutes or until bubbly.']"
Pistachio Fruit Dessert,"['1 (16 ounce) carton Cool Whip', '1 (3 1/2 ounce) box pistachio pudding mix (for stronger flavor use the 6oz box)', '1 12 cups mini marshmallows', '1 (15 ounce) can crushed pineapple, with liquid', '1 can mixed fruit, drained', '1 banana, sliced']","['Mix pudding in the Cool Whip.', 'Add undrained pineapples.', 'Add remaining ingredients and mix well.', 'Serve chilled.']"
Irish Coffee,"['3 cups strong black coffee', ""14 cup bailey's irish cream (more if you're feeling feisty)"", '13 cup heavy whipping cream', '1 tablespoon cocoa powder', '4 tablespoons sweetened whipped cream']","['Use a 2-quart slow cooker; combine the coffee and Irish Cream in the slow cooker.', 'Stir in the whipping cream and cocoa powder (I like my coffee sweet, so I would taste and sweeten, if needed).', 'Cover and cook on LOW for 3 hours, or on HIGH for 90 minutes.', 'Serve in mugs with a dollop of sweetened whipped cream (the stuff in the can).']"
Gerry Cohen's Mustard,"['12 cup dry mustard', '12 cup white vinegar', '1 large egg, lightly beaten', '12 cup sugar', '2 tablespoons onions, minced', '2 tablespoons prepared horseradish', '2 12 teaspoons lemon juice', '18 teaspoon ground cloves', '18 teaspoon ground red pepper (cayenne)']","['Combine the mustard and vinegar in a glass bowl; cover and let stand at room temperature for at least 8 hours.', 'Place mustard mixture in the top of a double boiler; add egg and the remaining ingredients, stirring well.', 'Bring the water to a boil; reduce heat, and simmer, uncovered, 1 hour, stirring occasionally (do not lte the mixture boil).', 'Remove from heat; let cool.', 'Spoon into a glass jar; cover and store in the refrigerator.']"
Homemade Icebox Cherry Cookies,"['1 cup Butter', '1 cup Sugar', '1 whole Egg', '1- 1/2 teaspoon Vanilla', '1/2 teaspoons Baking Powder', '2-23 cups Flour', '3/4 cups Candied Red Cherries']","['In a large bowl, cream butter and sugar until light and fluffy.', 'Add the egg and vanilla beat well.', 'In a separate bowl, whisk together the baking powder and flour and then add to the butter and egg mixture.', 'Mix well.', 'Stir in cherries until evenly distributed throughout the dough.', 'Place the dough on a large parchment paper and refrigerate for 5 hours or until firm.', 'Unwrap and cut into slices (1/4 inch thick).', 'Cut 35 cookies.', 'Preheat oven to 180 degrees C (355 degrees F) and place cookies on a greased baking sheet.', 'Bake 10 minutes until light brown.', 'Let cool.', 'Serve and enjoy.']"
Kittencal's Beef Liver and Onions,"['2 lbs beef liver (rinsed well under cold water, can use more liver)', 'milk (to cover the liver completely, about 2 cups)', '3 -4 tablespoons butter (or use oil)', '3 large onions (halved then thinly sliced, can use as many onions as desired)', '2 teaspoons sugar (use white or brown sugar)', '1 12 cups flour (might need a little more)', '1 12 teaspoons seasoning salt', '1 teaspoon garlic powder', '1 teaspoon ground black pepper', '2 -3 tablespoons oil']","['Place the rinsed liver in a large bowl and cover with milk toss gently with hands to coat all the pieces evenly in the milk; place in refrigerater for 2 hours.', 'Meanwhile heat 3-4 tablespoons butter or oil in a large skillet over medium-high heat.', 'Add in onions with sugar; saute until soft and lightly browned (about 10-12 minutes) remove to a plate or bowl.', 'In a shallow dish (I use an 8x8-inch baking dish for this) season the flour with seasoned salt, garlic powder and ground black pepper.', 'Drain the liver over a strainer (make sure to drain well).', 'Coat each piece of liver in the flour mixture then place on a plate.', 'Heat 2-3 tablespoons oil in skillet over medium-high heat.', 'Add in the liver slices a few at a time; cook until browned on both sides (DO NOT OVERCOOK THE LIVER, leave just slightly pink in the middle!)', 'remove to a large plate or platter; cover loosley with foil to keep liver warm or place in a 200 degree F oven to keep warm.', 'Add the onions back to the skillet to heat through and combine with the browned bits in the pan.', 'Serve the onions with the liver.', 'Delicious!']"
Green Lentil Soup With Sausages and Red Peppers,"['2 tablespoons olive oil', '1 large onion, finely chopped', '3 carrots, peeled and finely chopped', '2 celery ribs, finely chopped', '1 small red bell pepper, seeded and finely diced', '2 garlic cloves, minced', '1 12 cups green lentils, rinsed and picked over', '8 cups vegetable broth (or chicken broth)', '4 tablespoons finely chopped fresh parsley', 'salt', 'fresh ground black pepper', '2 tablespoons dry sherry', '12 lb very thinly sliced cooked chicken sausage or 12 lb spicy turkey sausage']","['In a big soup pot, heat the oil over medium heat.', 'Saute the onion for about 3 minutes, or until softened.', 'Add the carrots, celery, and bell pepper and saute for 3-4 minutes, or until slightly softened.', 'Add in the garlic and saute for 1 minute.', 'Add in the lentils, 8 cups broth, and 2 T of the parsley and bring to a simmer.', 'Season with salt and pepper; decrease heat to med-low; cover, and cook, stirring occasionally, for about 40 minutes, or until the lentils are tender.', 'Test by pushing the lentils with the back of a wooden spoon; if they break up easily, they are cooked.', 'You may need to add more broth.', 'With a hand blender, coarsely process the soup, retaining some texture.', 'If the soup seems too thick, add 1 cup of broth or water.', 'Add the sherry and sausages, increase heat to med-high, and cook for 3-5 minutes, or until the alcohol has evaporated and the sausages are cooked through.', 'Taste and adjust the seasonings.', 'Ladle into soup bowls, garnish with the remaining 2 T parsley, and serve immediately.']"
